Date,Close,Predictions
2018-08-27,237.0500030517578,232.82451
2018-08-28,233.3500061035156,237.98097
2018-08-29,234.5500030517578,234.66118
2018-08-30,236.0,235.29372
2018-08-31,234.3000030517578,236.71666
2018-09-03,236.6999969482422,235.23808
2018-09-04,223.6999969482422,237.3418
2018-09-05,222.3999938964844,225.89774
2018-09-06,221.0500030517578,224.10588
2018-09-07,222.9499969482422,222.8719
2018-09-10,222.0,224.12392
2018-09-11,216.0,223.04431
2018-09-12,222.6499938964844,217.43088
2018-09-14,233.9499969482422,223.0776
2018-09-17,236.6000061035156,233.6855
2018-09-18,235.0500030517578,236.3529
2018-09-19,234.8999938964844,235.10052
2018-09-21,234.6000061035156,235.38739
2018-09-24,233.3000030517578,235.48376
2018-09-25,236.1000061035156,234.3754
2018-09-26,234.25,236.80807
2018-09-27,233.25,235.21684
2018-09-28,233.75,234.1674
2018-10-01,230.8999938964844,234.62427
2018-10-03,227.6000061035156,232.07776
2018-10-04,218.1999969482422,228.94226
2018-10-05,209.1999969482422,220.3756
2018-10-08,215.1499938964844,211.75421
2018-10-09,216.5,216.40396
2018-10-10,228.3999938964844,217.66887
2018-10-11,224.6000061035156,227.96901
2018-10-12,229.1000061035156,225.059
2018-10-15,234.8999938964844,228.97737
2018-10-16,235.4499969482422,234.89162
2018-10-17,231.1000061035156,235.7813
2018-10-19,227.1999969482422,232.02727
2018-10-22,223.25,228.60191
2018-10-23,218.3000030517578,225.01059
2018-10-24,219.8000030517578,220.24245
2018-10-25,222.1000061035156,221.06758
2018-10-26,217.6000061035156,222.96263
2018-10-29,220.0,218.7444
2018-10-30,227.3000030517578,220.54437
2018-10-31,217.8500061035156,227.36534
2018-11-01,217.75,219.17542
2018-11-02,217.6499938964844,218.56364
2018-11-05,219.8500061035156,218.76376
2018-11-06,213.8000030517578,220.6244
2018-11-07,215.1999969482422,215.1516
2018-11-09,209.5,215.97496
2018-11-12,214.6999969482422,211.01582
2018-11-13,219.9499969482422,215.19319
2018-11-14,217.3999938964844,220.20514
2018-11-15,221.4499969482422,217.97615
2018-11-16,221.8000030517578,221.47957
2018-11-19,224.1499938964844,222.26108
2018-11-20,215.9499969482422,224.4379
2018-11-21,219.0,217.30144
2018-11-22,215.8999938964844,219.66489
2018-11-26,217.6499938964844,217.18042
2018-11-27,217.75,218.357
2018-11-28,216.0,218.48506
2018-11-29,218.75,216.82483
2018-11-30,218.6499938964844,219.20506
2018-12-03,214.75,219.31813
2018-12-04,209.5,215.76624
2018-12-05,211.6999969482422,210.89497
2018-12-06,208.1499938964844,212.6298
2018-12-07,206.5500030517578,209.52832
2018-12-10,198.1999969482422,207.62218
2018-12-11,202.8500061035156,199.99593
2018-12-12,212.9499969482422,203.51663
2018-12-13,212.3999938964844,212.96419
2018-12-14,212.3500061035156,212.77293
2018-12-17,210.0500030517578,212.51476
2018-12-18,210.1000061035156,210.76227
2018-12-19,210.1499938964844,210.87547
2018-12-20,210.1999969482422,210.98055
2018-12-21,215.3999938964844,210.94089
2018-12-24,219.0500030517578,215.5577
2018-12-26,218.5500030517578,219.12265
2018-12-27,220.0500030517578,218.81189
2018-12-28,220.8000030517578,220.25911
2018-12-31,219.3999938964844,221.24496
2019-01-01,219.1000061035156,220.12128
2019-01-02,214.6000061035156,219.84451
2019-01-03,210.0500030517578,215.85744
2019-01-04,213.8000030517578,211.50879
2019-01-07,214.9499969482422,214.60568
2019-01-08,215.1499938964844,215.77255
2019-01-09,212.6000061035156,215.77713
2019-01-10,214.1499938964844,213.48984
2019-01-11,211.8999938964844,214.83684
2019-01-14,213.5,213.00056
2019-01-15,214.3000030517578,214.25487
2019-01-16,216.4499969482422,215.09325
2019-01-17,218.1499938964844,217.02084
2019-01-18,216.25,218.67479
2019-01-21,210.5,217.0827
2019-01-22,212.1000061035156,211.882
2019-01-23,210.6000061035156,213.07541
2019-01-24,210.8000030517578,211.84784
2019-01-25,207.0500030517578,211.71323
2019-01-28,209.25,208.26405
2019-01-29,204.8500061035156,209.9413
2019-01-30,204.5,206.13507
2019-01-31,203.8000030517578,205.3998
2019-02-01,204.1000061035156,204.76721
2019-02-04,199.8500061035156,204.89606
2019-02-05,185.9499969482422,201.01329
2019-02-06,188.4499969482422,188.25577
2019-02-07,191.1000061035156,189.41965
2019-02-08,185.6999969482422,192.08298
2019-02-11,179.75,187.00813
2019-02-12,186.5500030517578,180.94456
2019-02-14,188.8999938964844,186.63487
2019-02-15,186.1499938964844,189.36931
2019-02-18,182.75,186.7355
2019-02-19,184.5,183.38885
2019-02-20,188.6999969482422,184.83243
2019-02-21,190.6499938964844,188.81728
2019-02-22,189.25,190.73672
2019-02-25,191.1000061035156,189.46104
2019-02-26,191.6499938964844,191.04274
2019-02-27,192.6999969482422,191.80388
2019-02-28,193.6999969482422,192.76869
2019-03-01,197.3000030517578,193.7497
2019-03-05,197.5500030517578,197.089
2019-03-06,197.9499969482422,197.60785
2019-03-07,196.6000061035156,197.99048
2019-03-08,193.1999969482422,196.93095
2019-03-11,202.5,193.88124
2019-03-12,204.8999938964844,202.11856
2019-03-13,202.8500061035156,205.01707
2019-03-14,206.1999969482422,203.12381
2019-03-15,203.1999969482422,206.17842
2019-03-18,200.25,203.99619
2019-03-19,203.3000030517578,201.19536
2019-03-20,198.1000061035156,203.87253
2019-03-22,195.75,199.45558
2019-03-25,196.6499938964844,196.84807
2019-03-26,196.0500030517578,197.56793
2019-03-27,196.6000061035156,197.06602
2019-03-28,198.9499969482422,197.38617
2019-04-01,208.1000061035156,199.52126
2019-04-02,211.8999938964844,207.96945
2019-04-03,208.3500061035156,211.9995
2019-04-04,211.3500061035156,208.98532
2019-04-05,211.3000030517578,211.72499
2019-04-08,211.6999969482422,212.19266
2019-04-09,210.25,212.53233
2019-04-10,208.8000030517578,211.25633
2019-04-11,214.6000061035156,209.86386
2019-04-12,215.1499938964844,215.01363
2019-04-15,216.6499938964844,215.82216
2019-04-16,215.6999969482422,217.07567
2019-04-18,208.8500061035156,216.42937
2019-04-22,209.3500061035156,210.35136
2019-04-23,209.6000061035156,210.48509
2019-04-24,208.8999938964844,210.81287
2019-04-25,211.1999969482422,209.99579
2019-04-26,213.1999969482422,211.88574
2019-04-30,209.1999969482422,213.81276
2019-05-02,206.3000030517578,210.30286
2019-05-03,204.0,207.48929
2019-05-06,202.6499938964844,205.36955
2019-05-07,199.75,203.97202
2019-05-08,199.4499969482422,201.1422
2019-05-09,198.6000061035156,200.52179
2019-05-10,198.5,199.64845
2019-05-13,199.8500061035156,199.36813
2019-05-14,200.25,200.49596
2019-05-15,199.25,200.89339
2019-05-16,220.8000030517578,199.96405
2019-05-17,235.3999938964844,219.48901
2019-05-20,235.8500061035156,234.0933
2019-05-21,232.5,234.83716
2019-05-22,234.0500030517578,232.393
2019-05-23,230.3000030517578,234.58148
2019-05-24,234.8999938964844,231.71312
2019-05-27,233.3999938964844,235.6585
2019-05-28,237.3000030517578,234.46042
2019-05-29,234.3500061035156,237.75966
2019-05-30,236.8500061035156,235.33359
2019-05-31,244.0,237.50516
2019-06-03,244.9499969482422,244.21724
2019-06-04,253.4499969482422,245.37201
2019-06-06,252.5,253.20134
2019-06-07,257.0,252.97438
2019-06-10,252.6999969482422,257.33527
2019-06-11,255.3500061035156,254.05406
2019-06-12,255.1499938964844,256.5928
2019-06-13,253.8500061035156,256.69193
2019-06-14,247.0500030517578,255.50896
2019-06-17,245.6999969482422,249.43846
2019-06-18,247.8000030517578,248.0309
2019-06-19,245.3000030517578,249.74527
2019-06-20,255.8500061035156,247.25616
2019-06-21,261.79998779296875,256.4302
2019-06-24,259.95001220703125,262.03955
2019-06-25,259.1499938964844,260.51382
2019-06-26,272.6499938964844,260.20303
2019-06-27,273.79998779296875,272.77847
2019-06-28,269.70001220703125,274.1528
2019-07-01,271.54998779296875,270.69135
2019-07-02,271.79998779296875,272.88028
2019-07-03,271.6499938964844,273.41595
2019-07-04,269.6499938964844,273.25604
2019-07-05,266.6000061035156,271.4725
2019-07-08,263.54998779296875,268.73434
2019-07-09,263.54998779296875,265.91058
2019-07-10,251.6499938964844,265.6841
2019-07-11,255.9499969482422,254.84744
2019-07-12,257.95001220703125,258.12625
2019-07-15,254.3000030517578,259.72946
2019-07-16,259.54998779296875,256.01373
2019-07-17,257.0,260.48538
2019-07-18,255.1000061035156,258.35092
2019-07-19,248.8500061035156,256.53912
2019-07-22,251.6000061035156,250.99846
2019-07-23,250.3999938964844,253.22542
2019-07-24,249.8999938964844,252.03186
2019-07-25,251.6000061035156,251.22426
2019-07-26,258.3500061035156,252.61272
2019-07-29,256.0,258.6448
2019-07-30,249.6999969482422,256.65402
2019-07-31,251.6000061035156,251.06216
2019-08-01,258.75,252.8489
2019-08-02,265.6000061035156,259.33096
2019-08-05,260.8999938964844,265.4172
2019-08-06,270.54998779296875,261.33105
2019-08-07,269.3999938964844,270.2903
2019-08-08,270.8999938964844,269.83292
2019-08-09,265.5,271.35675
2019-08-13,263.6000061035156,266.94373
2019-08-14,267.0,265.3885
2019-08-16,266.8500061035156,268.423
2019-08-19,268.20001220703125,268.14545
2019-08-20,265.8999938964844,269.21164
2019-08-21,261.45001220703125,267.24774
2019-08-22,258.70001220703125,263.3327
2019-08-23,265.95001220703125,260.84473
2019-08-26,269.04998779296875,267.15558
2019-08-27,266.3999938964844,269.81265
2019-08-28,280.04998779296875,267.3645
2019-08-29,274.54998779296875,279.81815
2019-08-30,278.5,275.30664
2019-09-03,271.20001220703125,279.0793
2019-09-04,267.0,273.1085
2019-09-05,264.45001220703125,269.4782
2019-09-06,262.75,267.1321
2019-09-09,263.79998779296875,265.23154
2019-09-11,259.3500061035156,265.71375
2019-09-12,262.29998779296875,261.42657
2019-09-13,259.0,263.7528
2019-09-16,257.5,260.739
2019-09-17,256.25,259.16074
2019-09-18,259.75,257.9574
2019-09-19,254.4499969482422,260.92224
2019-09-20,267.3500061035156,256.10867
2019-09-23,273.6499938964844,267.46692
2019-09-24,275.0,273.38812
2019-09-25,279.45001220703125,274.67575
2019-09-26,279.8999938964844,279.23114
2019-09-27,281.95001220703125,280.27237
2019-09-30,276.0,282.53394
2019-10-01,270.6499938964844,277.60532
2019-10-03,272.75,273.04102
2019-10-04,266.20001220703125,274.85953
2019-10-07,265.70001220703125,268.74252
2019-10-09,269.95001220703125,267.84924
2019-10-10,266.6499938964844,271.39362
2019-10-11,272.04998779296875,268.2048
2019-10-14,275.75,272.85797
2019-10-15,277.75,276.30423
2019-10-16,275.54998779296875,278.18384
2019-10-17,279.45001220703125,276.5259
2019-10-18,282.0,280.33917
2019-10-22,281.75,282.84286
2019-10-23,278.8500061035156,282.73178
2019-10-24,281.1000061035156,280.38004
2019-10-25,279.6000061035156,282.5726
2019-10-27,279.8500061035156,281.2696
2019-10-29,283.3999938964844,281.42514
2019-10-30,291.75,284.58075
2019-10-31,317.0,291.99942
2019-11-01,304.95001220703125,314.56403
2019-11-04,306.6000061035156,303.96667
2019-11-05,300.5,307.09503
2019-11-06,299.8999938964844,302.83542
2019-11-07,300.8500061035156,302.65204
2019-11-08,295.20001220703125,303.34024
2019-11-11,294.95001220703125,298.05136
2019-11-13,289.5,297.6875
2019-11-14,295.5,292.6154
2019-11-15,297.75,297.5975
2019-11-18,305.29998779296875,299.1848
2019-11-19,302.5,305.669
2019-11-20,306.79998779296875,303.29956
2019-11-21,301.79998779296875,307.60742
2019-11-22,299.6000061035156,303.54114
2019-11-25,302.1499938964844,301.94
2019-11-26,299.5,304.26117
2019-11-27,307.3500061035156,301.68265
2019-11-28,318.70001220703125,308.49957
2019-11-29,323.1499938964844,318.31677
2019-12-02,316.79998779296875,322.15717
2019-12-03,314.3999938964844,317.30573
2019-12-04,318.8999938964844,316.39517
2019-12-05,315.6000061035156,320.76764
2019-12-06,313.75,317.64694
2019-12-09,315.45001220703125,316.12057
2019-12-10,312.8500061035156,317.63818
2019-12-11,314.3500061035156,315.14517
2019-12-12,323.54998779296875,316.40643
2019-12-13,328.04998779296875,324.32098
2019-12-16,322.25,327.96063
2019-12-17,325.1499938964844,323.20355
2019-12-18,312.3500061035156,326.65488
2019-12-19,313.95001220703125,315.69308
2019-12-20,312.6499938964844,317.462
2019-12-23,314.8999938964844,315.77994
2019-12-24,315.3500061035156,317.18542
2019-12-26,312.8999938964844,317.16843
2019-12-27,318.45001220703125,314.90158
2019-12-30,321.3999938964844,319.83542
2019-12-31,321.3500061035156,322.2213
2020-01-01,323.8500061035156,322.22952
2020-01-02,323.3500061035156,324.78955
2020-01-03,318.20001220703125,324.58667
2020-01-06,312.1000061035156,320.3773
2020-01-07,314.8999938964844,315.3598
2020-01-08,316.25,317.75354
2020-01-09,328.54998779296875,318.33636
2020-01-10,341.3500061035156,328.70227
2020-01-13,352.95001220703125,339.48416
2020-01-14,389.6000061035156,349.70682
2020-01-15,391.4500122070313,382.0814
2020-01-16,384.25,383.1447
2020-01-17,380.2999877929688,380.9378
2020-01-20,383.1499938964844,381.25992
2020-01-21,385.7999877929688,385.011
2020-01-22,385.0499877929688,387.12738
2020-01-23,393.25,386.5128
2020-01-24,384.6000061035156,393.74176
2020-01-27,382.3999938964844,386.09702
2020-01-28,380.7000122070313,385.67075
2020-01-29,383.4500122070313,384.1678
2020-01-30,381.6000061035156,386.14355
2020-01-31,383.3999938964844,383.95682
2020-02-03,378.8500061035156,385.52817
2020-02-04,379.8999938964844,381.44193
2020-02-05,394.6000061035156,382.6491
2020-02-06,392.0499877929688,394.46597
2020-02-07,396.7000122070313,391.0868
2020-02-10,392.2999877929688,396.2907
2020-02-11,390.6000061035156,392.90878
2020-02-12,395.1499938964844,392.58105
2020-02-13,392.5499877929688,396.51923
2020-02-14,396.8999938964844,393.85373
2020-02-17,381.0499877929688,397.9142
2020-02-18,382.0,384.4372
2020-02-19,383.1499938964844,386.7225
2020-02-20,380.5,386.42657
2020-02-24,369.1000061035156,383.35596
2020-02-25,369.0,373.6387
2020-02-26,365.6499938964844,373.85257
2020-02-27,363.2999877929688,369.82614
2020-02-28,346.1499938964844,367.1412
2020-03-02,338.79998779296875,351.98486
2020-03-03,355.29998779296875,345.8629
2020-03-04,349.20001220703125,358.6082
2020-03-05,348.5,350.91754
2020-03-06,344.5,350.47195
2020-03-09,330.1000061035156,347.00183
2020-03-11,327.8500061035156,334.6209
2020-03-12,303.45001220703125,332.76193
2020-03-13,324.25,310.61325
2020-03-16,300.29998779296875,328.0166
2020-03-17,283.8500061035156,304.9548
2020-03-18,267.45001220703125,290.1637
2020-03-19,250.75,274.8089
2020-03-20,264.20001220703125,258.2441
2020-03-23,226.5,267.72366
2020-03-24,249.0500030517578,233.15851
2020-03-25,277.1499938964844,250.34645
2020-03-26,279.04998779296875,275.79745
2020-03-27,284.75,276.48083
2020-03-30,281.3999938964844,281.80923
2020-03-31,294.8500061035156,280.27444
2020-04-01,280.0,293.2475
2020-04-03,267.1499938964844,280.5248
2020-04-07,284.54998779296875,269.54477
2020-04-08,294.3999938964844,285.09186
2020-04-09,309.04998779296875,293.3625
2020-04-13,305.04998779296875,305.87234
2020-04-15,315.6499938964844,302.84546
2020-04-16,324.04998779296875,313.67612
2020-04-17,324.5,321.9887
2020-04-20,324.70001220703125,323.06647
2020-04-21,312.3999938964844,324.4464
2020-04-22,330.1499938964844,314.69077
2020-04-23,329.95001220703125,331.0857
2020-04-24,326.1000061035156,330.1651
2020-04-27,349.3500061035156,327.155
2020-04-28,342.8999938964844,348.25754
2020-04-29,354.0,342.0325
2020-04-30,351.6000061035156,353.22208
2020-05-04,334.95001220703125,351.6252
2020-05-05,329.5,338.54358
2020-05-06,335.54998779296875,335.19534
2020-05-07,341.29998779296875,339.87875
2020-05-08,348.75,343.4764
2020-05-11,355.0,349.18738
2020-05-12,358.70001220703125,354.48077
2020-05-13,356.3500061035156,358.09833
2020-05-14,362.7999877929688,356.89044
2020-05-15,352.20001220703125,363.45615
2020-05-18,347.1000061035156,354.49896
2020-05-19,358.04998779296875,351.29404
2020-05-20,360.75,360.59277
2020-05-21,360.2999877929688,361.6127
2020-05-22,362.4500122070313,361.23624
2020-05-26,371.9500122070313,363.6182
2020-05-27,368.5499877929688,371.88416
2020-05-28,371.1499938964844,368.73434
2020-05-29,366.8999938964844,372.04617
2020-06-01,362.8500061035156,368.72424
2020-06-02,367.4500122070313,365.917
2020-06-03,366.6499938964844,369.93982
2020-06-04,381.5,368.55652
2020-06-05,379.75,381.13315
2020-06-08,379.4500122070313,378.72916
2020-06-09,384.25,379.75583
2020-06-10,384.6499938964844,384.55746
2020-06-11,375.7999877929688,384.9395
2020-06-12,371.0,378.09924
2020-06-15,370.0,375.11008
2020-06-16,369.0499877929688,374.0804
2020-06-17,369.6000061035156,372.5298
2020-06-18,372.1499938964844,372.406
2020-06-19,377.2999877929688,374.0583
2020-06-22,381.1000061035156,377.9934
2020-06-23,390.8500061035156,380.9177
2020-06-24,383.1000061035156,389.31076
2020-06-25,384.0,382.81818
2020-06-26,385.6499938964844,385.40134
2020-06-29,386.5499877929688,386.9001
2020-06-30,387.4500122070313,387.6108
2020-07-01,384.5,388.46994
2020-07-02,390.7999877929688,386.15433
2020-07-03,396.4500122070313,391.80283
2020-07-06,405.7000122070313,395.89148
2020-07-07,412.7000122070313,403.51617
2020-07-08,432.3999938964844,409.32233
2020-07-09,433.3500061035156,426.1001
2020-07-10,430.1000061035156,426.53055
2020-07-13,424.4500122070313,426.8054
2020-07-14,419.3500061035156,424.4738
2020-07-15,413.0499877929688,421.7069
2020-07-16,410.2999877929688,416.961
2020-07-17,423.0,414.6752
2020-07-20,423.1000061035156,424.08878
2020-07-21,409.4500122070313,422.0795
2020-07-22,407.0,411.80423
2020-07-23,404.3999938964844,411.49902
2020-07-24,408.4500122070313,408.47113
2020-07-27,408.4500122070313,411.0312
2020-07-28,413.0499877929688,409.8262
2020-07-29,427.7000122070313,413.43768
2020-07-30,424.8999938964844,424.79535
2020-07-31,428.0499877929688,421.5866
2020-08-03,434.1000061035156,426.15588
2020-08-04,449.75,431.43283
2020-08-05,447.6000061035156,444.00833
2020-08-06,484.75,441.7591
2020-08-07,518.5999755859375,473.02997
2020-08-10,520.2999877929688,494.8695
2020-08-11,515.9000244140625,496.67386
2020-08-12,517.5499877929688,500.26544
2020-08-13,539.0499877929688,505.65524
2020-08-14,537.5,522.1951
2020-08-17,543.75,519.45996
2020-08-18,545.75,527.89795
2020-08-19,548.2000122070312,529.5635
2020-08-20,549.25,532.9583
2020-08-21,545.7999877929688,534.46185
2020-08-24,545.5499877929688,533.11475
2020-08-25,545.5499877929688,534.20135
2020-08-26,549.1500244140625,534.157
2020-08-27,544.6500244140625,536.66034
2020-08-28,547.0499877929688,533.1233
2020-08-31,532.3499755859375,535.96924
2020-09-01,548.5,525.1574
2020-09-02,549.8499755859375,538.5052
2020-09-03,578.5,534.81903
2020-09-04,569.0499877929688,555.1393
2020-09-07,545.2999877929688,544.879
2020-09-08,538.3499755859375,535.6583
2020-09-09,534.75,534.50806
2020-09-10,546.5499877929688,530.4996
2020-09-11,548.4000244140625,537.238
2020-09-14,546.5,535.17975
2020-09-15,542.3499755859375,534.5627
2020-09-16,542.4000244140625,532.2348
2020-09-17,548.2999877929688,532.7948
2020-09-18,540.5999755859375,536.11633
2020-09-21,507.75,529.88385
2020-09-22,504.3999938964844,509.2141
2020-09-23,493.5499877929688,510.5788
2020-09-24,488.6499938964844,498.3023
2020-09-25,509.7999877929688,493.90488
2020-09-28,517.0,506.33505
2020-09-29,503.25,506.3536
2020-09-30,499.9500122070313,497.0328
2020-10-01,509.1000061035156,497.7448
2020-10-05,503.5499877929688,503.41302
2020-10-06,505.6000061035156,497.48544
2020-10-07,505.0499877929688,500.5271
2020-10-08,488.25,499.23245
2020-10-09,471.25,487.36307
2020-10-12,474.7000122070313,477.01202
2020-10-13,468.9500122070313,479.32693
2020-10-14,489.7999877929688,471.43607
2020-10-15,474.1000061035156,486.36133
2020-10-16,477.1000061035156,470.40887
2020-10-19,475.8500061035156,476.52338
2020-10-20,477.8999938964844,473.6624
2020-10-21,465.2999877929688,475.38214
2020-10-22,466.2000122070313,465.28116
2020-10-23,472.7999877929688,467.62396
2020-10-26,476.9500122070313,470.8613
2020-10-27,498.75,472.61462
2020-10-28,492.8500061035156,488.65973
2020-10-29,492.0,482.1646
2020-10-30,492.8500061035156,485.57883
2020-11-02,493.75,486.90405
2020-11-03,489.5,488.0754
2020-11-04,492.75,485.28775
2020-11-05,506.4500122070313,488.62814
2020-11-06,504.2000122070313,497.79736
2020-11-09,509.8500061035156,494.70627
2020-11-10,498.3999938964844,501.06168
2020-11-11,503.4500122070313,492.51617
2020-11-12,508.75,499.02985
2020-11-13,513.25,501.10663
2020-11-14,516.1500244140625,504.14362
2020-11-17,518.2999877929688,506.3505
2020-11-18,516.9000244140625,508.46725
2020-11-19,515.5999755859375,508.06955
2020-11-20,519.0499877929688,508.14886
2020-11-23,521.6500244140625,510.9947
2020-11-24,526.8499755859375,512.3769
2020-11-25,514.7999877929688,516.1954
2020-11-26,519.8499755859375,507.58038
2020-11-27,538.0,513.8997
2020-12-01,529.2999877929688,524.4438
2020-12-02,539.25,516.32324
2020-12-03,550.4000244140625,527.0541
2020-12-04,563.5,532.74524
2020-12-07,567.8499755859375,541.6467
2020-12-08,562.75,544.66284
2020-12-09,565.5,543.6148
2020-12-10,579.9000244140625,548.1377
2020-12-11,576.4000244140625,557.3344
2020-12-14,577.0,553.8562
2020-12-15,571.2999877929688,557.4497
2020-12-16,583.5999755859375,554.01874
2020-12-17,577.2999877929688,563.4707
2020-12-18,573.5499877929688,556.9927
2020-12-21,562.75,557.6512
2020-12-22,576.0,550.6792
2020-12-23,605.2999877929688,560.49927
2020-12-24,601.0,574.7767
2020-12-28,602.4500122070312,569.0196
2020-12-29,598.5999755859375,575.21216
2020-12-30,594.3499755859375,573.1254
2020-12-31,589.9000244140625,572.6232
2021-01-01,601.5,570.54926
2021-01-04,604.0,578.01825
2021-01-05,609.5499877929688,576.9619
2021-01-06,604.9500122070312,581.53394
2021-01-07,600.8499755859375,578.4058
2021-01-08,609.5499877929688,578.06195
2021-01-11,629.0,583.5959
2021-01-12,624.2999877929688,593.2082
2021-01-13,620.4000244140625,588.5939
2021-01-14,614.0,590.42865
2021-01-15,602.4000244140625,587.39044
2021-01-18,584.75,581.8598
2021-01-19,582.7000122070312,572.31604
2021-01-20,596.6500244140625,571.9784
2021-01-21,595.25,577.3944
2021-01-22,584.75,572.86426
2021-01-25,573.5999755859375,567.7132
2021-01-27,572.6500244140625,561.95526
2021-01-28,564.5999755859375,561.48694
2021-01-29,559.7999877929688,554.3152
2021-02-01,584.1500244140625,551.462
2021-02-02,575.3499755859375,565.4955
2021-02-03,580.1500244140625,554.64075
2021-02-04,588.0499877929688,562.03656
2021-02-05,592.5,565.06537
2021-02-08,597.0999755859375,567.6817
2021-02-09,598.7000122070312,571.10394
2021-02-10,600.75,572.55133
