Date,Close,Predictions
2018-08-03,234.6499938964844,236.7895
2018-08-06,239.5,234.48033
2018-08-07,237.6000061035156,234.05238
2018-08-08,236.3500061035156,234.01144
2018-08-09,237.3000030517578,233.85645
2018-08-10,233.5500030517578,233.95497
2018-08-13,234.5500030517578,233.13779
2018-08-14,237.5500030517578,232.4369
2018-08-16,239.3500061035156,232.73756
2018-08-17,243.0,233.83446
2018-08-20,245.1499938964844,235.93143
2018-08-21,240.5500030517578,238.42946
2018-08-23,235.4499969482422,239.17891
2018-08-24,231.0,237.6599
2018-08-27,237.0500030517578,234.43681
2018-08-28,233.3500061035156,232.94969
2018-08-29,234.5500030517578,231.58466
2018-08-30,236.0,231.01784
2018-08-31,234.3000030517578,231.3313
2018-09-03,236.6999969482422,231.49858
2018-09-04,223.6999969482422,232.21086
2018-09-05,222.3999938964844,229.54669
2018-09-06,221.0500030517578,225.92484
2018-09-07,222.9499969482422,222.48396
2018-09-10,222.0,220.52876
2018-09-11,216.0,219.48524
2018-09-12,222.6499938964844,217.59726
2018-09-14,233.9499969482422,217.60057
2018-09-17,236.6000061035156,221.29225
2018-09-18,235.0500030517578,226.22972
2018-09-19,234.8999938964844,229.95906
2018-09-21,234.6000061035156,232.10216
2018-09-24,233.3000030517578,232.85408
2018-09-25,236.1000061035156,232.42291
2018-09-26,234.25,232.31786
2018-09-27,233.25,231.8619
2018-09-28,233.75,231.1454
2018-10-01,230.8999938964844,230.66069
2018-10-03,227.6000061035156,229.67323
2018-10-04,218.1999969482422,227.92026
2018-10-05,209.1999969482422,223.919
2018-10-08,215.1499938964844,217.80896
2018-10-09,216.5,213.98146
2018-10-10,228.3999938964844,212.44875
2018-10-11,224.6000061035156,215.41034
2018-10-12,229.1000061035156,218.51826
2018-10-15,234.8999938964844,222.08464
2018-10-16,235.4499969482422,226.35
2018-10-17,231.1000061035156,229.83601
2018-10-19,227.1999969482422,230.8603
2018-10-22,223.25,229.52426
2018-10-23,218.3000030517578,226.49944
2018-10-24,219.8000030517578,222.29245
2018-10-25,222.1000061035156,219.11765
2018-10-26,217.6000061035156,217.82164
2018-10-29,220.0,216.54866
2018-10-30,227.3000030517578,216.31067
2018-10-31,217.8500061035156,218.46446
2018-11-01,217.75,218.60214
2018-11-02,217.6499938964844,217.8879
2018-11-05,219.8500061035156,216.93648
2018-11-06,213.8000030517578,216.68097
2018-11-07,215.1999969482422,215.21611
2018-11-09,209.5,214.01701
2018-11-12,214.6999969482422,211.76884
2018-11-13,219.9499969482422,211.02228
2018-11-14,217.3999938964844,212.42427
2018-11-15,221.4499969482422,213.71468
2018-11-16,221.8000030517578,215.68658
2018-11-19,224.1499938964844,217.47795
2018-11-20,215.9499969482422,219.30956
2018-11-21,219.0,218.51584
2018-11-22,215.8999938964844,217.63295
2018-11-26,217.6499938964844,216.09688
2018-11-27,217.75,215.15927
2018-11-28,216.0,214.74498
2018-11-29,218.75,214.23425
2018-11-30,218.6499938964844,214.54837
2018-12-03,214.75,215.09789
2018-12-04,209.5,214.61328
2018-12-05,211.6999969482422,212.49698
2018-12-06,208.1499938964844,210.81921
2018-12-07,206.5500030517578,208.8419
2018-12-10,198.1999969482422,206.88101
2018-12-11,202.8500061035156,203.34827
2018-12-12,212.9499969482422,201.2784
2018-12-13,212.3999938964844,202.89787
2018-12-14,212.3500061035156,205.52945
2018-12-17,210.0500030517578,207.92596
2018-12-18,210.1000061035156,208.98602
2018-12-19,210.1499938964844,209.1841
2018-12-20,210.1999969482422,208.93266
2018-12-21,215.3999938964844,208.54115
2018-12-24,219.0500030517578,209.50667
2018-12-26,218.5500030517578,211.70891
2018-12-27,220.0500030517578,213.72629
2018-12-28,220.8000030517578,215.52553
2018-12-31,219.3999938964844,216.9282
2019-01-01,219.1000061035156,217.41351
2019-01-02,214.6000061035156,217.30212
2019-01-03,210.0500030517578,215.80496
2019-01-04,213.8000030517578,212.98271
2019-01-07,214.9499969482422,211.32263
2019-01-08,215.1499938964844,210.87958
2019-01-09,212.6000061035156,211.15837
2019-01-10,214.1499938964844,211.05013
2019-01-11,211.8999938964844,211.22882
2019-01-14,213.5,210.8968
2019-01-15,214.3000030517578,210.85498
2019-01-16,216.4499969482422,211.13557
2019-01-17,218.1499938964844,212.02629
2019-01-18,216.25,213.36688
2019-01-21,210.5,214.04645
2019-01-22,212.1000061035156,212.7952
2019-01-23,210.6000061035156,211.47464
2019-01-24,210.8000030517578,210.05902
2019-01-25,207.0500030517578,209.03934
2019-01-28,209.25,207.51123
2019-01-29,204.8500061035156,206.75592
2019-01-30,204.5,205.40538
2019-01-31,203.8000030517578,204.09953
2019-02-01,204.1000061035156,202.97461
2019-02-04,199.8500061035156,202.30157
2019-02-05,185.9499969482422,200.92673
2019-02-06,188.4499969482422,196.16035
2019-02-07,191.1000061035156,191.84703
2019-02-08,185.6999969482422,189.44516
2019-02-11,179.75,187.15404
2019-02-12,186.5500030517578,184.078
2019-02-14,188.8999938964844,183.13393
2019-02-15,186.1499938964844,183.8997
2019-02-18,182.75,184.53297
2019-02-19,184.5,184.10681
2019-02-20,188.6999969482422,183.74194
2019-02-21,190.6499938964844,184.4914
2019-02-22,189.25,185.9814
2019-02-25,191.1000061035156,187.04391
2019-02-26,191.6499938964844,188.09676
2019-02-27,192.6999969482422,188.97931
2019-02-28,193.6999969482422,189.80408
2019-03-01,197.3000030517578,190.62352
2019-03-05,197.5500030517578,192.11899
2019-03-06,197.9499969482422,193.56555
2019-03-07,196.6000061035156,194.71967
2019-03-08,193.1999969482422,195.10481
2019-03-11,202.5,194.21059
2019-03-12,204.8999938964844,195.34093
2019-03-13,202.8500061035156,197.62192
2019-03-14,206.1999969482422,199.30937
2019-03-15,203.1999969482422,201.17323
2019-03-18,200.25,201.84398
2019-03-19,203.3000030517578,201.09799
2019-03-20,198.1000061035156,200.7141
2019-03-22,195.75,199.2591
2019-03-25,196.6499938964844,197.1779
2019-03-26,196.0500030517578,195.60951
2019-03-27,196.6000061035156,194.52777
2019-03-28,198.9499969482422,194.10019
2019-04-01,208.1000061035156,194.67117
2019-04-02,211.8999938964844,197.83997
2019-04-03,208.3500061035156,202.25313
2019-04-04,211.3500061035156,205.13545
2019-04-05,211.3000030517578,207.36917
2019-04-08,211.6999969482422,208.66614
2019-04-09,210.25,209.29747
2019-04-10,208.8000030517578,209.0872
2019-04-11,214.6000061035156,208.20558
2019-04-12,215.1499938964844,208.75642
2019-04-15,216.6499938964844,209.90034
2019-04-16,215.6999969482422,211.41312
2019-04-18,208.8500061035156,212.45158
2019-04-22,209.3500061035156,211.2763
2019-04-23,209.6000061035156,209.633
2019-04-24,208.8999938964844,208.27026
2019-04-25,211.1999969482422,207.21927
2019-04-26,213.1999969482422,207.1878
2019-04-30,209.1999969482422,208.12039
2019-05-02,206.3000030517578,208.21178
2019-05-03,204.0,207.21254
2019-05-06,202.6499938964844,205.42917
2019-05-07,199.75,203.43542
2019-05-08,199.4499969482422,201.14413
2019-05-09,198.6000061035156,199.2637
2019-05-10,198.5,197.83997
2019-05-13,199.8500061035156,196.9702
2019-05-14,200.25,196.90968
2019-05-15,199.25,197.31058
2019-05-16,220.8000030517578,197.55156
2019-05-17,235.3999938964844,203.13109
2019-05-20,235.8500061035156,213.27147
2019-05-21,232.5,222.77179
2019-05-22,234.0500030517578,228.52171
2019-05-23,230.3000030517578,231.46596
2019-05-24,234.8999938964844,231.33685
2019-05-27,233.3999938964844,231.12738
2019-05-28,237.3000030517578,230.49608
2019-05-29,234.3500061035156,230.92526
2019-05-30,236.8500061035156,230.93256
2019-05-31,244.0,231.49568
2019-06-03,244.9499969482422,234.05121
2019-06-04,253.4499969482422,237.01398
2019-06-06,252.5,241.65427
2019-06-07,257.0,245.4405
2019-06-10,252.6999969482422,249.05994
2019-06-11,255.3500061035156,250.40195
2019-06-12,255.1499938964844,251.15593
2019-06-13,253.8500061035156,251.35788
2019-06-14,247.0500030517578,250.93584
2019-06-17,245.6999969482422,248.58356
2019-06-18,247.8000030517578,245.78902
2019-06-19,245.3000030517578,244.15196
2019-06-20,255.8500061035156,242.8077
2019-06-21,261.79998779296875,244.82912
2019-06-24,259.95001220703125,249.28227
2019-06-25,259.1499938964844,253.04654
2019-06-26,272.6499938964844,255.28802
2019-06-27,273.79998779296875,259.9038
2019-06-28,269.70001220703125,264.39352
2019-07-01,271.54998779296875,266.43832
2019-07-02,271.79998779296875,267.40234
2019-07-03,271.6499938964844,267.65182
2019-07-04,269.6499938964844,267.48062
2019-07-05,266.6000061035156,266.64816
2019-07-08,263.54998779296875,264.98636
2019-07-09,263.54998779296875,262.67178
2019-07-10,251.6499938964844,260.78412
2019-07-11,255.9499969482422,256.438
2019-07-12,257.95001220703125,253.55888
2019-07-15,254.3000030517578,252.58798
2019-07-16,259.54998779296875,251.74524
2019-07-17,257.0,252.66502
2019-07-18,255.1000061035156,253.35068
2019-07-19,248.8500061035156,253.26814
2019-07-22,251.6000061035156,251.2057
2019-07-23,250.3999938964844,249.63142
2019-07-24,249.8999938964844,248.31271
2019-07-25,251.6000061035156,247.33807
2019-07-26,258.3500061035156,247.22937
2019-07-29,256.0,249.30685
2019-07-30,249.6999969482422,251.05673
2019-07-31,251.6000061035156,250.5243
2019-08-01,258.75,249.70988
2019-08-02,265.6000061035156,250.85362
2019-08-05,260.8999938964844,254.29228
2019-08-06,270.54998779296875,256.43936
2019-08-07,269.3999938964844,260.11768
2019-08-08,270.8999938964844,262.98495
2019-08-09,265.5,265.1279
2019-08-13,263.6000061035156,264.85403
2019-08-14,267.0,263.16675
2019-08-16,266.8500061035156,262.27448
2019-08-19,268.20001220703125,261.89746
2019-08-20,265.8999938964844,262.25018
2019-08-21,261.45001220703125,262.21005
2019-08-22,258.70001220703125,260.86487
2019-08-23,265.95001220703125,258.65942
2019-08-26,269.04998779296875,258.68164
2019-08-27,266.3999938964844,260.42154
2019-08-28,280.04998779296875,261.6961
2019-08-29,274.54998779296875,266.19302
2019-08-30,278.5,269.13715
2019-09-03,271.20001220703125,271.75436
2019-09-04,267.0,271.40594
2019-09-05,264.45001220703125,268.82358
2019-09-06,262.75,265.344
2019-09-09,263.79998779296875,262.01273
2019-09-11,259.3500061035156,259.98575
2019-09-12,262.29998779296875,257.90012
2019-09-13,259.0,257.24802
2019-09-16,257.5,256.48846
2019-09-17,256.25,255.54884
2019-09-18,259.75,254.46996
2019-09-19,254.4499969482422,254.5721
2019-09-20,267.3500061035156,253.68192
2019-09-23,273.6499938964844,256.1379
2019-09-24,275.0,260.9142
2019-09-25,279.45001220703125,265.67535
2019-09-26,279.8999938964844,270.29495
2019-09-27,281.95001220703125,273.58563
2019-09-30,276.0,275.9045
2019-10-01,270.6499938964844,275.44995
2019-10-03,272.75,272.54285
2019-10-04,266.20001220703125,270.03564
2019-10-07,265.70001220703125,266.5985
2019-10-09,269.95001220703125,263.71283
2019-10-10,266.6499938964844,263.05222
2019-10-11,272.04998779296875,262.631
2019-10-14,275.75,263.986
2019-10-15,277.75,266.6928
2019-10-16,275.54998779296875,269.7474
2019-10-17,279.45001220703125,271.46387
2019-10-18,282.0,273.20596
2019-10-22,281.75,275.08795
2019-10-23,278.8500061035156,276.38074
2019-10-24,281.1000061035156,276.25073
2019-10-25,279.6000061035156,276.198
2019-10-27,279.8500061035156,275.74084
2019-10-29,283.3999938964844,275.3409
2019-10-30,291.75,276.06418
2019-10-31,317.0,279.35022
2019-11-01,304.95001220703125,289.84512
2019-11-04,306.6000061035156,296.68488
2019-11-05,300.5,300.6637
2019-11-06,299.8999938964844,300.4522
2019-11-07,300.8500061035156,298.41675
2019-11-08,295.20001220703125,296.4395
2019-11-11,294.95001220703125,293.47372
2019-11-13,289.5,291.0039
2019-11-14,295.5,287.98346
2019-11-15,297.75,287.39117
2019-11-18,305.29998779296875,288.5871
2019-11-19,302.5,292.3545
2019-11-20,306.79998779296875,295.27557
2019-11-21,301.79998779296875,298.26883
2019-11-22,299.6000061035156,298.92053
2019-11-25,302.1499938964844,297.82703
2019-11-26,299.5,297.0203
2019-11-27,307.3500061035156,295.76306
2019-11-28,318.70001220703125,296.9336
2019-11-29,323.1499938964844,301.91797
2019-12-02,316.79998779296875,308.23175
2019-12-03,314.3999938964844,311.3996
2019-12-04,318.8999938964844,311.71722
2019-12-05,315.6000061035156,312.01773
2019-12-06,313.75,311.17346
2019-12-09,315.45001220703125,309.63458
2019-12-10,312.8500061035156,308.77777
2019-12-11,314.3500061035156,307.71722
2019-12-12,323.54998779296875,307.38892
2019-12-13,328.04998779296875,310.09723
2019-12-16,322.25,314.4877
2019-12-17,325.1499938964844,316.59686
2019-12-18,312.3500061035156,318.0644
2019-12-19,313.95001220703125,315.0763
2019-12-20,312.6499938964844,311.7577
2019-12-23,314.8999938964844,308.82965
2019-12-24,315.3500061035156,307.59402
2019-12-26,312.8999938964844,307.5587
2019-12-27,318.45001220703125,307.382
2019-12-30,321.3999938964844,308.84244
2019-12-31,321.3500061035156,311.32913
2020-01-01,323.8500061035156,313.47153
2020-01-02,323.3500061035156,315.55222
2020-01-03,318.20001220703125,316.78378
2020-01-06,312.1000061035156,315.804
2020-01-07,314.8999938964844,312.50827
2020-01-08,316.25,310.07257
2020-01-09,328.54998779296875,309.03177
2020-01-10,341.3500061035156,312.41187
2020-01-13,352.95001220703125,320.24124
2020-01-14,389.6000061035156,330.91104
2020-01-15,391.4500122070313,350.46292
2020-01-16,384.25,367.65082
2020-01-17,380.2999877929688,376.13538
2020-01-20,383.1499938964844,377.14972
2020-01-21,385.7999877929688,375.58127
2020-01-22,385.0499877929688,374.09885
2020-01-23,393.25,372.86725
2020-01-24,384.6000061035156,374.74835
2020-01-27,382.3999938964844,374.65594
2020-01-28,380.7000122070313,373.46835
2020-01-29,383.4500122070313,371.81668
2020-01-30,381.6000061035156,371.43008
2020-01-31,383.3999938964844,371.13934
2020-02-03,378.8500061035156,371.6387
2020-02-04,379.8999938964844,370.94025
2020-02-05,394.6000061035156,370.4128
2020-02-06,392.0499877929688,374.54938
2020-02-07,396.7000122070313,378.2476
2020-02-10,392.2999877929688,382.12817
2020-02-11,390.6000061035156,383.3762
2020-02-12,395.1499938964844,382.69815
2020-02-13,392.5499877929688,382.8112
2020-02-14,396.8999938964844,382.2868
2020-02-17,381.0499877929688,383.07147
2020-02-18,382.0,379.24268
2020-02-19,383.1499938964844,375.40958
2020-02-20,380.5,373.05984
2020-02-24,369.1000061035156,371.26544
2020-02-25,369.0,366.9554
2020-02-26,365.6499938964844,363.1886
2020-02-27,363.2999877929688,359.79507
2020-02-28,346.1499938964844,356.98788
2020-03-02,338.79998779296875,350.2945
2020-03-03,355.29998779296875,342.23904
2020-03-04,349.20001220703125,340.90845
2020-03-05,348.5,340.68506
2020-03-06,344.5,340.9739
2020-03-09,330.1000061035156,340.21097
2020-03-11,327.8500061035156,335.08286
2020-03-12,303.45001220703125,329.22498
2020-03-13,324.25,317.8203
2020-03-16,300.29998779296875,313.67575
2020-03-17,283.8500061035156,306.62164
2020-03-18,267.45001220703125,296.30353
2020-03-19,250.75,283.31622
2020-03-20,264.20001220703125,268.5858
2020-03-23,226.5,260.87927
2020-03-24,249.0500030517578,248.20612
2020-03-25,277.1499938964844,243.1461
2020-03-26,279.04998779296875,249.91603
2020-03-27,284.75,260.34116
2020-03-30,281.3999938964844,271.01593
2020-03-31,294.8500061035156,277.64407
2020-04-01,280.0,284.27524
2020-04-03,267.1499938964844,284.48538
2020-04-07,284.54998779296875,278.47873
2020-04-08,294.3999938964844,276.3458
2020-04-09,309.04998779296875,278.87738
2020-04-13,305.04998779296875,286.75027
2020-04-15,315.6499938964844,293.41083
2020-04-16,324.04998779296875,300.76123
2020-04-17,324.5,308.50616
2020-04-20,324.70001220703125,314.1355
2020-04-21,312.3999938964844,317.2492
2020-04-22,330.1499938964844,314.825
2020-04-23,329.95001220703125,316.08923
2020-04-24,326.1000061035156,318.17352
2020-04-27,349.3500061035156,318.98483
2020-04-28,342.8999938964844,325.92352
2020-04-29,354.0,331.14496
2020-04-30,351.6000061035156,337.56845
2020-05-04,334.95001220703125,341.6437
2020-05-05,329.5,338.67267
2020-05-06,335.54998779296875,332.4141
2020-05-07,341.29998779296875,328.45612
2020-05-08,348.75,328.20984
2020-05-11,355.0,331.77945
2020-05-12,358.70001220703125,337.71616
2020-05-13,356.3500061035156,343.92575
2020-05-14,362.7999877929688,347.61917
2020-05-15,352.20001220703125,351.0817
2020-05-18,347.1000061035156,350.05676
2020-05-19,358.04998779296875,346.17746
2020-05-20,360.75,345.5606
2020-05-21,360.2999877929688,347.07413
2020-05-22,362.4500122070313,348.9162
2020-05-26,371.9500122070313,351.04428
2020-05-27,368.5499877929688,355.46655
2020-05-28,371.1499938964844,358.29648
2020-05-29,366.8999938964844,360.46725
2020-06-01,362.8500061035156,360.34268
2020-06-02,367.4500122070313,358.1768
2020-06-03,366.6499938964844,357.26456
2020-06-04,381.5,356.81805
2020-06-05,379.75,361.21912
2020-06-08,379.4500122070313,365.49908
2020-06-09,384.25,368.41855
2020-06-10,384.6499938964844,371.3212
2020-06-11,375.7999877929688,373.30222
2020-06-12,371.0,371.5876
2020-06-15,370.0,367.6292
2020-06-16,369.0499877929688,363.7464
2020-06-17,369.6000061035156,360.83267
2020-06-18,372.1499938964844,359.44705
2020-06-19,377.2999877929688,359.93298
2020-06-22,381.1000061035156,362.5997
2020-06-23,390.8500061035156,366.4362
2020-06-24,383.1000061035156,372.4753
2020-06-25,384.0,374.96057
2020-06-26,385.6499938964844,375.62344
2020-06-29,386.5499877929688,375.72275
2020-06-30,387.4500122070313,375.7471
2020-07-01,384.5,375.9742
2020-07-02,390.7999877929688,375.3099
2020-07-03,396.4500122070313,376.48425
2020-07-06,405.7000122070313,379.65094
2020-07-07,412.7000122070313,385.41324
2020-07-08,432.3999938964844,392.42633
2020-07-09,433.3500061035156,403.75827
2020-07-10,430.1000061035156,413.02676
2020-07-13,424.4500122070313,417.35693
2020-07-14,419.3500061035156,416.48233
2020-07-15,413.0499877929688,412.25375
2020-07-16,410.2999877929688,406.17035
2020-07-17,423.0,400.62524
2020-07-20,423.1000061035156,401.13507
2020-07-21,409.4500122070313,403.8242
2020-07-22,407.0,402.48602
2020-07-23,404.3999938964844,399.60614
2020-07-24,408.4500122070313,396.25397
2020-07-27,408.4500122070313,395.07785
2020-07-28,413.0499877929688,395.08362
2020-07-29,427.7000122070313,397.03415
2020-07-30,424.8999938964844,403.62955
2020-07-31,428.0499877929688,408.79248
2020-08-03,434.1000061035156,412.7605
2020-08-04,449.75,416.69147
2020-08-05,447.6000061035156,424.0582
2020-08-06,484.75,429.25754
2020-08-07,518.5999755859375,443.91885
2020-08-10,520.2999877929688,467.6958
2020-08-11,515.9000244140625,486.58798
2020-08-12,517.5499877929688,495.23593
2020-08-13,539.0499877929688,497.2369
2020-08-14,537.5,502.85187
2020-08-17,543.75,506.5433
2020-08-18,545.75,510.45734
2020-08-19,548.2000122070312,513.6161
2020-08-20,549.25,516.2519
2020-08-21,545.7999877929688,518.1384
2020-08-24,545.5499877929688,517.978
2020-08-25,545.5499877929688,517.2279
2020-08-26,549.1500244140625,516.6098
2020-08-27,544.6500244140625,517.57904
2020-08-28,547.0499877929688,517.27966
2020-08-31,532.3499755859375,517.6595
2020-09-01,548.5,513.187
2020-09-02,549.8499755859375,514.38855
2020-09-03,578.5,517.2476
2020-09-04,569.0499877929688,529.56384
2020-09-07,545.2999877929688,536.8979
2020-09-08,538.3499755859375,531.90607
2020-09-09,534.75,522.34973
2020-09-10,546.5499877929688,513.2526
2020-09-11,548.4000244140625,511.56827
2020-09-14,546.5,513.7295
2020-09-15,542.3499755859375,516.1792
2020-09-16,542.4000244140625,516.6699
2020-09-17,548.2999877929688,516.3968
2020-09-18,540.5999755859375,517.85223
2020-09-21,507.75,516.6224
2020-09-22,504.3999938964844,504.14026
2020-09-23,493.5499877929688,491.6918
2020-09-24,488.6499938964844,479.99765
2020-09-25,509.7999877929688,471.44897
2020-09-28,517.0,474.1953
2020-09-29,503.25,482.45142
2020-09-30,499.9500122070313,485.4971
2020-10-01,509.1000061035156,484.7668
2020-10-05,503.5499877929688,485.70032
2020-10-06,505.6000061035156,484.65533
2020-10-07,505.0499877929688,483.9564
2020-10-08,488.25,483.2844
2020-10-09,471.25,477.33655
2020-10-12,474.7000122070313,466.3872
2020-10-13,468.9500122070313,458.739
2020-10-14,489.7999877929688,452.99963
2020-10-15,474.1000061035156,456.9501
2020-10-16,477.1000061035156,457.90503
2020-10-19,475.8500061035156,458.92194
2020-10-20,477.8999938964844,459.04605
2020-10-21,465.2999877929688,459.40323
2020-10-22,466.2000122070313,455.52432
2020-10-23,472.7999877929688,451.8639
2020-10-26,476.9500122070313,451.50415
2020-10-27,498.75,453.72916
2020-10-28,492.8500061035156,463.27872
2020-10-29,492.0,469.9704
2020-10-30,492.8500061035156,473.14136
2020-11-02,493.75,473.9887
2020-11-03,489.5,473.75635
2020-11-04,492.75,471.67813
2020-11-05,506.4500122070313,470.75323
2020-11-06,504.2000122070313,475.00314
2020-11-09,509.8500061035156,478.76486
2020-11-10,498.3999938964844,483.08133
2020-11-11,503.4500122070313,482.1615
2020-11-12,508.75,481.5196
2020-11-13,513.25,482.71765
2020-11-14,516.1500244140625,485.5738
2020-11-17,518.2999877929688,488.96722
2020-11-18,516.9000244140625,492.0498
2020-11-19,515.5999755859375,493.40036
2020-11-20,519.0499877929688,493.19266
2020-11-23,521.6500244140625,493.59845
2020-11-24,526.8499755859375,494.83926
2020-11-25,514.7999877929688,497.65192
2020-11-26,519.8499755859375,495.94797
2020-11-27,538.0,495.18045
2020-12-01,529.2999877929688,500.88922
2020-12-02,539.25,503.67166
2020-12-03,550.4000244140625,508.04807
2020-12-04,563.5,514.86475
2020-12-07,567.8499755859375,524.26654
2020-12-08,562.75,532.2877
2020-12-09,565.5,534.8856
2020-12-10,579.9000244140625,535.44495
2020-12-11,576.4000244140625,539.6973
2020-12-14,577.0,542.0537
2020-12-15,571.2999877929688,543.2285
2020-12-16,583.5999755859375,541.55334
2020-12-17,577.2999877929688,543.85034
2020-12-18,573.5499877929688,544.2489
2020-12-21,562.75,542.857
2020-12-22,576.0,537.78546
2020-12-23,605.2999877929688,538.0785
2020-12-24,601.0,549.9612
2020-12-28,602.4500122070312,559.5588
2020-12-29,598.5999755859375,565.49207
2020-12-30,594.3499755859375,566.242
2020-12-31,589.9000244140625,563.22076
2021-01-01,601.5,558.3544
2021-01-04,604.0,558.68115
2021-01-05,609.5499877929688,561.3338
2021-01-06,604.9500122070312,565.89795
2021-01-07,600.8499755859375,567.7727
2021-01-08,609.5499877929688,566.7205
2021-01-11,629.0,568.0663
2021-01-12,624.2999877929688,576.2162
2021-01-13,620.4000244140625,581.5138
2021-01-14,614.0,582.5936
2021-01-15,602.4000244140625,579.4737
2021-01-18,584.75,572.0705
2021-01-19,582.7000122070312,560.186
2021-01-20,596.6500244140625,551.01373
2021-01-21,595.25,551.1487
2021-01-22,584.75,554.0771
2021-01-25,573.5999755859375,553.7578
2021-01-27,572.6500244140625,548.99744
2021-01-28,564.5999755859375,544.31226
2021-01-29,559.7999877929688,538.57153
2021-02-01,584.1500244140625,533.17676
2021-02-02,575.3499755859375,538.29205
2021-02-03,580.1500244140625,541.79376
2021-02-04,588.0499877929688,545.4932
2021-02-05,592.5,550.3402
2021-02-08,597.0999755859375,554.96515
2021-02-09,598.7000122070312,559.095
2021-02-10,600.75,561.7398
2021-02-11,610.3499755859375,563.35645
2021-02-12,607.5,567.1259
2021-02-15,623.0999755859375,568.8809
2021-02-16,628.3499755859375,574.7733
2021-02-17,632.1500244140625,581.2075
2021-02-18,624.0,586.5718
2021-02-19,616.9500122070312,586.42816
2021-02-22,618.2999877929688,582.0725
