Date,Close,Predictions
2019-04-23,209.6000061035156,211.91748
2019-04-24,208.8999938964844,211.65869
2019-04-25,211.1999969482422,211.22589
2019-04-26,213.1999969482422,210.89273
2019-04-30,209.1999969482422,210.79077
2019-05-02,206.3000030517578,210.5321
2019-05-03,204.0,209.98837
2019-05-06,202.6499938964844,209.13914
2019-05-07,199.75,208.0638
2019-05-08,199.4499969482422,206.70866
2019-05-09,198.6000061035156,205.26273
2019-05-10,198.5,203.80081
2019-05-13,199.8500061035156,202.43033
2019-05-14,200.25,201.31902
2019-05-15,199.25,200.47736
2019-05-16,220.8000030517578,199.79024
2019-05-17,235.3999938964844,200.88129
2019-05-20,235.8500061035156,204.0548
2019-05-21,232.5,208.3057
2019-05-22,234.0500030517578,212.67245
2019-05-23,230.3000030517578,216.92197
2019-05-24,234.8999938964844,220.49042
2019-05-27,233.3999938964844,223.73549
2019-05-28,237.3000030517578,226.40578
2019-05-29,234.3500061035156,228.82724
2019-05-30,236.8500061035156,230.6738
2019-05-31,244.0,232.23064
2019-06-03,244.9499969482422,234.03198
2019-06-04,253.4499969482422,235.90085
2019-06-06,252.5,238.33076
2019-06-07,257.0,240.82742
2019-06-10,252.6999969482422,243.53833
2019-06-11,255.3500061035156,245.83197
2019-06-12,255.1499938964844,247.92055
2019-06-13,253.8500061035156,249.69762
2019-06-14,247.0500030517578,251.04916
2019-06-17,245.6999969482422,251.51323
2019-06-18,247.8000030517578,251.31255
2019-06-19,245.3000030517578,250.87502
2019-06-20,255.8500061035156,250.11702
2019-06-21,261.79998779296875,250.04115
2019-06-24,259.95001220703125,250.8119
2019-06-25,259.1499938964844,251.89226
2019-06-26,272.6499938964844,253.03734
2019-06-27,273.79998779296875,255.19002
2019-06-28,269.70001220703125,257.84366
2019-07-01,271.54998779296875,260.29694
2019-07-02,271.79998779296875,262.60864
2019-07-03,271.6499938964844,264.6699
2019-07-04,269.6499938964844,266.40945
2019-07-05,266.6000061035156,267.66406
2019-07-08,263.54998779296875,268.29434
2019-07-09,263.54998779296875,268.2637
2019-07-10,251.6499938964844,267.83484
2019-07-11,255.9499969482422,266.2604
2019-07-12,257.95001220703125,264.47653
2019-07-15,254.3000030517578,262.82034
2019-07-16,259.54998779296875,261.0736
2019-07-17,257.0,259.82376
2019-07-18,255.1000061035156,258.75323
2019-07-19,248.8500061035156,257.74048
2019-07-22,251.6000061035156,256.3621
2019-07-23,250.3999938964844,255.09598
2019-07-24,249.8999938964844,253.88408
2019-07-25,251.6000061035156,252.76248
2019-07-26,258.3500061035156,251.91321
2019-07-29,256.0,251.81143
2019-07-30,249.6999969482422,251.97525
2019-07-31,251.6000061035156,251.82014
2019-08-01,258.75,251.6516
2019-08-02,265.6000061035156,252.02884
2019-08-05,260.8999938964844,253.22011
2019-08-06,270.54998779296875,254.44292
2019-08-07,269.3999938964844,256.3707
2019-08-08,270.8999938964844,258.46414
2019-08-09,265.5,260.6335
2019-08-13,263.6000061035156,262.26318
2019-08-14,267.0,263.31308
2019-08-16,266.8500061035156,264.19382
2019-08-19,268.20001220703125,264.87402
2019-08-20,265.8999938964844,265.48587
2019-08-21,261.45001220703125,265.82455
2019-08-22,258.70001220703125,265.63272
2019-08-23,265.95001220703125,264.9294
2019-08-26,269.04998779296875,264.53177
2019-08-27,266.3999938964844,264.5587
2019-08-28,280.04998779296875,264.63162
2019-08-29,274.54998779296875,265.80597
2019-08-30,278.5,267.08856
2019-09-03,271.20001220703125,268.68588
2019-09-04,267.0,269.7715
2019-09-05,264.45001220703125,270.1665
2019-09-06,262.75,269.91837
2019-09-09,263.79998779296875,269.16302
2019-09-11,259.3500061035156,268.23367
2019-09-12,262.29998779296875,266.91116
2019-09-13,259.0,265.6912
2019-09-16,257.5,264.3523
2019-09-17,256.25,262.93787
2019-09-18,259.75,261.48877
2019-09-19,254.4499969482422,260.40057
2019-09-20,267.3500061035156,259.19006
2019-09-23,273.6499938964844,259.01846
2019-09-24,275.0,259.93845
2019-09-25,279.45001220703125,261.55728
2019-09-26,279.8999938964844,263.84033
2019-09-27,281.95001220703125,266.38696
2019-09-30,276.0,269.0712
2019-10-01,270.6499938964844,271.16852
2019-10-03,272.75,272.3562
2019-10-04,266.20001220703125,273.07535
2019-10-07,265.70001220703125,272.9226
2019-10-09,269.95001220703125,272.23038
2019-10-10,266.6499938964844,271.58203
2019-10-11,272.04998779296875,270.72943
2019-10-14,275.75,270.25092
2019-10-15,277.75,270.3023
2019-10-16,275.54998779296875,270.8219
2019-10-17,279.45001220703125,271.41714
2019-10-18,282.0,272.33264
2019-10-22,281.75,273.5597
2019-10-23,278.8500061035156,274.86035
2019-10-24,281.1000061035156,275.88687
2019-10-25,279.6000061035156,276.85706
2019-10-27,279.8500061035156,277.58975
2019-10-29,283.3999938964844,278.14777
2019-10-30,291.75,278.83112
2019-10-31,317.0,280.1779
2019-11-01,304.95001220703125,283.78122
2019-11-04,306.6000061035156,287.45453
2019-11-05,300.5,291.1089
2019-11-06,299.8999938964844,293.98654
2019-11-07,300.8500061035156,296.1519
2019-11-08,295.20001220703125,297.78574
2019-11-11,294.95001220703125,298.51373
2019-11-13,289.5,298.63464
2019-11-14,295.5,297.9361
2019-11-15,297.75,297.2788
2019-11-18,305.29998779296875,296.83417
2019-11-19,302.5,297.13824
2019-11-20,306.79998779296875,297.62607
2019-11-21,301.79998779296875,298.5517
2019-11-22,299.6000061035156,299.26285
2019-11-25,302.1499938964844,299.64453
2019-11-26,299.5,300.00272
2019-11-27,307.3500061035156,300.09372
2019-11-28,318.70001220703125,300.6452
2019-11-29,323.1499938964844,302.29172
2019-12-02,316.79998779296875,304.79053
2019-12-03,314.3999938964844,307.11588
2019-12-04,318.8999938964844,309.01297
2019-12-05,315.6000061035156,310.8695
2019-12-06,313.75,312.27155
2019-12-09,315.45001220703125,313.1614
2019-12-10,312.8500061035156,313.80954
2019-12-11,314.3500061035156,314.04044
2019-12-12,323.54998779296875,314.12854
2019-12-13,328.04998779296875,314.83725
2019-12-16,322.25,316.18015
2019-12-17,325.1499938964844,317.337
2019-12-18,312.3500061035156,318.5619
2019-12-19,313.95001220703125,318.703
2019-12-20,312.6499938964844,318.36588
2019-12-23,314.8999938964844,317.63358
2019-12-24,315.3500061035156,316.89307
2019-12-26,312.8999938964844,316.22174
2019-12-27,318.45001220703125,315.44754
2019-12-30,321.3999938964844,315.12057
2019-12-31,321.3500061035156,315.29425
2020-01-01,323.8500061035156,315.74838
2020-01-02,323.3500061035156,316.5448
2020-01-03,318.20001220703125,317.44138
2020-01-06,312.1000061035156,317.931
2020-01-07,314.8999938964844,317.68027
2020-01-08,316.25,317.24283
2020-01-09,328.54998779296875,316.80542
2020-01-10,341.3500061035156,317.3651
2020-01-13,352.95001220703125,319.44418
2020-01-14,389.6000061035156,323.16653
2020-01-15,391.4500122070313,330.49173
2020-01-16,384.25,339.43417
2020-01-17,380.2999877929688,348.14294
2020-01-20,383.1499938964844,355.78973
2020-01-21,385.7999877929688,362.45496
2020-01-22,385.0499877929688,368.19556
2020-01-23,393.25,372.8487
2020-01-24,384.6000061035156,377.1418
2020-01-27,382.3999938964844,380.12552
2020-01-28,380.7000122070313,381.96982
2020-01-29,383.4500122070313,382.84222
2020-01-30,381.6000061035156,383.27304
2020-01-31,383.3999938964844,383.21948
2020-02-03,378.8500061035156,383.0248
2020-02-04,379.8999938964844,382.372
2020-02-05,394.6000061035156,381.60147
2020-02-06,392.0499877929688,381.9756
2020-02-07,396.7000122070313,382.70587
2020-02-10,392.2999877929688,384.0045
2020-02-11,390.6000061035156,385.16776
2020-02-12,395.1499938964844,386.06287
2020-02-13,392.5499877929688,387.0998
2020-02-14,396.8999938964844,387.89813
2020-02-17,381.0499877929688,388.86075
2020-02-18,382.0,388.5449
2020-02-19,383.1499938964844,387.67047
2020-02-20,380.5,386.58554
2020-02-24,369.1000061035156,385.22546
2020-02-25,369.0,382.90454
2020-02-26,365.6499938964844,380.24158
2020-02-27,363.2999877929688,377.2864
2020-02-28,346.1499938964844,374.20438
2020-03-02,338.79998779296875,369.91953
2020-03-03,355.29998779296875,364.75012
2020-03-04,349.20001220703125,360.76495
2020-03-05,348.5,357.19406
2020-03-06,344.5,354.14587
2020-03-09,330.1000061035156,351.337
2020-03-11,327.8500061035156,347.7731
2020-03-12,303.45001220703125,343.92654
2020-03-13,324.25,338.26395
2020-03-16,300.29998779296875,333.69525
2020-03-17,283.8500061035156,328.0987
2020-03-18,267.45001220703125,321.14877
2020-03-19,250.75,312.674
2020-03-20,264.20001220703125,302.65515
2020-03-23,226.5,293.53433
2020-03-24,249.0500030517578,282.63434
2020-03-25,277.1499938964844,273.364
2020-03-26,279.04998779296875,267.8255
2020-03-27,284.75,265.06033
2020-03-30,281.3999938964844,264.6964
2020-03-31,294.8500061035156,265.59055
2020-04-01,280.0,268.28027
2020-04-03,267.1499938964844,270.67453
2020-04-07,284.54998779296875,271.78473
2020-04-08,294.3999938964844,273.42862
2020-04-09,309.04998779296875,275.96252
2020-04-13,305.04998779296875,279.97543
2020-04-15,315.6499938964844,284.2368
2020-04-16,324.04998779296875,289.20538
2020-04-17,324.5,294.8545
2020-04-20,324.70001220703125,300.5032
2020-04-21,312.3999938964844,305.74966
2020-04-22,330.1499938964844,309.37848
2020-04-23,329.95001220703125,313.21054
2020-04-24,326.1000061035156,316.75064
2020-04-27,349.3500061035156,319.5479
2020-04-28,342.8999938964844,323.5468
2020-04-29,354.0,327.33063
2020-04-30,351.6000061035156,331.63638
2020-05-04,334.95001220703125,335.6776
2020-05-05,329.5,337.94492
2020-05-06,335.54998779296875,338.61783
2020-05-07,341.29998779296875,338.75394
2020-05-08,348.75,338.9514
2020-05-11,355.0,339.7244
2020-05-12,358.70001220703125,341.24686
2020-05-13,356.3500061035156,343.37845
2020-05-14,362.7999877929688,345.52118
2020-05-15,352.20001220703125,348.04462
2020-05-18,347.1000061035156,349.72217
2020-05-19,358.04998779296875,350.42065
2020-05-20,360.75,351.3603
2020-05-21,360.2999877929688,352.509
2020-05-22,362.4500122070313,353.651
2020-05-26,371.9500122070313,354.8808
2020-05-27,368.5499877929688,356.81583
2020-05-28,371.1499938964844,358.70383
2020-05-29,366.8999938964844,360.6607
2020-06-01,362.8500061035156,362.1534
2020-06-02,367.4500122070313,362.95523
2020-06-03,366.6499938964844,363.66223
2020-06-04,381.5,364.15344
2020-06-05,379.75,365.66748
2020-06-08,379.4500122070313,367.4495
2020-06-09,384.25,369.26407
2020-06-10,384.6499938964844,371.35046
2020-06-11,375.7999877929688,373.44354
2020-06-12,371.0,374.6748
2020-06-15,370.0,374.96527
2020-06-16,369.0499877929688,374.6004
2020-06-17,369.6000061035156,373.78046
2020-06-18,372.1499938964844,372.78586
2020-06-19,377.2999877929688,371.95255
2020-06-22,381.1000061035156,371.6715
2020-06-23,390.8500061035156,372.01883
2020-06-24,383.1000061035156,373.4847
2020-06-25,384.0,374.8431
2020-06-26,385.6499938964844,376.17505
2020-06-29,386.5499877929688,377.5127
2020-06-30,387.4500122070313,378.81238
2020-07-01,384.5,380.05682
2020-07-02,390.7999877929688,380.931
2020-07-03,396.4500122070313,382.03885
2020-07-06,405.7000122070313,383.6076
2020-07-07,412.7000122070313,386.04346
2020-07-08,432.3999938964844,389.32474
2020-07-09,433.3500061035156,394.41406
2020-07-10,430.1000061035156,400.1567
2020-07-13,424.4500122070313,405.61588
2020-07-14,419.3500061035156,410.06592
2020-07-15,413.0499877929688,413.19565
2020-07-16,410.2999877929688,414.8072
2020-07-17,423.0,415.1875
2020-07-20,423.1000061035156,415.81116
2020-07-21,409.4500122070313,416.4212
2020-07-22,407.0,415.88556
2020-07-23,404.3999938964844,414.6082
2020-07-24,408.4500122070313,412.7663
2020-07-27,408.4500122070313,411.0508
2020-07-28,413.0499877929688,409.49716
2020-07-29,427.7000122070313,408.52737
2020-07-30,424.8999938964844,409.12308
2020-07-31,428.0499877929688,410.29285
2020-08-03,434.1000061035156,412.0212
2020-08-04,449.75,414.42493
2020-08-05,447.6000061035156,418.27048
2020-08-06,484.75,422.408
2020-08-07,518.5999755859375,429.42993
2020-08-10,520.2999877929688,440.06384
2020-08-11,515.9000244140625,451.9357
2020-08-12,517.5499877929688,463.30948
2020-08-13,539.0499877929688,473.68796
2020-08-14,537.5,484.35983
2020-08-17,543.75,494.02075
2020-08-18,545.75,502.85028
2020-08-19,548.2000122070312,510.57605
2020-08-20,549.25,517.2066
2020-08-21,545.7999877929688,522.71027
2020-08-24,545.5499877929688,526.81335
2020-08-25,545.5499877929688,529.7642
2020-08-26,549.1500244140625,531.77637
2020-08-27,544.6500244140625,533.33374
2020-08-28,547.0499877929688,534.0797
2020-08-31,532.3499755859375,534.511
2020-09-01,548.5,533.5075
2020-09-02,549.8499755859375,533.1557
2020-09-03,578.5,533.1045
2020-09-04,569.0499877929688,535.4874
2020-09-07,545.2999877929688,538.0642
2020-09-08,538.3499755859375,538.83704
2020-09-09,534.75,538.20355
2020-09-10,546.5499877929688,536.5359
2020-09-11,548.4000244140625,535.31854
2020-09-14,546.5,534.4485
2020-09-15,542.3499755859375,533.68665
2020-09-16,542.4000244140625,532.7452
2020-09-17,548.2999877929688,531.8181
2020-09-18,540.5999755859375,531.42883
2020-09-21,507.75,530.71375
2020-09-22,504.3999938964844,527.357
2020-09-23,493.5499877929688,522.7686
2020-09-24,488.6499938964844,516.90466
2020-09-25,509.7999877929688,510.4123
2020-09-28,517.0,505.725
2020-09-29,503.25,502.80475
2020-09-30,499.9500122070313,500.03427
2020-10-01,509.1000061035156,497.47754
2020-10-05,503.5499877929688,496.00522
2020-10-06,505.6000061035156,494.76544
2020-10-07,505.0499877929688,494.0019
2020-10-08,488.25,493.52484
2020-10-09,471.25,491.93695
2020-10-12,474.7000122070313,488.62753
2020-10-13,468.9500122070313,484.95883
2020-10-14,489.7999877929688,480.8242
2020-10-15,474.1000061035156,478.43143
2020-10-16,477.1000061035156,475.80634
2020-10-19,475.8500061035156,473.66547
2020-10-20,477.8999938964844,471.84567
2020-10-21,465.2999877929688,470.54242
2020-10-22,466.2000122070313,468.6312
2020-10-23,472.7999877929688,466.70068
2020-10-26,476.9500122070313,465.41275
2020-10-27,498.75,464.88058
2020-10-28,492.8500061035156,466.56036
2020-10-29,492.0,468.78482
2020-10-30,492.8500061035156,471.19797
2020-11-02,493.75,473.6284
2020-11-03,489.5,475.95322
2020-11-04,492.75,477.69254
2020-11-05,506.4500122070313,479.25012
2020-11-06,504.2000122070313,481.6337
2020-11-09,509.8500061035156,484.0153
2020-11-10,498.3999938964844,486.70438
2020-11-11,503.4500122070313,488.40292
2020-11-12,508.75,489.9031
2020-11-13,513.25,491.52335
2020-11-14,516.1500244140625,493.3932
2020-11-17,518.2999877929688,495.45743
2020-11-18,516.9000244140625,497.62604
2020-11-19,515.5999755859375,499.56067
2020-11-20,519.0499877929688,501.11972
2020-11-23,521.6500244140625,502.61813
2020-11-24,526.8499755859375,504.1285
2020-11-25,514.7999877929688,505.91492
2020-11-26,519.8499755859375,506.71616
2020-11-27,538.0,507.40097
2020-12-01,529.2999877929688,509.3316
2020-12-02,539.25,510.97147
2020-12-03,550.4000244140625,513.2185
2020-12-04,563.5,516.426
2020-12-07,567.8499755859375,520.8869
2020-12-08,562.75,525.9678
2020-12-09,565.5,530.59686
2020-12-10,579.9000244140625,534.8873
2020-12-11,576.4000244140625,539.74207
2020-12-14,577.0,544.1094
2020-12-15,571.2999877929688,547.9514
2020-12-16,583.5999755859375,550.72235
2020-12-17,577.2999877929688,553.66974
2020-12-18,573.5499877929688,555.8318
2020-12-21,562.75,557.147
2020-12-22,576.0,557.0392
2020-12-23,605.2999877929688,557.2449
2020-12-24,601.0,559.72174
2020-12-28,602.4500122070312,562.666
2020-12-29,598.5999755859375,565.8682
2020-12-30,594.3499755859375,568.6651
2020-12-31,589.9000244140625,570.7269
2021-01-01,601.5,571.8927
2021-01-04,604.0,573.3833
2021-01-05,609.5499877929688,574.9816
2021-01-06,604.9500122070312,576.9268
2021-01-07,600.8499755859375,578.5012
2021-01-08,609.5499877929688,579.4811
2021-01-11,629.0,580.75354
2021-01-12,624.2999877929688,583.4848
2021-01-13,620.4000244140625,586.2587
2021-01-14,614.0,588.63245
2021-01-15,602.4000244140625,590.14435
2021-01-18,584.75,590.20886
2021-01-19,582.7000122070312,588.17706
2021-01-20,596.6500244140625,585.09393
2021-01-21,595.25,582.67865
2021-01-22,584.75,580.5248
2021-01-25,573.5999755859375,577.89856
2021-01-27,572.6500244140625,574.45465
2021-01-28,564.5999755859375,570.8335
2021-01-29,559.7999877929688,566.73816
2021-02-01,584.1500244140625,562.38214
2021-02-02,575.3499755859375,560.1439
2021-02-03,580.1500244140625,558.3443
2021-02-04,588.0499877929688,557.4662
2021-02-05,592.5,557.77246
2021-02-08,597.0999755859375,559.032
2021-02-09,598.7000122070312,561.09375
2021-02-10,600.75,563.5658
