Date,Close,Predictions
2019-02-11,179.75,189.0441
2019-02-12,186.5500030517578,182.6406
2019-02-14,188.8999938964844,188.57686
2019-02-15,186.1499938964844,191.57108
2019-02-18,182.75,189.01404
2019-02-19,184.5,185.18617
2019-02-20,188.6999969482422,186.75749
2019-02-21,190.6499938964844,191.0702
2019-02-22,189.25,192.97432
2019-02-25,191.1000061035156,191.31616
2019-02-26,191.6499938964844,192.76903
2019-02-27,192.6999969482422,193.57512
2019-02-28,193.6999969482422,194.64482
2019-03-01,197.3000030517578,195.41516
2019-03-05,197.5500030517578,198.63803
2019-03-06,197.9499969482422,199.03221
2019-03-07,196.6000061035156,199.34842
2019-03-08,193.1999969482422,198.09622
2019-03-11,202.5,195.0398
2019-03-12,204.8999938964844,203.37358
2019-03-13,202.8500061035156,206.13095
2019-03-14,206.1999969482422,204.14424
2019-03-15,203.1999969482422,206.7648
2019-03-18,200.25,204.59612
2019-03-19,203.3000030517578,202.03117
2019-03-20,198.1000061035156,204.57304
2019-03-22,195.75,200.09882
2019-03-25,196.6499938964844,197.64314
2019-03-26,196.0500030517578,198.30038
2019-03-27,196.6000061035156,198.00436
2019-03-28,198.9499969482422,198.38838
2019-04-01,208.1000061035156,200.40825
2019-04-02,211.8999938964844,208.82681
2019-04-03,208.3500061035156,212.77274
2019-04-04,211.3500061035156,209.5993
2019-04-05,211.3000030517578,212.04585
2019-04-08,211.6999969482422,212.61717
2019-04-09,210.25,213.22797
2019-04-10,208.8000030517578,211.72066
2019-04-11,214.6000061035156,210.27654
2019-04-12,215.1499938964844,215.49498
2019-04-15,216.6499938964844,216.41817
2019-04-16,215.6999969482422,217.60355
2019-04-18,208.8500061035156,216.69005
2019-04-22,209.3500061035156,210.7472
2019-04-23,209.6000061035156,211.02946
2019-04-24,208.8999938964844,211.44058
2019-04-25,211.1999969482422,210.77672
2019-04-26,213.1999969482422,212.48889
2019-04-30,209.1999969482422,214.36192
2019-05-02,206.3000030517578,210.96506
2019-05-03,204.0,208.14725
2019-05-06,202.6499938964844,206.0497
2019-05-07,199.75,204.9146
2019-05-08,199.4499969482422,202.15567
2019-05-09,198.6000061035156,201.56824
2019-05-10,198.5,200.73009
2019-05-13,199.8500061035156,200.62445
2019-05-14,200.25,201.77411
2019-05-15,199.25,202.16798
2019-05-16,220.8000030517578,201.23412
2019-05-17,235.3999938964844,220.47758
2019-05-20,235.8500061035156,234.8043
2019-05-21,232.5,235.60486
2019-05-22,234.0500030517578,232.23593
2019-05-23,230.3000030517578,234.27383
2019-05-24,234.8999938964844,232.17276
2019-05-27,233.3999938964844,235.94263
2019-05-28,237.3000030517578,234.34026
2019-05-29,234.3500061035156,237.49135
2019-05-30,236.8500061035156,235.18988
2019-05-31,244.0,237.34732
2019-06-03,244.9499969482422,243.66866
2019-06-04,253.4499969482422,245.01176
2019-06-06,252.5,252.1805
2019-06-07,257.0,252.0235
2019-06-10,252.6999969482422,256.13947
2019-06-11,255.3500061035156,253.06114
2019-06-12,255.1499938964844,255.38094
2019-06-13,253.8500061035156,255.49646
2019-06-14,247.0500030517578,254.49696
2019-06-17,245.6999969482422,248.49396
2019-06-18,247.8000030517578,247.00453
2019-06-19,245.3000030517578,248.80988
2019-06-20,255.8500061035156,246.70068
2019-06-21,261.79998779296875,255.05254
2019-06-24,259.95001220703125,260.62317
2019-06-25,259.1499938964844,259.55237
2019-06-26,272.6499938964844,258.8234
2019-06-27,273.79998779296875,270.4934
2019-06-28,269.70001220703125,272.91562
2019-07-01,271.54998779296875,269.4872
2019-07-02,271.79998779296875,270.69955
2019-07-03,271.6499938964844,271.83603
2019-07-04,269.6499938964844,272.10562
2019-07-05,266.6000061035156,270.07523
2019-07-08,263.54998779296875,267.25653
2019-07-09,263.54998779296875,264.70297
2019-07-10,251.6499938964844,264.5599
2019-07-11,255.9499969482422,254.31793
2019-07-12,257.95001220703125,256.89288
2019-07-15,254.3000030517578,258.6922
2019-07-16,259.54998779296875,255.5871
2019-07-17,257.0,259.16635
2019-07-18,255.1000061035156,257.3837
2019-07-19,248.8500061035156,255.87851
2019-07-22,251.6000061035156,250.41821
2019-07-23,250.3999938964844,252.44029
2019-07-24,249.8999938964844,251.56688
2019-07-25,251.6000061035156,250.85208
2019-07-26,258.3500061035156,251.90117
2019-07-29,256.0,257.76038
2019-07-30,249.6999969482422,256.28458
2019-07-31,251.6000061035156,250.73325
2019-08-01,258.75,252.07072
2019-08-02,265.6000061035156,258.64438
2019-08-05,260.8999938964844,264.77472
2019-08-06,270.54998779296875,260.77277
2019-08-07,269.3999938964844,268.4826
2019-08-08,270.8999938964844,268.90454
2019-08-09,265.5,270.54602
2019-08-13,263.6000061035156,266.00488
2019-08-14,267.0,264.34457
2019-08-16,266.8500061035156,267.27176
2019-08-19,268.20001220703125,267.36426
2019-08-20,265.8999938964844,268.0329
2019-08-21,261.45001220703125,266.0285
2019-08-22,258.70001220703125,262.43295
2019-08-23,265.95001220703125,260.01205
2019-08-26,269.04998779296875,265.81345
2019-08-27,266.3999938964844,268.63773
2019-08-28,280.04998779296875,266.29993
2019-08-29,274.54998779296875,277.18048
2019-08-30,278.5,274.1811
2019-09-03,271.20001220703125,277.35437
2019-09-04,267.0,271.6941
2019-09-05,264.45001220703125,268.30594
2019-09-06,262.75,265.99277
2019-09-09,263.79998779296875,264.30573
2019-09-11,259.3500061035156,264.5563
2019-09-12,262.29998779296875,260.50446
2019-09-13,259.0,262.50098
2019-09-16,257.5,259.89706
2019-09-17,256.25,258.39288
2019-09-18,259.75,257.0392
2019-09-19,254.4499969482422,259.91388
2019-09-20,267.3500061035156,255.58542
2019-09-23,273.6499938964844,265.83768
2019-09-24,275.0,271.92172
2019-09-25,279.45001220703125,273.53635
2019-09-26,279.8999938964844,277.2162
2019-09-27,281.95001220703125,278.57007
2019-09-30,276.0,280.93658
2019-10-01,270.6499938964844,276.4538
2019-10-03,272.75,271.79132
2019-10-04,266.20001220703125,273.27563
2019-10-07,265.70001220703125,268.07864
2019-10-09,269.95001220703125,266.79468
2019-10-10,266.6499938964844,269.78287
2019-10-11,272.04998779296875,267.30594
2019-10-14,275.75,271.30142
2019-10-15,277.75,274.5774
2019-10-16,275.54998779296875,276.61728
2019-10-17,279.45001220703125,275.00375
2019-10-18,282.0,278.28165
2019-10-22,281.75,280.96423
2019-10-23,278.8500061035156,281.08304
2019-10-24,281.1000061035156,278.6289
2019-10-25,279.6000061035156,280.4464
2019-10-27,279.8500061035156,279.6843
2019-10-29,283.3999938964844,279.7562
2019-10-30,291.75,282.38403
2019-10-31,317.0,289.30313
2019-11-01,304.95001220703125,309.3131
2019-11-04,306.6000061035156,302.32272
2019-11-05,300.5,303.34622
2019-11-06,299.8999938964844,300.02603
2019-11-07,300.8500061035156,300.58026
2019-11-08,295.20001220703125,300.8704
2019-11-11,294.95001220703125,295.7947
2019-11-13,289.5,294.8861
2019-11-14,295.5,290.68396
2019-11-15,297.75,294.86304
2019-11-18,305.29998779296875,296.52264
2019-11-19,302.5,302.15015
2019-11-20,306.79998779296875,300.47937
2019-11-21,301.79998779296875,303.992
2019-11-22,299.6000061035156,300.95596
2019-11-25,302.1499938964844,299.28687
2019-11-26,299.5,301.038
2019-11-27,307.3500061035156,299.1666
2019-11-28,318.70001220703125,304.73822
2019-11-29,323.1499938964844,313.70822
2019-12-02,316.79998779296875,318.06165
2019-12-03,314.3999938964844,313.9943
2019-12-04,318.8999938964844,312.56418
2019-12-05,315.6000061035156,316.7137
2019-12-06,313.75,314.90475
2019-12-09,315.45001220703125,312.70282
2019-12-10,312.8500061035156,313.547
2019-12-11,314.3500061035156,312.06955
2019-12-12,323.54998779296875,312.95224
2019-12-13,328.04998779296875,319.49115
2019-12-16,322.25,323.45547
2019-12-17,325.1499938964844,319.72495
2019-12-18,312.3500061035156,321.8211
2019-12-19,313.95001220703125,313.29987
2019-12-20,312.6499938964844,313.84305
2019-12-23,314.8999938964844,312.50082
2019-12-24,315.3500061035156,313.582
2019-12-26,312.8999938964844,313.456
2019-12-27,318.45001220703125,311.5041
2019-12-30,321.3999938964844,315.50763
2019-12-31,321.3500061035156,318.23523
2020-01-01,323.8500061035156,318.40536
2020-01-02,323.3500061035156,320.24786
2020-01-03,318.20001220703125,320.52597
2020-01-06,312.1000061035156,317.1288
2020-01-07,314.8999938964844,312.27106
2020-01-08,316.25,313.84058
2020-01-09,328.54998779296875,314.86542
2020-01-10,341.3500061035156,323.442
2020-01-13,352.95001220703125,333.20447
2020-01-14,389.6000061035156,342.65332
2020-01-15,391.4500122070313,367.81085
2020-01-16,384.25,374.60678
2020-01-17,380.2999877929688,372.63544
2020-01-20,383.1499938964844,372.35425
2020-01-21,385.7999877929688,376.51474
2020-01-22,385.0499877929688,379.17538
2020-01-23,393.25,378.21738
2020-01-24,384.6000061035156,382.78354
2020-01-27,382.3999938964844,379.46555
2020-01-28,380.7000122070313,377.9162
2020-01-29,383.4500122070313,376.60474
2020-01-30,381.6000061035156,377.89062
2020-01-31,383.3999938964844,376.6532
2020-02-03,378.8500061035156,377.1097
2020-02-04,379.8999938964844,374.4281
2020-02-05,394.6000061035156,374.66922
2020-02-06,392.0499877929688,383.2357
2020-02-07,396.7000122070313,383.16895
2020-02-10,392.2999877929688,385.59534
2020-02-11,390.6000061035156,384.29654
2020-02-12,395.1499938964844,383.94342
2020-02-13,392.5499877929688,386.72443
2020-02-14,396.8999938964844,385.54187
2020-02-17,381.0499877929688,387.56915
2020-02-18,382.0,378.89697
2020-02-19,383.1499938964844,378.1631
2020-02-20,380.5,378.73035
2020-02-24,369.1000061035156,376.52548
2020-02-25,369.0,368.17688
2020-02-26,365.6499938964844,366.5826
2020-02-27,363.2999877929688,364.2721
2020-02-28,346.1499938964844,361.566
2020-03-02,338.79998779296875,348.62473
2020-03-03,355.29998779296875,341.40445
2020-03-04,349.20001220703125,351.05084
2020-03-05,348.5,347.3247
2020-03-06,344.5,344.6534
2020-03-09,330.1000061035156,341.36404
2020-03-11,327.8500061035156,331.8592
2020-03-12,303.45001220703125,328.94302
2020-03-13,324.25,309.47952
2020-03-16,300.29998779296875,321.62604
2020-03-17,283.8500061035156,304.16476
2020-03-18,267.45001220703125,288.84634
2020-03-19,250.75,272.95636
2020-03-20,264.20001220703125,257.90408
2020-03-23,226.5,266.24057
2020-03-24,249.0500030517578,232.87798
2020-03-25,277.1499938964844,248.6061
2020-03-26,279.04998779296875,272.96008
2020-03-27,284.75,276.59158
2020-03-30,281.3999938964844,279.67603
2020-03-31,294.8500061035156,278.01474
2020-04-01,280.0,290.84927
2020-04-03,267.1499938964844,280.95782
2020-04-07,284.54998779296875,269.16104
2020-04-08,294.3999938964844,282.13095
2020-04-09,309.04998779296875,292.02933
2020-04-13,305.04998779296875,303.4428
2020-04-15,315.6499938964844,300.57584
2020-04-16,324.04998779296875,309.43063
2020-04-17,324.5,318.36197
2020-04-20,324.70001220703125,320.3938
2020-04-21,312.3999938964844,320.58557
2020-04-22,330.1499938964844,312.20746
2020-04-23,329.95001220703125,325.26642
2020-04-24,326.1000061035156,326.9939
2020-04-27,349.3500061035156,323.72012
2020-04-28,342.8999938964844,339.37738
2020-04-29,354.0,338.24188
2020-04-30,351.6000061035156,346.05386
2020-05-04,334.95001220703125,345.85968
2020-05-05,329.5,335.32187
2020-05-06,335.54998779296875,330.8783
2020-05-07,341.29998779296875,334.74448
2020-05-08,348.75,338.4529
2020-05-11,355.0,342.71622
2020-05-12,358.70001220703125,347.22464
2020-05-13,356.3500061035156,351.14304
2020-05-14,362.7999877929688,350.9909
2020-05-15,352.20001220703125,355.69888
2020-05-18,347.1000061035156,349.83673
2020-05-19,358.04998779296875,345.9345
2020-05-20,360.75,352.78378
2020-05-21,360.2999877929688,355.48294
2020-05-22,362.4500122070313,354.86533
2020-05-26,371.9500122070313,356.11737
2020-05-27,368.5499877929688,363.23322
2020-05-28,371.1499938964844,362.70413
2020-05-29,366.8999938964844,364.12216
2020-06-01,362.8500061035156,362.03436
2020-06-02,367.4500122070313,359.82825
2020-06-03,366.6499938964844,362.54257
2020-06-04,381.5,362.14694
2020-06-05,379.75,370.8485
2020-06-08,379.4500122070313,371.36176
2020-06-09,384.25,371.57654
2020-06-10,384.6499938964844,375.23624
2020-06-11,375.7999877929688,376.8635
2020-06-12,371.0,371.85828
2020-06-15,370.0,368.09885
2020-06-16,369.0499877929688,367.2063
2020-06-17,369.6000061035156,366.27994
2020-06-18,372.1499938964844,365.56796
2020-06-19,377.2999877929688,366.42227
2020-06-22,381.1000061035156,369.73483
2020-06-23,390.8500061035156,372.68674
2020-06-24,383.1000061035156,378.99582
2020-06-25,384.0,375.81638
2020-06-26,385.6499938964844,376.41028
2020-06-29,386.5499877929688,378.31134
2020-06-30,387.4500122070313,379.41614
2020-07-01,384.5,379.81366
2020-07-02,390.7999877929688,378.12903
2020-07-03,396.4500122070313,381.90997
2020-07-06,405.7000122070313,386.12997
2020-07-07,412.7000122070313,391.93036
2020-07-08,432.3999938964844,397.04776
2020-07-09,433.3500061035156,408.8798
2020-07-10,430.1000061035156,413.30188
2020-07-13,424.4500122070313,413.39716
2020-07-14,419.3500061035156,412.06137
2020-07-15,413.0499877929688,410.53284
2020-07-16,410.2999877929688,407.24512
2020-07-17,423.0,404.44534
2020-07-20,423.1000061035156,409.78436
2020-07-21,409.4500122070313,410.9252
2020-07-22,407.0,403.495
2020-07-23,404.3999938964844,400.80972
2020-07-24,408.4500122070313,399.5661
2020-07-27,408.4500122070313,400.87045
2020-07-28,413.0499877929688,399.9185
2020-07-29,427.7000122070313,401.56345
2020-07-30,424.8999938964844,409.77756
2020-07-31,428.0499877929688,410.6605
2020-08-03,434.1000061035156,412.25772
2020-08-04,449.75,416.5087
2020-08-05,447.6000061035156,425.60767
2020-08-06,484.75,427.52756
2020-08-07,518.5999755859375,442.6392
2020-08-10,520.2999877929688,461.18857
2020-08-11,515.9000244140625,468.9489
2020-08-12,517.5499877929688,470.70544
2020-08-13,539.0499877929688,474.54398
2020-08-14,537.5,483.61038
2020-08-17,543.75,488.5711
2020-08-18,545.75,489.81146
2020-08-19,548.2000122070312,493.18124
2020-08-20,549.25,496.0538
2020-08-21,545.7999877929688,498.20114
2020-08-24,545.5499877929688,498.01022
2020-08-25,545.5499877929688,497.88953
2020-08-26,549.1500244140625,498.81442
2020-08-27,544.6500244140625,499.8831
2020-08-28,547.0499877929688,499.56155
2020-08-31,532.3499755859375,499.06476
2020-09-01,548.5,496.96545
2020-09-02,549.8499755859375,497.51584
2020-09-03,578.5,501.08383
2020-09-04,569.0499877929688,504.83762
2020-09-07,545.2999877929688,509.36325
2020-09-08,538.3499755859375,503.33664
2020-09-09,534.75,499.8907
2020-09-10,546.5499877929688,499.1113
2020-09-11,548.4000244140625,499.81995
2020-09-14,546.5,500.75046
2020-09-15,542.3499755859375,499.4934
2020-09-16,542.4000244140625,498.9747
2020-09-17,548.2999877929688,498.8115
2020-09-18,540.5999755859375,499.89838
2020-09-21,507.75,498.8533
2020-09-22,504.3999938964844,489.21442
2020-09-23,493.5499877929688,483.12152
2020-09-24,488.6499938964844,479.5495
2020-09-25,509.7999877929688,473.65347
2020-09-28,517.0,476.25403
2020-09-29,503.25,480.0158
2020-09-30,499.9500122070313,476.35626
2020-10-01,509.1000061035156,473.3096
2020-10-05,503.5499877929688,476.129
2020-10-06,505.6000061035156,476.01123
2020-10-07,505.0499877929688,474.6893
2020-10-08,488.25,474.61255
2020-10-09,471.25,469.58963
2020-10-12,474.7000122070313,461.34723
2020-10-13,468.9500122070313,459.32446
2020-10-14,489.7999877929688,456.38745
2020-10-15,474.1000061035156,460.5381
2020-10-16,477.1000061035156,456.94113
2020-10-19,475.8500061035156,454.98993
2020-10-20,477.8999938964844,455.75223
2020-10-21,465.2999877929688,456.11194
2020-10-22,466.2000122070313,451.10757
2020-10-23,472.7999877929688,448.94998
2020-10-26,476.9500122070313,451.65292
2020-10-27,498.75,453.66367
2020-10-28,492.8500061035156,460.82166
2020-10-29,492.0,462.31238
2020-10-30,492.8500061035156,462.0185
2020-11-02,493.75,463.99435
2020-11-03,489.5,465.35178
2020-11-04,492.75,464.2891
2020-11-05,506.4500122070313,464.61017
2020-11-06,504.2000122070313,469.72287
2020-11-09,509.8500061035156,471.57083
2020-11-10,498.3999938964844,472.90118
2020-11-11,503.4500122070313,471.20633
2020-11-12,508.75,471.74606
2020-11-13,513.25,474.96213
2020-11-14,516.1500244140625,476.68692
2020-11-17,518.2999877929688,478.1245
2020-11-18,516.9000244140625,479.71436
2020-11-19,515.5999755859375,480.6756
2020-11-20,519.0499877929688,480.70117
2020-11-23,521.6500244140625,481.69366
2020-11-24,526.8499755859375,483.19638
2020-11-25,514.7999877929688,485.11282
2020-11-26,519.8499755859375,483.15652
2020-11-27,538.0,482.69016
2020-12-01,529.2999877929688,488.55417
2020-12-02,539.25,489.5769
2020-12-03,550.4000244140625,490.01578
2020-12-04,563.5,495.239
2020-12-07,567.8499755859375,500.37317
2020-12-08,562.75,504.37134
2020-12-09,565.5,504.88794
2020-12-10,579.9000244140625,505.91232
2020-12-11,576.4000244140625,510.22717
2020-12-14,577.0,513.1334
2020-12-15,571.2999877929688,512.3987
2020-12-16,583.5999755859375,512.78235
2020-12-17,577.2999877929688,514.2156
2020-12-18,573.5499877929688,516.69635
2020-12-21,562.75,514.2488
2020-12-22,576.0,512.5334
2020-12-23,605.2999877929688,512.6887
2020-12-24,601.0,518.9514
2020-12-28,602.4500122070312,523.3528
2020-12-29,598.5999755859375,521.92755
2020-12-30,594.3499755859375,523.8858
2020-12-31,589.9000244140625,524.1698
2021-01-01,601.5,523.79675
2021-01-04,604.0,523.6098
2021-01-05,609.5499877929688,526.2054
2021-01-06,604.9500122070312,526.9199
2021-01-07,600.8499755859375,528.22235
2021-01-08,609.5499877929688,527.0254
2021-01-11,629.0,527.6678
2021-01-12,624.2999877929688,530.94385
2021-01-13,620.4000244140625,534.45917
2021-01-14,614.0,532.8148
2021-01-15,602.4000244140625,533.0239
2021-01-18,584.75,531.8787
2021-01-19,582.7000122070312,528.40485
2021-01-20,596.6500244140625,524.1574
2021-01-21,595.25,524.6805
2021-01-22,584.75,526.3426
2021-01-25,573.5999755859375,523.54065
2021-01-27,572.6500244140625,519.96173
2021-01-28,564.5999755859375,518.0933
2021-01-29,559.7999877929688,516.8184
2021-02-01,584.1500244140625,513.05817
2021-02-02,575.3499755859375,514.2823
2021-02-03,580.1500244140625,517.4493
2021-02-04,588.0499877929688,515.2272
2021-02-05,592.5,517.93677
2021-02-08,597.0999755859375,519.8673
2021-02-09,598.7000122070312,521.65094
2021-02-10,600.75,522.9612
