Date,Close,Predictions
2018-09-04,223.6999969482422,237.01253
2018-09-05,222.3999938964844,235.72087
2018-09-06,221.0500030517578,233.84062
2018-09-07,222.9499969482422,231.64618
2018-09-10,222.0,229.64877
2018-09-11,216.0,227.84425
2018-09-12,222.6499938964844,225.74219
2018-09-14,233.9499969482422,224.32732
2018-09-17,236.6000061035156,224.51198
2018-09-18,235.0500030517578,225.84958
2018-09-19,234.8999938964844,227.60945
2018-09-21,234.6000061035156,229.46767
2018-09-24,233.3000030517578,231.1933
2018-09-25,236.1000061035156,232.55952
2018-09-26,234.25,233.86678
2018-09-27,233.25,234.8217
2018-09-28,233.75,235.38908
2018-10-01,230.8999938964844,235.72316
2018-10-03,227.6000061035156,235.60095
2018-10-04,218.1999969482422,234.90549
2018-10-05,209.1999969482422,233.02531
2018-10-08,215.1499938964844,229.77776
2018-10-09,216.5,226.62074
2018-10-10,228.3999938964844,223.88919
2018-10-11,224.6000061035156,222.79982
2018-10-12,229.1000061035156,222.37006
2018-10-15,234.8999938964844,222.84293
2018-10-16,235.4499969482422,224.36447
2018-10-17,231.1000061035156,226.41446
2018-10-19,227.1999969482422,228.1799
2018-10-22,223.25,229.26167
2018-10-23,218.3000030517578,229.46957
2018-10-24,219.8000030517578,228.66914
2018-10-25,222.1000061035156,227.50188
2018-10-26,217.6000061035156,226.42703
2018-10-29,220.0,225.05193
2018-10-30,227.3000030517578,223.87485
2018-10-31,217.8500061035156,223.61412
2018-11-01,217.75,222.97554
2018-11-02,217.6499938964844,222.21136
2018-11-05,219.8500061035156,221.4291
2018-11-06,213.8000030517578,220.91882
2018-11-07,215.1999969482422,220.02231
2018-11-09,209.5,219.14151
2018-11-12,214.6999969482422,217.79044
2018-11-13,219.9499969482422,216.80711
2018-11-14,217.3999938964844,216.6101
2018-11-15,221.4499969482422,216.63513
2018-11-16,221.8000030517578,217.19986
2018-11-19,224.1499938964844,218.05536
2018-11-20,215.9499969482422,219.23903
2018-11-21,219.0,219.71106
2018-11-22,215.8999938964844,220.05037
2018-11-26,217.6499938964844,219.96024
2018-11-27,217.75,219.80322
2018-11-28,216.0,219.6177
2018-11-29,218.75,219.2607
2018-11-30,218.6499938964844,219.10585
2018-12-03,214.75,219.06148
2018-12-04,209.5,218.71202
2018-12-05,211.6999969482422,217.72368
2018-12-06,208.1499938964844,216.67581
2018-12-07,206.5500030517578,215.32956
2018-12-10,198.1999969482422,213.78735
2018-12-11,202.8500061035156,211.47119
2018-12-12,212.9499969482422,209.38039
2018-12-13,212.3999938964844,208.54916
2018-12-14,212.3500061035156,208.45274
2018-12-17,210.0500030517578,208.81345
2018-12-18,210.1000061035156,209.2025
2018-12-19,210.1499938964844,209.59306
2018-12-20,210.1999969482422,209.95547
2018-12-21,215.3999938964844,210.2739
2018-12-24,219.0500030517578,211.03668
2018-12-26,218.5500030517578,212.32639
2018-12-27,220.0500030517578,213.75612
2018-12-28,220.8000030517578,215.29237
2018-12-31,219.3999938964844,216.82149
2019-01-01,219.1000061035156,218.07051
2019-01-02,214.6000061035156,219.01608
2019-01-03,210.0500030517578,219.25803
2019-01-04,213.8000030517578,218.63531
2019-01-07,214.9499969482422,217.92776
2019-01-08,215.1499938964844,217.31859
2019-01-09,212.6000061035156,216.83492
2019-01-10,214.1499938964844,216.22308
2019-01-11,211.8999938964844,215.75082
2019-01-14,213.5,215.17993
2019-01-15,214.3000030517578,214.76657
2019-01-16,216.4499969482422,214.55406
2019-01-17,218.1499938964844,214.68616
2019-01-18,216.25,215.16934
2019-01-21,210.5,215.63235
2019-01-22,212.1000061035156,215.49945
2019-01-23,210.6000061035156,215.20242
2019-01-24,210.8000030517578,214.67815
2019-01-25,207.0500030517578,214.08955
2019-01-28,209.25,213.15228
2019-01-29,204.8500061035156,212.31752
2019-01-30,204.5,211.1843
2019-01-31,203.8000030517578,209.96045
2019-02-01,204.1000061035156,208.72409
2019-02-04,199.8500061035156,207.6216
2019-02-05,185.9499969482422,206.29073
2019-02-06,188.4499969482422,203.63884
2019-02-07,191.1000061035156,200.73036
2019-02-08,185.6999969482422,198.15742
2019-02-11,179.75,195.49089
2019-02-12,186.5500030517578,192.46938
2019-02-14,188.8999938964844,190.16447
2019-02-15,186.1499938964844,188.68452
2019-02-18,182.75,187.56871
2019-02-19,184.5,186.46751
2019-02-20,188.6999969482422,185.65224
2019-02-21,190.6499938964844,185.4687
2019-02-22,189.25,185.85149
2019-02-25,191.1000061035156,186.40697
2019-02-26,191.6499938964844,187.20004
2019-02-27,192.6999969482422,188.11217
2019-02-28,193.6999969482422,189.11343
2019-03-01,197.3000030517578,190.17049
2019-03-05,197.5500030517578,191.50388
2019-03-06,197.9499969482422,192.89528
2019-03-07,196.6000061035156,194.23593
2019-03-08,193.1999969482422,195.29684
2019-03-11,202.5,195.7768
2019-03-12,204.8999938964844,196.75748
2019-03-13,202.8500061035156,198.1396
2019-03-14,206.1999969482422,199.43805
2019-03-15,203.1999969482422,200.8999
2019-03-18,200.25,202.02914
2019-03-19,203.3000030517578,202.58928
2019-03-20,198.1000061035156,203.05829
2019-03-22,195.75,202.9183
2019-03-25,196.6499938964844,202.22237
2019-03-26,196.0500030517578,201.34612
2019-03-27,196.6000061035156,200.37482
2019-03-28,198.9499969482422,199.48601
2019-04-01,208.1000061035156,198.9456
2019-04-02,211.8999938964844,199.52301
2019-04-03,208.3500061035156,201.05034
2019-04-04,211.3500061035156,202.66809
2019-04-05,211.3000030517578,204.50519
2019-04-08,211.6999969482422,206.29536
2019-04-09,210.25,207.93875
2019-04-10,208.8000030517578,209.2066
2019-04-11,214.6000061035156,210.00186
2019-04-12,215.1499938964844,211.00319
2019-04-15,216.6499938964844,212.06277
2019-04-16,215.6999969482422,213.20538
2019-04-18,208.8500061035156,214.19728
2019-04-22,209.3500061035156,214.35417
2019-04-23,209.6000061035156,214.07433
2019-04-24,208.8999938964844,213.57352
2019-04-25,211.1999969482422,212.91304
2019-04-26,213.1999969482422,212.438
2019-04-30,209.1999969482422,212.29698
2019-05-02,206.3000030517578,211.97716
2019-05-03,204.0,211.32117
2019-05-06,202.6499938964844,210.31454
2019-05-07,199.75,209.06723
2019-05-08,199.4499969482422,207.51428
2019-05-09,198.6000061035156,205.89981
2019-05-10,198.5,204.31107
2019-05-13,199.8500061035156,202.87325
2019-05-14,200.25,201.78325
2019-05-15,199.25,201.03278
2019-05-16,220.8000030517578,200.45924
2019-05-17,235.3999938964844,202.10278
2019-05-20,235.8500061035156,206.25462
2019-05-21,232.5,211.55624
2019-05-22,234.0500030517578,216.76932
2019-05-23,230.3000030517578,221.63475
2019-05-24,234.8999938964844,225.47932
2019-05-27,233.3999938964844,228.82799
2019-05-28,237.3000030517578,231.39894
2019-05-29,234.3500061035156,233.65457
2019-05-30,236.8500061035156,235.19952
2019-05-31,244.0,236.43362
2019-06-03,244.9499969482422,238.05101
2019-06-04,253.4499969482422,239.80316
2019-06-06,252.5,242.31186
2019-06-07,257.0,244.90767
2019-06-10,252.6999969482422,247.77599
2019-06-11,255.3500061035156,250.09505
2019-06-12,255.1499938964844,252.16313
2019-06-13,253.8500061035156,253.8528
2019-06-14,247.0500030517578,255.03119
2019-06-17,245.6999969482422,255.12376
2019-06-18,247.8000030517578,254.46141
2019-06-19,245.3000030517578,253.61601
2019-06-20,255.8500061035156,252.47134
2019-06-21,261.79998779296875,252.31041
2019-06-24,259.95001220703125,253.27974
2019-06-25,259.1499938964844,254.62823
2019-06-26,272.6499938964844,256.0229
2019-06-27,273.79998779296875,258.6761
2019-06-28,269.70001220703125,261.8792
2019-07-01,271.54998779296875,264.71143
2019-07-02,271.79998779296875,267.2782
2019-07-03,271.6499938964844,269.46146
2019-07-04,269.6499938964844,271.19547
2019-07-05,266.6000061035156,272.29654
2019-07-08,263.54998779296875,272.6189
2019-07-09,263.54998779296875,272.1531
2019-07-10,251.6499938964844,271.27203
2019-07-11,255.9499969482422,269.0227
2019-07-12,257.95001220703125,266.66898
2019-07-15,254.3000030517578,264.62732
2019-07-16,259.54998779296875,262.57996
2019-07-17,257.0,261.26602
2019-07-18,255.1000061035156,260.22437
2019-07-19,248.8500061035156,259.27557
2019-07-22,251.6000061035156,257.86404
2019-07-23,250.3999938964844,256.62067
2019-07-24,249.8999938964844,255.45377
2019-07-25,251.6000061035156,254.3999
2019-07-26,258.3500061035156,253.68382
2019-07-29,256.0,253.89722
2019-07-30,249.6999969482422,254.37831
2019-07-31,251.6000061035156,254.37228
2019-08-01,258.75,254.30553
2019-08-02,265.6000061035156,254.90468
2019-08-05,260.8999938964844,256.48734
2019-08-06,270.54998779296875,258.01056
2019-08-07,269.3999938964844,260.35944
2019-08-08,270.8999938964844,262.81436
2019-08-09,265.5,265.2712
2019-08-13,263.6000061035156,266.95148
2019-08-14,267.0,267.8549
2019-08-16,266.8500061035156,268.55673
2019-08-19,268.20001220703125,269.02808
2019-08-20,265.8999938964844,269.4507
2019-08-21,261.45001220703125,269.56128
2019-08-22,258.70001220703125,269.04117
2019-08-23,265.95001220703125,267.94193
2019-08-26,269.04998779296875,267.33566
2019-08-27,266.3999938964844,267.3376
2019-08-28,280.04998779296875,267.42072
2019-08-29,274.54998779296875,268.93857
2019-08-30,278.5,270.53656
2019-09-03,271.20001220703125,272.48248
2019-09-04,267.0,273.69693
2019-09-05,264.45001220703125,273.9909
2019-09-06,262.75,273.4745
2019-09-09,263.79998779296875,272.3606
2019-09-11,259.3500061035156,271.10184
2019-09-12,262.29998779296875,269.4128
2019-09-13,259.0,267.94476
2019-09-16,257.5,266.3895
2019-09-17,256.25,264.79816
2019-09-18,259.75,263.2159
2019-09-19,254.4499969482422,262.1417
2019-09-20,267.3500061035156,260.91995
2019-09-23,273.6499938964844,261.04736
2019-09-24,275.0,262.52158
2019-09-25,279.45001220703125,264.77792
2019-09-26,279.8999938964844,267.74887
2019-09-27,281.95001220703125,270.90106
2019-09-30,276.0,274.0828
2019-10-01,270.6499938964844,276.37476
2019-10-03,272.75,277.42084
2019-10-04,266.20001220703125,277.86633
2019-10-07,265.70001220703125,277.2239
2019-10-09,269.95001220703125,275.97824
2019-10-10,266.6499938964844,274.90646
2019-10-11,272.04998779296875,273.66782
2019-10-14,275.75,273.00803
2019-10-15,277.75,273.08832
2019-10-16,275.54998779296875,273.78555
2019-10-17,279.45001220703125,274.55936
2019-10-18,282.0,275.7228
2019-10-22,281.75,277.24615
2019-10-23,278.8500061035156,278.80618
2019-10-24,281.1000061035156,279.95587
2019-10-25,279.6000061035156,281.00308
2019-10-27,279.8500061035156,281.72122
2019-10-29,283.3999938964844,282.21082
2019-10-30,291.75,282.87335
2019-10-31,317.0,284.3981
2019-11-01,304.95001220703125,288.81442
2019-11-04,306.6000061035156,293.15118
2019-11-05,300.5,297.3147
2019-11-06,299.8999938964844,300.34528
2019-11-07,300.8500061035156,302.39804
2019-11-08,295.20001220703125,303.76675
2019-11-11,294.95001220703125,304.00003
2019-11-13,289.5,303.54437
2019-11-14,295.5,302.15063
2019-11-15,297.75,300.9764
2019-11-18,305.29998779296875,300.21448
2019-11-19,302.5,300.52563
2019-11-20,306.79998779296875,301.10614
2019-11-21,301.79998779296875,302.26712
2019-11-22,299.6000061035156,303.12338
2019-11-25,302.1499938964844,303.5379
2019-11-26,299.5,303.92932
2019-11-27,307.3500061035156,303.97543
2019-11-28,318.70001220703125,304.63977
2019-11-29,323.1499938964844,306.71582
2019-12-02,316.79998779296875,309.81775
2019-12-03,314.3999938964844,312.5616
2019-12-04,318.8999938964844,314.64575
2019-12-05,315.6000061035156,316.62418
2019-12-06,313.75,317.9674
2019-12-09,315.45001220703125,318.63858
2019-12-10,312.8500061035156,319.03076
2019-12-11,314.3500061035156,318.9272
2019-12-12,323.54998779296875,318.71072
2019-12-13,328.04998779296875,319.38174
2019-12-16,322.25,320.90536
2019-12-17,325.1499938964844,322.15942
2019-12-18,312.3500061035156,323.4936
2019-12-19,313.95001220703125,323.39102
2019-12-20,312.6499938964844,322.72217
2019-12-23,314.8999938964844,321.61804
2019-12-24,315.3500061035156,320.59705
2019-12-26,312.8999938964844,319.7438
2019-12-27,318.45001220703125,318.81308
2019-12-30,321.3999938964844,318.52148
2019-12-31,321.3500061035156,318.8969
2020-01-01,323.8500061035156,319.61166
2020-01-02,323.3500061035156,320.72955
2020-01-03,318.20001220703125,321.91443
2020-01-06,312.1000061035156,322.50156
2020-01-07,314.8999938964844,322.09018
2020-01-08,316.25,321.46252
2020-01-09,328.54998779296875,320.87152
2020-01-10,341.3500061035156,321.61957
2020-01-13,352.95001220703125,324.3224
2020-01-14,389.6000061035156,329.0533
2020-01-15,391.4500122070313,338.323
2020-01-16,384.25,349.32474
2020-01-17,380.2999877929688,359.5504
2020-01-20,383.1499938964844,367.97574
2020-01-21,385.7999877929688,374.8443
2020-01-22,385.0499877929688,380.35178
2020-01-23,393.25,384.38174
2020-01-24,384.6000061035156,388.0066
2020-01-27,382.3999938964844,389.98914
2020-01-28,380.7000122070313,390.6496
2020-01-29,383.4500122070313,390.27936
2020-01-30,381.6000061035156,389.62637
2020-01-31,383.3999938964844,388.62027
2020-02-03,378.8500061035156,387.70734
2020-02-04,379.8999938964844,386.42288
2020-02-05,394.6000061035156,385.20737
2020-02-06,392.0499877929688,385.70993
2020-02-07,396.7000122070313,386.74548
2020-02-10,392.2999877929688,388.5447
2020-02-11,390.6000061035156,390.10657
2020-02-12,395.1499938964844,391.2554
2020-02-13,392.5499877929688,392.559
2020-02-14,396.8999938964844,393.49353
2020-02-17,381.0499877929688,394.619
2020-02-18,382.0,393.98947
2020-02-19,383.1499938964844,392.6737
2020-02-20,380.5,391.17535
2020-02-24,369.1000061035156,389.40793
2020-02-25,369.0,386.4602
2020-02-26,365.6499938964844,383.21863
2020-02-27,363.2999877929688,379.74905
2020-02-28,346.1499938964844,376.2645
2020-03-02,338.79998779296875,371.31116
2020-03-03,355.29998779296875,365.3811
2020-03-04,349.20001220703125,361.25037
2020-03-05,348.5,357.75473
2020-03-06,344.5,354.9825
2020-03-09,330.1000061035156,352.5047
2020-03-11,327.8500061035156,348.9798
2020-03-12,303.45001220703125,345.09027
2020-03-13,324.25,338.82498
2020-03-16,300.29998779296875,334.1485
2020-03-17,283.8500061035156,328.1511
2020-03-18,267.45001220703125,320.48062
2020-03-19,250.75,311.00317
2020-03-20,264.20001220703125,299.78058
2020-03-23,226.5,290.04318
2020-03-24,249.0500030517578,278.18893
2020-03-25,277.1499938964844,268.70978
2020-03-26,279.04998779296875,264.10748
2020-03-27,284.75,262.87338
2020-03-30,281.3999938964844,264.3893
2020-03-31,294.8500061035156,267.08884
2020-04-01,280.0,271.66473
2020-04-03,267.1499938964844,275.37308
2020-04-07,284.54998779296875,277.0343
2020-04-08,294.3999938964844,279.1614
2020-04-09,309.04998779296875,282.23325
2020-04-13,305.04998779296875,287.01154
2020-04-15,315.6499938964844,291.86105
2020-04-16,324.04998779296875,297.42557
2020-04-17,324.5,303.68286
2020-04-20,324.70001220703125,309.75055
2020-04-21,312.3999938964844,315.14813
2020-04-22,330.1499938964844,318.34485
2020-04-23,329.95001220703125,321.8619
2020-04-24,326.1000061035156,325.04236
2020-04-27,349.3500061035156,327.31375
2020-04-28,342.8999938964844,331.28134
2020-04-29,354.0,334.99084
2020-04-30,351.6000061035156,339.4252
2020-05-04,334.95001220703125,343.50882
2020-05-05,329.5,345.26053
2020-05-06,335.54998779296875,345.03738
2020-05-07,341.29998779296875,344.32846
2020-05-08,348.75,343.92166
2020-05-11,355.0,344.45175
2020-05-12,358.70001220703125,346.07587
2020-05-13,356.3500061035156,348.53528
2020-05-14,362.7999877929688,350.98416
2020-05-15,352.20001220703125,353.90714
2020-05-18,347.1000061035156,355.64774
2020-05-19,358.04998779296875,356.08997
2020-05-20,360.75,356.91937
2020-05-21,360.2999877929688,358.06247
2020-05-22,362.4500122070313,359.2088
2020-05-26,371.9500122070313,360.48135
2020-05-27,368.5499877929688,362.69272
2020-05-28,371.1499938964844,364.79156
2020-05-29,366.8999938964844,366.94086
2020-06-01,362.8500061035156,368.43222
2020-06-02,367.4500122070313,369.00244
2020-06-03,366.6499938964844,369.49673
2020-06-04,381.5,369.75397
2020-06-05,379.75,371.4322
2020-06-08,379.4500122070313,373.44385
2020-06-09,384.25,375.45703
2020-06-10,384.6499938964844,377.79535
2020-06-11,375.7999877929688,380.09042
2020-06-12,371.0,381.18695
2020-06-15,370.0,381.05
2020-06-16,369.0499877929688,380.13037
2020-06-17,369.6000061035156,378.73157
2020-06-18,372.1499938964844,377.24225
2020-06-19,377.2999877929688,376.1012
2020-06-22,381.1000061035156,375.795
2020-06-23,390.8500061035156,376.36606
2020-06-24,383.1000061035156,378.41248
2020-06-25,384.0,380.21182
2020-06-26,385.6499938964844,381.88834
2020-06-29,386.5499877929688,383.4973
2020-06-30,387.4500122070313,384.9882
2020-07-01,384.5,386.34988
2020-07-02,390.7999877929688,387.1739
2020-07-03,396.4500122070313,388.30576
2020-07-06,405.7000122070313,390.03735
2020-07-07,412.7000122070313,392.8857
2020-07-08,432.3999938964844,396.76923
2020-07-09,433.3500061035156,402.94058
2020-07-10,430.1000061035156,409.73996
2020-07-13,424.4500122070313,415.8889
2020-07-14,419.3500061035156,420.4691
2020-07-15,413.0499877929688,423.1736
2020-07-16,410.2999877929688,423.86325
2020-07-17,423.0,423.05338
2020-07-20,423.1000061035156,422.82193
2020-07-21,409.4500122070313,422.77383
2020-07-22,407.0,421.35187
2020-07-23,404.3999938964844,419.16806
2020-07-24,408.4500122070313,416.48395
2020-07-27,408.4500122070313,414.22916
2020-07-28,413.0499877929688,412.39142
2020-07-29,427.7000122070313,411.483
2020-07-30,424.8999938964844,412.74802
2020-07-31,428.0499877929688,414.70312
2020-08-03,434.1000061035156,417.2778
2020-08-04,449.75,420.5957
2020-08-05,447.6000061035156,425.6602
2020-08-06,484.75,430.82745
2020-08-07,518.5999755859375,439.63742
2020-08-10,520.2999877929688,452.92572
2020-08-11,515.9000244140625,467.2451
2020-08-12,517.5499877929688,480.19736
2020-08-13,539.0499877929688,491.23962
2020-08-14,537.5,502.33096
2020-08-17,543.75,511.7433
2020-08-18,545.75,519.87427
2020-08-19,548.2000122070312,526.4795
2020-08-20,549.25,531.69806
2020-08-21,545.7999877929688,535.5924
2020-08-24,545.5499877929688,537.86835
2020-08-25,545.5499877929688,538.96027
2020-08-26,549.1500244140625,539.2141
2020-08-27,544.6500244140625,539.3167
2020-08-28,547.0499877929688,538.7316
2020-08-31,532.3499755859375,538.13824
2020-09-01,548.5,535.9214
2020-09-02,549.8499755859375,535.03204
2020-09-03,578.5,534.8449
2020-09-04,569.0499877929688,538.2289
2020-09-07,545.2999877929688,541.78735
2020-09-08,538.3499755859375,542.66406
2020-09-09,534.75,541.5748
2020-09-10,546.5499877929688,539.1703
2020-09-11,548.4000244140625,537.5961
2020-09-14,546.5,536.6377
2020-09-15,542.3499755859375,535.89844
2020-09-16,542.4000244140625,534.9484
2020-09-17,548.2999877929688,534.06177
2020-09-18,540.5999755859375,533.9561
2020-09-21,507.75,533.36566
2020-09-22,504.3999938964844,529.08344
2020-09-23,493.5499877929688,523.3194
2020-09-24,488.6499938964844,516.1109
2020-09-25,509.7999877929688,508.42474
2020-09-28,517.0,503.63156
2020-09-29,503.25,501.44754
2020-09-30,499.9500122070313,499.42218
2020-10-01,509.1000061035156,497.6103
2020-10-05,503.5499877929688,497.1942
2020-10-06,505.6000061035156,496.89624
2020-10-07,505.0499877929688,497.04367
2020-10-08,488.25,497.3574
2020-10-09,471.25,495.90936
2020-10-12,474.7000122070313,491.99332
2020-10-13,468.9500122070313,487.6762
2020-10-14,489.7999877929688,482.84604
2020-10-15,474.1000061035156,480.57336
2020-10-16,477.1000061035156,477.97186
2020-10-19,475.8500061035156,476.0452
2020-10-20,477.8999938964844,474.53125
2020-10-21,465.2999877929688,473.67114
2020-10-22,466.2000122070313,471.87988
2020-10-23,472.7999877929688,470.02966
2020-10-26,476.9500122070313,469.03854
2020-10-27,498.75,469.00952
2020-10-28,492.8500061035156,471.8899
2020-10-29,492.0,475.2242
2020-10-30,492.8500061035156,478.512
2020-11-02,493.75,481.55276
2020-11-03,489.5,484.22458
2020-11-04,492.75,485.921
2020-11-05,506.4500122070313,487.28848
2020-11-06,504.2000122070313,489.76288
2020-11-09,509.8500061035156,492.15448
2020-11-10,498.3999938964844,494.91083
2020-11-11,503.4500122070313,496.238
2020-11-12,508.75,497.33075
2020-11-13,513.25,498.6559
2020-11-14,516.1500244140625,500.3785
2020-11-17,518.2999877929688,502.39624
2020-11-18,516.9000244140625,504.56506
2020-11-19,515.5999755859375,506.40616
2020-11-20,519.0499877929688,507.7428
2020-11-23,521.6500244140625,509.0416
2020-11-24,526.8499755859375,510.40277
2020-11-25,514.7999877929688,512.183
2020-11-26,519.8499755859375,512.6028
2020-11-27,538.0,512.94666
2020-12-01,529.2999877929688,515.10846
2020-12-02,539.25,516.83203
2020-12-03,550.4000244140625,519.3798
2020-12-04,563.5,523.19586
2020-12-07,567.8499755859375,528.6065
2020-12-08,562.75,534.63495
2020-12-09,565.5,539.75714
2020-12-10,579.9000244140625,544.20764
2020-12-11,576.4000244140625,549.31915
2020-12-14,577.0,553.60535
2020-12-15,571.2999877929688,557.0817
2020-12-16,583.5999755859375,559.06287
2020-12-17,577.2999877929688,561.40717
2020-12-18,573.5499877929688,562.7575
2020-12-21,562.75,563.0849
2020-12-22,576.0,561.6481
2020-12-23,605.2999877929688,560.98395
2020-12-24,601.0,563.7727
2020-12-28,602.4500122070312,567.2256
2020-12-29,598.5999755859375,570.963
2020-12-30,594.3499755859375,574.02325
2020-12-31,589.9000244140625,575.97815
2021-01-01,601.5,576.67596
2021-01-04,604.0,577.92
2021-01-05,609.5499877929688,579.37054
2021-01-06,604.9500122070312,581.33905
2021-01-07,600.8499755859375,582.7762
2021-01-08,609.5499877929688,583.3959
2021-01-11,629.0,584.5054
2021-01-12,624.2999877929688,587.7182
2021-01-13,620.4000244140625,590.8874
2021-01-14,614.0,593.3735
2021-01-15,602.4000244140625,594.5785
2021-01-18,584.75,593.7713
2021-01-19,582.7000122070312,590.1808
2021-01-20,596.6500244140625,585.47644
2021-01-21,595.25,582.15454
2021-01-22,584.75,579.51825
2021-01-25,573.5999755859375,576.4403
2021-01-27,572.6500244140625,572.4288
2021-01-28,564.5999755859375,568.42
2021-01-29,559.7999877929688,563.9645
2021-02-01,584.1500244140625,559.3537
2021-02-02,575.3499755859375,557.9129
2021-02-03,580.1500244140625,557.03534
2021-02-04,588.0499877929688,557.3202
2021-02-05,592.5,559.0527
2021-02-08,597.0999755859375,561.8062
2021-02-09,598.7000122070312,565.30597
2021-02-10,600.75,568.97156
