Date,Close,Predictions
2019-01-02,214.6000061035156,213.1694
2019-01-03,210.0500030517578,213.60945
2019-01-04,213.8000030517578,213.30719
2019-01-07,214.9499969482422,212.83702
2019-01-08,215.1499938964844,212.36472
2019-01-09,212.6000061035156,211.94014
2019-01-10,214.1499938964844,211.38718
2019-01-11,211.8999938964844,210.91699
2019-01-14,213.5,210.36003
2019-01-15,214.3000030517578,209.91536
2019-01-16,216.4499969482422,209.63145
2019-01-17,218.1499938964844,209.63431
2019-01-18,216.25,209.94725
2019-01-21,210.5,210.29234
2019-01-22,212.1000061035156,210.20422
2019-01-23,210.6000061035156,209.97536
2019-01-24,210.8000030517578,209.54945
2019-01-25,207.0500030517578,209.04607
2019-01-28,209.25,208.24632
2019-01-29,204.8500061035156,207.48996
2019-01-30,204.5,206.48009
2019-01-31,203.8000030517578,205.36786
2019-02-01,204.1000061035156,204.21898
2019-02-04,199.8500061035156,203.15643
2019-02-05,185.9499969482422,201.91104
2019-02-06,188.4499969482422,199.61366
2019-02-07,191.1000061035156,197.02315
2019-02-08,185.6999969482422,194.61636
2019-02-11,179.75,192.10275
2019-02-12,186.5500030517578,189.28424
2019-02-14,188.8999938964844,186.99098
2019-02-15,186.1499938964844,185.3664
2019-02-18,182.75,184.0969
2019-02-19,184.5,182.91335
2019-02-20,188.6999969482422,182.00949
2019-02-21,190.6499938964844,181.65913
2019-02-22,189.25,181.83337
2019-02-25,191.1000061035156,182.2346
2019-02-26,191.6499938964844,182.89706
2019-02-27,192.6999969482422,183.71835
2019-02-28,193.6999969482422,184.6605
2019-03-01,197.3000030517578,185.68481
2019-03-05,197.5500030517578,186.95341
2019-03-06,197.9499969482422,188.29996
2019-03-07,196.6000061035156,189.6295
2019-03-08,193.1999969482422,190.74835
2019-03-11,202.5,191.39566
2019-03-12,204.8999938964844,192.38678
2019-03-13,202.8500061035156,193.68475
2019-03-14,206.1999969482422,194.9333
2019-03-15,203.1999969482422,196.3151
2019-03-18,200.25,197.44633
2019-03-19,203.3000030517578,198.11557
2019-03-20,198.1000061035156,198.6658
2019-03-22,195.75,198.69603
2019-03-25,196.6499938964844,198.22188
2019-03-26,196.0500030517578,197.52357
2019-03-27,196.6000061035156,196.68135
2019-03-28,198.9499969482422,195.85054
2019-04-01,208.1000061035156,195.26295
2019-04-02,211.8999938964844,195.55609
2019-04-03,208.3500061035156,196.66853
2019-04-04,211.3500061035156,197.96533
2019-04-05,211.3000030517578,199.52278
2019-04-08,211.6999969482422,201.1198
2019-04-09,210.25,202.65233
2019-04-10,208.8000030517578,203.91595
2019-04-11,214.6000061035156,204.80229
2019-04-12,215.1499938964844,205.81526
2019-04-15,216.6499938964844,206.85968
2019-04-16,215.6999969482422,207.96162
2019-04-18,208.8500061035156,208.94386
2019-04-22,209.3500061035156,209.2591
2019-04-23,209.6000061035156,209.17075
2019-04-24,208.8999938964844,208.83733
2019-04-25,211.1999969482422,208.3136
2019-04-26,213.1999969482422,207.8801
2019-04-30,209.1999969482422,207.68208
2019-05-02,206.3000030517578,207.34717
2019-05-03,204.0,206.74199
2019-05-06,202.6499938964844,205.83792
2019-05-07,199.75,204.7082
2019-05-08,199.4499969482422,203.29947
2019-05-09,198.6000061035156,201.79822
2019-05-10,198.5,200.28464
2019-05-13,199.8500061035156,198.87102
2019-05-14,200.25,197.72978
2019-05-15,199.25,196.87909
2019-05-16,220.8000030517578,196.20811
2019-05-17,235.3999938964844,197.31935
2019-05-20,235.8500061035156,200.56604
2019-05-21,232.5,204.98903
2019-05-22,234.0500030517578,209.60957
2019-05-23,230.3000030517578,214.13947
2019-05-24,234.8999938964844,217.96999
2019-05-27,233.3999938964844,221.41318
2019-05-28,237.3000030517578,224.2079
2019-05-29,234.3500061035156,226.6722
2019-05-30,236.8500061035156,228.49289
2019-05-31,244.0,229.95856
2019-06-03,244.9499969482422,231.62129
2019-06-04,253.4499969482422,233.33508
2019-06-06,252.5,235.60881
2019-06-07,257.0,237.97168
2019-06-10,252.6999969482422,240.56746
2019-06-11,255.3500061035156,242.76263
2019-06-12,255.1499938964844,244.74786
2019-06-13,253.8500061035156,246.41112
2019-06-14,247.0500030517578,247.63185
2019-06-17,245.6999969482422,247.94124
2019-06-18,247.8000030517578,247.54956
2019-06-19,245.3000030517578,246.89095
2019-06-20,255.8500061035156,245.90111
2019-06-21,261.79998779296875,245.5967
2019-06-24,259.95001220703125,246.18178
2019-06-25,259.1499938964844,247.14195
2019-06-26,272.6499938964844,248.22269
2019-06-27,273.79998779296875,250.35405
2019-06-28,269.70001220703125,253.04362
2019-07-01,271.54998779296875,255.57072
2019-07-02,271.79998779296875,257.95956
2019-07-03,271.6499938964844,260.08096
2019-07-04,269.6499938964844,261.84842
2019-07-05,266.6000061035156,263.08905
2019-07-08,263.54998779296875,263.65637
2019-07-09,263.54998779296875,263.51102
2019-07-10,251.6499938964844,262.92123
2019-07-11,255.9499969482422,261.15063
2019-07-12,257.95001220703125,259.13306
2019-07-15,254.3000030517578,257.23773
2019-07-16,259.54998779296875,255.27385
2019-07-17,257.0,253.84084
2019-07-18,255.1000061035156,252.64224
2019-07-19,248.8500061035156,251.55385
2019-07-22,251.6000061035156,250.14262
2019-07-23,250.3999938964844,248.86586
2019-07-24,249.8999938964844,247.6666
2019-07-25,251.6000061035156,246.577
2019-07-26,258.3500061035156,245.77731
2019-07-29,256.0,245.74622
2019-07-30,249.6999969482422,246.01512
2019-07-31,251.6000061035156,245.98663
2019-08-01,258.75,245.9398
2019-08-02,265.6000061035156,246.42938
2019-08-05,260.8999938964844,247.73903
2019-08-06,270.54998779296875,249.09863
2019-08-07,269.3999938964844,251.16592
2019-08-08,270.8999938964844,253.40932
2019-08-09,265.5,255.72302
2019-08-13,263.6000061035156,257.47498
2019-08-14,267.0,258.5983
2019-08-16,266.8500061035156,259.4951
2019-08-19,268.20001220703125,260.14496
2019-08-20,265.8999938964844,260.6904
2019-08-21,261.45001220703125,260.9387
2019-08-22,258.70001220703125,260.6345
2019-08-23,265.95001220703125,259.79453
2019-08-26,269.04998779296875,259.24365
2019-08-27,266.3999938964844,259.13077
2019-08-28,280.04998779296875,259.09424
2019-08-29,274.54998779296875,260.19406
2019-08-30,278.5,261.4602
2019-09-03,271.20001220703125,263.07837
2019-09-04,267.0,264.2068
2019-09-05,264.45001220703125,264.62924
2019-09-06,262.75,264.3707
2019-09-09,263.79998779296875,263.56024
2019-09-11,259.3500061035156,262.53824
2019-09-12,262.29998779296875,261.10193
2019-09-13,259.0,259.75638
2019-09-16,257.5,258.30078
2019-09-17,256.25,256.78387
2019-09-18,259.75,255.25131
2019-09-19,254.4499969482422,254.10283
2019-09-20,267.3500061035156,252.8658
2019-09-23,273.6499938964844,252.69417
2019-09-24,275.0,253.67053
2019-09-25,279.45001220703125,255.41241
2019-09-26,279.8999938964844,257.87305
2019-09-27,281.95001220703125,260.63498
2019-09-30,276.0,263.54367
2019-10-01,270.6499938964844,265.84485
2019-10-03,272.75,267.17523
2019-10-04,266.20001220703125,267.95462
2019-10-07,265.70001220703125,267.78305
2019-10-09,269.95001220703125,266.9945
2019-10-10,266.6499938964844,266.1966
2019-10-11,272.04998779296875,265.1735
2019-10-14,275.75,264.52277
2019-10-15,277.75,264.42996
2019-10-16,275.54998779296875,264.85156
2019-10-17,279.45001220703125,265.39694
2019-10-18,282.0,266.29868
2019-10-22,281.75,267.54468
2019-10-23,278.8500061035156,268.8883
2019-10-24,281.1000061035156,269.96417
2019-10-25,279.6000061035156,270.97192
2019-10-27,279.8500061035156,271.72488
2019-10-29,283.3999938964844,272.2793
2019-10-30,291.75,272.939
2019-10-31,317.0,274.25983
2019-11-01,304.95001220703125,277.88034
2019-11-04,306.6000061035156,281.6502
2019-11-05,300.5,285.42886
2019-11-06,299.8999938964844,288.41534
2019-11-07,300.8500061035156,290.62866
2019-11-08,295.20001220703125,292.2349
2019-11-11,294.95001220703125,292.8551
2019-11-13,289.5,292.79013
2019-11-14,295.5,291.84244
2019-11-15,297.75,290.89627
2019-11-18,305.29998779296875,290.16507
2019-11-19,302.5,290.22043
2019-11-20,306.79998779296875,290.52097
2019-11-21,301.79998779296875,291.31863
2019-11-22,299.6000061035156,291.9528
2019-11-25,302.1499938964844,292.27988
2019-11-26,299.5,292.5915
2019-11-27,307.3500061035156,292.638
2019-11-28,318.70001220703125,293.14862
2019-11-29,323.1499938964844,294.7878
2019-12-02,316.79998779296875,297.3372
2019-12-03,314.3999938964844,299.75333
2019-12-04,318.8999938964844,301.7375
2019-12-05,315.6000061035156,303.65567
2019-12-06,313.75,305.08273
2019-12-09,315.45001220703125,305.9453
2019-12-10,312.8500061035156,306.51584
2019-12-11,314.3500061035156,306.62717
2019-12-12,323.54998779296875,306.56387
2019-12-13,328.04998779296875,307.1206
2019-12-16,322.25,308.34607
2019-12-17,325.1499938964844,309.41916
2019-12-18,312.3500061035156,310.5782
2019-12-19,313.95001220703125,310.64453
2019-12-20,312.6499938964844,310.1957
2019-12-23,314.8999938964844,309.3222
2019-12-24,315.3500061035156,308.4245
2019-12-26,312.8999938964844,307.6011
2019-12-27,318.45001220703125,306.69025
2019-12-30,321.3999938964844,306.25415
2019-12-31,321.3500061035156,306.3655
2020-01-01,323.8500061035156,306.80634
2020-01-02,323.3500061035156,307.632
2020-01-03,318.20001220703125,308.58957
2020-01-06,312.1000061035156,309.14594
2020-01-07,314.8999938964844,308.93454
2020-01-08,316.25,308.49774
2020-01-09,328.54998779296875,308.03583
2020-01-10,341.3500061035156,308.57733
2020-01-13,352.95001220703125,310.69684
2020-01-14,389.6000061035156,314.55737
2020-01-15,391.4500122070313,322.19125
2020-01-16,384.25,331.6373
2020-01-17,380.2999877929688,340.92117
2020-01-20,383.1499938964844,349.0694
2020-01-21,385.7999877929688,356.07248
2020-01-22,385.0499877929688,361.95053
2020-01-23,393.25,366.5273
2020-01-24,384.6000061035156,370.56775
2020-01-27,382.3999938964844,373.1325
2020-01-28,380.7000122070313,374.40466
2020-01-29,383.4500122070313,374.59308
2020-01-30,381.6000061035156,374.28568
2020-01-31,383.3999938964844,373.48557
2020-02-03,378.8500061035156,372.577
2020-02-04,379.8999938964844,371.26218
2020-02-05,394.6000061035156,369.8975
2020-02-06,392.0499877929688,369.80383
2020-02-07,396.7000122070313,370.20523
2020-02-10,392.2999877929688,371.29938
2020-02-11,390.6000061035156,372.34833
2020-02-12,395.1499938964844,373.17285
2020-02-13,392.5499877929688,374.17035
2020-02-14,396.8999938964844,374.94125
2020-02-17,381.0499877929688,375.88254
2020-02-18,382.0,375.50204
2020-02-19,383.1499938964844,374.49982
2020-02-20,380.5,373.25336
2020-02-24,369.1000061035156,371.7136
2020-02-25,369.0,369.18262
2020-02-26,365.6499938964844,366.29037
2020-02-27,363.2999877929688,363.1126
2020-02-28,346.1499938964844,359.83206
2020-03-02,338.79998779296875,355.356
2020-03-03,355.29998779296875,349.98874
2020-03-04,349.20001220703125,345.85962
2020-03-05,348.5,342.24307
2020-03-06,344.5,339.24432
2020-03-09,330.1000061035156,336.57343
2020-03-11,327.8500061035156,333.19406
2020-03-12,303.45001220703125,329.54385
2020-03-13,324.25,324.05322
2020-03-16,300.29998779296875,319.6352
2020-03-17,283.8500061035156,314.20468
2020-03-18,267.45001220703125,307.39618
2020-03-19,250.75,299.0297
2020-03-20,264.20001220703125,289.0881
2020-03-23,226.5,280.0325
2020-03-24,249.0500030517578,269.2605
2020-03-25,277.1499938964844,260.1391
2020-03-26,279.04998779296875,254.83946
2020-03-27,284.75,252.50214
2020-03-30,281.3999938964844,252.76738
2020-03-31,294.8500061035156,254.46678
2020-04-01,280.0,258.06665
2020-04-03,267.1499938964844,261.42493
2020-04-07,284.54998779296875,263.43463
2020-04-08,294.3999938964844,265.8383
2020-04-09,309.04998779296875,269.01535
2020-04-13,305.04998779296875,273.5902
2020-04-15,315.6499938964844,278.3588
2020-04-16,324.04998779296875,283.76913
2020-04-17,324.5,289.80646
2020-04-20,324.70001220703125,295.7813
2020-04-21,312.3999938964844,301.26328
2020-04-22,330.1499938964844,304.989
2020-04-23,329.95001220703125,308.77988
2020-04-24,326.1000061035156,312.1822
2020-04-27,349.3500061035156,314.74823
2020-04-28,342.8999938964844,318.47772
2020-04-29,354.0,321.99268
2020-04-30,351.6000061035156,326.03726
2020-05-04,334.95001220703125,329.82834
2020-05-05,329.5,331.79218
2020-05-06,335.54998779296875,332.06146
2020-05-07,341.29998779296875,331.7168
2020-05-08,348.75,331.40985
2020-05-11,355.0,331.71094
2020-05-12,358.70001220703125,332.8396
2020-05-13,356.3500061035156,334.6762
2020-05-14,362.7999877929688,336.6071
2020-05-15,352.20001220703125,338.9858
2020-05-18,347.1000061035156,340.54282
2020-05-19,358.04998779296875,341.0889
2020-05-20,360.75,341.85626
2020-05-21,360.2999877929688,342.84097
2020-05-22,362.4500122070313,343.83035
2020-05-26,371.9500122070313,344.9216
2020-05-27,368.5499877929688,346.7548
2020-05-28,371.1499938964844,348.57413
2020-05-29,366.8999938964844,350.47726
2020-06-01,362.8500061035156,351.9085
2020-06-02,367.4500122070313,352.61014
2020-06-03,366.6499938964844,353.18304
2020-06-04,381.5,353.51874
2020-06-05,379.75,354.90024
2020-06-08,379.4500122070313,356.59473
2020-06-09,384.25,358.34766
2020-06-10,384.6499938964844,360.39557
2020-06-11,375.7999877929688,362.46365
2020-06-12,371.0,363.6383
2020-06-15,370.0,363.80338
2020-06-16,369.0499877929688,363.24472
2020-06-17,369.6000061035156,362.18008
2020-06-18,372.1499938964844,360.91718
2020-06-19,377.2999877929688,359.82648
2020-06-22,381.1000061035156,359.33606
2020-06-23,390.8500061035156,359.54852
2020-06-24,383.1000061035156,360.9795
2020-06-25,384.0,362.37585
2020-06-26,385.6499938964844,363.7746
2020-06-29,386.5499877929688,365.1898
2020-06-30,387.4500122070313,366.5612
2020-07-01,384.5,367.86035
2020-07-02,390.7999877929688,368.7547
2020-07-03,396.4500122070313,369.8586
2020-07-06,405.7000122070313,371.4268
2020-07-07,412.7000122070313,373.8955
2020-07-08,432.3999938964844,377.2626
2020-07-09,433.3500061035156,382.536
2020-07-10,430.1000061035156,388.54355
2020-07-13,424.4500122070313,394.26056
2020-07-14,419.3500061035156,398.87
2020-07-15,413.0499877929688,401.99503
2020-07-16,410.2999877929688,403.40616
2020-07-17,423.0,403.4047
2020-07-20,423.1000061035156,403.5639
2020-07-21,409.4500122070313,403.69275
2020-07-22,407.0,402.63644
2020-07-23,404.3999938964844,400.80698
2020-07-24,408.4500122070313,398.4138
2020-07-27,408.4500122070313,396.19427
2020-07-28,413.0499877929688,394.21802
2020-07-29,427.7000122070313,392.93466
2020-07-30,424.8999938964844,393.38193
2020-07-31,428.0499877929688,394.55597
2020-08-03,434.1000061035156,396.40024
2020-08-04,449.75,399.01193
2020-08-05,447.6000061035156,403.1724
2020-08-06,484.75,407.6825
2020-08-07,518.5999755859375,415.2125
2020-08-10,520.2999877929688,426.6177
2020-08-11,515.9000244140625,439.42133
2020-08-12,517.5499877929688,451.663
2020-08-13,539.0499877929688,462.6868
2020-08-14,537.5,473.8045
2020-08-17,543.75,483.64822
2020-08-18,545.75,492.37134
2020-08-19,548.2000122070312,499.7113
2020-08-20,549.25,505.70187
2020-08-21,545.7999877929688,510.35233
2020-08-24,545.5499877929688,513.4132
2020-08-25,545.5499877929688,515.1891
2020-08-26,549.1500244140625,515.96265
2020-08-27,544.6500244140625,516.30035
2020-08-28,547.0499877929688,515.86633
2020-08-31,532.3499755859375,515.203
2020-09-01,548.5,513.1386
2020-09-02,549.8499755859375,511.8777
2020-09-03,578.5,511.1169
2020-09-04,569.0499877929688,513.12604
2020-09-07,545.2999877929688,515.5638
2020-09-08,538.3499755859375,516.17004
2020-09-09,534.75,515.26733
2020-09-10,546.5499877929688,513.2482
2020-09-11,548.4000244140625,511.70993
2020-09-14,546.5,510.598
2020-09-15,542.3499755859375,509.65805
2020-09-16,542.4000244140625,508.57532
2020-09-17,548.2999877929688,507.5446
2020-09-18,540.5999755859375,507.1277
2020-09-21,507.75,506.41086
2020-09-22,504.3999938964844,502.87894
2020-09-23,493.5499877929688,497.9622
2020-09-24,488.6499938964844,491.67596
2020-09-25,509.7999877929688,484.72784
2020-09-28,517.0,479.74335
2020-09-29,503.25,476.77866
2020-09-30,499.9500122070313,474.12433
2020-10-01,509.1000061035156,471.78442
2020-10-05,503.5499877929688,470.66034
2020-10-06,505.6000061035156,469.85168
2020-10-07,505.0499877929688,469.56442
2020-10-08,488.25,469.58322
2020-10-09,471.25,468.3998
2020-10-12,474.7000122070313,465.30792
2020-10-13,468.9500122070313,461.72934
2020-10-14,489.7999877929688,457.60635
2020-10-15,474.1000061035156,455.28738
2020-10-16,477.1000061035156,452.7803
2020-10-19,475.8500061035156,450.7923
2020-10-20,477.8999938964844,449.17572
2020-10-21,465.2999877929688,448.12723
2020-10-22,466.2000122070313,446.45996
2020-10-23,472.7999877929688,444.74976
2020-10-26,476.9500122070313,443.7052
2020-10-27,498.75,443.46515
2020-10-28,492.8500061035156,445.57272
2020-10-29,492.0,448.31628
2020-10-30,492.8500061035156,451.2537
2020-11-02,493.75,454.1686
2020-11-03,489.5,456.904
2020-11-04,492.75,458.9336
2020-11-05,506.4500122070313,460.6664
2020-11-06,504.2000122070313,463.1922
2020-11-09,509.8500061035156,465.67874
2020-11-10,498.3999938964844,468.4404
2020-11-11,503.4500122070313,470.11438
2020-11-12,508.75,471.50473
2020-11-13,513.25,472.9838
2020-11-14,516.1500244140625,474.7116
2020-11-17,518.2999877929688,476.64536
2020-11-18,516.9000244140625,478.69513
2020-11-19,515.5999755859375,480.49994
2020-11-20,519.0499877929688,481.89685
2020-11-23,521.6500244140625,483.21637
2020-11-24,526.8499755859375,484.5483
2020-11-25,514.7999877929688,486.18045
2020-11-26,519.8499755859375,486.77795
2020-11-27,538.0,487.22614
2020-12-01,529.2999877929688,489.01257
2020-12-02,539.25,490.5468
2020-12-03,550.4000244140625,492.736
2020-12-04,563.5,495.9872
2020-12-07,567.8499755859375,500.62173
2020-12-08,562.75,505.96252
2020-12-09,565.5,510.81714
2020-12-10,579.9000244140625,515.24713
2020-12-11,576.4000244140625,520.2163
2020-12-14,577.0,524.6193
2020-12-15,571.2999877929688,528.37634
2020-12-16,583.5999755859375,530.9036
2020-12-17,577.2999877929688,533.54095
2020-12-18,573.5499877929688,535.31305
2020-12-21,562.75,536.13495
2020-12-22,576.0,535.4033
2020-12-23,605.2999877929688,534.9917
2020-12-24,601.0,537.0983
2020-12-28,602.4500122070312,539.85864
2020-12-29,598.5999755859375,542.9753
2020-12-30,594.3499755859375,545.7083
2020-12-31,589.9000244140625,547.65405
2021-01-01,601.5,548.6106
2021-01-04,604.0,549.8889
2021-01-05,609.5499877929688,551.3027
2021-01-06,604.9500122070312,553.1058
2021-01-07,600.8499755859375,554.532
2021-01-08,609.5499877929688,555.31067
2021-01-11,629.0,556.39685
2021-01-12,624.2999877929688,559.0932
2021-01-13,620.4000244140625,561.9054
2021-01-14,614.0,564.2881
2021-01-15,602.4000244140625,565.7144
2021-01-18,584.75,565.5249
2021-01-19,582.7000122070312,562.9993
2021-01-20,596.6500244140625,559.26953
2021-01-21,595.25,556.26624
2021-01-22,584.75,553.63605
2021-01-25,573.5999755859375,550.5845
2021-01-27,572.6500244140625,546.7212
2021-01-28,564.5999755859375,542.7289
2021-01-29,559.7999877929688,538.3103
2021-02-01,584.1500244140625,533.6823
2021-02-02,575.3499755859375,531.4088
2021-02-03,580.1500244140625,529.7605
2021-02-04,588.0499877929688,529.17847
2021-02-05,592.5,529.94366
2021-02-08,597.0999755859375,531.79034
2021-02-09,598.7000122070312,534.51886
2021-02-10,600.75,537.6727
