Date,Close,Predictions
2018-09-04,223.6999969482422,245.45697
2018-09-05,222.3999938964844,244.87689
2018-09-06,221.0500030517578,244.04834
2018-09-07,222.9499969482422,243.01237
2018-09-10,222.0,241.91019
2018-09-11,216.0,240.7603
2018-09-12,222.6499938964844,239.43248
2018-09-14,233.9499969482422,238.22362
2018-09-17,236.6000061035156,237.4684
2018-09-18,235.0500030517578,237.14221
2018-09-19,234.8999938964844,237.10327
2018-09-21,234.6000061035156,237.27913
2018-09-24,233.3000030517578,237.59665
2018-09-25,236.1000061035156,237.96582
2018-09-26,234.25,238.44319
2018-09-27,233.25,238.92073
2018-09-28,233.75,239.35455
2018-10-01,230.8999938964844,239.75568
2018-10-03,227.6000061035156,240.0309
2018-10-04,218.1999969482422,240.10785
2018-10-05,209.1999969482422,239.75392
2018-10-08,215.1499938964844,238.83011
2018-10-09,216.5,237.6977
2018-10-10,228.3999938964844,236.47119
2018-10-11,224.6000061035156,235.57576
2018-10-12,229.1000061035156,234.82892
2018-10-15,234.8999938964844,234.36932
2018-10-16,235.4499969482422,234.3078
2018-10-17,231.1000061035156,234.55563
2018-10-19,227.1999969482422,234.89604
2018-10-22,223.25,235.18105
2018-10-23,218.3000030517578,235.29518
2018-10-24,219.8000030517578,235.12689
2018-10-25,222.1000061035156,234.79929
2018-10-26,217.6000061035156,234.42456
2018-10-29,220.0,233.88713
2018-10-30,227.3000030517578,233.32693
2018-10-31,217.8500061035156,232.98335
2018-11-01,217.75,232.51834
2018-11-02,217.6499938964844,231.9937
2018-11-05,219.8500061035156,231.43307
2018-11-06,213.8000030517578,230.928
2018-11-07,215.1999969482422,230.293
2018-11-09,209.5,229.63232
2018-11-12,214.6999969482422,228.79408
2018-11-13,219.9499969482422,228.01385
2018-11-14,217.3999938964844,227.44846
2018-11-15,221.4499969482422,226.97906
2018-11-16,221.8000030517578,226.72565
2018-11-19,224.1499938964844,226.64458
2018-11-20,215.9499969482422,226.76604
2018-11-21,219.0,226.78166
2018-11-22,215.8999938964844,226.82016
2018-11-26,217.6499938964844,226.7686
2018-11-27,217.75,226.70695
2018-11-28,216.0,226.63712
2018-11-29,218.75,226.51007
2018-11-30,218.6499938964844,226.42993
2018-12-03,214.75,226.37967
2018-12-04,209.5,226.23691
2018-12-05,211.6999969482422,225.87622
2018-12-06,208.1499938964844,225.43497
2018-12-07,206.5500030517578,224.83282
2018-12-10,198.1999969482422,224.08623
2018-12-11,202.8500061035156,223.00255
2018-12-12,212.9499969482422,221.85126
2018-12-13,212.3999938964844,220.98006
2018-12-14,212.3500061035156,220.31902
2018-12-17,210.0500030517578,219.8427
2018-12-18,210.1000061035156,219.45094
2018-12-19,210.1499938964844,219.13744
2018-12-20,210.1999969482422,218.88943
2018-12-21,215.3999938964844,218.69598
2018-12-24,219.0500030517578,218.70374
2018-12-26,218.5500030517578,218.96315
2018-12-27,220.0500030517578,219.38383
2018-12-28,220.8000030517578,219.959
2018-12-31,219.3999938964844,220.6505
2019-01-01,219.1000061035156,221.36252
2019-01-02,214.6000061035156,222.05879
2019-01-03,210.0500030517578,222.58305
2019-01-04,213.8000030517578,222.82904
2019-01-07,214.9499969482422,222.97604
2019-01-08,215.1499938964844,223.07153
2019-01-09,212.6000061035156,223.13373
2019-01-10,214.1499938964844,223.09506
2019-01-11,211.8999938964844,223.03564
2019-01-14,213.5,222.89294
2019-01-15,214.3000030517578,222.74628
2019-01-16,216.4499969482422,222.62335
2019-01-17,218.1499938964844,222.58798
2019-01-18,216.25,222.66939
2019-01-21,210.5,222.77776
2019-01-22,212.1000061035156,222.7325
2019-01-23,210.6000061035156,222.62859
2019-01-24,210.8000030517578,222.43176
2019-01-25,207.0500030517578,222.17932
2019-01-28,209.25,221.77849
2019-01-29,204.8500061035156,221.35095
2019-01-30,204.5,220.77873
2019-01-31,203.8000030517578,220.11273
2019-02-01,204.1000061035156,219.3744
2019-02-04,199.8500061035156,218.61455
2019-02-05,185.9499969482422,217.73286
2019-02-06,188.4499969482422,216.3715
2019-02-07,191.1000061035156,214.78288
2019-02-08,185.6999969482422,213.14076
2019-02-11,179.75,211.34215
2019-02-12,186.5500030517578,209.30975
2019-02-14,188.8999938964844,207.37456
2019-02-15,186.1499938964844,205.63126
2019-02-18,182.75,204.00214
2019-02-19,184.5,202.40933
2019-02-20,188.6999969482422,200.94516
2019-02-21,190.6499938964844,199.74174
2019-02-22,189.25,198.82182
2019-02-25,191.1000061035156,198.09628
2019-02-26,191.6499938964844,197.59294
2019-02-27,192.6999969482422,197.28058
2019-02-28,193.6999969482422,197.14752
2019-03-01,197.3000030517578,197.17728
2019-03-05,197.5500030517578,197.43196
2019-03-06,197.9499969482422,197.84753
2019-03-07,196.6000061035156,198.38092
2019-03-08,193.1999969482422,198.94176
2019-03-11,202.5,199.40135
2019-03-12,204.8999938964844,200.05351
2019-03-13,202.8500061035156,200.8892
2019-03-14,206.1999969482422,201.77592
2019-03-15,203.1999969482422,202.77979
2019-03-18,200.25,203.74474
2019-03-19,203.3000030517578,204.566
2019-03-20,198.1000061035156,205.34883
2019-03-22,195.75,205.91586
2019-03-25,196.6499938964844,206.24106
2019-03-26,196.0500030517578,206.40433
2019-03-27,196.6000061035156,206.42274
2019-03-28,198.9499969482422,206.35292
2019-04-01,208.1000061035156,206.2931
2019-04-02,211.8999938964844,206.52124
2019-04-03,208.3500061035156,207.06763
2019-04-04,211.3500061035156,207.73131
2019-04-05,211.3000030517578,208.56181
2019-04-08,211.6999969482422,209.48433
2019-04-09,210.25,210.45923
2019-04-10,208.8000030517578,211.39711
2019-04-11,214.6000061035156,212.23497
2019-04-12,215.1499938964844,213.1483
2019-04-15,216.6499938964844,214.09836
2019-04-16,215.6999969482422,215.09554
2019-04-18,208.8500061035156,216.06885
2019-04-22,209.3500061035156,216.79015
2019-04-23,209.6000061035156,217.3256
2019-04-24,208.8999938964844,217.7099
2019-04-25,211.1999969482422,217.94919
2019-04-26,213.1999969482422,218.14627
2019-04-30,209.1999969482422,218.36652
2019-05-02,206.3000030517578,218.47807
2019-05-03,204.0,218.42676
2019-05-06,202.6499938964844,218.18929
2019-05-07,199.75,217.7814
2019-05-08,199.4499969482422,217.17223
2019-05-09,198.6000061035156,216.42627
2019-05-10,198.5,215.57541
2019-05-13,199.8500061035156,214.67145
2019-05-14,200.25,213.79793
2019-05-15,199.25,212.98578
2019-05-16,220.8000030517578,212.21527
2019-05-17,235.3999938964844,212.1539
2019-05-20,235.8500061035156,213.04156
2019-05-21,232.5,214.6189
2019-05-22,234.0500030517578,216.5688
2019-05-23,230.3000030517578,218.78424
2019-05-24,234.8999938964844,221.0034
2019-05-27,233.3999938964844,223.29337
2019-05-28,237.3000030517578,225.50424
2019-05-29,234.3500061035156,227.70616
2019-05-30,236.8500061035156,229.73601
2019-05-31,244.0,231.6578
2019-06-03,244.9499969482422,233.65298
2019-06-04,253.4499969482422,235.66342
2019-06-06,252.5,237.8874
2019-06-07,257.0,240.16487
2019-06-10,252.6999969482422,242.55838
2019-06-11,255.3500061035156,244.82993
2019-06-12,255.1499938964844,247.03296
2019-06-13,253.8500061035156,249.10608
2019-06-14,247.0500030517578,250.9831
2019-06-17,245.6999969482422,252.45685
2019-06-18,247.8000030517578,253.55988
2019-06-19,245.3000030517578,254.41862
2019-06-20,255.8500061035156,254.99376
2019-06-21,261.79998779296875,255.66989
2019-06-24,259.95001220703125,256.5654
2019-06-25,259.1499938964844,257.5432
2019-06-26,272.6499938964844,258.5423
2019-06-27,273.79998779296875,259.93625
2019-06-28,269.70001220703125,261.5901
2019-07-01,271.54998779296875,263.26993
2019-07-02,271.79998779296875,264.98276
2019-07-03,271.6499938964844,266.66696
2019-07-04,269.6499938964844,268.27194
2019-07-05,266.6000061035156,269.70856
2019-07-08,263.54998779296875,270.88882
2019-07-09,263.54998779296875,271.7573
2019-07-10,251.6499938964844,272.37384
2019-07-11,255.9499969482422,272.42877
2019-07-12,257.95001220703125,272.22232
2019-07-15,254.3000030517578,271.87527
2019-07-16,259.54998779296875,271.32837
2019-07-17,257.0,270.8221
2019-07-18,255.1000061035156,270.27795
2019-07-19,248.8500061035156,269.67853
2019-07-22,251.6000061035156,268.87476
2019-07-23,250.3999938964844,268.03876
2019-07-24,249.8999938964844,267.159
2019-07-25,251.6000061035156,266.2627
2019-07-26,258.3500061035156,265.43344
2019-07-29,256.0,264.87836
2019-07-30,249.6999969482422,264.4619
2019-07-31,251.6000061035156,263.98123
2019-08-01,258.75,263.53418
2019-08-02,265.6000061035156,263.32968
2019-08-05,260.8999938964844,263.50162
2019-08-06,270.54998779296875,263.7971
2019-08-07,269.3999938964844,264.47742
2019-08-08,270.8999938964844,265.3642
2019-08-09,265.5,266.42694
2019-08-13,263.6000061035156,267.4196
2019-08-14,267.0,268.2806
2019-08-16,266.8500061035156,269.11606
2019-08-19,268.20001220703125,269.89102
2019-08-20,265.8999938964844,270.63937
2019-08-21,261.45001220703125,271.2741
2019-08-22,258.70001220703125,271.67902
2019-08-23,265.95001220703125,271.82773
2019-08-26,269.04998779296875,272.00275
2019-08-27,266.3999938964844,272.2695
2019-08-28,280.04998779296875,272.51834
2019-08-29,274.54998779296875,273.16586
2019-08-30,278.5,273.89734
2019-09-03,271.20001220703125,274.80878
2019-09-04,267.0,275.5968
2019-09-05,264.45001220703125,276.1603
2019-09-06,262.75,276.4663
2019-09-09,263.79998779296875,276.52148
2019-09-11,259.3500061035156,276.42142
2019-09-12,262.29998779296875,276.07404
2019-09-13,259.0,275.6545
2019-09-16,257.5,275.0896
2019-09-17,256.25,274.401
2019-09-18,259.75,273.60825
2019-09-19,254.4499969482422,272.87067
2019-09-20,267.3500061035156,272.03183
2019-09-23,273.6499938964844,271.5439
2019-09-24,275.0,271.49188
2019-09-25,279.45001220703125,271.8017
2019-09-26,279.8999938964844,272.50613
2019-09-27,281.95001220703125,273.48514
2019-09-30,276.0,274.69696
2019-10-01,270.6499938964844,275.8576
2019-10-03,272.75,276.79373
2019-10-04,266.20001220703125,277.6
2019-10-07,265.70001220703125,278.077
2019-10-09,269.95001220703125,278.2939
2019-10-10,266.6499938964844,278.4352
2019-10-11,272.04998779296875,278.4095
2019-10-14,275.75,278.4355
2019-10-15,277.75,278.5998
2019-10-16,275.54998779296875,278.92044
2019-10-17,279.45001220703125,279.28342
2019-10-18,282.0,279.79108
2019-10-22,281.75,280.4568
2019-10-23,278.8500061035156,281.20807
2019-10-24,281.1000061035156,281.9151
2019-10-25,279.6000061035156,282.63995
2019-10-27,279.8500061035156,283.30246
2019-10-29,283.3999938964844,283.90955
2019-10-30,291.75,284.5607
2019-10-31,317.0,285.46472
2019-11-01,304.95001220703125,287.26065
2019-11-04,306.6000061035156,289.25165
2019-11-05,300.5,291.4215
2019-11-06,299.8999938964844,293.46323
2019-11-07,300.8500061035156,295.3398
2019-11-08,295.20001220703125,297.05707
2019-11-11,294.95001220703125,298.43027
2019-11-13,289.5,299.51407
2019-11-14,295.5,300.1877
2019-11-15,297.75,300.73087
2019-11-18,305.29998779296875,301.21243
2019-11-19,302.5,301.86002
2019-11-20,306.79998779296875,302.51675
2019-11-21,301.79998779296875,303.30487
2019-11-22,299.6000061035156,304.00952
2019-11-25,302.1499938964844,304.58392
2019-11-26,299.5,305.12262
2019-11-27,307.3500061035156,305.53177
2019-11-28,318.70001220703125,306.07272
2019-11-29,323.1499938964844,307.00644
2019-12-02,316.79998779296875,308.30844
2019-12-03,314.3999938964844,309.6543
2019-12-04,318.8999938964844,310.94196
2019-12-05,315.6000061035156,312.2787
2019-12-06,313.75,313.49588
2019-12-09,315.45001220703125,314.5434
2019-12-10,312.8500061035156,315.48526
2019-12-11,314.3500061035156,316.23773
2019-12-12,323.54998779296875,316.88065
2019-12-13,328.04998779296875,317.68747
2019-12-16,322.25,318.69855
2019-12-17,325.1499938964844,319.65732
2019-12-18,312.3500061035156,320.6556
2019-12-19,313.95001220703125,321.26794
2019-12-20,312.6499938964844,321.66248
2019-12-23,314.8999938964844,321.83185
2019-12-24,315.3500061035156,321.9001
2019-12-26,312.8999938964844,321.89975
2019-12-27,318.45001220703125,321.78125
2019-12-30,321.3999938964844,321.75198
2019-12-31,321.3500061035156,321.8605
2020-01-01,323.8500061035156,322.0641
2020-01-02,323.3500061035156,322.40903
2020-01-03,318.20001220703125,322.8266
2020-01-06,312.1000061035156,323.13818
2020-01-07,314.8999938964844,323.19824
2020-01-08,316.25,323.1646
2020-01-09,328.54998779296875,323.08762
2020-01-10,341.3500061035156,323.33636
2020-01-13,352.95001220703125,324.15573
2020-01-14,389.6000061035156,325.6789
2020-01-15,391.4500122070313,328.70242
2020-01-16,384.25,332.67505
2020-01-17,380.2999877929688,337.02332
2020-01-20,383.1499938964844,341.41016
2020-01-21,385.7999877929688,345.7576
2020-01-22,385.0499877929688,349.98264
2020-01-23,393.25,353.94232
2020-01-24,384.6000061035156,357.8099
2020-01-27,382.3999938964844,361.2105
2020-01-28,380.7000122070313,364.13974
2020-01-29,383.4500122070313,366.58865
2020-01-30,381.6000061035156,368.6944
2020-01-31,383.3999938964844,370.4258
2020-02-03,378.8500061035156,371.8964
2020-02-04,379.8999938964844,373.00403
2020-02-05,394.6000061035156,373.8681
2020-02-06,392.0499877929688,374.9353
2020-02-07,396.7000122070313,375.99765
2020-02-10,392.2999877929688,377.18094
2020-02-11,390.6000061035156,378.27933
2020-02-12,395.1499938964844,379.25806
2020-02-13,392.5499877929688,380.2486
2020-02-14,396.8999938964844,381.1254
2020-02-17,381.0499877929688,382.02625
2020-02-18,382.0,382.4609
2020-02-19,383.1499938964844,382.63565
2020-02-20,380.5,382.63037
2020-02-24,369.1000061035156,382.4172
2020-02-25,369.0,381.7578
2020-02-26,365.6499938964844,380.83588
2020-02-27,363.2999877929688,379.65054
2020-02-28,346.1499938964844,378.25928
2020-03-02,338.79998779296875,376.2913
2020-03-03,355.29998779296875,373.82022
2020-03-04,349.20001220703125,371.53262
2020-03-05,348.5,369.21396
2020-03-06,344.5,366.9648
2020-03-09,330.1000061035156,364.72647
2020-03-11,327.8500061035156,362.17233
2020-03-12,303.45001220703125,359.44635
2020-03-13,324.25,355.97342
2020-03-16,300.29998779296875,352.72464
2020-03-17,283.8500061035156,348.9614
2020-03-18,267.45001220703125,344.54913
2020-03-19,250.75,339.34442
2020-03-20,264.20001220703125,333.24933
2020-03-23,226.5,327.0933
2020-03-24,249.0500030517578,319.9139
2020-03-25,277.1499938964844,312.95358
2020-03-26,279.04998779296875,307.10577
2020-03-27,284.75,302.2674
2020-03-30,281.3999938964844,298.5164
2020-03-31,294.8500061035156,295.5782
2020-04-01,280.0,293.73462
2020-04-03,267.1499938964844,292.27222
2020-04-07,284.54998779296875,290.78223
2020-04-08,294.3999938964844,289.83456
2020-04-09,309.04998779296875,289.54053
2020-04-13,305.04998779296875,290.14713
2020-04-15,315.6499938964844,291.24634
2020-04-16,324.04998779296875,293.00015
2020-04-17,324.5,295.3923
2020-04-20,324.70001220703125,298.1682
2020-04-21,312.3999938964844,301.14044
2020-04-22,330.1499938964844,303.79272
2020-04-23,329.95001220703125,306.67084
2020-04-24,326.1000061035156,309.55423
2020-04-27,349.3500061035156,312.24698
2020-04-28,342.8999938964844,315.40335
2020-04-29,354.0,318.544
2020-04-30,351.6000061035156,321.9323
2020-05-04,334.95001220703125,325.29056
2020-05-05,329.5,328.05493
2020-05-06,335.54998779296875,330.19003
2020-05-07,341.29998779296875,331.97498
2020-05-08,348.75,333.59012
2020-05-11,355.0,335.23627
2020-05-12,358.70001220703125,337.02225
2020-05-13,356.3500061035156,338.9552
2020-05-14,362.7999877929688,340.8677
2020-05-15,352.20001220703125,342.90457
2020-05-18,347.1000061035156,344.64502
2020-05-19,358.04998779296875,346.00943
2020-05-20,360.75,347.37695
2020-05-21,360.2999877929688,348.73956
2020-05-22,362.4500122070313,350.04483
2020-05-26,371.9500122070313,351.33633
2020-05-27,368.5499877929688,352.84204
2020-05-28,371.1499938964844,354.33185
2020-05-29,366.8999938964844,355.85825
2020-06-01,362.8500061035156,357.23325
2020-06-02,367.4500122070313,358.35703
2020-06-03,366.6499938964844,359.4024
2020-06-04,381.5,360.31537
2020-06-05,379.75,361.52838
2020-06-08,379.4500122070313,362.8218
2020-06-09,384.25,364.14606
2020-06-10,384.6499938964844,365.5881
2020-06-11,375.7999877929688,367.0635
2020-06-12,371.0,368.27158
2020-06-15,370.0,369.1451
2020-06-16,369.0499877929688,369.7287
2020-06-17,369.6000061035156,370.05396
2020-06-18,372.1499938964844,370.1995
2020-06-19,377.2999877929688,370.28067
2020-06-22,381.1000061035156,370.45142
2020-06-23,390.8500061035156,370.776
2020-06-24,383.1000061035156,371.4688
2020-06-25,384.0,372.16312
2020-06-26,385.6499938964844,372.90106
2020-06-29,386.5499877929688,373.68317
2020-06-30,387.4500122070313,374.48978
2020-07-01,384.5,375.30994
2020-07-02,390.7999877929688,376.02826
2020-07-03,396.4500122070313,376.83554
2020-07-06,405.7000122070313,377.8108
2020-07-07,412.7000122070313,379.11606
2020-07-08,432.3999938964844,380.78174
2020-07-09,433.3500061035156,383.17538
2020-07-10,430.1000061035156,385.97037
2020-07-13,424.4500122070313,388.88657
2020-07-14,419.3500061035156,391.65277
2020-07-15,413.0499877929688,394.09613
2020-07-16,410.2999877929688,396.06564
2020-07-17,423.0,397.57104
2020-07-20,423.1000061035156,399.03876
2020-07-21,409.4500122070313,400.379
2020-07-22,407.0,401.2314
2020-07-23,404.3999938964844,401.70218
2020-07-24,408.4500122070313,401.81302
2020-07-27,408.4500122070313,401.78024
2020-07-28,413.0499877929688,401.6295
2020-07-29,427.7000122070313,401.5317
2020-07-30,424.8999938964844,401.85733
2020-07-31,428.0499877929688,402.35132
2020-08-03,434.1000061035156,403.06595
2020-08-04,449.75,404.06628
2020-08-05,447.6000061035156,405.63428
2020-08-06,484.75,407.4387
2020-08-07,518.5999755859375,410.35703
2020-08-10,520.2999877929688,414.68585
2020-08-11,515.9000244140625,419.7854
2020-08-12,517.5499877929688,425.15863
2020-08-13,539.0499877929688,430.5929
2020-08-14,537.5,436.39227
2020-08-17,543.75,442.08334
2020-08-18,545.75,447.66754
2020-08-19,548.2000122070312,452.98648
2020-08-20,549.25,457.9789
2020-08-21,545.7999877929688,462.57596
2020-08-24,545.5499877929688,466.6455
2020-08-25,545.5499877929688,470.2157
2020-08-26,549.1500244140625,473.31018
2020-08-27,544.6500244140625,476.0507
2020-08-28,547.0499877929688,478.3252
2020-08-31,532.3499755859375,480.285
2020-09-01,548.5,481.59473
2020-09-02,549.8499755859375,482.8752
2020-09-03,578.5,484.02118
2020-09-04,569.0499877929688,485.7215
2020-09-07,545.2999877929688,487.3787
2020-09-08,538.3499755859375,488.48523
2020-09-09,534.75,489.13467
2020-09-10,546.5499877929688,489.36484
2020-09-11,548.4000244140625,489.57712
2020-09-14,546.5,489.74106
2020-09-15,542.3499755859375,489.8272
2020-09-16,542.4000244140625,489.7769
2020-09-17,548.2999877929688,489.65842
2020-09-18,540.5999755859375,489.63177
2020-09-21,507.75,489.45752
2020-09-22,504.3999938964844,488.45883
2020-09-23,493.5499877929688,487.00632
2020-09-24,488.6499938964844,484.99353
2020-09-25,509.7999877929688,482.57883
2020-09-28,517.0,480.48257
2020-09-29,503.25,478.73782
2020-09-30,499.9500122070313,476.95978
2020-10-01,509.1000061035156,475.2286
2020-10-05,503.5499877929688,473.8172
2020-10-06,505.6000061035156,472.49045
2020-10-07,505.0499877929688,471.35782
2020-10-08,488.25,470.37027
2020-10-09,471.25,469.10895
2020-10-12,474.7000122070313,467.3596
2020-10-13,468.9500122070313,465.4699
2020-10-14,489.7999877929688,463.3536
2020-10-15,474.1000061035156,461.69363
2020-10-16,477.1000061035156,459.9094
2020-10-19,475.8500061035156,458.27625
2020-10-20,477.8999938964844,456.74448
2020-10-21,465.2999877929688,455.39526
2020-10-22,466.2000122070313,453.89114
2020-10-23,472.7999877929688,452.41235
2020-10-26,476.9500122070313,451.14676
2020-10-27,498.75,450.14496
2020-10-28,492.8500061035156,449.90097
2020-10-29,492.0,449.95404
2020-10-30,492.8500061035156,450.24905
2020-11-02,493.75,450.72614
2020-11-03,489.5,451.32907
2020-11-04,492.75,451.88547
2020-11-05,506.4500122070313,452.48938
2020-11-06,504.2000122070313,453.4236
2020-11-09,509.8500061035156,454.4352
2020-11-10,498.3999938964844,455.6331
2020-11-11,503.4500122070313,456.6069
2020-11-12,508.75,457.57748
2020-11-13,513.25,458.60388
2020-11-14,516.1500244140625,459.72122
2020-11-17,518.2999877929688,460.9189
2020-11-18,516.9000244140625,462.17612
2020-11-19,515.5999755859375,463.39102
2020-11-20,519.0499877929688,464.51242
2020-11-23,521.6500244140625,465.6189
2020-11-24,526.8499755859375,466.71988
2020-11-25,514.7999877929688,467.8957
2020-11-26,519.8499755859375,468.76678
2020-11-27,538.0,469.587
2020-12-01,529.2999877929688,470.74316
2020-12-02,539.25,471.79358
2020-12-03,550.4000244140625,473.043
2020-12-04,563.5,474.5966
2020-12-07,567.8499755859375,476.57208
2020-12-08,562.75,478.81918
2020-12-09,565.5,481.04852
2020-12-10,579.9000244140625,483.28476
2020-12-11,576.4000244140625,485.7595
2020-12-14,577.0,488.14886
2020-12-15,571.2999877929688,490.44205
2020-12-16,583.5999755859375,492.44717
2020-12-17,577.2999877929688,494.49515
2020-12-18,573.5499877929688,496.27618
2020-12-21,562.75,497.77246
2020-12-22,576.0,498.78543
2020-12-23,605.2999877929688,499.78735
2020-12-24,601.0,501.32315
2020-12-28,602.4500122070312,502.9247
2020-12-29,598.5999755859375,504.61432
2020-12-30,594.3499755859375,506.21167
2020-12-31,589.9000244140625,507.61783
2021-01-01,601.5,508.7609
2021-01-04,604.0,509.95947
2021-01-05,609.5499877929688,511.133
2021-01-06,604.9500122070312,512.37
2021-01-07,600.8499755859375,513.4774
2021-01-08,609.5499877929688,514.40106
2021-01-11,629.0,515.37744
2021-01-12,624.2999877929688,516.72504
2021-01-13,620.4000244140625,518.0715
2021-01-14,614.0,519.3393
2021-01-15,602.4000244140625,520.3889
2021-01-18,584.75,521.02924
2021-01-19,582.7000122070312,521.03467
2021-01-20,596.6500244140625,520.6417
2021-01-21,595.25,520.2788
2021-01-22,584.75,519.8282
2021-01-25,573.5999755859375,519.1286
2021-01-27,572.6500244140625,518.0989
2021-01-28,564.5999755859375,516.9086
2021-01-29,559.7999877929688,515.4564
2021-02-01,584.1500244140625,513.80786
2021-02-02,575.3499755859375,512.64734
2021-02-03,580.1500244140625,511.52048
2021-02-04,588.0499877929688,510.65115
2021-02-05,592.5,510.13788
2021-02-08,597.0999755859375,509.9516
2021-02-09,598.7000122070312,510.08847
2021-02-10,600.75,510.4606
2021-02-11,610.3499755859375,511.02484
2021-02-12,607.5,511.9047
2021-02-15,623.0999755859375,512.85126
2021-02-16,628.3499755859375,514.182
2021-02-17,632.1500244140625,515.7469
2021-02-18,624.0,517.48486
