Date,Close,Predictions
2018-08-24,231.0,236.1079
2018-08-27,237.0500030517578,232.32356
2018-08-28,233.3500061035156,237.2536
2018-08-29,234.5500030517578,234.1837
2018-08-30,236.0,234.50276
2018-08-31,234.3000030517578,236.085
2018-09-03,236.6999969482422,234.60179
2018-09-04,223.6999969482422,236.4843
2018-09-05,222.3999938964844,225.57275
2018-09-06,221.0500030517578,223.39827
2018-09-07,222.9499969482422,222.45567
2018-09-10,222.0,223.40463
2018-09-11,216.0,222.31233
2018-09-12,222.6499938964844,216.8669
2018-09-14,233.9499969482422,222.04256
2018-09-17,236.6000061035156,232.43442
2018-09-18,235.0500030517578,234.95389
2018-09-19,234.8999938964844,233.6121
2018-09-21,234.6000061035156,234.05424
2018-09-24,233.3000030517578,234.30016
2018-09-25,236.1000061035156,233.24547
2018-09-26,234.25,235.66466
2018-09-27,233.25,234.36476
2018-09-28,233.75,233.35677
2018-10-01,230.8999938964844,233.96538
2018-10-03,227.6000061035156,231.61131
2018-10-04,218.1999969482422,228.53227
2018-10-05,209.1999969482422,220.35562
2018-10-08,215.1499938964844,211.9145
2018-10-09,216.5,216.07181
2018-10-10,228.3999938964844,217.39746
2018-10-11,224.6000061035156,226.85785
2018-10-12,229.1000061035156,224.30345
2018-10-15,234.8999938964844,227.67201
2018-10-16,235.4499969482422,233.61969
2018-10-17,231.1000061035156,234.41992
2018-10-19,227.1999969482422,230.70392
2018-10-22,223.25,227.49312
2018-10-23,218.3000030517578,224.19073
2018-10-24,219.8000030517578,219.65216
2018-10-25,222.1000061035156,220.40413
2018-10-26,217.6000061035156,222.38599
2018-10-29,220.0,218.37935
2018-10-30,227.3000030517578,219.91946
2018-10-31,217.8500061035156,226.60971
2018-11-01,217.75,218.83073
2018-11-02,217.6499938964844,217.75827
2018-11-05,219.8500061035156,218.22014
2018-11-06,213.8000030517578,219.83775
2018-11-07,215.1999969482422,214.60265
2018-11-09,209.5,215.14973
2018-11-12,214.6999969482422,210.6569
2018-11-13,219.9499969482422,214.29002
2018-11-14,217.3999938964844,219.28357
2018-11-15,221.4499969482422,217.16512
2018-11-16,221.8000030517578,220.35474
2018-11-19,224.1499938964844,221.39116
2018-11-20,215.9499969482422,223.3856
2018-11-21,219.0,216.71527
2018-11-22,215.8999938964844,218.73724
2018-11-26,217.6499938964844,216.72803
2018-11-27,217.75,217.63089
2018-11-28,216.0,217.90825
2018-11-29,218.75,216.33153
2018-11-30,218.6499938964844,218.5496
2018-12-03,214.75,218.78166
2018-12-04,209.5,215.31105
2018-12-05,211.6999969482422,210.58456
2018-12-06,208.1499938964844,212.09929
2018-12-07,206.5500030517578,209.24835
2018-12-10,198.1999969482422,207.15016
2018-12-11,202.8500061035156,199.95924
2018-12-12,212.9499969482422,202.86263
2018-12-13,212.3999938964844,211.95343
2018-12-14,212.3500061035156,211.87376
2018-12-17,210.0500030517578,211.41191
2018-12-18,210.1000061035156,209.92256
2018-12-19,210.1499938964844,209.98271
2018-12-20,210.1999969482422,210.09962
2018-12-21,215.3999938964844,210.0702
2018-12-24,219.0500030517578,214.49126
2018-12-26,218.5500030517578,218.12308
2018-12-27,220.0500030517578,217.92175
2018-12-28,220.8000030517578,219.35657
2018-12-31,219.3999938964844,220.49973
2019-01-01,219.1000061035156,219.486
2019-01-02,214.6000061035156,219.2337
2019-01-03,210.0500030517578,215.5523
2019-01-04,213.8000030517578,211.33022
2019-01-07,214.9499969482422,214.19289
2019-01-08,215.1499938964844,215.44597
2019-01-09,212.6000061035156,215.30768
2019-01-10,214.1499938964844,213.12144
2019-01-11,211.8999938964844,214.29494
2019-01-14,213.5,212.5842
2019-01-15,214.3000030517578,213.54895
2019-01-16,216.4499969482422,214.38281
2019-01-17,218.1499938964844,216.1444
2019-01-18,216.25,217.74196
2019-01-21,210.5,216.2531
2019-01-22,212.1000061035156,211.2738
2019-01-23,210.6000061035156,212.27884
2019-01-24,210.8000030517578,211.2745
2019-01-25,207.0500030517578,210.9894
2019-01-28,209.25,207.78001
2019-01-29,204.8500061035156,209.22919
2019-01-30,204.5,205.77534
2019-01-31,203.8000030517578,204.80943
2019-02-01,204.1000061035156,204.24852
2019-02-04,199.8500061035156,204.27661
2019-02-05,185.9499969482422,200.58842
2019-02-06,188.4499969482422,188.4843
2019-02-07,191.1000061035156,188.91446
2019-02-08,185.6999969482422,191.57466
2019-02-11,179.75,186.7271
2019-02-12,186.5500030517578,180.7081
2019-02-14,188.8999938964844,185.69212
2019-02-15,186.1499938964844,188.51782
2019-02-18,182.75,185.96118
2019-02-19,184.5,182.70396
2019-02-20,188.6999969482422,183.95618
2019-02-21,190.6499938964844,187.75438
2019-02-22,189.25,189.69035
2019-02-25,191.1000061035156,188.61757
2019-02-26,191.6499938964844,190.14218
2019-02-27,192.6999969482422,191.09526
2019-02-28,193.6999969482422,192.08371
2019-03-01,197.3000030517578,193.1428
2019-03-05,197.5500030517578,196.40283
2019-03-06,197.9499969482422,197.14023
2019-03-07,196.6000061035156,197.55884
2019-03-08,193.1999969482422,196.70204
2019-03-11,202.5,193.88026
2019-03-12,204.8999938964844,201.46349
2019-03-13,202.8500061035156,204.61542
2019-03-14,206.1999969482422,202.76996
2019-03-15,203.1999969482422,205.61623
2019-03-18,200.25,203.82722
2019-03-19,203.3000030517578,200.9994
2019-03-20,198.1000061035156,203.43332
2019-03-22,195.75,199.44699
2019-03-25,196.6499938964844,196.67352
2019-03-26,196.0500030517578,197.29897
2019-03-27,196.6000061035156,196.81616
2019-03-28,198.9499969482422,196.94154
2019-04-01,208.1000061035156,198.88504
2019-04-02,211.8999938964844,206.8181
2019-04-03,208.3500061035156,210.85672
2019-04-04,211.3500061035156,207.99837
2019-04-05,211.3000030517578,210.5087
2019-04-08,211.6999969482422,211.24281
2019-04-09,210.25,211.51419
2019-04-10,208.8000030517578,210.41127
2019-04-11,214.6000061035156,209.16606
2019-04-12,215.1499938964844,214.09676
2019-04-15,216.6499938964844,215.14111
2019-04-16,215.6999969482422,216.2756
2019-04-18,208.8500061035156,215.8242
2019-04-22,209.3500061035156,210.0973
2019-04-23,209.6000061035156,210.01654
2019-04-24,208.8999938964844,210.45291
2019-04-25,211.1999969482422,209.56935
2019-04-26,213.1999969482422,211.263
2019-04-30,209.1999969482422,213.1621
2019-05-02,206.3000030517578,209.82584
2019-05-03,204.0,206.96956
2019-05-06,202.6499938964844,204.92845
2019-05-07,199.75,203.48282
2019-05-08,199.4499969482422,200.70172
2019-05-09,198.6000061035156,199.94124
2019-05-10,198.5,199.08966
2019-05-13,199.8500061035156,198.70871
2019-05-14,200.25,199.69992
2019-05-15,199.25,200.07664
2019-05-16,220.8000030517578,199.16484
2019-05-17,235.3999938964844,217.50215
2019-05-20,235.8500061035156,232.16606
2019-05-21,232.5,232.8514
2019-05-22,234.0500030517578,230.64342
2019-05-23,230.3000030517578,233.16632
2019-05-24,234.8999938964844,230.72092
2019-05-27,233.3999938964844,234.50282
2019-05-28,237.3000030517578,233.8169
2019-05-29,234.3500061035156,237.06195
2019-05-30,236.8500061035156,235.0815
2019-05-31,244.0,237.14203
2019-06-03,244.9499969482422,243.85028
2019-06-04,253.4499969482422,244.97961
2019-06-06,252.5,252.41277
2019-06-07,257.0,252.34364
2019-06-10,252.6999969482422,256.33197
2019-06-11,255.3500061035156,253.25699
2019-06-12,255.1499938964844,255.5361
2019-06-13,253.8500061035156,255.82114
2019-06-14,247.0500030517578,254.5201
2019-06-17,245.6999969482422,248.62732
2019-06-18,247.8000030517578,247.24422
2019-06-19,245.3000030517578,249.04617
2019-06-20,255.8500061035156,246.51773
2019-06-21,261.79998779296875,255.3013
2019-06-24,259.95001220703125,260.96835
2019-06-25,259.1499938964844,259.06998
2019-06-26,272.6499938964844,258.69638
2019-06-27,273.79998779296875,271.2893
2019-06-28,269.70001220703125,272.5393
2019-07-01,271.54998779296875,268.64304
2019-07-02,271.79998779296875,271.1786
2019-07-03,271.6499938964844,271.97192
2019-07-04,269.6499938964844,271.68127
2019-07-05,266.6000061035156,270.0626
2019-07-08,263.54998779296875,267.51233
2019-07-09,263.54998779296875,264.85205
2019-07-10,251.6499938964844,264.72607
2019-07-11,255.9499969482422,254.1125
2019-07-12,257.95001220703125,257.16525
2019-07-15,254.3000030517578,259.0997
2019-07-16,259.54998779296875,255.02664
2019-07-17,257.0,259.29922
2019-07-18,255.1000061035156,257.33615
2019-07-19,248.8500061035156,255.17892
2019-07-22,251.6000061035156,249.7998
2019-07-23,250.3999938964844,251.88115
2019-07-24,249.8999938964844,250.81833
2019-07-25,251.6000061035156,249.81226
2019-07-26,258.3500061035156,251.25891
2019-07-29,256.0,257.2341
2019-07-30,249.6999969482422,255.26366
2019-07-31,251.6000061035156,249.63719
2019-08-01,258.75,251.56146
2019-08-02,265.6000061035156,258.12308
2019-08-05,260.8999938964844,263.9968
2019-08-06,270.54998779296875,259.87906
2019-08-07,269.3999938964844,268.7797
2019-08-08,270.8999938964844,268.67053
2019-08-09,265.5,269.79544
2019-08-13,263.6000061035156,265.704
2019-08-14,267.0,264.2108
2019-08-16,266.8500061035156,267.45087
2019-08-19,268.20001220703125,267.20477
2019-08-20,265.8999938964844,268.17233
2019-08-21,261.45001220703125,266.3666
2019-08-22,258.70001220703125,262.45554
2019-08-23,265.95001220703125,260.0314
2019-08-26,269.04998779296875,266.29474
2019-08-27,266.3999938964844,268.86185
2019-08-28,280.04998779296875,266.09515
2019-08-29,274.54998779296875,278.5244
2019-08-30,278.5,274.03183
2019-09-03,271.20001220703125,277.21957
2019-09-04,267.0,271.69812
2019-09-05,264.45001220703125,267.8723
2019-09-06,262.75,265.83707
2019-09-09,263.79998779296875,264.02603
2019-09-11,259.3500061035156,264.5388
2019-09-12,262.29998779296875,260.3857
2019-09-13,259.0,262.6249
2019-09-16,257.5,259.79742
2019-09-17,256.25,257.99124
2019-09-18,259.75,256.87332
2019-09-19,254.4499969482422,259.71228
2019-09-20,267.3500061035156,254.91742
2019-09-23,273.6499938964844,265.91306
2019-09-24,275.0,272.01907
2019-09-25,279.45001220703125,272.7631
2019-09-26,279.8999938964844,277.37875
2019-09-27,281.95001220703125,278.55334
2019-09-30,276.0,280.67184
2019-10-01,270.6499938964844,275.8668
2019-10-03,272.75,271.42227
2019-10-04,266.20001220703125,273.6273
2019-10-07,265.70001220703125,267.72406
2019-10-09,269.95001220703125,266.7631
2019-10-10,266.6499938964844,270.65598
2019-10-11,272.04998779296875,267.40082
2019-10-14,275.75,271.81784
2019-10-15,277.75,275.39758
2019-10-16,275.54998779296875,276.90533
2019-10-17,279.45001220703125,275.10315
2019-10-18,282.0,278.8831
2019-10-22,281.75,281.39572
2019-10-23,278.8500061035156,281.0273
2019-10-24,281.1000061035156,278.68866
2019-10-25,279.6000061035156,281.0314
2019-10-27,279.8500061035156,279.81897
2019-10-29,283.3999938964844,279.87952
2019-10-30,291.75,283.22067
2019-10-31,317.0,290.6871
2019-11-01,304.95001220703125,313.5615
2019-11-04,306.6000061035156,301.71906
2019-11-05,300.5,304.50894
2019-11-06,299.8999938964844,301.19308
2019-11-07,300.8500061035156,300.54944
2019-11-08,295.20001220703125,301.53754
2019-11-11,294.95001220703125,296.24112
2019-11-13,289.5,296.08203
2019-11-14,295.5,291.30716
2019-11-15,297.75,296.36545
2019-11-18,305.29998779296875,298.07922
2019-11-19,302.5,304.2953
2019-11-20,306.79998779296875,301.68945
2019-11-21,301.79998779296875,305.83994
2019-11-22,299.6000061035156,301.69714
2019-11-25,302.1499938964844,299.7854
2019-11-26,299.5,302.45004
2019-11-27,307.3500061035156,299.7163
2019-11-28,318.70001220703125,306.64362
2019-11-29,323.1499938964844,316.86414
2019-12-02,316.79998779296875,320.1337
2019-12-03,314.3999938964844,314.7122
2019-12-04,318.8999938964844,314.07248
2019-12-05,315.6000061035156,318.91635
2019-12-06,313.75,315.3529
2019-12-09,315.45001220703125,313.75177
2019-12-10,312.8500061035156,315.8263
2019-12-11,314.3500061035156,313.215
2019-12-12,323.54998779296875,314.51685
2019-12-13,328.04998779296875,322.94833
2019-12-16,322.25,326.27612
2019-12-17,325.1499938964844,320.76413
2019-12-18,312.3500061035156,324.62537
2019-12-19,313.95001220703125,313.31128
2019-12-20,312.6499938964844,315.0927
2019-12-23,314.8999938964844,313.9718
2019-12-24,315.3500061035156,315.11227
2019-12-26,312.8999938964844,315.23837
2019-12-27,318.45001220703125,312.85056
2019-12-30,321.3999938964844,318.05606
2019-12-31,321.3500061035156,320.4063
2020-01-01,323.8500061035156,319.93933
2020-01-02,323.3500061035156,322.62512
2020-01-03,318.20001220703125,322.33365
2020-01-06,312.1000061035156,317.7518
2020-01-07,314.8999938964844,312.79843
2020-01-08,316.25,315.6906
2020-01-09,328.54998779296875,316.35995
2020-01-10,341.3500061035156,326.98517
2020-01-13,352.95001220703125,338.05743
2020-01-14,389.6000061035156,347.90228
2020-01-15,391.4500122070313,382.4287
2020-01-16,384.25,380.3679
2020-01-17,380.2999877929688,376.2961
2020-01-20,383.1499938964844,377.95773
2020-01-21,385.7999877929688,381.78485
2020-01-22,385.0499877929688,383.6955
2020-01-23,393.25,383.11987
2020-01-24,384.6000061035156,391.69498
2020-01-27,382.3999938964844,382.75
2020-01-28,380.7000122070313,382.63248
2020-01-29,383.4500122070313,381.90958
2020-01-30,381.6000061035156,383.83374
2020-01-31,383.3999938964844,381.3408
2020-02-03,378.8500061035156,383.15594
2020-02-04,379.8999938964844,378.59555
2020-02-05,394.6000061035156,379.9497
2020-02-06,392.0499877929688,393.28824
2020-02-07,396.7000122070313,387.90497
2020-02-10,392.2999877929688,393.37097
2020-02-11,390.6000061035156,389.68164
2020-02-12,395.1499938964844,388.79
2020-02-13,392.5499877929688,393.62897
2020-02-14,396.8999938964844,390.07104
2020-02-17,381.0499877929688,394.69928
2020-02-18,382.0,379.64374
2020-02-19,383.1499938964844,383.00995
2020-02-20,380.5,383.603
2020-02-24,369.1000061035156,379.475
2020-02-25,369.0,369.364
2020-02-26,365.6499938964844,370.69037
2020-02-27,363.2999877929688,366.65097
2020-02-28,346.1499938964844,363.62326
2020-03-02,338.79998779296875,347.79602
2020-03-03,355.29998779296875,342.20145
2020-03-04,349.20001220703125,357.0608
2020-03-05,348.5,347.66937
2020-03-06,344.5,346.88605
2020-03-09,330.1000061035156,344.21906
2020-03-11,327.8500061035156,330.7477
2020-03-12,303.45001220703125,329.41925
2020-03-13,324.25,307.015
2020-03-16,300.29998779296875,325.60437
2020-03-17,283.8500061035156,302.19324
2020-03-18,267.45001220703125,286.37125
2020-03-19,250.75,272.83118
2020-03-20,264.20001220703125,256.52362
2020-03-23,226.5,265.878
2020-03-24,249.0500030517578,232.33301
2020-03-25,277.1499938964844,247.62332
2020-03-26,279.04998779296875,274.392
2020-03-27,284.75,273.5462
2020-03-30,281.3999938964844,278.32806
2020-03-31,294.8500061035156,277.52606
2020-04-01,280.0,290.36365
2020-04-03,267.1499938964844,277.53076
2020-04-07,284.54998779296875,266.46573
2020-04-08,294.3999938964844,283.31317
2020-04-09,309.04998779296875,292.07077
2020-04-13,305.04998779296875,304.13953
2020-04-15,315.6499938964844,301.2731
2020-04-16,324.04998779296875,312.49057
2020-04-17,324.5,321.26196
2020-04-20,324.70001220703125,321.45
2020-04-21,312.3999938964844,322.86554
2020-04-22,330.1499938964844,312.97964
2020-04-23,329.95001220703125,330.38425
2020-04-24,326.1000061035156,329.2553
2020-04-27,349.3500061035156,325.11978
2020-04-28,342.8999938964844,348.35272
2020-04-29,354.0,340.50287
2020-04-30,351.6000061035156,351.4646
2020-05-04,334.95001220703125,350.13068
2020-05-05,329.5,335.18713
2020-05-06,335.54998779296875,332.64975
2020-05-07,341.29998779296875,338.43546
2020-05-08,348.75,341.67053
2020-05-11,355.0,347.38068
2020-05-12,358.70001220703125,352.84152
2020-05-13,356.3500061035156,356.07602
2020-05-14,362.7999877929688,354.2179
2020-05-15,352.20001220703125,361.20786
2020-05-18,347.1000061035156,351.05756
2020-05-19,358.04998779296875,347.67508
2020-05-20,360.75,358.72766
2020-05-21,360.2999877929688,359.03198
2020-05-22,362.4500122070313,358.03354
2020-05-26,371.9500122070313,361.1593
2020-05-27,368.5499877929688,369.9779
2020-05-28,371.1499938964844,365.57355
2020-05-29,366.8999938964844,369.09366
2020-06-01,362.8500061035156,365.68274
2020-06-02,367.4500122070313,362.40048
2020-06-03,366.6499938964844,367.36374
2020-06-04,381.5,365.63492
2020-06-05,379.75,379.33286
2020-06-08,379.4500122070313,375.92755
2020-06-09,384.25,376.4365
2020-06-10,384.6499938964844,382.3129
2020-06-11,375.7999877929688,381.901
2020-06-12,371.0,373.9484
2020-06-15,370.0,371.49478
2020-06-16,369.0499877929688,371.0072
2020-06-17,369.6000061035156,369.2981
2020-06-18,372.1499938964844,369.42957
2020-06-19,377.2999877929688,371.47296
2020-06-22,381.1000061035156,375.6368
2020-06-23,390.8500061035156,378.40268
2020-06-24,383.1000061035156,387.26746
2020-06-25,384.0,379.07983
2020-06-26,385.6499938964844,381.99585
2020-06-29,386.5499877929688,384.0728
2020-06-30,387.4500122070313,384.1008
2020-07-01,384.5,385.12054
2020-07-02,390.7999877929688,382.59528
2020-07-03,396.4500122070313,389.10657
2020-07-06,405.7000122070313,393.38046
2020-07-07,412.7000122070313,401.17484
2020-07-08,432.3999938964844,407.0317
2020-07-09,433.3500061035156,425.42084
2020-07-10,430.1000061035156,423.50046
2020-07-13,424.4500122070313,422.76877
2020-07-14,419.3500061035156,420.6286
2020-07-15,413.0499877929688,417.26013
2020-07-16,410.2999877929688,412.29535
2020-07-17,423.0,410.5857
2020-07-20,423.1000061035156,422.2571
2020-07-21,409.4500122070313,418.892
2020-07-22,407.0,406.76926
2020-07-23,404.3999938964844,408.30603
2020-07-24,408.4500122070313,405.17044
2020-07-27,408.4500122070313,407.83112
2020-07-28,413.0499877929688,406.61072
2020-07-29,427.7000122070313,410.607
2020-07-30,424.8999938964844,423.505
2020-07-31,428.0499877929688,417.8242
2020-08-03,434.1000061035156,422.8941
2020-08-04,449.75,429.0995
2020-08-05,447.6000061035156,442.3996
2020-08-06,484.75,437.70764
2020-08-07,518.5999755859375,475.84085
2020-08-10,520.2999877929688,498.50305
2020-08-11,515.9000244140625,493.46292
2020-08-12,517.5499877929688,498.57294
2020-08-13,539.0499877929688,504.56302
2020-08-14,537.5,524.0875
2020-08-17,543.75,516.5635
2020-08-18,545.75,528.1812
2020-08-19,548.2000122070312,529.52783
2020-08-20,549.25,532.2158
2020-08-21,545.7999877929688,534.3562
2020-08-24,545.5499877929688,531.67847
2020-08-25,545.5499877929688,533.63354
2020-08-26,549.1500244140625,533.48236
2020-08-27,544.6500244140625,536.7158
2020-08-28,547.0499877929688,531.4307
2020-08-31,532.3499755859375,536.0593
2020-09-01,548.5,520.9564
2020-09-02,549.8499755859375,541.3803
2020-09-03,578.5,533.8924
2020-09-04,569.0499877929688,561.6078
2020-09-07,545.2999877929688,542.81506
2020-09-08,538.3499755859375,530.49554
2020-09-09,534.75,533.65686
2020-09-10,546.5499877929688,526.98914
2020-09-11,548.4000244140625,537.4354
2020-09-14,546.5,533.96545
2020-09-15,542.3499755859375,532.8474
2020-09-16,542.4000244140625,530.7563
2020-09-17,548.2999877929688,531.5006
2020-09-18,540.5999755859375,536.05664
2020-09-21,507.75,526.45526
2020-09-22,504.3999938964844,500.35956
2020-09-23,493.5499877929688,507.49396
2020-09-24,488.6499938964844,492.2932
2020-09-25,509.7999877929688,488.0711
2020-09-28,517.0,507.55707
2020-09-29,503.25,504.27377
2020-09-30,499.9500122070313,491.3809
2020-10-01,509.1000061035156,495.33865
2020-10-05,503.5499877929688,502.22357
2020-10-06,505.6000061035156,492.33575
2020-10-07,505.0499877929688,497.77396
2020-10-08,488.25,496.1531
2020-10-09,471.25,480.1797
2020-10-12,474.7000122070313,470.15817
2020-10-13,468.9500122070313,475.77805
2020-10-14,489.7999877929688,465.6349
2020-10-15,474.1000061035156,485.7871
2020-10-16,477.1000061035156,464.20853
2020-10-19,475.8500061035156,473.0572
2020-10-20,477.8999938964844,470.7075
2020-10-21,465.2999877929688,471.1984
2020-10-22,466.2000122070313,459.4206
2020-10-23,472.7999877929688,463.6928
2020-10-26,476.9500122070313,468.1015
2020-10-27,498.75,468.9482
2020-10-28,492.8500061035156,489.282
2020-10-29,492.0,477.7974
2020-10-30,492.8500061035156,482.1717
2020-11-02,493.75,484.55402
2020-11-03,489.5,484.29346
2020-11-04,492.75,480.95328
2020-11-05,506.4500122070313,485.8671
2020-11-06,504.2000122070313,497.23013
2020-11-09,509.8500061035156,490.9493
2020-11-10,498.3999938964844,499.67822
2020-11-11,503.4500122070313,487.95605
2020-11-12,508.75,496.98096
2020-11-13,513.25,499.5693
2020-11-14,516.1500244140625,501.79062
2020-11-17,518.2999877929688,504.75473
2020-11-18,516.9000244140625,506.72626
2020-11-19,515.5999755859375,505.53204
2020-11-20,519.0499877929688,505.63663
2020-11-23,521.6500244140625,509.40848
2020-11-24,526.8499755859375,510.45215
2020-11-25,514.7999877929688,515.0847
2020-11-26,519.8499755859375,502.91245
2020-11-27,538.0,512.91284
2020-12-01,529.2999877929688,526.4405
2020-12-02,539.25,511.57388
2020-12-03,550.4000244140625,528.38434
2020-12-04,563.5,534.348
2020-12-07,567.8499755859375,542.9893
2020-12-08,562.75,545.81244
2020-12-09,565.5,542.5401
2020-12-10,579.9000244140625,549.1853
2020-12-11,576.4000244140625,560.8487
2020-12-14,577.0,552.49054
2020-12-15,571.2999877929688,558.8326
2020-12-16,583.5999755859375,553.45
2020-12-17,577.2999877929688,567.0087
2020-12-18,573.5499877929688,555.6749
2020-12-21,562.75,557.6111
2020-12-22,576.0,548.9402
2020-12-23,605.2999877929688,563.8603
2020-12-24,601.0,582.96814
2020-12-28,602.4500122070312,568.3094
2020-12-29,598.5999755859375,580.0991
2020-12-30,594.3499755859375,575.2762
2020-12-31,589.9000244140625,573.08405
2021-01-01,601.5,571.6782
2021-01-04,604.0,582.75684
2021-01-05,609.5499877929688,578.919
2021-01-06,604.9500122070312,585.8743
2021-01-07,600.8499755859375,580.3067
2021-01-08,609.5499877929688,579.871
2021-01-11,629.0,589.09454
2021-01-12,624.2999877929688,601.22284
2021-01-13,620.4000244140625,590.3891
2021-01-14,614.0,595.12915
2021-01-15,602.4000244140625,590.08826
2021-01-18,584.75,581.5072
2021-01-19,582.7000122070312,570.31494
2021-01-20,596.6500244140625,572.93646
2021-01-21,595.25,581.6726
2021-01-22,584.75,572.9432
2021-01-25,573.5999755859375,567.3852
2021-01-27,572.6500244140625,561.2548
2021-01-28,564.5999755859375,561.715
2021-01-29,559.7999877929688,551.9538
2021-02-01,584.1500244140625,549.9856
2021-02-02,575.3499755859375,571.8839
2021-02-03,580.1500244140625,551.2735
2021-02-04,588.0499877929688,564.7898
2021-02-05,592.5,568.70654
2021-02-08,597.0999755859375,568.7534
2021-02-09,598.7000122070312,574.4111
2021-02-10,600.75,574.7326
