Date,Close,Predictions
2018-06-12,267.6000061035156,265.67636
2018-06-13,269.6000061035156,265.92184
2018-06-14,277.79998779296875,266.45905
2018-06-15,272.1499938964844,268.21512
2018-06-18,275.3500061035156,269.55118
2018-06-19,267.04998779296875,270.99368
2018-06-20,260.8500061035156,271.09967
2018-06-21,258.20001220703125,269.64563
2018-06-22,262.1000061035156,267.16998
2018-06-25,264.5,264.97705
2018-06-26,267.3500061035156,263.49524
2018-06-27,265.6000061035156,262.97455
2018-06-28,263.95001220703125,262.802
2018-06-29,269.3500061035156,262.65512
2018-07-02,264.45001220703125,263.33154
2018-07-03,281.0,263.6627
2018-07-04,277.29998779296875,266.14978
2018-07-05,271.25,268.867
2018-07-06,266.29998779296875,270.57516
2018-07-09,275.25,270.8665
2018-07-10,274.75,271.62354
2018-07-11,269.79998779296875,272.3604
2018-07-12,265.20001220703125,272.28677
2018-07-13,258.8999938964844,271.15646
2018-07-16,243.25,268.7198
2018-07-17,247.8999938964844,263.72144
2018-07-18,238.6499938964844,258.69492
2018-07-19,233.1000061035156,252.93309
2018-07-20,238.6000061035156,246.80516
2018-07-23,243.3000030517578,242.03351
2018-07-24,246.3000030517578,239.2258
2018-07-25,236.8999938964844,238.2922
2018-07-26,239.1000061035156,237.29327
2018-07-27,242.25,236.82225
2018-07-30,242.1999969482422,237.16284
2018-07-31,246.8999938964844,237.92778
2018-08-01,235.6499938964844,239.5169
2018-08-02,235.4499969482422,239.82187
2018-08-03,234.6499938964844,239.45012
2018-08-06,239.5,238.62901
2018-08-07,237.6000061035156,238.31354
2018-08-08,236.3500061035156,238.0144
2018-08-09,237.3000030517578,237.60684
2018-08-10,233.5500030517578,237.32613
2018-08-13,234.5500030517578,236.63104
2018-08-14,237.5500030517578,235.95387
2018-08-16,239.3500061035156,235.76547
2018-08-17,243.0,236.09741
2018-08-20,245.1499938964844,237.17245
2018-08-21,240.5500030517578,238.80873
2018-08-23,235.4499969482422,239.92305
2018-08-24,231.0,239.95175
2018-08-27,237.0500030517578,238.79399
2018-08-28,233.3500061035156,237.9536
2018-08-29,234.5500030517578,236.82248
2018-08-30,236.0,235.85506
2018-08-31,234.3000030517578,235.28116
2018-09-03,236.6999969482422,234.75986
2018-09-04,223.6999969482422,234.67947
2018-09-05,222.3999938964844,233.08316
2018-09-06,221.0500030517578,230.76755
2018-09-07,222.9499969482422,228.15048
2018-09-10,222.0,225.94437
2018-09-11,216.0,224.10048
2018-09-12,222.6499938964844,221.90529
2018-09-14,233.9499969482422,220.72832
2018-09-17,236.6000061035156,221.75134
2018-09-18,235.0500030517578,224.205
2018-09-19,234.8999938964844,226.98347
2018-09-21,234.6000061035156,229.62863
2018-09-24,233.3000030517578,231.84785
2018-09-25,236.1000061035156,233.3782
2018-09-26,234.25,234.71024
2018-09-27,233.25,235.47174
2018-09-28,233.75,235.67653
2018-10-01,230.8999938964844,235.59477
2018-10-03,227.6000061035156,234.94751
2018-10-04,218.1999969482422,233.61847
2018-10-05,209.1999969482422,230.80972
2018-10-08,215.1499938964844,226.36772
2018-10-09,216.5,222.39117
2018-10-10,228.3999938964844,219.27678
2018-10-11,224.6000061035156,218.61246
2018-10-12,229.1000061035156,218.85391
2018-10-15,234.8999938964844,220.25858
2018-10-16,235.4499969482422,222.94063
2018-10-17,231.1000061035156,226.08977
2018-10-19,227.1999969482422,228.55368
2018-10-22,223.25,229.84462
2018-10-23,218.3000030517578,229.80309
2018-10-24,219.8000030517578,228.35748
2018-10-25,222.1000061035156,226.50882
2018-10-26,217.6000061035156,224.92471
2018-10-29,220.0,223.04584
2018-10-30,227.3000030517578,221.57904
2018-10-31,217.8500061035156,221.48033
2018-11-01,217.75,220.85895
2018-11-02,217.6499938964844,220.09422
2018-11-05,219.8500061035156,219.33493
2018-11-06,213.8000030517578,218.97212
2018-11-07,215.1999969482422,218.06255
2018-11-09,209.5,217.19447
2018-11-12,214.6999969482422,215.68999
2018-11-13,219.9499969482422,214.74348
2018-11-14,217.3999938964844,214.88963
2018-11-15,221.4499969482422,215.27415
2018-11-16,221.8000030517578,216.324
2018-11-19,224.1499938964844,217.65488
2018-11-20,215.9499969482422,219.30858
2018-11-21,219.0,219.83514
2018-11-22,215.8999938964844,220.12898
2018-11-26,217.6499938964844,219.80446
2018-11-27,217.75,219.41475
2018-11-28,216.0,219.02222
2018-11-29,218.75,218.43352
2018-11-30,218.6499938964844,218.1796
2018-12-03,214.75,218.10898
2018-12-04,209.5,217.63362
2018-12-05,211.6999969482422,216.31914
2018-12-06,208.1499938964844,215.0164
2018-12-07,206.5500030517578,213.38535
2018-12-10,198.1999969482422,211.58022
2018-12-11,202.8500061035156,208.80757
2018-12-12,212.9499969482422,206.49237
2018-12-13,212.3999938964844,206.00969
2018-12-14,212.3500061035156,206.50449
2018-12-17,210.0500030517578,207.52495
2018-12-18,210.1000061035156,208.44461
2018-12-19,210.1499938964844,209.23741
2018-12-20,210.1999969482422,209.87746
2018-12-21,215.3999938964844,210.36243
2018-12-24,219.0500030517578,211.38841
2018-12-26,218.5500030517578,213.04471
2018-12-27,220.0500030517578,214.76855
2018-12-28,220.8000030517578,216.52719
2018-12-31,219.3999938964844,218.17715
2019-01-01,219.1000061035156,219.36385
2019-01-02,214.6000061035156,220.10141
2019-01-03,210.0500030517578,219.87805
2019-01-04,213.8000030517578,218.5464
2019-01-07,214.9499969482422,217.25899
2019-01-08,215.1499938964844,216.2556
2019-01-09,212.6000061035156,215.54446
2019-01-10,214.1499938964844,214.7449
2019-01-11,211.8999938964844,214.22047
2019-01-14,213.5,213.61021
2019-01-15,214.3000030517578,213.26122
2019-01-16,216.4499969482422,213.204
2019-01-17,218.1499938964844,213.60861
2019-01-18,216.25,214.44783
2019-01-21,210.5,215.17805
2019-01-22,212.1000061035156,215.01491
2019-01-23,210.6000061035156,214.62015
2019-01-24,210.8000030517578,213.92316
2019-01-25,207.0500030517578,213.17093
2019-01-28,209.25,211.97559
2019-01-29,204.8500061035156,210.98851
2019-01-30,204.5,209.63945
2019-01-31,203.8000030517578,208.2354
2019-02-01,204.1000061035156,206.88052
2019-02-04,199.8500061035156,205.76527
2019-02-05,185.9499969482422,204.36792
2019-02-06,188.4499969482422,201.20293
2019-02-07,191.1000061035156,197.83809
2019-02-08,185.6999969482422,195.08044
2019-02-11,179.75,192.28822
2019-02-12,186.5500030517578,189.09372
2019-02-14,188.8999938964844,186.97223
2019-02-15,186.1499938964844,185.99103
2019-02-18,182.75,185.43877
2019-02-19,184.5,184.80663
2019-02-20,188.6999969482422,184.4716
2019-02-21,190.6499938964844,184.89221
2019-02-22,189.25,185.93857
2019-02-25,191.1000061035156,187.04362
2019-02-26,191.6499938964844,188.31105
2019-02-27,192.6999969482422,189.58627
2019-02-28,193.6999969482422,190.84842
2019-03-01,197.3000030517578,192.0733
2019-03-05,197.5500030517578,193.58722
2019-03-06,197.9499969482422,195.08862
2019-03-07,196.6000061035156,196.44746
2019-03-08,193.1999969482422,197.37387
2019-03-11,202.5,197.49545
2019-03-12,204.8999938964844,198.36401
2019-03-13,202.8500061035156,199.793
2019-03-14,206.1999969482422,201.08173
2019-03-15,203.1999969482422,202.58662
2019-03-18,200.25,203.60999
2019-03-19,203.3000030517578,203.86162
2019-03-20,198.1000061035156,204.0517
2019-03-22,195.75,203.46495
2019-03-25,196.6499938964844,202.22356
2019-03-26,196.0500030517578,200.87794
2019-03-27,196.6000061035156,199.5382
2019-03-28,198.9499969482422,198.4335
2019-04-01,208.1000061035156,197.89871
2019-04-02,211.8999938964844,198.9412
2019-04-03,208.3500061035156,201.21701
2019-04-04,211.3500061035156,203.4565
2019-04-05,211.3000030517578,205.84563
2019-04-08,211.6999969482422,208.01215
2019-04-09,210.25,209.84396
2019-04-10,208.8000030517578,211.06062
2019-04-11,214.6000061035156,211.58441
2019-04-12,215.1499938964844,212.41193
2019-04-15,216.6499938964844,213.32416
2019-04-16,215.6999969482422,214.35847
2019-04-18,208.8500061035156,215.18939
2019-04-22,209.3500061035156,214.89038
2019-04-23,209.6000061035156,214.09131
2019-04-24,208.8999938964844,213.1158
2019-04-25,211.1999969482422,212.04994
2019-04-26,213.1999969482422,211.36304
2019-04-30,209.1999969482422,211.22067
2019-05-02,206.3000030517578,210.86674
2019-05-03,204.0,210.08917
2019-05-06,202.6499938964844,208.88579
2019-05-07,199.75,207.42493
2019-05-08,199.4499969482422,205.62257
2019-05-09,198.6000061035156,203.82536
2019-05-10,198.5,202.1405
2019-05-13,199.8500061035156,200.72145
2019-05-14,200.25,199.81111
2019-05-15,199.25,199.35698
2019-05-16,220.8000030517578,199.10106
2019-05-17,235.3999938964844,201.84154
2019-05-20,235.8500061035156,207.79788
2019-05-21,232.5,214.89069
2019-05-22,234.0500030517578,221.35231
2019-05-23,230.3000030517578,226.90909
2019-05-24,234.8999938964844,230.72754
2019-05-27,233.3999938964844,233.70929
2019-05-28,237.3000030517578,235.55368
2019-05-29,234.3500061035156,237.01874
2019-05-30,236.8500061035156,237.59973
2019-05-31,244.0,237.93051
2019-06-03,244.9499969482422,238.99252
2019-06-04,253.4499969482422,240.3781
2019-06-06,252.5,242.92215
2019-06-07,257.0,245.59497
2019-06-10,252.6999969482422,248.63931
2019-06-11,255.3500061035156,250.87057
2019-06-12,255.1499938964844,252.7609
2019-06-13,253.8500061035156,254.14856
2019-06-14,247.0500030517578,254.8783
2019-06-17,245.6999969482422,254.19115
2019-06-18,247.8000030517578,252.64403
2019-06-19,245.3000030517578,251.07724
2019-06-20,255.8500061035156,249.30809
2019-06-21,261.79998779296875,249.11145
2019-06-24,259.95001220703125,250.55708
2019-06-25,259.1499938964844,252.46439
2019-06-26,272.6499938964844,254.32698
2019-06-27,273.79998779296875,257.84055
2019-06-28,269.70001220703125,261.89346
2019-07-01,271.54998779296875,265.16644
2019-07-02,271.79998779296875,267.88638
2019-07-03,271.6499938964844,269.94794
2019-07-04,269.6499938964844,271.327
2019-07-05,266.6000061035156,271.83405
2019-07-08,263.54998779296875,271.34293
2019-07-09,263.54998779296875,269.92047
2019-07-10,251.6499938964844,268.15207
2019-07-11,255.9499969482422,264.72174
2019-07-12,257.95001220703125,261.4902
2019-07-15,254.3000030517578,258.98914
2019-07-16,259.54998779296875,256.68982
2019-07-17,257.0,255.57188
2019-07-18,255.1000061035156,254.88002
2019-07-19,248.8500061035156,254.30931
2019-07-22,251.6000061035156,253.05986
2019-07-23,250.3999938964844,252.04436
2019-07-24,249.8999938964844,251.1087
2019-07-25,251.6000061035156,250.29295
2019-07-26,258.3500061035156,249.90001
2019-07-29,256.0,250.7266
2019-07-30,249.6999969482422,251.77031
2019-07-31,251.6000061035156,251.97641
2019-08-01,258.75,252.01488
2019-08-02,265.6000061035156,252.92332
2019-08-05,260.8999938964844,255.09615
2019-08-06,270.54998779296875,257.0006
2019-08-07,269.3999938964844,259.9177
2019-08-08,270.8999938964844,262.78433
2019-08-09,265.5,265.48315
2019-08-13,263.6000061035156,266.95862
2019-08-14,267.0,267.32547
2019-08-16,266.8500061035156,267.48578
2019-08-19,268.20001220703125,267.41928
2019-08-20,265.8999938964844,267.39902
2019-08-21,261.45001220703125,267.0504
2019-08-22,258.70001220703125,265.9467
2019-08-23,265.95001220703125,264.2048
2019-08-26,269.04998779296875,263.34906
2019-08-27,266.3999938964844,263.45435
2019-08-28,280.04998779296875,263.697
2019-08-29,274.54998779296875,265.94785
2019-08-30,278.5,268.1539
2019-09-03,271.20001220703125,270.69485
2019-09-04,267.0,272.03653
2019-09-05,264.45001220703125,272.01584
2019-09-06,262.75,270.89838
2019-09-09,263.79998779296875,269.0673
2019-09-11,259.3500061035156,267.20477
2019-09-12,262.29998779296875,264.90726
2019-09-13,259.0,263.10272
2019-09-16,257.5,261.31006
2019-09-17,256.25,259.5828
2019-09-18,259.75,257.96146
2019-09-19,254.4499969482422,257.11526
2019-09-20,267.3500061035156,256.06085
2019-09-23,273.6499938964844,256.88745
2019-09-24,275.0,259.45435
2019-09-25,279.45001220703125,262.8504
2019-09-26,279.8999938964844,266.93622
2019-09-27,281.95001220703125,270.93457
2019-09-30,276.0,274.66986
2019-10-01,270.6499938964844,276.90237
2019-10-03,272.75,277.28436
2019-10-04,266.20001220703125,276.89148
2019-10-07,265.70001220703125,275.115
2019-10-09,269.95001220703125,272.74554
2019-10-10,266.6499938964844,270.90527
2019-10-11,272.04998779296875,269.06247
2019-10-14,275.75,268.2381
2019-10-15,277.75,268.56036
2019-10-16,275.54998779296875,269.75256
2019-10-17,279.45001220703125,270.97842
2019-10-18,282.0,272.66467
2019-10-22,281.75,274.73096
2019-10-23,278.8500061035156,276.69705
2019-10-24,281.1000061035156,277.95053
2019-10-25,279.6000061035156,278.98904
2019-10-27,279.8500061035156,279.5212
2019-10-29,283.3999938964844,279.73694
2019-10-30,291.75,280.2312
2019-10-31,317.0,281.95676
2019-11-01,304.95001220703125,287.69565
2019-11-04,306.6000061035156,292.95374
2019-11-05,300.5,297.66345
2019-11-06,299.8999938964844,300.53513
2019-11-07,300.8500061035156,301.9608
2019-11-08,295.20001220703125,302.48737
2019-11-11,294.95001220703125,301.55722
2019-11-13,289.5,299.9162
2019-11-14,295.5,297.25815
2019-11-15,297.75,295.26663
2019-11-18,305.29998779296875,294.13116
2019-11-19,302.5,294.68518
2019-11-20,306.79998779296875,295.64072
2019-11-21,301.79998779296875,297.38315
2019-11-22,299.6000061035156,298.5875
2019-11-25,302.1499938964844,299.09265
2019-11-26,299.5,299.5386
2019-11-27,307.3500061035156,299.47314
2019-11-28,318.70001220703125,300.29495
2019-11-29,323.1499938964844,303.06137
2019-12-02,316.79998779296875,307.0863
2019-12-03,314.3999938964844,310.32245
2019-12-04,318.8999938964844,312.42627
2019-12-05,315.6000061035156,314.29648
2019-12-06,313.75,315.21777
2019-12-09,315.45001220703125,315.22876
2019-12-10,312.8500061035156,314.96716
2019-12-11,314.3500061035156,314.1487
2019-12-12,323.54998779296875,313.3526
2019-12-13,328.04998779296875,313.98212
2019-12-16,322.25,315.86484
2019-12-17,325.1499938964844,317.29916
2019-12-18,312.3500061035156,318.8097
2019-12-19,313.95001220703125,318.23557
2019-12-20,312.6499938964844,316.97144
2019-12-23,314.8999938964844,315.2491
2019-12-24,315.3500061035156,313.82367
2019-12-26,312.8999938964844,312.77542
2019-12-27,318.45001220703125,311.71188
2019-12-30,321.3999938964844,311.631
2019-12-31,321.3500061035156,312.48502
2020-01-01,323.8500061035156,313.72845
2020-01-02,323.3500061035156,315.41876
2020-01-03,318.20001220703125,317.0481
2020-01-06,312.1000061035156,317.6863
2020-01-07,314.8999938964844,316.85556
2020-01-08,316.25,315.78958
2020-01-09,328.54998779296875,314.8692
2020-01-10,341.3500061035156,315.9282
2020-01-13,352.95001220703125,319.6945
2020-01-14,389.6000061035156,326.0778
2020-01-15,391.4500122070313,338.52515
2020-01-16,384.25,352.55615
2020-01-17,380.2999877929688,364.4588
2020-01-20,383.1499938964844,373.01562
2020-01-21,385.7999877929688,378.96567
2020-01-22,385.0499877929688,382.89606
2020-01-23,393.25,384.86725
2020-01-24,384.6000061035156,386.6366
2020-01-27,382.3999938964844,386.42834
2020-01-28,380.7000122070313,384.86212
2020-01-29,383.4500122070313,382.4365
2020-01-30,381.6000061035156,380.2438
2020-01-31,383.3999938964844,378.09146
2020-02-03,378.8500061035156,376.53992
2020-02-04,379.8999938964844,374.79474
2020-02-05,394.6000061035156,373.43134
2020-02-06,392.0499877929688,374.7364
2020-02-07,396.7000122070313,376.73935
2020-02-10,392.2999877929688,379.67307
2020-02-11,390.6000061035156,381.99576
2020-02-12,395.1499938964844,383.499
2020-02-13,392.5499877929688,385.08612
2020-02-14,396.8999938964844,386.00867
2020-02-17,381.0499877929688,387.14935
2020-02-18,382.0,385.68832
2020-02-19,383.1499938964844,383.39865
2020-02-20,380.5,381.0864
2020-02-24,369.1000061035156,378.62073
2020-02-25,369.0,374.68378
2020-02-26,365.6499938964844,370.6435
2020-02-27,363.2999877929688,366.57773
2020-02-28,346.1499938964844,362.75626
2020-03-02,338.79998779296875,357.04596
2020-03-03,355.29998779296875,350.257
2020-03-04,349.20001220703125,346.38547
2020-03-05,348.5,343.52228
2020-03-06,344.5,341.66376
2020-03-09,330.1000061035156,340.09656
2020-03-11,327.8500061035156,336.87592
2020-03-12,303.45001220703125,333.09348
2020-03-13,324.25,325.96222
2020-03-16,300.29998779296875,321.3254
2020-03-17,283.8500061035156,314.90637
2020-03-18,267.45001220703125,306.32452
2020-03-19,250.75,295.55322
2020-03-20,264.20001220703125,282.82675
2020-03-23,226.5,272.70636
2020-03-24,249.0500030517578,260.01968
2020-03-25,277.1499938964844,251.01819
2020-03-26,279.04998779296875,248.9018
2020-03-27,284.75,251.11911
2020-03-30,281.3999938964844,256.4901
2020-03-31,294.8500061035156,262.61096
2020-04-01,280.0,270.44373
2020-04-03,267.1499938964844,276.05933
2020-04-07,284.54998779296875,278.05807
2020-04-08,294.3999938964844,280.35742
2020-04-09,309.04998779296875,283.6921
2020-04-13,305.04998779296875,289.1462
2020-04-15,315.6499938964844,294.3197
2020-04-16,324.04998779296875,300.23212
2020-04-17,324.5,306.86032
2020-04-20,324.70001220703125,312.94885
2020-04-21,312.3999938964844,317.91098
2020-04-22,330.1499938964844,319.70078
2020-04-23,329.95001220703125,322.19656
2020-04-24,326.1000061035156,324.4001
2020-04-27,349.3500061035156,325.51834
2020-04-28,342.8999938964844,329.34302
2020-04-29,354.0,332.84378
2020-04-30,351.6000061035156,337.44092
2020-05-04,334.95001220703125,341.49042
2020-05-05,329.5,342.19116
2020-05-06,335.54998779296875,340.325
2020-05-07,341.29998779296875,338.1994
2020-05-08,348.75,336.9177
2020-05-11,355.0,337.2742
2020-05-12,358.70001220703125,339.3254
2020-05-13,356.3500061035156,342.53662
2020-05-14,362.7999877929688,345.58157
2020-05-15,352.20001220703125,349.1582
2020-05-18,347.1000061035156,350.84537
2020-05-19,358.04998779296875,350.63644
2020-05-20,360.75,351.10648
2020-05-21,360.2999877929688,352.09607
2020-05-22,362.4500122070313,353.11404
2020-05-26,371.9500122070313,354.33237
2020-05-27,368.5499877929688,356.9027
2020-05-28,371.1499938964844,359.20517
2020-05-29,366.8999938964844,361.49808
2020-06-01,362.8500061035156,362.76962
2020-06-02,367.4500122070313,362.73175
2020-06-03,366.6499938964844,362.71115
2020-06-04,381.5,362.47293
2020-06-05,379.75,364.41232
2020-06-08,379.4500122070313,366.78134
2020-06-09,384.25,369.05646
2020-06-10,384.6499938964844,371.71503
2020-06-11,375.7999877929688,374.19897
2020-06-12,371.0,374.85922
2020-06-15,370.0,373.80576
2020-06-16,369.0499877929688,371.8353
2020-06-17,369.6000061035156,369.45322
2020-06-18,372.1499938964844,367.233
2020-06-19,377.2999877929688,365.76535
2020-06-22,381.1000061035156,365.66074
2020-06-23,390.8500061035156,366.845
2020-06-24,383.1000061035156,370.05887
2020-06-25,384.0,372.6415
2020-06-26,385.6499938964844,374.8203
2020-06-29,386.5499877929688,376.72458
2020-06-30,387.4500122070313,378.32217
2020-07-01,384.5,379.64114
2020-07-02,390.7999877929688,380.13113
2020-07-03,396.4500122070313,381.09937
2020-07-06,405.7000122070313,382.9435
2020-07-07,412.7000122070313,386.3519
2020-07-08,432.3999938964844,391.09042
2020-07-09,433.3500061035156,398.9034
2020-07-10,430.1000061035156,407.1349
2020-07-13,424.4500122070313,413.9016
2020-07-14,419.3500061035156,418.0291
2020-07-15,413.0499877929688,419.35092
2020-07-16,410.2999877929688,417.94995
2020-07-17,423.0,414.83405
2020-07-20,423.1000061035156,413.17136
2020-07-21,409.4500122070313,412.2273
2020-07-22,407.0,409.61237
2020-07-23,404.3999938964844,406.30167
2020-07-24,408.4500122070313,402.68585
2020-07-27,408.4500122070313,400.08224
2020-07-28,413.0499877929688,398.33337
2020-07-29,427.7000122070313,398.05585
2020-07-30,424.8999938964844,400.90408
2020-07-31,428.0499877929688,404.43723
2020-08-03,434.1000061035156,408.47473
2020-08-04,449.75,413.1743
2020-08-05,447.6000061035156,419.99777
2020-08-06,484.75,426.39075
2020-08-07,518.5999755859375,437.71118
2020-08-10,520.2999877929688,454.9364
2020-08-11,515.9000244140625,472.4678
2020-08-12,517.5499877929688,486.74588
2020-08-13,539.0499877929688,497.39816
2020-08-14,537.5,507.91946
2020-08-17,543.75,515.78894
2020-08-18,545.75,521.93835
2020-08-19,548.2000122070312,526.1916
2020-08-20,549.25,528.93713
2020-08-21,545.7999877929688,530.37335
2020-08-24,545.5499877929688,530.09875
2020-08-25,545.5499877929688,528.84595
2020-08-26,549.1500244140625,527.1324
2020-08-27,544.6500244140625,525.9382
2020-08-28,547.0499877929688,524.2754
2020-08-31,532.3499755859375,523.10315
2020-09-01,548.5,519.80444
2020-09-02,549.8499755859375,518.9773
2020-09-03,578.5,519.40875
2020-09-04,569.0499877929688,525.3277
2020-09-07,545.2999877929688,531.00305
2020-09-08,538.3499755859375,531.9602
2020-09-09,534.75,529.7409
2020-09-10,546.5499877929688,525.70996
2020-09-11,548.4000244140625,523.354
2020-09-14,546.5,522.2031
2020-09-15,542.3499755859375,521.4967
2020-09-16,542.4000244140625,520.4969
2020-09-17,548.2999877929688,519.62726
2020-09-18,540.5999755859375,519.97394
2020-09-21,507.75,519.48724
2020-09-22,504.3999938964844,513.3206
2020-09-23,493.5499877929688,505.338
2020-09-24,488.6499938964844,495.79996
2020-09-25,509.7999877929688,486.26218
2020-09-28,517.0,481.72064
2020-09-29,503.25,481.2918
2020-09-30,499.9500122070313,480.8385
2020-10-01,509.1000061035156,480.3569
2020-10-05,503.5499877929688,481.63965
2020-10-06,505.6000061035156,482.6476
2020-10-07,505.0499877929688,483.91238
2020-10-08,488.25,485.0427
2020-10-09,471.25,483.1912
2020-10-12,474.7000122070313,477.60593
2020-10-13,468.9500122070313,471.7618
2020-10-14,489.7999877929688,465.55624
2020-10-15,474.1000061035156,463.57492
2020-10-16,477.1000061035156,461.15216
2020-10-19,475.8500061035156,459.74622
2020-10-20,477.8999938964844,458.87793
2020-10-21,465.2999877929688,458.85138
2020-10-22,466.2000122070313,457.23584
2020-10-23,472.7999877929688,455.4608
2020-10-26,476.9500122070313,454.93362
2020-10-27,498.75,455.72205
2020-10-28,492.8500061035156,460.6386
2020-10-29,492.0,465.69238
2020-10-30,492.8500061035156,470.12473
2020-11-02,493.75,473.74533
2020-11-03,489.5,476.5106
2020-11-04,492.75,477.64447
2020-11-05,506.4500122070313,478.31192
2020-11-06,504.2000122070313,480.7586
2020-11-09,509.8500061035156,483.06137
2020-11-10,498.3999938964844,485.90573
2020-11-11,503.4500122070313,486.54453
2020-11-12,508.75,486.97308
2020-11-13,513.25,487.931
2020-11-14,516.1500244140625,489.61523
2020-11-17,518.2999877929688,491.79095
2020-11-18,516.9000244140625,494.18106
2020-11-19,515.5999755859375,496.02942
2020-11-20,519.0499877929688,497.10843
2020-11-23,521.6500244140625,498.19403
2020-11-24,526.8499755859375,499.44055
2020-11-25,514.7999877929688,501.36966
2020-11-26,519.8499755859375,501.20703
2020-11-27,538.0,501.06793
2020-12-01,529.2999877929688,503.84686
2020-12-02,539.25,505.85263
2020-12-03,550.4000244140625,509.04068
2020-12-04,563.5,514.0117
2020-12-07,567.8499755859375,521.13464
2020-12-08,562.75,528.74066
2020-12-09,565.5,534.4525
2020-12-10,579.9000244140625,538.8494
2020-12-11,576.4000244140625,544.19403
2020-12-14,577.0,548.14526
2020-12-15,571.2999877929688,550.866
2020-12-16,583.5999755859375,551.42194
2020-12-17,577.2999877929688,552.9125
2020-12-18,573.5499877929688,553.1394
2020-12-21,562.75,552.12006
2020-12-22,576.0,548.77686
2020-12-23,605.2999877929688,547.211
2020-12-24,601.0,551.4257
2020-12-28,602.4500122070312,556.51965
2020-12-29,598.5999755859375,561.7108
2020-12-30,594.3499755859375,565.4674
2020-12-31,589.9000244140625,567.2624
2021-01-01,601.5,567.06946
2021-01-04,604.0,567.9349
2021-01-05,609.5499877929688,569.258
2021-01-06,604.9500122070312,571.4664
2021-01-07,600.8499755859375,572.8103
2021-01-08,609.5499877929688,572.8922
2021-01-11,629.0,573.8887
2021-01-12,624.2999877929688,578.29456
2021-01-13,620.4000244140625,582.4072
2021-01-14,614.0,585.1879
2021-01-15,602.4000244140625,585.81946
2021-01-18,584.75,583.3651
2021-01-19,582.7000122070312,576.9106
2021-01-20,596.6500244140625,569.4483
2021-01-21,595.25,564.9657
2021-01-22,584.75,562.05084
2021-01-25,573.5999755859375,558.67456
2021-01-27,572.6500244140625,554.0114
2021-01-28,564.5999755859375,549.5844
2021-01-29,559.7999877929688,544.6561
2021-02-01,584.1500244140625,539.6761
2021-02-02,575.3499755859375,539.7678
2021-02-03,580.1500244140625,540.4683
2021-02-04,588.0499877929688,542.57086
2021-02-05,592.5,546.4238
2021-02-08,597.0999755859375,551.257
2021-02-09,598.7000122070312,556.6074
2021-02-10,600.75,561.5943
