Date,Close,Predictions
2018-05-29,257.5,254.81757
2018-05-30,264.5,252.57687
2018-05-31,269.20001220703125,257.90918
2018-06-01,263.25,262.83603
2018-06-04,255.25,257.78064
2018-06-05,263.75,251.09677
2018-06-06,265.75,258.21613
2018-06-07,267.1000061035156,260.98364
2018-06-08,266.95001220703125,260.7926
2018-06-11,263.70001220703125,261.0917
2018-06-12,267.6000061035156,258.61057
2018-06-13,269.6000061035156,261.55893
2018-06-14,277.79998779296875,264.0342
2018-06-15,272.1499938964844,269.6568
2018-06-18,275.3500061035156,266.33157
2018-06-19,267.04998779296875,267.8072
2018-06-20,260.8500061035156,262.99503
2018-06-21,258.20001220703125,256.96933
2018-06-22,262.1000061035156,255.41174
2018-06-25,264.5,258.26065
2018-06-26,267.3500061035156,259.84775
2018-06-27,265.6000061035156,261.65012
2018-06-28,263.95001220703125,260.3428
2018-06-29,269.3500061035156,258.81784
2018-07-02,264.45001220703125,263.32184
2018-07-03,281.0,260.0988
2018-07-04,277.29998779296875,271.40466
2018-07-05,271.25,271.4882
2018-07-06,266.29998779296875,264.5706
2018-07-09,275.25,261.9639
2018-07-10,274.75,268.9425
2018-07-11,269.79998779296875,269.32248
2018-07-12,265.20001220703125,264.5509
2018-07-13,258.8999938964844,261.00095
2018-07-16,243.25,256.19058
2018-07-17,247.8999938964844,243.14592
2018-07-18,238.6499938964844,245.96579
2018-07-19,233.1000061035156,239.4679
2018-07-20,238.6000061035156,232.1218
2018-07-23,243.3000030517578,236.98848
2018-07-24,246.3000030517578,241.07158
2018-07-25,236.8999938964844,242.27553
2018-07-26,239.1000061035156,234.50339
2018-07-27,242.25,235.6315
2018-07-30,242.1999969482422,239.5757
2018-07-31,246.8999938964844,239.01424
2018-08-01,235.6499938964844,242.33105
2018-08-02,235.4499969482422,233.59462
2018-08-03,234.6499938964844,232.25
2018-08-06,239.5,233.06975
2018-08-07,237.6000061035156,236.32874
2018-08-08,236.3500061035156,234.74567
2018-08-09,237.3000030517578,233.1375
2018-08-10,233.5500030517578,234.07236
2018-08-13,234.5500030517578,231.16998
2018-08-14,237.5500030517578,231.4959
2018-08-16,239.3500061035156,234.45743
2018-08-17,243.0,235.7892
2018-08-20,245.1499938964844,238.5687
2018-08-21,240.5500030517578,240.6593
2018-08-23,235.4499969482422,236.74696
2018-08-24,231.0,232.32408
2018-08-27,237.0500030517578,228.98068
2018-08-28,233.3500061035156,233.96503
2018-08-29,234.5500030517578,231.32509
2018-08-30,236.0,231.05678
2018-08-31,234.3000030517578,232.87598
2018-09-03,236.6999969482422,231.32246
2018-09-04,223.6999969482422,233.00005
2018-09-05,222.3999938964844,222.43701
2018-09-06,221.0500030517578,220.26555
2018-09-07,222.9499969482422,220.46571
2018-09-10,222.0,221.33151
2018-09-11,216.0,220.1892
2018-09-12,222.6499938964844,214.70842
2018-09-14,233.9499969482422,220.06047
2018-09-17,236.6000061035156,230.75356
2018-09-18,235.0500030517578,232.68652
2018-09-19,234.8999938964844,230.52255
2018-09-21,234.6000061035156,230.853
2018-09-24,233.3000030517578,231.16246
2018-09-25,236.1000061035156,230.17596
2018-09-26,234.25,232.47958
2018-09-27,233.25,231.15674
2018-09-28,233.75,229.85194
2018-10-01,230.8999938964844,230.54764
2018-10-03,227.6000061035156,228.1982
2018-10-04,218.1999969482422,225.04074
2018-10-05,209.1999969482422,217.08458
2018-10-08,215.1499938964844,208.88567
2018-10-09,216.5,214.21684
2018-10-10,228.3999938964844,216.01874
2018-10-11,224.6000061035156,224.78067
2018-10-12,229.1000061035156,222.13347
2018-10-15,234.8999938964844,224.79974
2018-10-16,235.4499969482422,230.95319
2018-10-17,231.1000061035156,231.5667
2018-10-19,227.1999969482422,227.42348
2018-10-22,223.25,224.38191
2018-10-23,218.3000030517578,221.30544
2018-10-24,219.8000030517578,217.04305
2018-10-25,222.1000061035156,218.13173
2018-10-26,217.6000061035156,220.27615
2018-10-29,220.0,215.90054
2018-10-30,227.3000030517578,217.41214
2018-10-31,217.8500061035156,224.39877
2018-11-01,217.75,216.15947
2018-11-02,217.6499938964844,214.94077
2018-11-05,219.8500061035156,216.24977
2018-11-06,213.8000030517578,217.74026
2018-11-07,215.1999969482422,212.33575
2018-11-09,209.5,213.0966
2018-11-12,214.6999969482422,208.72214
2018-11-13,219.9499969482422,212.65121
2018-11-14,217.3999938964844,217.94215
2018-11-15,221.4499969482422,215.21329
2018-11-16,221.8000030517578,218.04343
2018-11-19,224.1499938964844,219.32816
2018-11-20,215.9499969482422,220.90367
2018-11-21,219.0,214.04224
2018-11-22,215.8999938964844,216.20813
2018-11-26,217.6499938964844,214.5889
2018-11-27,217.75,215.3162
2018-11-28,216.0,215.64894
2018-11-29,218.75,213.91043
2018-11-30,218.6499938964844,216.08815
2018-12-03,214.75,216.46317
2018-12-04,209.5,212.61496
2018-12-05,211.6999969482422,207.92012
2018-12-06,208.1499938964844,210.06177
2018-12-07,206.5500030517578,207.3399
2018-12-10,198.1999969482422,205.17015
2018-12-11,202.8500061035156,197.9105
2018-12-12,212.9499969482422,201.72098
2018-12-13,212.3999938964844,211.50748
2018-12-14,212.3500061035156,210.6819
2018-12-17,210.0500030517578,209.41795
2018-12-18,210.1000061035156,208.05473
2018-12-19,210.1499938964844,208.2331
2018-12-20,210.1999969482422,208.52908
2018-12-21,215.3999938964844,208.4781
2018-12-24,219.0500030517578,212.85558
2018-12-26,218.5500030517578,216.36194
2018-12-27,220.0500030517578,215.56886
2018-12-28,220.8000030517578,216.68584
2018-12-31,219.3999938964844,217.81332
2019-01-01,219.1000061035156,216.5612
2019-01-02,214.6000061035156,216.24109
2019-01-03,210.0500030517578,212.52344
2019-01-04,213.8000030517578,208.26878
2019-01-07,214.9499969482422,211.73509
2019-01-08,215.1499938964844,213.17688
2019-01-09,212.6000061035156,212.61717
2019-01-10,214.1499938964844,210.32169
2019-01-11,211.8999938964844,211.6902
2019-01-14,213.5,210.09227
2019-01-15,214.3000030517578,211.1544
2019-01-16,216.4499969482422,212.13512
2019-01-17,218.1499938964844,213.84521
2019-01-18,216.25,215.35916
2019-01-21,210.5,213.69826
2019-01-22,212.1000061035156,208.49042
2019-01-23,210.6000061035156,209.98724
2019-01-24,210.8000030517578,209.30994
2019-01-25,207.0500030517578,208.89536
2019-01-28,209.25,205.63269
2019-01-29,204.8500061035156,207.35219
2019-01-30,204.5,203.87086
2019-01-31,203.8000030517578,203.0115
2019-02-01,204.1000061035156,202.74228
2019-02-04,199.8500061035156,202.89346
2019-02-05,185.9499969482422,198.98029
2019-02-06,188.4499969482422,186.25494
2019-02-07,191.1000061035156,188.4084
2019-02-08,185.6999969482422,192.17389
2019-02-11,179.75,186.30843
2019-02-12,186.5500030517578,180.01677
2019-02-14,188.8999938964844,186.74883
2019-02-15,186.1499938964844,189.64111
2019-02-18,182.75,186.12054
2019-02-19,184.5,182.63783
2019-02-20,188.6999969482422,184.67697
2019-02-21,190.6499938964844,188.85918
2019-02-22,189.25,190.37749
2019-02-25,191.1000061035156,188.60112
2019-02-26,191.6499938964844,190.15523
2019-02-27,192.6999969482422,191.03415
2019-02-28,193.6999969482422,191.767
2019-03-01,197.3000030517578,192.58215
2019-03-05,197.5500030517578,195.76855
2019-03-06,197.9499969482422,196.03284
2019-03-07,196.6000061035156,196.05595
2019-03-08,193.1999969482422,194.92067
2019-03-11,202.5,191.85089
2019-03-12,204.8999938964844,200.11339
2019-03-13,202.8500061035156,203.06677
2019-03-14,206.1999969482422,200.16063
2019-03-15,203.1999969482422,202.96309
2019-03-18,200.25,201.0983
2019-03-19,203.3000030517578,197.9585
2019-03-20,198.1000061035156,200.94615
2019-03-22,195.75,196.70543
2019-03-25,196.6499938964844,193.84294
2019-03-26,196.0500030517578,195.14761
2019-03-27,196.6000061035156,194.75832
2019-03-28,198.9499969482422,194.85788
2019-04-01,208.1000061035156,197.07468
2019-04-02,211.8999938964844,205.25372
2019-04-03,208.3500061035156,208.91881
2019-04-04,211.3500061035156,205.17049
2019-04-05,211.3000030517578,207.68823
2019-04-08,211.6999969482422,208.68892
2019-04-09,210.25,208.73174
2019-04-10,208.8000030517578,207.5378
2019-04-11,214.6000061035156,206.26176
2019-04-12,215.1499938964844,211.42561
2019-04-15,216.6499938964844,212.42427
2019-04-16,215.6999969482422,213.05159
2019-04-18,208.8500061035156,212.48149
2019-04-22,209.3500061035156,206.51189
2019-04-23,209.6000061035156,206.84274
2019-04-24,208.8999938964844,207.87923
2019-04-25,211.1999969482422,206.83662
2019-04-26,213.1999969482422,208.63728
2019-04-30,209.1999969482422,210.67436
2019-05-02,206.3000030517578,206.9597
2019-05-03,204.0,204.1689
2019-05-06,202.6499938964844,202.5849
2019-05-07,199.75,201.44804
2019-05-08,199.4499969482422,198.8128
2019-05-09,198.6000061035156,198.37819
2019-05-10,198.5,197.73958
2019-05-13,199.8500061035156,197.49814
2019-05-14,200.25,198.67447
2019-05-15,199.25,199.06729
2019-05-16,220.8000030517578,198.00888
2019-05-17,235.3999938964844,216.74553
2019-05-20,235.8500061035156,231.0611
2019-05-21,232.5,230.16563
2019-05-22,234.0500030517578,226.62802
2019-05-23,230.3000030517578,229.0305
2019-05-24,234.8999938964844,226.82722
2019-05-27,233.3999938964844,230.39789
2019-05-28,237.3000030517578,229.80632
2019-05-29,234.3500061035156,232.28561
2019-05-30,236.8500061035156,230.46465
2019-05-31,244.0,232.0723
2019-06-03,244.9499969482422,238.62157
2019-06-04,253.4499969482422,239.75467
2019-06-06,252.5,246.0923
2019-06-07,257.0,246.57047
2019-06-10,252.6999969482422,249.5592
2019-06-11,255.3500061035156,247.31004
2019-06-12,255.1499938964844,248.99968
2019-06-13,253.8500061035156,249.86653
2019-06-14,247.0500030517578,248.57756
2019-06-17,245.6999969482422,243.088
2019-06-18,247.8000030517578,241.86067
2019-06-19,245.3000030517578,244.02463
2019-06-20,255.8500061035156,241.8177
2019-06-21,261.79998779296875,249.66278
2019-06-24,259.95001220703125,255.71643
2019-06-25,259.1499938964844,253.5114
2019-06-26,272.6499938964844,252.94518
2019-06-27,273.79998779296875,264.21658
2019-06-28,269.70001220703125,266.61255
2019-07-01,271.54998779296875,262.51227
2019-07-02,271.79998779296875,264.5715
2019-07-03,271.6499938964844,265.71072
2019-07-04,269.6499938964844,265.40463
2019-07-05,266.6000061035156,264.25687
2019-07-08,263.54998779296875,261.68027
2019-07-09,263.54998779296875,259.30215
2019-07-10,251.6499938964844,259.3356
2019-07-11,255.9499969482422,249.73477
2019-07-12,257.95001220703125,251.98262
2019-07-15,254.3000030517578,255.04047
2019-07-16,259.54998779296875,250.64015
2019-07-17,257.0,254.34303
2019-07-18,255.1000061035156,253.41508
2019-07-19,248.8500061035156,250.5988
2019-07-22,251.6000061035156,246.18529
2019-07-23,250.3999938964844,247.9421
2019-07-24,249.8999938964844,247.45036
2019-07-25,251.6000061035156,246.31381
2019-07-26,258.3500061035156,247.6277
2019-07-29,256.0,253.12875
2019-07-30,249.6999969482422,251.5183
2019-07-31,251.6000061035156,245.73723
2019-08-01,258.75,247.51485
2019-08-02,265.6000061035156,253.94414
2019-08-05,260.8999938964844,259.2782
2019-08-06,270.54998779296875,255.52504
2019-08-07,269.3999938964844,262.4376
2019-08-08,270.8999938964844,263.67554
2019-08-09,265.5,263.68127
2019-08-13,263.6000061035156,260.5666
2019-08-14,267.0,258.66327
2019-08-16,266.8500061035156,261.74176
2019-08-19,268.20001220703125,262.00824
2019-08-20,265.8999938964844,262.3048
2019-08-21,261.45001220703125,260.98315
2019-08-22,258.70001220703125,257.17392
2019-08-23,265.95001220703125,254.95905
2019-08-26,269.04998779296875,260.71167
2019-08-27,266.3999938964844,263.56186
2019-08-28,280.04998779296875,260.77896
2019-08-29,274.54998779296875,270.98773
2019-08-30,278.5,268.92587
2019-09-03,271.20001220703125,270.0044
2019-09-04,267.0,266.687
2019-09-05,264.45001220703125,262.11267
2019-09-06,262.75,260.84735
2019-09-09,263.79998779296875,259.47836
2019-09-11,259.3500061035156,259.52057
2019-09-12,262.29998779296875,256.18158
2019-09-13,259.0,257.61288
2019-09-16,257.5,255.61342
2019-09-17,256.25,253.50282
2019-09-18,259.75,252.71371
2019-09-19,254.4499969482422,255.2838
2019-09-20,267.3500061035156,251.14006
2019-09-23,273.6499938964844,260.31705
2019-09-24,275.0,267.14423
2019-09-25,279.45001220703125,267.09348
2019-09-26,279.8999938964844,270.89493
2019-09-27,281.95001220703125,272.4259
2019-09-30,276.0,273.77582
2019-10-01,270.6499938964844,270.36893
2019-10-03,272.75,265.7076
2019-10-04,266.20001220703125,267.63123
2019-10-07,265.70001220703125,263.07642
2019-10-09,269.95001220703125,261.2506
2019-10-10,266.6499938964844,265.23434
2019-10-11,272.04998779296875,262.40942
2019-10-14,275.75,265.57254
2019-10-15,277.75,269.67462
2019-10-16,275.54998779296875,270.52145
2019-10-17,279.45001220703125,269.22217
2019-10-18,282.0,272.265
2019-10-22,281.75,274.8659
2019-10-23,278.8500061035156,274.69507
2019-10-24,281.1000061035156,272.65414
2019-10-25,279.6000061035156,274.36337
2019-10-27,279.8500061035156,273.87796
2019-10-29,283.3999938964844,273.564
2019-10-30,291.75,276.54364
2019-10-31,317.0,282.812
2019-11-01,304.95001220703125,300.31998
2019-11-04,306.6000061035156,295.41083
2019-11-05,300.5,293.9358
2019-11-06,299.8999938964844,293.84262
2019-11-07,300.8500061035156,291.56604
2019-11-08,295.20001220703125,293.58002
2019-11-11,294.95001220703125,289.8347
2019-11-13,289.5,288.09946
2019-11-14,295.5,285.44586
2019-11-15,297.75,288.20862
2019-11-18,305.29998779296875,290.7547
2019-11-19,302.5,295.2091
2019-11-20,306.79998779296875,294.2315
2019-11-21,301.79998779296875,296.4872
2019-11-22,299.6000061035156,294.6656
2019-11-25,302.1499938964844,292.07098
2019-11-26,299.5,294.58765
2019-11-27,307.3500061035156,292.9457
2019-11-28,318.70001220703125,297.30066
2019-11-29,323.1499938964844,306.40933
2019-12-02,316.79998779296875,309.70798
2019-12-03,314.3999938964844,306.11032
2019-12-04,318.8999938964844,304.86786
2019-12-05,315.6000061035156,308.45673
2019-12-06,313.75,307.108
2019-12-09,315.45001220703125,305.15277
2019-12-10,312.8500061035156,306.73618
2019-12-11,314.3500061035156,305.08344
2019-12-12,323.54998779296875,305.47015
2019-12-13,328.04998779296875,311.94907
2019-12-16,322.25,315.48773
2019-12-17,325.1499938964844,311.95465
2019-12-18,312.3500061035156,313.68912
2019-12-19,313.95001220703125,306.91714
2019-12-20,312.6499938964844,305.63873
2019-12-23,314.8999938964844,306.95444
2019-12-24,315.3500061035156,306.3107
2019-12-26,312.8999938964844,307.05167
2019-12-27,318.45001220703125,305.3742
2019-12-30,321.3999938964844,308.0958
2019-12-31,321.3500061035156,311.31946
2020-01-01,323.8500061035156,310.79535
2020-01-02,323.3500061035156,312.58652
2020-01-03,318.20001220703125,313.21368
2020-01-06,312.1000061035156,309.52374
2020-01-07,314.8999938964844,305.60397
2020-01-08,316.25,307.02356
2020-01-09,328.54998779296875,308.14978
2020-01-10,341.3500061035156,315.08148
2020-01-13,352.95001220703125,324.50412
2020-01-14,389.6000061035156,331.95096
2020-01-15,391.4500122070313,350.9864
2020-01-16,384.25,361.11633
2020-01-17,380.2999877929688,356.5855
2020-01-20,383.1499938964844,358.27197
2020-01-21,385.7999877929688,360.25275
2020-01-22,385.0499877929688,362.97342
2020-01-23,393.25,364.6529
2020-01-24,384.6000061035156,367.53226
2020-01-27,382.3999938964844,366.8244
2020-01-28,380.7000122070313,363.92032
2020-01-29,383.4500122070313,364.61203
2020-01-30,381.6000061035156,364.91467
2020-01-31,383.3999938964844,365.01422
2020-02-03,378.8500061035156,365.0488
2020-02-04,379.8999938964844,363.8588
2020-02-05,394.6000061035156,362.8547
2020-02-06,392.0499877929688,369.5633
2020-02-07,396.7000122070313,371.49
2020-02-10,392.2999877929688,371.1574
2020-02-11,390.6000061035156,373.03613
2020-02-12,395.1499938964844,370.12686
2020-02-13,392.5499877929688,372.88696
2020-02-14,396.8999938964844,373.51587
2020-02-17,381.0499877929688,373.22705
2020-02-18,382.0,369.6516
2020-02-19,383.1499938964844,365.37234
2020-02-20,380.5,368.16946
2020-02-24,369.1000061035156,365.6543
2020-02-25,369.0,359.60236
2020-02-26,365.6499938964844,357.71143
2020-02-27,363.2999877929688,356.17596
2020-02-28,346.1499938964844,352.7103
2020-03-02,338.79998779296875,343.98596
2020-03-03,355.29998779296875,335.7241
2020-03-04,349.20001220703125,343.47705
2020-03-05,348.5,341.75912
2020-03-06,344.5,336.84122
2020-03-09,330.1000061035156,336.95145
2020-03-11,327.8500061035156,325.97583
2020-03-12,303.45001220703125,322.60736
2020-03-13,324.25,308.2269
2020-03-16,300.29998779296875,314.2968
2020-03-17,283.8500061035156,304.26138
2020-03-18,267.45001220703125,284.20303
2020-03-19,250.75,273.74954
2020-03-20,264.20001220703125,257.8481
2020-03-23,226.5,264.0454
2020-03-24,249.0500030517578,234.4161
2020-03-25,277.1499938964844,245.6643
2020-03-26,279.04998779296875,272.8361
2020-03-27,284.75,271.03516
2020-03-30,281.3999938964844,272.70438
2020-03-31,294.8500061035156,274.02094
2020-04-01,280.0,282.1869
2020-04-03,267.1499938964844,274.68304
2020-04-07,284.54998779296875,262.59866
2020-04-08,294.3999938964844,276.04196
2020-04-09,309.04998779296875,286.0613
2020-04-13,305.04998779296875,294.15204
2020-04-15,315.6499938964844,293.83612
2020-04-16,324.04998779296875,300.01257
2020-04-17,324.5,308.89124
2020-04-20,324.70001220703125,310.03122
2020-04-21,312.3999938964844,310.7748
2020-04-22,330.1499938964844,304.41342
2020-04-23,329.95001220703125,313.92593
2020-04-24,326.1000061035156,318.7847
2020-04-27,349.3500061035156,313.67236
2020-04-28,342.8999938964844,327.94196
2020-04-29,354.0,329.6754
2020-04-30,351.6000061035156,332.08322
2020-05-04,334.95001220703125,337.04898
2020-05-05,329.5,324.96365
2020-05-06,335.54998779296875,321.5729
2020-05-07,341.29998779296875,326.88977
2020-05-08,348.75,328.5649
2020-05-11,355.0,333.34613
2020-05-12,358.70001220703125,338.1999
2020-05-13,356.3500061035156,340.17706
2020-05-14,362.7999877929688,340.8208
2020-05-15,352.20001220703125,344.11612
2020-05-18,347.1000061035156,340.62195
2020-05-19,358.04998779296875,336.00128
2020-05-20,360.75,342.545
2020-05-21,360.2999877929688,345.4002
2020-05-22,362.4500122070313,344.2862
2020-05-26,371.9500122070313,346.5605
2020-05-27,368.5499877929688,351.37518
2020-05-28,371.1499938964844,351.7809
2020-05-29,366.8999938964844,352.30637
2020-06-01,362.8500061035156,352.19537
2020-06-02,367.4500122070313,348.92496
2020-06-03,366.6499938964844,351.56018
2020-06-04,381.5,352.2204
2020-06-05,379.75,357.46973
2020-06-08,379.4500122070313,361.15854
2020-06-09,384.25,358.8014
2020-06-10,384.6499938964844,362.76627
2020-06-11,375.7999877929688,364.42154
2020-06-12,371.0,360.08878
2020-06-15,370.0,357.5931
2020-06-16,369.0499877929688,356.9041
2020-06-17,369.6000061035156,355.57733
2020-06-18,372.1499938964844,355.8383
2020-06-19,377.2999877929688,356.5331
2020-06-22,381.1000061035156,358.8193
2020-06-23,390.8500061035156,361.5217
2020-06-24,383.1000061035156,365.7813
2020-06-25,384.0,365.16998
2020-06-26,385.6499938964844,363.39008
2020-06-29,386.5499877929688,366.47763
2020-06-30,387.4500122070313,366.39102
2020-07-01,384.5,367.25235
2020-07-02,390.7999877929688,366.86377
2020-07-03,396.4500122070313,368.2707
2020-07-06,405.7000122070313,372.71844
2020-07-07,412.7000122070313,376.62952
2020-07-08,432.3999938964844,381.30972
2020-07-09,433.3500061035156,388.7323
2020-07-10,430.1000061035156,395.27844
2020-07-13,424.4500122070313,393.55646
2020-07-14,419.3500061035156,394.24878
2020-07-15,413.0499877929688,392.08316
2020-07-16,410.2999877929688,390.05093
2020-07-17,423.0,388.6693
2020-07-20,423.1000061035156,391.43582
2020-07-21,409.4500122070313,394.95627
2020-07-22,407.0,389.2813
2020-07-23,404.3999938964844,386.0103
2020-07-24,408.4500122070313,386.32324
2020-07-27,408.4500122070313,385.18994
2020-07-28,413.0499877929688,386.83786
2020-07-29,427.7000122070313,387.1584
2020-07-30,424.8999938964844,391.98212
2020-07-31,428.0499877929688,395.5195
2020-08-03,434.1000061035156,393.8626
2020-08-04,449.75,398.42996
2020-08-05,447.6000061035156,403.2543
2020-08-06,484.75,407.3904
2020-08-07,518.5999755859375,410.56927
2020-08-10,520.2999877929688,428.33798
2020-08-11,515.9000244140625,435.71146
2020-08-12,517.5499877929688,435.13733
2020-08-13,539.0499877929688,439.08582
2020-08-14,537.5,438.76352
2020-08-17,543.75,449.03253
2020-08-18,545.75,446.91595
2020-08-19,548.2000122070312,450.9492
2020-08-20,549.25,451.78848
2020-08-21,545.7999877929688,453.3006
2020-08-24,545.5499877929688,454.426
2020-08-25,545.5499877929688,454.43176
2020-08-26,549.1500244140625,454.09305
2020-08-27,544.6500244140625,455.19803
2020-08-28,547.0499877929688,456.83344
2020-08-31,532.3499755859375,453.9768
2020-09-01,548.5,458.7853
2020-09-02,549.8499755859375,448.24484
2020-09-03,578.5,460.51944
2020-09-04,569.0499877929688,451.37152
2020-09-07,545.2999877929688,467.85855
2020-09-08,538.3499755859375,460.36966
2020-09-09,534.75,455.1404
2020-09-10,546.5499877929688,457.11456
2020-09-11,548.4000244140625,452.61652
2020-09-14,546.5,458.0848
2020-09-15,542.3499755859375,458.62988
2020-09-16,542.4000244140625,455.18576
2020-09-17,548.2999877929688,456.70355
2020-09-18,540.5999755859375,455.61426
2020-09-21,507.75,457.7023
2020-09-22,504.3999938964844,457.26492
2020-09-23,493.5499877929688,442.95407
2020-09-24,488.6499938964844,449.5417
2020-09-25,509.7999877929688,440.41394
2020-09-28,517.0,439.14532
2020-09-29,503.25,449.76593
2020-09-30,499.9500122070313,444.5726
2020-10-01,509.1000061035156,440.68472
2020-10-05,503.5499877929688,444.10336
2020-10-06,505.6000061035156,442.84305
2020-10-07,505.0499877929688,441.5402
2020-10-08,488.25,444.63293
2020-10-09,471.25,440.30478
2020-10-12,474.7000122070313,435.5559
2020-10-13,468.9500122070313,431.2776
2020-10-14,489.7999877929688,432.4279
2020-10-15,474.1000061035156,429.2045
2020-10-16,477.1000061035156,437.50192
2020-10-19,475.8500061035156,426.02655
2020-10-20,477.8999938964844,432.62183
2020-10-21,465.2999877929688,429.21994
2020-10-22,466.2000122070313,428.76602
2020-10-23,472.7999877929688,424.83655
2020-10-26,476.9500122070313,427.17575
2020-10-27,498.75,427.31607
2020-10-28,492.8500061035156,430.19717
2020-10-29,492.0,437.3446
2020-10-30,492.8500061035156,431.3914
2020-11-02,493.75,435.36447
2020-11-03,489.5,434.84616
2020-11-04,492.75,434.6036
2020-11-05,506.4500122070313,434.62555
2020-11-06,504.2000122070313,436.3627
2020-11-09,509.8500061035156,440.37708
2020-11-10,498.3999938964844,438.63977
2020-11-11,503.4500122070313,442.2029
2020-11-12,508.75,436.29935
2020-11-13,513.25,441.75793
2020-11-14,516.1500244140625,441.72766
2020-11-17,518.2999877929688,443.05624
2020-11-18,516.9000244140625,444.65054
2020-11-19,515.5999755859375,445.2556
2020-11-20,519.0499877929688,444.24625
2020-11-23,521.6500244140625,445.6303
2020-11-24,526.8499755859375,446.0153
2020-11-25,514.7999877929688,446.76825
2020-11-26,519.8499755859375,449.9234
2020-11-27,538.0,442.89514
2020-12-01,529.2999877929688,448.05133
2020-12-02,539.25,453.99783
2020-12-03,550.4000244140625,445.17545
2020-12-04,563.5,455.3462
2020-12-07,567.8499755859375,453.77084
2020-12-08,562.75,457.00998
2020-12-09,565.5,462.28082
2020-12-10,579.9000244140625,456.37592
2020-12-11,576.4000244140625,458.74078
2020-12-14,577.0,466.95792
2020-12-15,571.2999877929688,458.46146
2020-12-16,583.5999755859375,467.5483
2020-12-17,577.2999877929688,459.21332
2020-12-18,573.5499877929688,467.2639
2020-12-21,562.75,464.61063
2020-12-22,576.0,464.76697
2020-12-23,605.2999877929688,458.8652
2020-12-24,601.0,462.97128
2020-12-28,602.4500122070312,471.50525
2020-12-29,598.5999755859375,465.80148
2020-12-30,594.3499755859375,472.01132
2020-12-31,589.9000244140625,468.03314
2021-01-01,601.5,468.4502
2021-01-04,604.0,466.67627
2021-01-05,609.5499877929688,471.21698
2021-01-06,604.9500122070312,467.6501
2021-01-07,600.8499755859375,474.60693
2021-01-08,609.5499877929688,469.12714
2021-01-11,629.0,468.87946
2021-01-12,624.2999877929688,469.3246
2021-01-13,620.4000244140625,476.60715
2021-01-14,614.0,471.96774
2021-01-15,602.4000244140625,476.58823
2021-01-18,584.75,473.23093
2021-01-19,582.7000122070312,473.78687
2021-01-20,596.6500244140625,468.2074
2021-01-21,595.25,466.95535
2021-01-22,584.75,472.74985
2021-01-25,573.5999755859375,470.50903
2021-01-27,572.6500244140625,469.50195
2021-01-28,564.5999755859375,466.29486
2021-01-29,559.7999877929688,467.23517
2021-02-01,584.1500244140625,464.26157
2021-02-02,575.3499755859375,459.7335
2021-02-03,580.1500244140625,472.64575
2021-02-04,588.0499877929688,460.17096
2021-02-05,592.5,467.79227
2021-02-08,597.0999755859375,467.4961
2021-02-09,598.7000122070312,465.2503
