Date,Close,Predictions
2018-08-09,237.3000030517578,252.26167
2018-08-10,233.5500030517578,251.4671
2018-08-13,234.5500030517578,250.66998
2018-08-14,237.5500030517578,249.90634
2018-08-16,239.3500061035156,249.26758
2018-08-17,243.0,248.79256
2018-08-20,245.1499938964844,248.54997
2018-08-21,240.5500030517578,248.55164
2018-08-23,235.4499969482422,248.62228
2018-08-24,231.0,248.59698
2018-08-27,237.0500030517578,248.37057
2018-08-28,233.3500061035156,248.14137
2018-08-29,234.5500030517578,247.83632
2018-08-30,236.0,247.5015
2018-08-31,234.3000030517578,247.19482
2018-09-03,236.6999969482422,246.87787
2018-09-04,223.6999969482422,246.61923
2018-09-05,222.3999938964844,246.08315
2018-09-06,221.0500030517578,245.2847
2018-09-07,222.9499969482422,244.27512
2018-09-10,222.0,243.1812
2018-09-11,216.0,242.03558
2018-09-12,222.6499938964844,240.7246
2018-09-14,233.9499969482422,239.48636
2018-09-17,236.6000061035156,238.6514
2018-09-18,235.0500030517578,238.24052
2018-09-19,234.8999938964844,238.12523
2018-09-21,234.6000061035156,238.22658
2018-09-24,233.3000030517578,238.47794
2018-09-25,236.1000061035156,238.79726
2018-09-26,234.25,239.22397
2018-09-27,233.25,239.67548
2018-09-28,233.75,240.09845
2018-10-01,230.8999938964844,240.49612
2018-10-03,227.6000061035156,240.78949
2018-10-04,218.1999969482422,240.9016
2018-10-05,209.1999969482422,240.62096
2018-10-08,215.1499938964844,239.79306
2018-10-09,216.5,238.71205
2018-10-10,228.3999938964844,237.52417
2018-10-11,224.6000061035156,236.60597
2018-10-12,229.1000061035156,235.85013
2018-10-15,234.8999938964844,235.34714
2018-10-16,235.4499969482422,235.21396
2018-10-17,231.1000061035156,235.39168
2018-10-19,227.1999969482422,235.68477
2018-10-22,223.25,235.94145
2018-10-23,218.3000030517578,236.04832
2018-10-24,219.8000030517578,235.89719
2018-10-25,222.1000061035156,235.58064
2018-10-26,217.6000061035156,235.21156
2018-10-29,220.0,234.70035
2018-10-30,227.3000030517578,234.14836
2018-10-31,217.8500061035156,233.78032
2018-11-01,217.75,233.3324
2018-11-02,217.6499938964844,232.81029
2018-11-05,219.8500061035156,232.24644
2018-11-06,213.8000030517578,231.72478
2018-11-07,215.1999969482422,231.0957
2018-11-09,209.5,230.425
2018-11-12,214.6999969482422,229.5955
2018-11-13,219.9499969482422,228.79292
2018-11-14,217.3999938964844,228.1856
2018-11-15,221.4499969482422,227.68698
2018-11-16,221.8000030517578,227.38426
2018-11-19,224.1499938964844,227.25685
2018-11-20,215.9499969482422,227.32607
2018-11-21,219.0,227.3296
2018-11-22,215.8999938964844,227.34128
2018-11-26,217.6499938964844,227.28357
2018-11-27,217.75,227.21123
2018-11-28,216.0,227.13588
2018-11-29,218.75,227.01317
2018-11-30,218.6499938964844,226.92598
2018-12-03,214.75,226.87224
2018-12-04,209.5,226.74147
2018-12-05,211.6999969482422,226.4078
2018-12-06,208.1499938964844,225.97672
2018-12-07,206.5500030517578,225.3964
2018-12-10,198.1999969482422,224.66878
2018-12-11,202.8500061035156,223.62532
2018-12-12,212.9499969482422,222.47891
2018-12-13,212.3999938964844,221.57013
2018-12-14,212.3500061035156,220.87567
2018-12-17,210.0500030517578,220.35971
2018-12-18,210.1000061035156,219.9324
2018-12-19,210.1499938964844,219.5794
2018-12-20,210.1999969482422,219.29285
2018-12-21,215.3999938964844,219.06406
2018-12-24,219.0500030517578,219.02176
2018-12-26,218.5500030517578,219.22841
2018-12-27,220.0500030517578,219.60968
2018-12-28,220.8000030517578,220.14775
2018-12-31,219.3999938964844,220.81023
2019-01-01,219.1000061035156,221.50993
2019-01-02,214.6000061035156,222.20416
2019-01-03,210.0500030517578,222.75299
2019-01-04,213.8000030517578,223.04355
2019-01-07,214.9499969482422,223.2195
2019-01-08,215.1499938964844,223.3441
2019-01-09,212.6000061035156,223.4347
2019-01-10,214.1499938964844,223.43114
2019-01-11,211.8999938964844,223.39346
2019-01-14,213.5,223.27715
2019-01-15,214.3000030517578,223.14313
2019-01-16,216.4499969482422,223.02615
2019-01-17,218.1499938964844,222.98524
2019-01-18,216.25,223.05374
2019-01-21,210.5,223.15685
2019-01-22,212.1000061035156,223.12617
2019-01-23,210.6000061035156,223.02428
2019-01-24,210.8000030517578,222.83601
2019-01-25,207.0500030517578,222.58922
2019-01-28,209.25,222.20636
2019-01-29,204.8500061035156,221.78156
2019-01-30,204.5,221.22629
2019-01-31,203.8000030517578,220.5689
2019-02-01,204.1000061035156,219.83502
2019-02-04,199.8500061035156,219.07135
2019-02-05,185.9499969482422,218.1945
2019-02-06,188.4499969482422,216.8734
2019-02-07,191.1000061035156,215.29164
2019-02-08,185.6999969482422,213.63763
2019-02-11,179.75,211.83545
2019-02-12,186.5500030517578,209.79941
2019-02-14,188.8999938964844,207.81926
2019-02-15,186.1499938964844,206.01743
2019-02-18,182.75,204.33081
2019-02-19,184.5,202.6801
2019-02-20,188.6999969482422,201.14363
2019-02-21,190.6499938964844,199.854
2019-02-22,189.25,198.84673
2019-02-25,191.1000061035156,198.04361
2019-02-26,191.6499938964844,197.46153
2019-02-27,192.6999969482422,197.07806
2019-02-28,193.6999969482422,196.88077
2019-03-01,197.3000030517578,196.85477
2019-03-05,197.5500030517578,197.05464
2019-03-06,197.9499969482422,197.42963
2019-03-07,196.6000061035156,197.9334
2019-03-08,193.1999969482422,198.48085
2019-03-11,202.5,198.94733
2019-03-12,204.8999938964844,199.58182
2019-03-13,202.8500061035156,200.40822
2019-03-14,206.1999969482422,201.3033
2019-03-15,203.1999969482422,202.30927
2019-03-18,200.25,203.29625
2019-03-19,203.3000030517578,204.15334
2019-03-20,198.1000061035156,204.96344
2019-03-22,195.75,205.58177
2019-03-25,196.6499938964844,205.96266
2019-03-26,196.0500030517578,206.17421
2019-03-27,196.6000061035156,206.23965
2019-03-28,198.9499969482422,206.2085
2019-04-01,208.1000061035156,206.17268
2019-04-02,211.8999938964844,206.38895
2019-04-03,208.3500061035156,206.91367
2019-04-04,211.3500061035156,207.57022
2019-04-05,211.3000030517578,208.38055
2019-04-08,211.6999969482422,209.28967
2019-04-09,210.25,210.25671
2019-04-10,208.8000030517578,211.20074
2019-04-11,214.6000061035156,212.05717
2019-04-12,215.1499938964844,212.97379
2019-04-15,216.6499938964844,213.93764
2019-04-16,215.6999969482422,214.95001
2019-04-18,208.8500061035156,215.94887
2019-04-22,209.3500061035156,216.72511
2019-04-23,209.6000061035156,217.3091
2019-04-24,208.8999938964844,217.74136
2019-04-25,211.1999969482422,218.03001
2019-04-26,213.1999969482422,218.26358
2019-04-30,209.1999969482422,218.51016
2019-05-02,206.3000030517578,218.6599
2019-05-03,204.0,218.64763
2019-05-06,202.6499938964844,218.44785
2019-05-07,199.75,218.07295
2019-05-08,199.4499969482422,217.49771
2019-05-09,198.6000061035156,216.77481
2019-05-10,198.5,215.9397
2019-05-13,199.8500061035156,215.0408
2019-05-14,200.25,214.15752
2019-05-15,199.25,213.32649
2019-05-16,220.8000030517578,212.53342
2019-05-17,235.3999938964844,212.36807
2019-05-20,235.8500061035156,213.11732
2019-05-21,232.5,214.57652
2019-05-22,234.0500030517578,216.43774
2019-05-23,230.3000030517578,218.57681
2019-05-24,234.8999938964844,220.7641
2019-05-27,233.3999938964844,223.02917
2019-05-28,237.3000030517578,225.25517
2019-05-29,234.3500061035156,227.48048
2019-05-30,236.8500061035156,229.57253
2019-05-31,244.0,231.55994
2019-06-03,244.9499969482422,233.60374
2019-06-04,253.4499969482422,235.67561
2019-06-06,252.5,237.93066
2019-06-07,257.0,240.25964
2019-06-10,252.6999969482422,242.69028
2019-06-11,255.3500061035156,245.03331
2019-06-12,255.1499938964844,247.29967
2019-06-13,253.8500061035156,249.44852
2019-06-14,247.0500030517578,251.41568
2019-06-17,245.6999969482422,253.01717
2019-06-18,247.8000030517578,254.2483
2019-06-19,245.3000030517578,255.22023
2019-06-20,255.8500061035156,255.91667
2019-06-21,261.79998779296875,256.65012
2019-06-24,259.95001220703125,257.57495
2019-06-25,259.1499938964844,258.59036
2019-06-26,272.6499938964844,259.62296
2019-06-27,273.79998779296875,260.97687
2019-06-28,269.70001220703125,262.60245
2019-07-01,271.54998779296875,264.28546
2019-07-02,271.79998779296875,265.9973
2019-07-03,271.6499938964844,267.69406
2019-07-04,269.6499938964844,269.3269
2019-07-05,266.6000061035156,270.81534
2019-07-08,263.54998779296875,272.07248
2019-07-09,263.54998779296875,273.03778
2019-07-10,251.6499938964844,273.7499
2019-07-11,255.9499969482422,273.96143
2019-07-12,257.95001220703125,273.86548
2019-07-15,254.3000030517578,273.61014
2019-07-16,259.54998779296875,273.16055
2019-07-17,257.0,272.70166
2019-07-18,255.1000061035156,272.2058
2019-07-19,248.8500061035156,271.64432
2019-07-22,251.6000061035156,270.8919
2019-07-23,250.3999938964844,270.07056
2019-07-24,249.8999938964844,269.20135
2019-07-25,251.6000061035156,268.30515
2019-07-26,258.3500061035156,267.45627
2019-07-29,256.0,266.84134
2019-07-30,249.6999969482422,266.37985
2019-07-31,251.6000061035156,265.88046
2019-08-01,258.75,265.39627
2019-08-02,265.6000061035156,265.12158
2019-08-05,260.8999938964844,265.20096
2019-08-06,270.54998779296875,265.44324
2019-08-07,269.3999938964844,266.02362
2019-08-08,270.8999938964844,266.83972
2019-08-09,265.5,267.83795
2019-08-13,263.6000061035156,268.8134
2019-08-14,267.0,269.67773
2019-08-16,266.8500061035156,270.51096
2019-08-19,268.20001220703125,271.30176
2019-08-20,265.8999938964844,272.0691
2019-08-21,261.45001220703125,272.74426
2019-08-22,258.70001220703125,273.2149
2019-08-23,265.95001220703125,273.4392
2019-08-26,269.04998779296875,273.64536
2019-08-27,266.3999938964844,273.93173
2019-08-28,280.04998779296875,274.21436
2019-08-29,274.54998779296875,274.81406
2019-08-30,278.5,275.54327
2019-09-03,271.20001220703125,276.426
2019-09-04,267.0,277.23486
2019-09-05,264.45001220703125,277.83942
2019-09-06,262.75,278.19992
2019-09-09,263.79998779296875,278.31842
2019-09-11,259.3500061035156,278.27338
2019-09-12,262.29998779296875,278.00217
2019-09-13,259.0,277.62964
2019-09-16,257.5,277.12253
2019-09-17,256.25,276.48346
2019-09-18,259.75,275.73132
2019-09-19,254.4499969482422,275.00104
2019-09-20,267.3500061035156,274.18866
2019-09-23,273.6499938964844,273.64218
2019-09-24,275.0,273.5057
2019-09-25,279.45001220703125,273.72958
2019-09-26,279.8999938964844,274.32828
2019-09-27,281.95001220703125,275.21326
2019-09-30,276.0,276.33487
2019-10-01,270.6499938964844,277.46024
2019-10-03,272.75,278.4037
2019-10-04,266.20001220703125,279.21704
2019-10-07,265.70001220703125,279.75528
2019-10-09,269.95001220703125,280.0378
2019-10-10,266.6499938964844,280.22427
2019-10-11,272.04998779296875,280.26666
2019-10-14,275.75,280.3225
2019-10-15,277.75,280.4964
2019-10-16,275.54998779296875,280.8144
2019-10-17,279.45001220703125,281.1853
2019-10-18,282.0,281.67398
2019-10-22,281.75,282.3117
2019-10-23,278.8500061035156,283.04355
2019-10-24,281.1000061035156,283.75348
2019-10-25,279.6000061035156,284.47147
2019-10-27,279.8500061035156,285.1461
2019-10-29,283.3999938964844,285.76904
2019-10-30,291.75,286.4218
2019-10-31,317.0,287.28885
2019-11-01,304.95001220703125,288.91287
2019-11-04,306.6000061035156,290.85062
2019-11-05,300.5,292.95862
2019-11-06,299.8999938964844,294.99884
2019-11-07,300.8500061035156,296.89288
2019-11-08,295.20001220703125,298.64322
2019-11-11,294.95001220703125,300.1062
2019-11-13,289.5,301.28787
2019-11-14,295.5,302.1006
2019-11-15,297.75,302.7388
2019-11-18,305.29998779296875,303.30518
2019-11-19,302.5,303.98596
2019-11-20,306.79998779296875,304.69586
2019-11-21,301.79998779296875,305.49872
2019-11-22,299.6000061035156,306.251
2019-11-25,302.1499938964844,306.87747
2019-11-26,299.5,307.44705
2019-11-27,307.3500061035156,307.90692
2019-11-28,318.70001220703125,308.44388
2019-11-29,323.1499938964844,309.3106
2019-12-02,316.79998779296875,310.535
2019-12-03,314.3999938964844,311.8588
2019-12-04,318.8999938964844,313.14163
2019-12-05,315.6000061035156,314.45218
2019-12-06,313.75,315.6863
2019-12-09,315.45001220703125,316.7727
2019-12-10,312.8500061035156,317.7507
2019-12-11,314.3500061035156,318.56808
2019-12-12,323.54998779296875,319.26755
2019-12-13,328.04998779296875,320.07266
2019-12-16,322.25,321.06613
2019-12-17,325.1499938964844,322.05615
2019-12-18,312.3500061035156,323.05984
2019-12-19,313.95001220703125,323.77386
2019-12-20,312.6499938964844,324.24295
2019-12-23,314.8999938964844,324.49847
2019-12-24,315.3500061035156,324.63367
2019-12-26,312.8999938964844,324.69528
2019-12-27,318.45001220703125,324.6485
2019-12-30,321.3999938964844,324.6401
2019-12-31,321.3500061035156,324.74857
2020-01-01,323.8500061035156,324.9497
2020-01-02,323.3500061035156,325.26996
2020-01-03,318.20001220703125,325.6682
2020-01-06,312.1000061035156,325.9965
2020-01-07,314.8999938964844,326.1098
2020-01-08,316.25,326.1026
2020-01-09,328.54998779296875,326.04758
2020-01-10,341.3500061035156,326.2351
2020-01-13,352.95001220703125,326.9215
2020-01-14,389.6000061035156,328.25082
2020-01-15,391.4500122070313,330.83334
2020-01-16,384.25,334.42593
2020-01-17,380.2999877929688,338.49295
2020-01-20,383.1499938964844,342.67172
2020-01-21,385.7999877929688,346.84488
2020-01-22,385.0499877929688,350.94595
2020-01-23,393.25,354.8579
2020-01-24,384.6000061035156,358.66678
2020-01-27,382.3999938964844,362.1461
2020-01-28,380.7000122070313,365.1993
2020-01-29,383.4500122070313,367.8135
2020-01-30,381.6000061035156,370.07928
2020-01-31,383.3999938964844,372.0023
2020-02-03,378.8500061035156,373.64853
2020-02-04,379.8999938964844,374.96887
2020-02-05,394.6000061035156,376.01883
2020-02-06,392.0499877929688,377.1351
2020-02-07,396.7000122070313,378.2805
2020-02-10,392.2999877929688,379.48938
2020-02-11,390.6000061035156,380.65
2020-02-12,395.1499938964844,381.69214
2020-02-13,392.5499877929688,382.70108
2020-02-14,396.8999938964844,383.62756
2020-02-17,381.0499877929688,384.5368
2020-02-18,382.0,385.1275
2020-02-19,383.1499938964844,385.42093
2020-02-20,380.5,385.52353
2020-02-24,369.1000061035156,385.43774
2020-02-25,369.0,384.98782
2020-02-26,365.6499938964844,384.23987
2020-02-27,363.2999877929688,383.2367
2020-02-28,346.1499938964844,382.01718
2020-03-02,338.79998779296875,380.3293
2020-03-03,355.29998779296875,378.13208
2020-03-04,349.20001220703125,375.93506
2020-03-05,348.5,373.7448
2020-03-06,344.5,371.57773
2020-03-09,330.1000061035156,369.41077
2020-03-11,327.8500061035156,366.99496
2020-03-12,303.45001220703125,364.36377
2020-03-13,324.25,361.12695
2020-03-16,300.29998779296875,357.88376
2020-03-17,283.8500061035156,354.294
2020-03-18,267.45001220703125,350.08493
2020-03-19,250.75,345.11075
2020-03-20,264.20001220703125,339.2616
2020-03-23,226.5,333.17355
2020-03-24,249.0500030517578,326.2237
2020-03-25,277.1499938964844,319.22824
2020-03-26,279.04998779296875,313.1455
2020-03-27,284.75,308.0384
2020-03-30,281.3999938964844,303.9395
2020-03-31,294.8500061035156,300.64755
2020-04-01,280.0,298.35602
2020-04-03,267.1499938964844,296.55853
2020-04-07,284.54998779296875,294.81003
2020-04-08,294.3999938964844,293.51657
2020-04-09,309.04998779296875,292.87943
2020-04-13,305.04998779296875,293.11
2020-04-15,315.6499938964844,293.92093
2020-04-16,324.04998779296875,295.36197
2020-04-17,324.5,297.45084
2020-04-20,324.70001220703125,299.98608
2020-04-21,312.3999938964844,302.7735
2020-04-22,330.1499938964844,305.38013
2020-04-23,329.95001220703125,308.12863
2020-04-24,326.1000061035156,310.95612
2020-04-27,349.3500061035156,313.6629
2020-04-28,342.8999938964844,316.69974
2020-04-29,354.0,319.832
2020-04-30,351.6000061035156,323.15225
2020-05-04,334.95001220703125,326.5046
2020-05-05,329.5,329.41196
2020-05-06,335.54998779296875,331.7293
2020-05-07,341.29998779296875,333.66132
2020-05-08,348.75,335.40125
2020-05-11,355.0,337.12924
2020-05-12,358.70001220703125,338.95984
2020-05-13,356.3500061035156,340.91577
2020-05-14,362.7999877929688,342.87375
2020-05-15,352.20001220703125,344.90427
2020-05-18,347.1000061035156,346.73654
2020-05-19,358.04998779296875,348.22256
2020-05-20,360.75,349.62518
2020-05-21,360.2999877929688,351.02512
2020-05-22,362.4500122070313,352.38025
2020-05-26,371.9500122070313,353.70676
2020-05-27,368.5499877929688,355.17816
2020-05-28,371.1499938964844,356.6811
2020-05-29,366.8999938964844,358.2005
2020-06-01,362.8500061035156,359.61502
2020-06-02,367.4500122070313,360.81302
2020-06-03,366.6499938964844,361.89688
2020-06-04,381.5,362.8693
2020-06-05,379.75,364.0242
2020-06-08,379.4500122070313,365.30338
2020-06-09,384.25,366.61816
2020-06-10,384.6499938964844,368.0164
2020-06-11,375.7999877929688,369.4623
2020-06-12,371.0,370.72733
2020-06-15,370.0,371.69382
2020-06-16,369.0499877929688,372.3794
2020-06-17,369.6000061035156,372.81854
2020-06-18,372.1499938964844,373.07217
2020-06-19,377.2999877929688,373.23657
2020-06-22,381.1000061035156,373.44388
2020-06-23,390.8500061035156,373.7726
2020-06-24,383.1000061035156,374.38513
2020-06-25,384.0,375.07672
2020-06-26,385.6499938964844,375.78943
2020-06-29,386.5499877929688,376.53708
2020-06-30,387.4500122070313,377.31155
2020-07-01,384.5,378.1022
2020-07-02,390.7999877929688,378.82767
2020-07-03,396.4500122070313,379.59216
2020-07-06,405.7000122070313,380.49667
2020-07-07,412.7000122070313,381.671
2020-07-08,432.3999938964844,383.17215
2020-07-09,433.3500061035156,385.2529
2020-07-10,430.1000061035156,387.7843
2020-07-13,424.4500122070313,390.49857
2020-07-14,419.3500061035156,393.1462
2020-07-15,413.0499877929688,395.5498
2020-07-16,410.2999877929688,397.57062
2020-07-17,423.0,399.17786
2020-07-20,423.1000061035156,400.65375
2020-07-21,409.4500122070313,402.0457
2020-07-22,407.0,403.0876
2020-07-23,404.3999938964844,403.74658
2020-07-24,408.4500122070313,404.06195
2020-07-27,408.4500122070313,404.18344
2020-07-28,413.0499877929688,404.18094
2020-07-29,427.7000122070313,404.1713
2020-07-30,424.8999938964844,404.43945
2020-07-31,428.0499877929688,404.91367
2020-08-03,434.1000061035156,405.56116
2020-08-04,449.75,406.4381
2020-08-05,447.6000061035156,407.74902
2020-08-06,484.75,409.3592
2020-08-07,518.5999755859375,411.73642
2020-08-10,520.2999877929688,415.28928
2020-08-11,515.9000244140625,419.71027
2020-08-12,517.5499877929688,424.5163
2020-08-13,539.0499877929688,429.43546
2020-08-14,537.5,434.58865
2020-08-17,543.75,439.80106
2020-08-18,545.75,444.938
2020-08-19,548.2000122070312,449.90195
2020-08-20,549.25,454.6121
2020-08-21,545.7999877929688,459.00833
2020-08-24,545.5499877929688,462.9956
2020-08-25,545.5499877929688,466.5446
2020-08-26,549.1500244140625,469.67233
2020-08-27,544.6500244140625,472.44977
2020-08-28,547.0499877929688,474.85315
2020-08-31,532.3499755859375,476.9251
2020-09-01,548.5,478.53122
2020-09-02,549.8499755859375,479.8932
2020-09-03,578.5,481.14728
2020-09-04,569.0499877929688,482.6295
2020-09-07,545.2999877929688,484.2465
2020-09-08,538.3499755859375,485.5541
2020-09-09,534.75,486.41733
2020-09-10,546.5499877929688,486.8866
2020-09-11,548.4000244140625,487.1971
2020-09-14,546.5,487.46597
2020-09-15,542.3499755859375,487.67255
2020-09-16,542.4000244140625,487.7692
2020-09-17,548.2999877929688,487.77048
2020-09-18,540.5999755859375,487.78223
2020-09-21,507.75,487.7357
2020-09-22,504.3999938964844,487.19894
2020-09-23,493.5499877929688,486.14008
2020-09-24,488.6499938964844,484.61267
2020-09-25,509.7999877929688,482.6808
2020-09-28,517.0,480.78363
2020-09-29,503.25,479.16443
2020-09-30,499.9500122070313,477.62625
2020-10-01,509.1000061035156,476.0819
2020-10-05,503.5499877929688,474.7033
2020-10-06,505.6000061035156,473.4559
2020-10-07,505.0499877929688,472.3349
2020-10-08,488.25,471.34506
2020-10-09,471.25,470.24277
2020-10-12,474.7000122070313,468.7763
2020-10-13,468.9500122070313,467.0753
2020-10-14,489.7999877929688,465.19992
2020-10-15,474.1000061035156,463.52374
2020-10-16,477.1000061035156,461.91116
2020-10-19,475.8500061035156,460.34833
2020-10-20,477.8999938964844,458.87686
2020-10-21,465.2999877929688,457.5375
2020-10-22,466.2000122070313,456.15656
2020-10-23,472.7999877929688,454.7412
2020-10-26,476.9500122070313,453.4551
2020-10-27,498.75,452.38995
2020-10-28,492.8500061035156,451.85123
2020-10-29,492.0,451.7137
2020-10-30,492.8500061035156,451.8113
2020-11-02,493.75,452.08688
2020-11-03,489.5,452.49734
2020-11-04,492.75,452.9304
2020-11-05,506.4500122070313,453.3909
2020-11-06,504.2000122070313,454.06946
2020-11-09,509.8500061035156,454.90732
2020-11-10,498.3999938964844,455.89
2020-11-11,503.4500122070313,456.8096
2020-11-12,508.75,457.66974
2020-11-13,513.25,458.56625
2020-11-14,516.1500244140625,459.5423
2020-11-17,518.2999877929688,460.59985
2020-11-18,516.9000244140625,461.72113
2020-11-19,515.5999755859375,462.84082
2020-11-20,519.0499877929688,463.89844
2020-11-23,521.6500244140625,464.92084
2020-11-24,526.8499755859375,465.93784
2020-11-25,514.7999877929688,466.9978
2020-11-26,519.8499755859375,467.91504
2020-11-27,538.0,468.7108
2020-12-01,529.2999877929688,469.66974
2020-12-02,539.25,470.6789
2020-12-03,550.4000244140625,471.7667
2020-12-04,563.5,473.07346
2020-12-07,567.8499755859375,474.70197
2020-12-08,562.75,476.60965
2020-12-09,565.5,478.59753
2020-12-10,579.9000244140625,480.58228
2020-12-11,576.4000244140625,482.68954
2020-12-14,577.0,484.83582
2020-12-15,571.2999877929688,486.9147
2020-12-16,583.5999755859375,488.81708
2020-12-17,577.2999877929688,490.64743
2020-12-18,573.5499877929688,492.3583
2020-12-21,562.75,493.845
2020-12-22,576.0,494.9912
2020-12-23,605.2999877929688,495.9662
2020-12-24,601.0,497.1901
2020-12-28,602.4500122070312,498.62732
2020-12-29,598.5999755859375,500.13486
2020-12-30,594.3499755859375,501.61365
2020-12-31,589.9000244140625,502.96008
2021-01-01,601.5,504.1065
2021-01-04,604.0,505.18243
2021-01-05,609.5499877929688,506.25992
2021-01-06,604.9500122070312,507.36148
2021-01-07,600.8499755859375,508.4205
2021-01-08,609.5499877929688,509.3457
2021-01-11,629.0,510.22314
2021-01-12,624.2999877929688,511.2825
2021-01-13,620.4000244140625,512.47156
2021-01-14,614.0,513.63043
2021-01-15,602.4000244140625,514.6535
2021-01-18,584.75,515.4059
2021-01-19,582.7000122070312,515.71564
2021-01-20,596.6500244140625,515.61005
2021-01-21,595.25,515.3676
2021-01-22,584.75,515.09
2021-01-25,573.5999755859375,514.66644
2021-01-27,572.6500244140625,513.98816
2021-01-28,564.5999755859375,513.10046
2021-01-29,559.7999877929688,512.01324
2021-02-01,584.1500244140625,510.7284
2021-02-02,575.3499755859375,509.59625
2021-02-03,580.1500244140625,508.63278
2021-02-04,588.0499877929688,507.8057
2021-02-05,592.5,507.22107
2021-02-08,597.0999755859375,506.9086
2021-02-09,598.7000122070312,506.8613
2021-02-10,600.75,507.0367
2021-02-11,610.3499755859375,507.38736
2021-02-12,607.5,507.9576
2021-02-15,623.0999755859375,508.6762
2021-02-16,628.3499755859375,509.61032
2021-02-17,632.1500244140625,510.7932
2021-02-18,624.0,512.1555
2021-02-19,616.9500122070312,513.528
