Date,Close,Predictions
2018-05-22,247.1499938964844,273.06848
2018-05-23,250.1999969482422,269.71005
2018-05-24,254.5,266.6342
2018-05-25,257.8500061035156,263.99863
2018-05-28,260.6499938964844,261.88275
2018-05-29,257.5,260.31323
2018-05-30,264.5,259.13113
2018-05-31,269.20001220703125,258.4596
2018-06-01,263.25,258.3131
2018-06-04,255.25,258.41534
2018-06-05,263.75,258.4853
2018-06-06,265.75,258.72684
2018-06-07,267.1000061035156,259.1255
2018-06-08,266.95001220703125,259.66745
2018-06-11,263.70001220703125,260.29968
2018-06-12,267.6000061035156,260.8958
2018-06-13,269.6000061035156,261.54355
2018-06-14,277.79998779296875,262.25885
2018-06-15,272.1499938964844,263.22223
2018-06-18,275.3500061035156,264.20703
2018-06-19,267.04998779296875,265.27008
2018-06-20,260.8500061035156,266.13965
2018-06-21,258.20001220703125,266.66653
2018-06-22,262.1000061035156,266.82886
2018-06-25,264.5,266.79538
2018-06-26,267.3500061035156,266.67374
2018-06-27,265.6000061035156,266.57404
2018-06-28,263.95001220703125,266.46204
2018-06-29,269.3500061035156,266.31165
2018-07-02,264.45001220703125,266.28104
2018-07-03,281.0,266.21756
2018-07-04,277.29998779296875,266.56927
2018-07-05,271.25,267.13763
2018-07-06,266.29998779296875,267.71368
2018-07-09,275.25,268.14407
2018-07-10,274.75,268.6687
2018-07-11,269.79998779296875,269.2272
2018-07-12,265.20001220703125,269.67084
2018-07-13,258.8999938964844,269.89117
2018-07-16,243.25,269.75885
2018-07-17,247.8999938964844,268.93515
2018-07-18,238.6499938964844,267.71027
2018-07-19,233.1000061035156,265.9525
2018-07-20,238.6000061035156,263.6923
2018-07-23,243.3000030517578,261.25528
2018-07-24,246.3000030517578,258.88525
2018-07-25,236.8999938964844,256.73798
2018-07-26,239.1000061035156,254.60034
2018-07-27,242.25,252.59915
2018-07-30,242.1999969482422,250.83946
2018-07-31,246.8999938964844,249.31728
2018-08-01,235.6499938964844,248.14857
2018-08-02,235.4499969482422,246.99092
2018-08-03,234.6499938964844,245.86186
2018-08-06,239.5,244.74695
2018-08-07,237.6000061035156,243.79158
2018-08-08,236.3500061035156,242.93483
2018-08-09,237.3000030517578,242.14796
2018-08-10,233.5500030517578,241.45963
2018-08-13,234.5500030517578,240.76471
2018-08-14,237.5500030517578,240.1062
2018-08-16,239.3500061035156,239.56824
2018-08-17,243.0,239.1872
2018-08-20,245.1499938964844,239.0391
2018-08-21,240.5500030517578,239.13718
2018-08-23,235.4499969482422,239.30605
2018-08-24,231.0,239.38596
2018-08-27,237.0500030517578,239.26227
2018-08-28,233.3500061035156,239.12727
2018-08-29,234.5500030517578,238.88373
2018-08-30,236.0,238.59769
2018-08-31,234.3000030517578,238.32622
2018-09-03,236.6999969482422,238.0336
2018-09-04,223.6999969482422,237.79985
2018-09-05,222.3999938964844,237.27715
2018-09-06,221.0500030517578,236.5038
2018-09-07,222.9499969482422,235.50706
2018-09-10,222.0,234.4111
2018-09-11,216.0,233.24847
2018-09-12,222.6499938964844,231.91647
2018-09-14,233.9499969482422,230.66843
2018-09-17,236.6000061035156,229.82414
2018-09-18,235.0500030517578,229.40869
2018-09-19,234.8999938964844,229.31819
2018-09-21,234.6000061035156,229.48253
2018-09-24,233.3000030517578,229.824
2018-09-25,236.1000061035156,230.24704
2018-09-26,234.25,230.78203
2018-09-27,233.25,231.33072
2018-09-28,233.75,231.84164
2018-10-01,230.8999938964844,232.31413
2018-10-03,227.6000061035156,232.66322
2018-10-04,218.1999969482422,232.8151
2018-10-05,209.1999969482422,232.55438
2018-10-08,215.1499938964844,231.73065
2018-10-09,216.5,230.63467
2018-10-10,228.3999938964844,229.393
2018-10-11,224.6000061035156,228.40518
2018-10-12,229.1000061035156,227.5703
2018-10-15,234.8999938964844,227.01997
2018-10-16,235.4499969482422,226.86896
2018-10-17,231.1000061035156,227.05699
2018-10-19,227.1999969482422,227.392
2018-10-22,223.25,227.71873
2018-10-23,218.3000030517578,227.90602
2018-10-24,219.8000030517578,227.8286
2018-10-25,222.1000061035156,227.5697
2018-10-26,217.6000061035156,227.22961
2018-10-29,220.0,226.72177
2018-10-30,227.3000030517578,226.16576
2018-10-31,217.8500061035156,225.78485
2018-11-01,217.75,225.31525
2018-11-02,217.6499938964844,224.792
2018-11-05,219.8500061035156,224.23254
2018-11-06,213.8000030517578,223.71663
2018-11-07,215.1999969482422,223.09157
2018-11-09,209.5,222.43434
2018-11-12,214.6999969482422,221.61598
2018-11-13,219.9499969482422,220.82863
2018-11-14,217.3999938964844,220.22726
2018-11-15,221.4499969482422,219.7329
2018-11-16,221.8000030517578,219.45042
2018-11-19,224.1499938964844,219.3533
2018-11-20,215.9499969482422,219.46733
2018-11-21,219.0,219.52528
2018-11-22,215.8999938964844,219.60742
2018-11-26,217.6499938964844,219.61192
2018-11-27,217.75,219.5952
2018-11-28,216.0,219.56136
2018-11-29,218.75,219.46967
2018-11-30,218.6499938964844,219.40784
2018-12-03,214.75,219.37033
2018-12-04,209.5,219.25356
2018-12-05,211.6999969482422,218.93713
2018-12-06,208.1499938964844,218.52295
2018-12-07,206.5500030517578,217.94617
2018-12-10,198.1999969482422,217.21657
2018-12-11,202.8500061035156,216.16615
2018-12-12,212.9499969482422,215.0123
2018-12-13,212.3999938964844,214.0782
2018-12-14,212.3500061035156,213.34828
2018-12-17,210.0500030517578,212.8166
2018-12-18,210.1000061035156,212.39975
2018-12-19,210.1499938964844,212.0818
2018-12-20,210.1999969482422,211.8438
2018-12-21,215.3999938964844,211.6699
2018-12-24,219.0500030517578,211.68329
2018-12-26,218.5500030517578,211.94023
2018-12-27,220.0500030517578,212.37297
2018-12-28,220.8000030517578,212.97131
2018-12-31,219.3999938964844,213.69804
2019-01-01,219.1000061035156,214.46281
2019-01-02,214.6000061035156,215.22043
2019-01-03,210.0500030517578,215.82387
2019-01-04,213.8000030517578,216.1594
2019-01-07,214.9499969482422,216.36313
2019-01-08,215.1499938964844,216.48624
2019-01-09,212.6000061035156,216.55598
2019-01-10,214.1499938964844,216.5228
2019-01-11,211.8999938964844,216.45483
2019-01-14,213.5,216.30516
2019-01-15,214.3000030517578,216.1405
2019-01-16,216.4499969482422,215.99214
2019-01-17,218.1499938964844,215.92223
2019-01-18,216.25,215.96582
2019-01-21,210.5,216.05205
2019-01-22,212.1000061035156,216.01726
2019-01-23,210.6000061035156,215.92209
2019-01-24,210.8000030517578,215.73486
2019-01-25,207.0500030517578,215.48419
2019-01-28,209.25,215.09181
2019-01-29,204.8500061035156,214.6563
2019-01-30,204.5,214.08403
2019-01-31,203.8000030517578,213.4123
2019-02-01,204.1000061035156,212.66214
2019-02-04,199.8500061035156,211.88148
2019-02-05,185.9499969482422,210.98993
2019-02-06,188.4499969482422,209.66801
2019-02-07,191.1000061035156,208.09718
2019-02-08,185.6999969482422,206.43605
2019-02-11,179.75,204.61671
2019-02-12,186.5500030517578,202.57419
2019-02-14,188.8999938964844,200.59184
2019-02-15,186.1499938964844,198.7827
2019-02-18,182.75,197.10367
2019-02-19,184.5,195.49037
2019-02-20,188.6999969482422,194.01509
2019-02-21,190.6499938964844,192.79626
2019-02-22,189.25,191.86742
2019-02-25,191.1000061035156,191.1589
2019-02-26,191.6499938964844,190.68799
2019-02-27,192.6999969482422,190.4249
2019-02-28,193.6999969482422,190.3534
2019-03-01,197.3000030517578,190.45381
2019-03-05,197.5500030517578,190.77502
2019-03-06,197.9499969482422,191.26456
2019-03-07,196.6000061035156,191.8796
2019-03-08,193.1999969482422,192.53413
2019-03-11,202.5,193.10287
2019-03-12,204.8999938964844,193.8215
2019-03-13,202.8500061035156,194.70311
2019-03-14,206.1999969482422,195.64337
2019-03-15,203.1999969482422,196.69186
2019-03-18,200.25,197.71548
2019-03-19,203.3000030517578,198.60822
2019-03-20,198.1000061035156,199.44368
2019-03-22,195.75,200.07014
2019-03-25,196.6499938964844,200.44925
2019-03-26,196.0500030517578,200.64178
2019-03-27,196.6000061035156,200.66797
2019-03-28,198.9499969482422,200.58336
2019-04-01,208.1000061035156,200.48404
2019-04-02,211.8999938964844,200.62804
2019-04-03,208.3500061035156,201.07826
2019-04-04,211.3500061035156,201.68098
2019-04-05,211.3000030517578,202.46738
2019-04-08,211.6999969482422,203.3691
2019-04-09,210.25,204.34065
2019-04-10,208.8000030517578,205.29407
2019-04-11,214.6000061035156,206.15974
2019-04-12,215.1499938964844,207.0767
2019-04-15,216.6499938964844,208.0232
2019-04-16,215.6999969482422,209.01097
2019-04-18,208.8500061035156,209.98143
2019-04-22,209.3500061035156,210.73006
2019-04-23,209.6000061035156,211.28816
2019-04-24,208.8999938964844,211.68002
2019-04-25,211.1999969482422,211.91269
2019-04-26,213.1999969482422,212.079
2019-04-30,209.1999969482422,212.24901
2019-05-02,206.3000030517578,212.32182
2019-05-03,204.0,212.24376
2019-05-06,202.6499938964844,211.98561
2019-05-07,199.75,211.55415
2019-05-08,199.4499969482422,210.92104
2019-05-09,198.6000061035156,210.13966
2019-05-10,198.5,209.24394
2019-05-13,199.8500061035156,208.28592
2019-05-14,200.25,207.34782
2019-05-15,199.25,206.4696
2019-05-16,220.8000030517578,205.64342
2019-05-17,235.3999938964844,205.4523
2019-05-20,235.8500061035156,206.17125
2019-05-21,232.5,207.63162
2019-05-22,234.0500030517578,209.55664
2019-05-23,230.3000030517578,211.81416
2019-05-24,234.8999938964844,214.14127
2019-05-27,233.3999938964844,216.54886
2019-05-28,237.3000030517578,218.88995
2019-05-29,234.3500061035156,221.20273
2019-05-30,236.8500061035156,223.34334
2019-05-31,244.0,225.35141
2019-06-03,244.9499969482422,227.38557
2019-06-04,253.4499969482422,229.416
2019-06-06,252.5,231.62114
2019-06-07,257.0,233.88622
2019-06-10,252.6999969482422,236.26128
2019-06-11,255.3500061035156,238.54352
2019-06-12,255.1499938964844,240.75629
2019-06-13,253.8500061035156,242.8404
2019-06-14,247.0500030517578,244.72902
2019-06-17,245.6999969482422,246.23105
2019-06-18,247.8000030517578,247.34938
2019-06-19,245.3000030517578,248.18712
2019-06-20,255.8500061035156,248.72072
2019-06-21,261.79998779296875,249.29044
2019-06-24,259.95001220703125,250.0428
2019-06-25,259.1499938964844,250.89189
2019-06-26,272.6499938964844,251.78693
2019-06-27,273.79998779296875,253.04831
2019-06-28,269.70001220703125,254.59192
2019-07-01,271.54998779296875,256.21445
2019-07-02,271.79998779296875,257.8974
2019-07-03,271.6499938964844,259.5739
2019-07-04,269.6499938964844,261.18564
2019-07-05,266.6000061035156,262.64218
2019-07-08,263.54998779296875,263.8514
2019-07-09,263.54998779296875,264.74878
2019-07-10,251.6499938964844,265.3741
2019-07-11,255.9499969482422,265.45612
2019-07-12,257.95001220703125,265.22873
2019-07-15,254.3000030517578,264.81705
2019-07-16,259.54998779296875,264.19092
2019-07-17,257.0,263.5688
2019-07-18,255.1000061035156,262.91074
2019-07-19,248.8500061035156,262.2068
2019-07-22,251.6000061035156,261.32684
2019-07-23,250.3999938964844,260.40625
2019-07-24,249.8999938964844,259.4447
2019-07-25,251.6000061035156,258.46872
2019-07-26,258.3500061035156,257.5563
2019-07-29,256.0,256.89975
2019-07-30,249.6999969482422,256.4058
2019-07-31,251.6000061035156,255.8937
2019-08-01,258.75,255.4265
2019-08-02,265.6000061035156,255.18497
2019-08-05,260.8999938964844,255.30536
2019-08-06,270.54998779296875,255.58868
2019-08-07,269.3999938964844,256.24805
2019-08-08,270.8999938964844,257.14587
2019-08-09,265.5,258.2434
2019-08-13,263.6000061035156,259.31567
2019-08-14,267.0,260.27692
2019-08-16,266.8500061035156,261.19818
2019-08-19,268.20001220703125,262.04904
2019-08-20,265.8999938964844,262.85657
2019-08-21,261.45001220703125,263.54816
2019-08-22,258.70001220703125,264.0151
2019-08-23,265.95001220703125,264.21994
2019-08-26,269.04998779296875,264.40198
2019-08-27,266.3999938964844,264.64453
2019-08-28,280.04998779296875,264.87143
2019-08-29,274.54998779296875,265.44775
2019-08-30,278.5,266.14087
2019-09-03,271.20001220703125,267.02142
2019-09-04,267.0,267.82727
2019-09-05,264.45001220703125,268.43753
2019-09-06,262.75,268.797
2019-09-09,263.79998779296875,268.8951
2019-09-11,259.3500061035156,268.80954
2019-09-12,262.29998779296875,268.46768
2019-09-13,259.0,268.0197
2019-09-16,257.5,267.41916
2019-09-17,256.25,266.68643
2019-09-18,259.75,265.84283
2019-09-19,254.4499969482422,265.03278
2019-09-20,267.3500061035156,264.137
2019-09-23,273.6499938964844,263.54584
2019-09-24,275.0,263.3771
2019-09-25,279.45001220703125,263.5938
2019-09-26,279.8999938964844,264.2301
2019-09-27,281.95001220703125,265.1849
2019-09-30,276.0,266.40836
2019-10-01,270.6499938964844,267.63882
2019-10-03,272.75,268.68628
2019-10-04,266.20001220703125,269.59702
2019-10-07,265.70001220703125,270.18765
2019-10-09,269.95001220703125,270.49472
2019-10-10,266.6499938964844,270.67883
2019-10-11,272.04998779296875,270.67902
2019-10-14,275.75,270.68927
2019-10-15,277.75,270.8112
2019-10-16,275.54998779296875,271.08167
2019-10-17,279.45001220703125,271.413
2019-10-18,282.0,271.8889
2019-10-22,281.75,272.52786
2019-10-23,278.8500061035156,273.26968
2019-10-24,281.1000061035156,273.99396
2019-10-25,279.6000061035156,274.73807
2019-10-27,279.8500061035156,275.4295
2019-10-29,283.3999938964844,276.06424
2019-10-30,291.75,276.72662
2019-10-31,317.0,277.6091
2019-11-01,304.95001220703125,279.2984
2019-11-04,306.6000061035156,281.26477
2019-11-05,300.5,283.4575
2019-11-06,299.8999938964844,285.58948
2019-11-07,300.8500061035156,287.58215
2019-11-08,295.20001220703125,289.41428
2019-11-11,294.95001220703125,290.91046
2019-11-13,289.5,292.09384
2019-11-14,295.5,292.8539
2019-11-15,297.75,293.42374
2019-11-18,305.29998779296875,293.88977
2019-11-19,302.5,294.47284
2019-11-20,306.79998779296875,295.0706
2019-11-21,301.79998779296875,295.79117
2019-11-22,299.6000061035156,296.4595
2019-11-25,302.1499938964844,297.0162
2019-11-26,299.5,297.53152
2019-11-27,307.3500061035156,297.9255
2019-11-28,318.70001220703125,298.41974
2019-11-29,323.1499938964844,299.26917
2019-12-02,316.79998779296875,300.491
2019-12-03,314.3999938964844,301.8153
2019-12-04,318.8999938964844,303.12503
2019-12-05,315.6000061035156,304.49026
2019-12-06,313.75,305.75992
2019-12-09,315.45001220703125,306.86905
2019-12-10,312.8500061035156,307.86026
2019-12-11,314.3500061035156,308.6596
2019-12-12,323.54998779296875,309.329
2019-12-13,328.04998779296875,310.1162
2019-12-16,322.25,311.0895
2019-12-17,325.1499938964844,312.04153
2019-12-18,312.3500061035156,313.03613
2019-12-19,313.95001220703125,313.6988
2019-12-20,312.6499938964844,314.13086
2019-12-23,314.8999938964844,314.3236
2019-12-24,315.3500061035156,314.38303
2019-12-26,312.8999938964844,314.35135
2019-12-27,318.45001220703125,314.19482
2019-12-30,321.3999938964844,314.09827
2019-12-31,321.3500061035156,314.1283
2020-01-01,323.8500061035156,314.26224
2020-01-02,323.3500061035156,314.54437
2020-01-03,318.20001220703125,314.92014
2020-01-06,312.1000061035156,315.2255
2020-01-07,314.8999938964844,315.3088
2020-01-08,316.25,315.28342
2020-01-09,328.54998779296875,315.19836
2020-01-10,341.3500061035156,315.38742
2020-01-13,352.95001220703125,316.11136
2020-01-14,389.6000061035156,317.5345
2020-01-15,391.4500122070313,320.39447
2020-01-16,384.25,324.31378
2020-01-17,380.2999877929688,328.77466
2020-01-20,383.1499938964844,333.41223
2020-01-21,385.7999877929688,338.08408
2020-01-22,385.0499877929688,342.6689
2020-01-23,393.25,347.00577
2020-01-24,384.6000061035156,351.21558
2020-01-27,382.3999938964844,354.97223
2020-01-28,380.7000122070313,358.23
2020-01-29,383.4500122070313,360.96478
2020-01-30,381.6000061035156,363.2897
2020-01-31,383.3999938964844,365.18942
2020-02-03,378.8500061035156,366.7679
2020-02-04,379.8999938964844,367.95068
2020-02-05,394.6000061035156,368.8409
2020-02-06,392.0499877929688,369.8531
2020-02-07,396.7000122070313,370.85968
2020-02-10,392.2999877929688,371.97412
2020-02-11,390.6000061035156,373.0327
2020-02-12,395.1499938964844,373.98782
2020-02-13,392.5499877929688,374.94702
2020-02-14,396.8999938964844,375.8075
2020-02-17,381.0499877929688,376.68036
2020-02-18,382.0,377.13824
2020-02-19,383.1499938964844,377.31198
2020-02-20,380.5,377.27753
2020-02-24,369.1000061035156,377.0163
2020-02-25,369.0,376.31375
2020-02-26,365.6499938964844,375.30875
2020-02-27,363.2999877929688,374.01266
2020-02-28,346.1499938964844,372.47983
2020-03-02,338.79998779296875,370.38535
2020-03-03,355.29998779296875,367.75745
2020-03-04,349.20001220703125,365.21216
2020-03-05,348.5,362.62985
2020-03-06,344.5,360.10608
2020-03-09,330.1000061035156,357.60922
2020-03-11,327.8500061035156,354.84705
2020-03-12,303.45001220703125,351.91333
2020-03-13,324.25,348.29086
2020-03-16,300.29998779296875,344.78906
2020-03-17,283.8500061035156,340.8251
2020-03-18,267.45001220703125,336.22513
2020-03-19,250.75,330.83386
2020-03-20,264.20001220703125,324.53506
2020-03-23,226.5,318.0586
2020-03-24,249.0500030517578,310.61673
2020-03-25,277.1499938964844,303.2687
2020-03-26,279.04998779296875,296.9236
2020-03-27,284.75,291.6201
2020-03-30,281.3999938964844,287.47894
2020-03-31,294.8500061035156,284.28848
2020-04-01,280.0,282.27402
2020-04-03,267.1499938964844,280.8172
2020-04-07,284.54998779296875,279.4777
2020-04-08,294.3999938964844,278.67557
2020-04-09,309.04998779296875,278.52426
2020-04-13,305.04998779296875,279.25513
2020-04-15,315.6499938964844,280.54453
2020-04-16,324.04998779296875,282.50656
2020-04-17,324.5,285.13046
2020-04-20,324.70001220703125,288.18964
2020-04-21,312.3999938964844,291.49017
2020-04-22,330.1499938964844,294.5438
2020-04-23,329.95001220703125,297.75726
2020-04-24,326.1000061035156,300.96265
2020-04-27,349.3500061035156,303.97412
2020-04-28,342.8999938964844,307.34518
2020-04-29,354.0,310.71713
2020-04-30,351.6000061035156,314.2982
2020-05-04,334.95001220703125,317.86786
2020-05-05,329.5,320.90656
2020-05-06,335.54998779296875,323.31165
2020-05-07,341.29998779296875,325.29504
2020-05-08,348.75,327.02985
2020-05-11,355.0,328.7211
2020-05-12,358.70001220703125,330.50366
2020-05-13,356.3500061035156,332.41656
2020-05-14,362.7999877929688,334.32935
2020-05-15,352.20001220703125,336.36093
2020-05-18,347.1000061035156,338.1504
2020-05-19,358.04998779296875,339.5826
2020-05-20,360.75,340.96835
2020-05-21,360.2999877929688,342.32867
2020-05-22,362.4500122070313,343.62735
2020-05-26,371.9500122070313,344.9051
2020-05-27,368.5499877929688,346.37152
2020-05-28,371.1499938964844,347.85062
2020-05-29,366.8999938964844,349.37515
2020-06-01,362.8500061035156,350.7795
2020-06-02,367.4500122070313,351.95175
2020-06-03,366.6499938964844,353.02484
2020-06-04,381.5,353.95987
2020-06-05,379.75,355.13907
2020-06-08,379.4500122070313,356.41632
2020-06-09,384.25,357.7429
2020-06-10,384.6499938964844,359.1921
2020-06-11,375.7999877929688,360.69632
2020-06-12,371.0,361.9786
2020-06-15,370.0,362.9401
2020-06-16,369.0499877929688,363.59653
2020-06-17,369.6000061035156,363.96814
2020-06-18,372.1499938964844,364.1245
2020-06-19,377.2999877929688,364.1787
2020-06-22,381.1000061035156,364.2869
2020-06-23,390.8500061035156,364.53345
2020-06-24,383.1000061035156,365.1297
2020-06-25,384.0,365.783
2020-06-26,385.6499938964844,366.50293
2020-06-29,386.5499877929688,367.28555
2020-06-30,387.4500122070313,368.1078
2020-07-01,384.5,368.95413
2020-07-02,390.7999877929688,369.7174
2020-07-03,396.4500122070313,370.55258
2020-07-06,405.7000122070313,371.54657
2020-07-07,412.7000122070313,372.85873
2020-07-08,432.3999938964844,374.54282
2020-07-09,433.3500061035156,376.94223
2020-07-10,430.1000061035156,379.81857
2020-07-13,424.4500122070313,382.90457
2020-07-14,419.3500061035156,385.92032
2020-07-15,413.0499877929688,388.65988
2020-07-16,410.2999877929688,390.94107
2020-07-17,423.0,392.73062
2020-07-20,423.1000061035156,394.3937
2020-07-21,409.4500122070313,395.8924
2020-07-22,407.0,396.90738
2020-07-23,404.3999938964844,397.49747
2020-07-24,408.4500122070313,397.68253
2020-07-27,408.4500122070313,397.65735
2020-07-28,413.0499877929688,397.47156
2020-07-29,427.7000122070313,397.2936
2020-07-30,424.8999938964844,397.48682
2020-07-31,428.0499877929688,397.88028
2020-08-03,434.1000061035156,398.51483
2020-08-04,449.75,399.45825
2020-08-05,447.6000061035156,400.97424
2020-08-06,484.75,402.8042
2020-08-07,518.5999755859375,405.7079
2020-08-10,520.2999877929688,410.05313
2020-08-11,515.9000244140625,415.34842
2020-08-12,517.5499877929688,421.11005
2020-08-13,539.0499877929688,427.0756
2020-08-14,537.5,433.4555
2020-08-17,543.75,439.83585
2020-08-18,545.75,446.15033
2020-08-19,548.2000122070312,452.23273
2020-08-20,549.25,457.99164
2020-08-21,545.7999877929688,463.33987
2020-08-24,545.5499877929688,468.13522
2020-08-25,545.5499877929688,472.37314
2020-08-26,549.1500244140625,476.06537
2020-08-27,544.6500244140625,479.31885
2020-08-28,547.0499877929688,482.0465
2020-08-31,532.3499755859375,484.3742
2020-09-01,548.5,486.01666
2020-09-02,549.8499755859375,487.49615
2020-09-03,578.5,488.79395
2020-09-04,569.0499877929688,490.54147
2020-09-07,545.2999877929688,492.30554
2020-09-08,538.3499755859375,493.57828
2020-09-09,534.75,494.36655
2020-09-10,546.5499877929688,494.69205
2020-09-11,548.4000244140625,494.91223
2020-09-14,546.5,495.04962
2020-09-15,542.3499755859375,495.08768
2020-09-16,542.4000244140625,494.9778
2020-09-17,548.2999877929688,494.779
2020-09-18,540.5999755859375,494.647
2020-09-21,507.75,494.38904
2020-09-22,504.3999938964844,493.35892
2020-09-23,493.5499877929688,491.79276
2020-09-24,488.6499938964844,489.6132
2020-09-25,509.7999877929688,486.94482
2020-09-28,517.0,484.46484
2020-09-29,503.25,482.30698
2020-09-30,499.9500122070313,480.15707
2020-10-01,509.1000061035156,478.05978
2020-10-05,503.5499877929688,476.27563
2020-10-06,505.6000061035156,474.6282
2020-10-07,505.0499877929688,473.19586
2020-10-08,488.25,471.94623
2020-10-09,471.25,470.49237
2020-10-12,474.7000122070313,468.57803
2020-10-13,468.9500122070313,466.4742
2020-10-14,489.7999877929688,464.1272
2020-10-15,474.1000061035156,462.15176
2020-10-16,477.1000061035156,460.1073
2020-10-19,475.8500061035156,458.1964
2020-10-20,477.8999938964844,456.4056
2020-10-21,465.2999877929688,454.80914
2020-10-22,466.2000122070313,453.11087
2020-10-23,472.7999877929688,451.43436
2020-10-26,476.9500122070313,449.96262
2020-10-27,498.75,448.76602
2020-10-28,492.8500061035156,448.30844
2020-10-29,492.0,448.24484
2020-10-30,492.8500061035156,448.4901
2020-11-02,493.75,448.97925
2020-11-03,489.5,449.64597
2020-11-04,492.75,450.31683
2020-11-05,506.4500122070313,451.04547
2020-11-06,504.2000122070313,452.08862
2020-11-09,509.8500061035156,453.25146
2020-11-10,498.3999938964844,454.6093
2020-11-11,503.4500122070313,455.80096
2020-11-12,508.75,456.97238
2020-11-13,513.25,458.18958
2020-11-14,516.1500244140625,459.4908
2020-11-17,518.2999877929688,460.87338
2020-11-18,516.9000244140625,462.32098
2020-11-19,515.5999755859375,463.74057
2020-11-20,519.0499877929688,465.07178
2020-11-23,521.6500244140625,466.37415
2020-11-24,526.8499755859375,467.66174
2020-11-25,514.7999877929688,469.009
2020-11-26,519.8499755859375,470.08365
2020-11-27,538.0,471.06796
2020-12-01,529.2999877929688,472.33508
2020-12-02,539.25,473.5397
2020-12-03,550.4000244140625,474.9164
2020-12-04,563.5,476.5969
2020-12-07,567.8499755859375,478.71255
2020-12-08,562.75,481.15503
2020-12-09,565.5,483.65408
2020-12-10,579.9000244140625,486.19135
2020-12-11,576.4000244140625,488.9663
2020-12-14,577.0,491.71133
2020-12-15,571.2999877929688,494.37515
2020-12-16,583.5999755859375,496.7705
2020-12-17,577.2999877929688,499.16153
2020-12-18,573.5499877929688,501.3023
2020-12-21,562.75,503.1369
2020-12-22,576.0,504.47174
2020-12-23,605.2999877929688,505.7008
2020-12-24,601.0,507.37527
2020-12-28,602.4500122070312,509.1638
2020-12-29,598.5999755859375,511.05173
2020-12-30,594.3499755859375,512.88055
2020-12-31,589.9000244140625,514.53485
2021-01-01,601.5,515.92535
2021-01-04,604.0,517.3203
2021-01-05,609.5499877929688,518.6842
2021-01-06,604.9500122070312,520.09393
2021-01-07,600.8499755859375,521.38983
2021-01-08,609.5499877929688,522.49945
2021-01-11,629.0,523.62445
2021-01-12,624.2999877929688,525.0843
2021-01-13,620.4000244140625,526.5963
2021-01-14,614.0,528.05225
2021-01-15,602.4000244140625,529.3087
2021-01-18,584.75,530.16345
2021-01-19,582.7000122070312,530.36884
2021-01-20,596.6500244140625,530.0894
2021-01-21,595.25,529.73303
2021-01-22,584.75,529.2551
2021-01-25,573.5999755859375,528.5075
2021-01-27,572.6500244140625,527.3979
2021-01-28,564.5999755859375,526.068
2021-01-29,559.7999877929688,524.4454
2021-02-01,584.1500244140625,522.57806
