Date,Close,Predictions
2018-05-28,260.6499938964844,254.95764
2018-05-29,257.5,257.41177
2018-05-30,264.5,254.74771
2018-05-31,269.20001220703125,261.71704
2018-06-01,263.25,266.06967
2018-06-04,255.25,260.7206
2018-06-05,263.75,254.59369
2018-06-06,265.75,263.27893
2018-06-07,267.1000061035156,264.75797
2018-06-08,266.95001220703125,265.78772
2018-06-11,263.70001220703125,265.98163
2018-06-12,267.6000061035156,263.37454
2018-06-13,269.6000061035156,267.3793
2018-06-14,277.79998779296875,269.0942
2018-06-15,272.1499938964844,276.46368
2018-06-18,275.3500061035156,270.91776
2018-06-19,267.04998779296875,274.63742
2018-06-20,260.8500061035156,267.33215
2018-06-21,258.20001220703125,262.39597
2018-06-22,262.1000061035156,260.45645
2018-06-25,264.5,263.73746
2018-06-26,267.3500061035156,265.16855
2018-06-27,265.6000061035156,267.16867
2018-06-28,263.95001220703125,265.25787
2018-06-29,269.3500061035156,263.85425
2018-07-02,264.45001220703125,268.89764
2018-07-03,281.0,264.02747
2018-07-04,277.29998779296875,279.44067
2018-07-05,271.25,274.8642
2018-07-06,266.29998779296875,269.8919
2018-07-09,275.25,266.61877
2018-07-10,274.75,275.2321
2018-07-11,269.79998779296875,273.96146
2018-07-12,265.20001220703125,269.45074
2018-07-13,258.8999938964844,265.9623
2018-07-16,243.25,260.59122
2018-07-17,247.8999938964844,246.73161
2018-07-18,238.6499938964844,250.95683
2018-07-19,233.1000061035156,241.97452
2018-07-20,238.6000061035156,236.14503
2018-07-23,243.3000030517578,240.48639
2018-07-24,246.3000030517578,243.7324
2018-07-25,236.8999938964844,245.40247
2018-07-26,239.1000061035156,236.56056
2018-07-27,242.25,238.61035
2018-07-30,242.1999969482422,241.46597
2018-07-31,246.8999938964844,241.02551
2018-08-01,235.6499938964844,245.19113
2018-08-02,235.4499969482422,235.17155
2018-08-03,234.6499938964844,235.3046
2018-08-06,239.5,234.92564
2018-08-07,237.6000061035156,239.0532
2018-08-08,236.3500061035156,237.16849
2018-08-09,237.3000030517578,235.99539
2018-08-10,233.5500030517578,237.01501
2018-08-13,234.5500030517578,233.70201
2018-08-14,237.5500030517578,234.62584
2018-08-16,239.3500061035156,237.36287
2018-08-17,243.0,238.81807
2018-08-20,245.1499938964844,242.03293
2018-08-21,240.5500030517578,244.00143
2018-08-23,235.4499969482422,240.00491
2018-08-24,231.0,235.86775
2018-08-27,237.0500030517578,232.29213
2018-08-28,233.3500061035156,237.75285
2018-08-29,234.5500030517578,234.23013
2018-08-30,236.0,235.0187
2018-08-31,234.3000030517578,236.33058
2018-09-03,236.6999969482422,234.62872
2018-09-04,223.6999969482422,236.71138
2018-09-05,222.3999938964844,225.21481
2018-09-06,221.0500030517578,223.95995
2018-09-07,222.9499969482422,222.86162
2018-09-10,222.0,224.05992
2018-09-11,216.0,222.84097
2018-09-12,222.6499938964844,217.19135
2018-09-14,233.9499969482422,222.76129
2018-09-17,236.6000061035156,232.78572
2018-09-18,235.0500030517578,234.64835
2018-09-19,234.8999938964844,233.19235
2018-09-21,234.6000061035156,233.57182
2018-09-24,233.3000030517578,233.78273
2018-09-25,236.1000061035156,232.94278
2018-09-26,234.25,235.7215
2018-09-27,233.25,234.25046
2018-09-28,233.75,233.48105
2018-10-01,230.8999938964844,234.14037
2018-10-03,227.6000061035156,231.66985
2018-10-04,218.1999969482422,228.76294
2018-10-05,209.1999969482422,220.52278
2018-10-08,215.1499938964844,212.43825
2018-10-09,216.5,217.24257
2018-10-10,228.3999938964844,218.14655
2018-10-11,224.6000061035156,227.91556
2018-10-12,229.1000061035156,224.19044
2018-10-15,234.8999938964844,227.85728
2018-10-16,235.4499969482422,233.33965
2018-10-17,231.1000061035156,233.81584
2018-10-19,227.1999969482422,230.1895
2018-10-22,223.25,227.22961
2018-10-23,218.3000030517578,224.12756
2018-10-24,219.8000030517578,219.88771
2018-10-25,222.1000061035156,221.12437
2018-10-26,217.6000061035156,223.04143
2018-10-29,220.0,218.75911
2018-10-30,227.3000030517578,220.58275
2018-10-31,217.8500061035156,227.05182
2018-11-01,217.75,218.49333
2018-11-02,217.6499938964844,218.1559
2018-11-05,219.8500061035156,218.35367
2018-11-06,213.8000030517578,220.11006
2018-11-07,215.1999969482422,214.68735
2018-11-09,209.5,215.67935
2018-11-12,214.6999969482422,210.7855
2018-11-13,219.9499969482422,214.97932
2018-11-14,217.3999938964844,219.69672
2018-11-15,221.4499969482422,217.1919
2018-11-16,221.8000030517578,220.6582
2018-11-19,224.1499938964844,221.23462
2018-11-20,215.9499969482422,223.3428
2018-11-21,219.0,216.35811
2018-11-22,215.8999938964844,219.09023
2018-11-26,217.6499938964844,216.72968
2018-11-27,217.75,218.07983
2018-11-28,216.0,218.25407
2018-11-29,218.75,216.6127
2018-11-30,218.6499938964844,218.98656
2018-12-03,214.75,218.95204
2018-12-04,209.5,215.42293
2018-12-05,211.6999969482422,210.79414
2018-12-06,208.1499938964844,212.63977
2018-12-07,206.5500030517578,209.54094
2018-12-10,198.1999969482422,207.73676
2018-12-11,202.8500061035156,200.33371
2018-12-12,212.9499969482422,203.79788
2018-12-13,212.3999938964844,212.75693
2018-12-14,212.3500061035156,212.02098
2018-12-17,210.0500030517578,211.61703
2018-12-18,210.1000061035156,209.80771
2018-12-19,210.1499938964844,209.94862
2018-12-20,210.1999969482422,210.15947
2018-12-21,215.3999938964844,210.26012
2018-12-24,219.0500030517578,214.8922
2018-12-26,218.5500030517578,218.28246
2018-12-27,220.0500030517578,217.88464
2018-12-28,220.8000030517578,219.39835
2018-12-31,219.3999938964844,220.40678
2019-01-01,219.1000061035156,219.39713
2019-01-02,214.6000061035156,219.34476
2019-01-03,210.0500030517578,215.61018
2019-01-04,213.8000030517578,211.64374
2019-01-07,214.9499969482422,214.91086
2019-01-08,215.1499938964844,215.94258
2019-01-09,212.6000061035156,215.82063
2019-01-10,214.1499938964844,213.47278
2019-01-11,211.8999938964844,214.72473
2019-01-14,213.5,212.77225
2019-01-15,214.3000030517578,213.97961
2019-01-16,216.4499969482422,214.6985
2019-01-17,218.1499938964844,216.47743
2019-01-18,216.25,217.97073
2019-01-21,210.5,216.30899
2019-01-22,212.1000061035156,211.30553
2019-01-23,210.6000061035156,212.70451
2019-01-24,210.8000030517578,211.53674
2019-01-25,207.0500030517578,211.4849
2019-01-28,209.25,208.14821
2019-01-29,204.8500061035156,209.83911
2019-01-30,204.5,206.02785
2019-01-31,203.8000030517578,205.35074
2019-02-01,204.1000061035156,204.70023
2019-02-04,199.8500061035156,204.74635
2019-02-05,185.9499969482422,200.90016
2019-02-06,188.4499969482422,188.632
2019-02-07,191.1000061035156,189.86093
2019-02-08,185.6999969482422,192.35887
2019-02-11,179.75,187.30798
2019-02-12,186.5500030517578,181.40878
2019-02-14,188.8999938964844,186.66231
2019-02-15,186.1499938964844,188.99187
2019-02-18,182.75,186.24942
2019-02-19,184.5,182.95912
2019-02-20,188.6999969482422,184.28104
2019-02-21,190.6499938964844,188.07878
2019-02-22,189.25,189.91766
2019-02-25,191.1000061035156,188.73146
2019-02-26,191.6499938964844,190.34377
2019-02-27,192.6999969482422,191.15976
2019-02-28,193.6999969482422,192.22461
2019-03-01,197.3000030517578,193.32458
2019-03-05,197.5500030517578,196.67485
2019-03-06,197.9499969482422,197.24046
2019-03-07,196.6000061035156,197.72467
2019-03-08,193.1999969482422,196.82324
2019-03-11,202.5,194.03217
2019-03-12,204.8999938964844,202.15842
2019-03-13,202.8500061035156,204.82909
2019-03-14,206.1999969482422,202.93619
2019-03-15,203.1999969482422,205.97824
2019-03-18,200.25,203.78802
2019-03-19,203.3000030517578,201.20007
2019-03-20,198.1000061035156,203.9685
2019-03-22,195.75,199.68547
2019-03-25,196.6499938964844,197.29973
2019-03-26,196.0500030517578,198.04391
2019-03-27,196.6000061035156,197.45815
2019-03-28,198.9499969482422,197.66136
2019-04-01,208.1000061035156,199.56421
2019-04-02,211.8999938964844,207.51509
2019-04-03,208.3500061035156,211.00424
2019-04-04,211.3500061035156,207.8349
2019-04-05,211.3000030517578,210.60811
2019-04-08,211.6999969482422,211.0721
2019-04-09,210.25,211.56656
2019-04-10,208.8000030517578,210.55026
2019-04-11,214.6000061035156,209.43272
2019-04-12,215.1499938964844,214.66164
2019-04-15,216.6499938964844,215.36444
2019-04-16,215.6999969482422,216.61287
2019-04-18,208.8500061035156,215.97684
2019-04-22,209.3500061035156,210.10152
2019-04-23,209.6000061035156,210.50514
2019-04-24,208.8999938964844,210.89615
2019-04-25,211.1999969482422,210.09819
2019-04-26,213.1999969482422,211.93332
2019-04-30,209.1999969482422,213.63794
2019-05-02,206.3000030517578,210.01846
2019-05-03,204.0,207.31174
2019-05-06,202.6499938964844,205.2897
2019-05-07,199.75,203.9594
2019-05-08,199.4499969482422,201.23103
2019-05-09,198.6000061035156,200.63744
2019-05-10,198.5,199.7028
2019-05-13,199.8500061035156,199.31268
2019-05-14,200.25,200.26718
2019-05-15,199.25,200.48177
2019-05-16,220.8000030517578,199.45837
2019-05-17,235.3999938964844,218.40489
2019-05-20,235.8500061035156,231.88174
2019-05-21,232.5,231.80943
2019-05-22,234.0500030517578,229.5948
2019-05-23,230.3000030517578,232.23637
2019-05-24,234.8999938964844,229.82289
2019-05-27,233.3999938964844,234.53462
2019-05-28,237.3000030517578,233.71353
2019-05-29,234.3500061035156,237.43274
2019-05-30,236.8500061035156,235.10925
2019-05-31,244.0,237.52979
2019-06-03,244.9499969482422,244.16228
2019-06-04,253.4499969482422,244.84946
2019-06-06,252.5,252.58748
2019-06-07,257.0,251.7555
2019-06-10,252.6999969482422,256.1461
2019-06-11,255.3500061035156,252.61945
2019-06-12,255.1499938964844,255.52625
2019-06-13,253.8500061035156,255.6197
2019-06-14,247.0500030517578,254.536
2019-06-17,245.6999969482422,248.67091
2019-06-18,247.8000030517578,247.74695
2019-06-19,245.3000030517578,249.57945
2019-06-20,255.8500061035156,246.88539
2019-06-21,261.79998779296875,256.12747
2019-06-24,259.95001220703125,260.85672
2019-06-25,259.1499938964844,258.61472
2019-06-26,272.6499938964844,258.3518
2019-06-27,273.79998779296875,271.09183
2019-06-28,269.70001220703125,271.3638
2019-07-01,271.54998779296875,267.90347
2019-07-02,271.79998779296875,270.71628
2019-07-03,271.6499938964844,271.26505
2019-07-04,269.6499938964844,271.31985
2019-07-05,266.6000061035156,269.8027
2019-07-08,263.54998779296875,267.35773
2019-07-09,263.54998779296875,264.86307
2019-07-10,251.6499938964844,264.9443
2019-07-11,255.9499969482422,254.03127
2019-07-12,257.95001220703125,258.09634
2019-07-15,254.3000030517578,259.35617
2019-07-16,259.54998779296875,255.20467
2019-07-17,257.0,259.79672
2019-07-18,255.1000061035156,257.0024
2019-07-19,248.8500061035156,255.10556
2019-07-22,251.6000061035156,249.58566
2019-07-23,250.3999938964844,252.12535
2019-07-24,249.8999938964844,250.73651
2019-07-25,251.6000061035156,249.94978
2019-07-26,258.3500061035156,251.3658
2019-07-29,256.0,257.23694
2019-07-30,249.6999969482422,254.6799
2019-07-31,251.6000061035156,249.2135
2019-08-01,258.75,251.48058
2019-08-02,265.6000061035156,257.9503
2019-08-05,260.8999938964844,263.65018
2019-08-06,270.54998779296875,259.0819
2019-08-07,269.3999938964844,268.59265
2019-08-08,270.8999938964844,267.42282
2019-08-09,265.5,269.1638
2019-08-13,263.6000061035156,264.84143
2019-08-14,267.0,263.86105
2019-08-16,266.8500061035156,267.33762
2019-08-19,268.20001220703125,266.94354
2019-08-20,265.8999938964844,268.1505
2019-08-21,261.45001220703125,266.0909
2019-08-22,258.70001220703125,262.26025
2019-08-23,265.95001220703125,260.06567
2019-08-26,269.04998779296875,266.61887
2019-08-27,266.3999938964844,268.66348
2019-08-28,280.04998779296875,265.80908
2019-08-29,274.54998779296875,278.62268
2019-08-30,278.5,272.63617
2019-09-03,271.20001220703125,276.92676
2019-09-04,267.0,270.61386
2019-09-05,264.45001220703125,267.55075
2019-09-06,262.75,265.74823
2019-09-09,263.79998779296875,264.154
2019-09-11,259.3500061035156,264.88818
2019-09-12,262.29998779296875,260.47293
2019-09-13,259.0,263.0529
2019-09-16,257.5,259.65567
2019-09-17,256.25,258.11096
2019-09-18,259.75,256.89597
2019-09-19,254.4499969482422,259.81287
2019-09-20,267.3500061035156,254.59143
2019-09-23,273.6499938964844,266.33676
2019-09-24,275.0,271.25473
2019-09-25,279.45001220703125,271.89813
2019-09-26,279.8999938964844,276.51944
2019-09-27,281.95001220703125,277.21396
2019-09-30,276.0,279.65512
2019-10-01,270.6499938964844,274.73013
2019-10-03,272.75,270.89905
2019-10-04,266.20001220703125,273.53665
2019-10-07,265.70001220703125,267.37894
2019-10-09,269.95001220703125,267.1745
2019-10-10,266.6499938964844,270.91602
2019-10-11,272.04998779296875,267.20456
2019-10-14,275.75,272.08646
2019-10-15,277.75,274.98587
2019-10-16,275.54998779296875,276.34915
2019-10-17,279.45001220703125,274.39127
2019-10-18,282.0,278.4032
2019-10-22,281.75,280.60306
2019-10-23,278.8500061035156,280.29532
2019-10-24,281.1000061035156,278.03717
2019-10-25,279.6000061035156,280.64056
2019-10-27,279.8500061035156,279.1993
2019-10-29,283.3999938964844,279.60245
2019-10-30,291.75,282.928
2019-10-31,317.0,290.24197
2019-11-01,304.95001220703125,312.89417
2019-11-04,306.6000061035156,298.726
2019-11-05,300.5,303.6487
2019-11-06,299.8999938964844,299.0961
2019-11-07,300.8500061035156,299.64236
2019-11-08,295.20001220703125,300.93097
2019-11-11,294.95001220703125,295.62946
2019-11-13,289.5,296.09662
2019-11-14,295.5,290.97128
2019-11-15,297.75,296.65182
2019-11-18,305.29998779296875,297.61905
2019-11-19,302.5,303.95477
2019-11-20,306.79998779296875,300.4949
2019-11-21,301.79998779296875,305.1159
2019-11-22,299.6000061035156,300.26608
2019-11-25,302.1499938964844,299.0948
2019-11-26,299.5,301.83698
2019-11-27,307.3500061035156,298.89352
2019-11-28,318.70001220703125,306.40286
2019-11-29,323.1499938964844,315.82352
2019-12-02,316.79998779296875,318.4147
2019-12-03,314.3999938964844,312.86096
2019-12-04,318.8999938964844,312.7025
2019-12-05,315.6000061035156,317.60028
2019-12-06,313.75,313.91476
2019-12-09,315.45001220703125,313.03793
2019-12-10,312.8500061035156,315.02588
2019-12-11,314.3500061035156,312.2295
2019-12-12,323.54998779296875,313.96948
2019-12-13,328.04998779296875,322.14362
2019-12-16,322.25,324.72296
2019-12-17,325.1499938964844,319.13565
2019-12-18,312.3500061035156,323.51807
2019-12-19,313.95001220703125,311.44492
2019-12-20,312.6499938964844,314.91934
2019-12-23,314.8999938964844,313.09256
2019-12-24,315.3500061035156,314.74594
2019-12-26,312.8999938964844,314.56076
2019-12-27,318.45001220703125,312.0197
2019-12-30,321.3999938964844,317.40204
2019-12-31,321.3500061035156,319.06738
2020-01-01,323.8500061035156,318.63177
2020-01-02,323.3500061035156,321.33566
2020-01-03,318.20001220703125,320.70712
2020-01-06,312.1000061035156,316.3495
2020-01-07,314.8999938964844,311.79965
2020-01-08,316.25,315.11075
2020-01-09,328.54998779296875,315.4566
2020-01-10,341.3500061035156,326.35852
2020-01-13,352.95001220703125,336.21667
2020-01-14,389.6000061035156,345.3428
2020-01-15,391.4500122070313,379.11057
2020-01-16,384.25,373.4629
2020-01-17,380.2999877929688,371.96555
2020-01-20,383.1499938964844,373.36658
2020-01-21,385.7999877929688,378.01355
2020-01-22,385.0499877929688,380.59027
2020-01-23,393.25,380.30002
2020-01-24,384.6000061035156,389.08722
2020-01-27,382.3999938964844,379.28516
2020-01-28,380.7000122070313,380.8845
2020-01-29,383.4500122070313,379.45004
2020-01-30,381.6000061035156,381.95166
2020-01-31,383.3999938964844,379.19473
2020-02-03,378.8500061035156,381.31406
2020-02-04,379.8999938964844,376.28137
2020-02-05,394.6000061035156,378.3021
2020-02-06,392.0499877929688,391.00964
2020-02-07,396.7000122070313,384.29272
2020-02-10,392.2999877929688,391.0156
2020-02-11,390.6000061035156,385.85513
2020-02-12,395.1499938964844,386.1965
2020-02-13,392.5499877929688,390.8019
2020-02-14,396.8999938964844,386.89926
2020-02-17,381.0499877929688,392.26035
2020-02-18,382.0,376.31287
2020-02-19,383.1499938964844,381.83014
2020-02-20,380.5,380.98856
2020-02-24,369.1000061035156,377.5297
2020-02-25,369.0,367.5658
2020-02-26,365.6499938964844,369.53003
2020-02-27,363.2999877929688,364.82816
2020-02-28,346.1499938964844,362.47522
2020-03-02,338.79998779296875,346.35327
2020-03-03,355.29998779296875,342.10315
2020-03-04,349.20001220703125,356.67944
2020-03-05,348.5,345.5293
2020-03-06,344.5,346.2663
2020-03-09,330.1000061035156,342.24622
2020-03-11,327.8500061035156,329.09827
2020-03-12,303.45001220703125,328.9928
2020-03-13,324.25,305.7671
2020-03-16,300.29998779296875,326.95905
2020-03-17,283.8500061035156,300.1151
2020-03-18,267.45001220703125,287.3328
2020-03-19,250.75,273.1652
2020-03-20,264.20001220703125,257.271
2020-03-23,226.5,267.95197
2020-03-24,249.0500030517578,231.97221
2020-03-25,277.1499938964844,250.44339
2020-03-26,279.04998779296875,274.6502
2020-03-27,284.75,271.76505
2020-03-30,281.3999938964844,276.98132
2020-03-31,294.8500061035156,274.60165
2020-04-01,280.0,288.19403
2020-04-03,267.1499938964844,274.25156
2020-04-07,284.54998779296875,265.0997
2020-04-08,294.3999938964844,282.95145
2020-04-09,309.04998779296875,290.4816
2020-04-13,305.04998779296875,303.0676
2020-04-15,315.6499938964844,298.77585
2020-04-16,324.04998779296875,310.7845
2020-04-17,324.5,318.4415
2020-04-20,324.70001220703125,318.80075
2020-04-21,312.3999938964844,320.75833
2020-04-22,330.1499938964844,310.75974
2020-04-23,329.95001220703125,329.92166
2020-04-24,326.1000061035156,326.84033
2020-04-27,349.3500061035156,324.11057
2020-04-28,342.8999938964844,347.44666
2020-04-29,354.0,336.9766
2020-04-30,351.6000061035156,350.45358
2020-05-04,334.95001220703125,346.8971
2020-05-05,329.5,333.19904
2020-05-06,335.54998779296875,332.14026
2020-05-07,341.29998779296875,337.81326
2020-05-08,348.75,340.96603
2020-05-11,355.0,346.55634
2020-05-12,358.70001220703125,351.10202
2020-05-13,356.3500061035156,353.84256
2020-05-14,362.7999877929688,351.78903
2020-05-15,352.20001220703125,359.1681
2020-05-18,347.1000061035156,348.25967
2020-05-19,358.04998779296875,346.6266
2020-05-20,360.75,357.46942
2020-05-21,360.2999877929688,356.8173
2020-05-22,362.4500122070313,356.4364
2020-05-26,371.9500122070313,359.15237
2020-05-27,368.5499877929688,367.62506
2020-05-28,371.1499938964844,362.56738
2020-05-29,366.8999938964844,367.031
2020-06-01,362.8500061035156,362.79208
2020-06-02,367.4500122070313,360.46588
2020-06-03,366.6499938964844,365.61725
2020-06-04,381.5,363.33475
2020-06-05,379.75,377.59137
2020-06-08,379.4500122070313,372.2594
2020-06-09,384.25,374.04056
2020-06-10,384.6499938964844,379.21567
2020-06-11,375.7999877929688,378.56302
2020-06-12,371.0,371.21716
2020-06-15,370.0,369.52255
2020-06-16,369.0499877929688,369.051
2020-06-17,369.6000061035156,367.62814
2020-06-18,372.1499938964844,367.8782
2020-06-19,377.2999877929688,369.62466
2020-06-22,381.1000061035156,373.46143
2020-06-23,390.8500061035156,375.7286
2020-06-24,383.1000061035156,384.3359
2020-06-25,384.0,375.19672
2020-06-26,385.6499938964844,379.59772
2020-06-29,386.5499877929688,380.72247
2020-06-30,387.4500122070313,381.2605
2020-07-01,384.5,382.3544
2020-07-02,390.7999877929688,379.67487
2020-07-03,396.4500122070313,386.59125
2020-07-06,405.7000122070313,389.9472
2020-07-07,412.7000122070313,397.714
2020-07-08,432.3999938964844,402.61627
2020-07-09,433.3500061035156,420.5492
2020-07-10,430.1000061035156,416.75897
2020-07-13,424.4500122070313,417.7287
2020-07-14,419.3500061035156,415.27646
2020-07-15,413.0499877929688,413.03348
2020-07-16,410.2999877929688,408.86368
2020-07-17,423.0,407.8139
2020-07-20,423.1000061035156,419.3578
2020-07-21,409.4500122070313,414.59048
2020-07-22,407.0,403.68802
2020-07-23,404.3999938964844,405.79053
2020-07-24,408.4500122070313,402.065
2020-07-27,408.4500122070313,405.65842
2020-07-28,413.0499877929688,403.56262
2020-07-29,427.7000122070313,407.73297
2020-07-30,424.8999938964844,419.5896
2020-07-31,428.0499877929688,412.66745
2020-08-03,434.1000061035156,419.04276
2020-08-04,449.75,423.72308
2020-08-05,447.6000061035156,437.00513
2020-08-06,484.75,431.0937
2020-08-07,518.5999755859375,469.64935
2020-08-10,520.2999877929688,485.85815
2020-08-11,515.9000244140625,482.06802
2020-08-12,517.5499877929688,487.84302
2020-08-13,539.0499877929688,493.10864
2020-08-14,537.5,513.22076
2020-08-17,543.75,504.0745
2020-08-18,545.75,518.2119
2020-08-19,548.2000122070312,516.6755
2020-08-20,549.25,521.76373
2020-08-21,545.7999877929688,522.87775
2020-08-24,545.5499877929688,521.0912
2020-08-25,545.5499877929688,523.6611
2020-08-26,549.1500244140625,523.2341
2020-08-27,544.6500244140625,526.9117
2020-08-28,547.0499877929688,521.3653
2020-08-31,532.3499755859375,526.92267
2020-09-01,548.5,511.4492
2020-09-02,549.8499755859375,533.5995
2020-09-03,578.5,521.9036
2020-09-04,569.0499877929688,551.70184
2020-09-07,545.2999877929688,527.5333
2020-09-08,538.3499755859375,522.84955
2020-09-09,534.75,523.66235
2020-09-10,546.5499877929688,518.58154
2020-09-11,548.4000244140625,529.5275
2020-09-14,546.5,523.4455
2020-09-15,542.3499755859375,524.2082
2020-09-16,542.4000244140625,520.9905
2020-09-17,548.2999877929688,522.5221
2020-09-18,540.5999755859375,526.3982
2020-09-21,507.75,516.8678
2020-09-22,504.3999938964844,493.72467
2020-09-23,493.5499877929688,502.82077
2020-09-24,488.6499938964844,485.93216
2020-09-25,509.7999877929688,485.31357
2020-09-28,517.0,501.5596
2020-09-29,503.25,495.91098
2020-09-30,499.9500122070313,485.07904
2020-10-01,509.1000061035156,488.72702
2020-10-05,503.5499877929688,494.4689
2020-10-06,505.6000061035156,485.00845
2020-10-07,505.0499877929688,491.36237
2020-10-08,488.25,487.91183
2020-10-09,471.25,473.97116
2020-10-12,474.7000122070313,465.61343
2020-10-13,468.9500122070313,471.22592
2020-10-14,489.7999877929688,460.58582
2020-10-15,474.1000061035156,481.4666
2020-10-16,477.1000061035156,456.28522
2020-10-19,475.8500061035156,469.55023
2020-10-20,477.8999938964844,463.04965
2020-10-21,465.2999877929688,466.03476
2020-10-22,466.2000122070313,453.40967
2020-10-23,472.7999877929688,459.24847
2020-10-26,476.9500122070313,462.00488
2020-10-27,498.75,463.0345
2020-10-28,492.8500061035156,482.20963
2020-10-29,492.0,468.29056
2020-10-30,492.8500061035156,475.83167
2020-11-02,493.75,475.72632
2020-11-03,489.5,476.9985
2020-11-04,492.75,473.70523
2020-11-05,506.4500122070313,478.9528
2020-11-06,504.2000122070313,489.14825
2020-11-09,509.8500061035156,482.251
2020-11-10,498.3999938964844,492.0988
2020-11-11,503.4500122070313,478.8385
2020-11-12,508.75,490.65533
2020-11-13,513.25,490.49222
2020-11-14,516.1500244140625,494.0432
2020-11-17,518.2999877929688,495.99777
2020-11-18,516.9000244140625,497.8779
2020-11-19,515.5999755859375,496.84262
2020-11-20,519.0499877929688,497.31937
2020-11-23,521.6500244140625,500.9447
2020-11-24,526.8499755859375,501.69162
2020-11-25,514.7999877929688,506.3089
2020-11-26,519.8499755859375,494.05814
2020-11-27,538.0,505.75003
2020-12-01,529.2999877929688,516.02057
2020-12-02,539.25,501.86987
2020-12-03,550.4000244140625,519.99384
2020-12-04,563.5,521.6516
2020-12-07,567.8499755859375,532.0259
2020-12-08,562.75,532.46985
2020-12-09,565.5,530.4635
2020-12-10,579.9000244140625,537.30725
2020-12-11,576.4000244140625,547.44135
2020-12-14,577.0,539.2181
2020-12-15,571.2999877929688,547.0367
2020-12-16,583.5999755859375,540.1067
2020-12-17,577.2999877929688,555.3524
2020-12-18,573.5499877929688,541.6904
2020-12-21,562.75,547.30914
2020-12-22,576.0,536.7752
2020-12-23,605.2999877929688,553.5883
2020-12-24,601.0,567.5247
2020-12-28,602.4500122070312,553.41693
2020-12-29,598.5999755859375,566.8649
2020-12-30,594.3499755859375,558.8789
2020-12-31,589.9000244140625,560.97766
2021-01-01,601.5,557.9922
2021-01-04,604.0,569.4716
2021-01-05,609.5499877929688,563.9919
2021-01-06,604.9500122070312,572.1428
2021-01-07,600.8499755859375,564.8118
2021-01-08,609.5499877929688,566.9322
2021-01-11,629.0,574.16956
2021-01-12,624.2999877929688,584.76917
2021-01-13,620.4000244140625,573.7189
2021-01-14,614.0,580.3664
2021-01-15,602.4000244140625,573.69446
2021-01-18,584.75,568.7265
2021-01-19,582.7000122070312,558.272
2021-01-20,596.6500244140625,562.2959
2021-01-21,595.25,569.0134
2021-01-22,584.75,560.1923
2021-01-25,573.5999755859375,556.31616
2021-01-27,572.6500244140625,550.02374
2021-01-28,564.5999755859375,551.7387
2021-01-29,559.7999877929688,541.8608
2021-02-01,584.1500244140625,541.4976
2021-02-02,575.3499755859375,560.5331
2021-02-03,580.1500244140625,538.5138
2021-02-04,588.0499877929688,555.55646
2021-02-05,592.5,553.59357
2021-02-08,597.0999755859375,556.84863
2021-02-09,598.7000122070312,560.31976
