Date,Open,High,Low,Close,Adj Close,Volume
1996-03-21,27.3799991607666,28.389999389648438,28.0,28.0,16.624067306518555,8500
1996-03-22,28.0,28.0,27.459999084472656,27.700000762939453,16.445953369140625,43000
1996-03-25,27.700000762939453,28.25,27.405000686645508,27.704999923706055,16.44892120361328,37000
1996-03-26,27.704999923706055,28.299999237060547,27.5049991607666,27.5049991607666,16.33017349243164,124000
1996-03-27,27.5049991607666,28.59000015258789,27.899999618530273,28.094999313354492,16.680465698242188,13500
1996-03-28,28.094999313354492,28.575000762939453,28.299999237060547,28.325000762939453,16.817020416259766,24000
1996-03-29,28.325000762939453,28.600000381469727,27.704999923706055,27.71500015258789,16.454856872558594,13500
1996-04-01,27.71500015258789,28.43000030517578,28.049999237060547,28.149999618530273,16.713123321533203,8500
1996-04-02,28.149999618530273,28.4950008392334,27.899999618530273,27.899999618530273,16.564697265625,42000
1996-04-03,27.899999618530273,29.0049991607666,28.5,28.850000381469727,17.128726959228516,21000
1996-04-04,28.850000381469727,31.8799991607666,27.049999237060547,31.614999771118164,18.77035140991211,248000
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,18.77035140991211,0
1996-04-08,31.614999771118164,33.5,31.7549991607666,31.84000015258789,18.90393829345703,246000
1996-04-09,31.84000015258789,32.689998626708984,30.549999237060547,30.889999389648438,18.33990478515625,237500
1996-04-10,30.889999389648438,32.0,31.0,31.2450008392334,18.550678253173828,377500
1996-04-11,31.2450008392334,30.959999084472656,30.600000381469727,30.790000915527344,18.280532836914062,102000
1996-04-12,30.790000915527344,30.389999389648438,29.700000762939453,29.9950008392334,17.808530807495117,140500
1996-04-15,29.9950008392334,30.399999618530273,29.860000610351562,29.94499969482422,17.778839111328125,89000
1996-04-16,29.94499969482422,30.200000762939453,29.2549991607666,29.440000534057617,17.479013442993164,156000
1996-04-17,30.5,31.200000762939453,30.5,30.635000228881836,18.18851089477539,298500
1996-04-18,30.635000228881836,32.14500045776367,30.899999618530273,31.540000915527344,18.725820541381836,546000
1996-04-19,31.540000915527344,31.700000762939453,30.899999618530273,31.239999771118164,18.547704696655273,173500
1996-04-22,31.239999771118164,31.75,30.25,30.434999465942383,18.069765090942383,158500
1996-04-23,30.434999465942383,30.389999389648438,29.899999618530273,30.155000686645508,17.903526306152344,300500
1996-04-24,30.155000686645508,31.5,30.75,31.125,18.479427337646484,94000
1996-04-25,31.125,31.799999237060547,30.700000762939453,30.895000457763672,18.342872619628906,163000
1996-04-26,30.895000457763672,31.0,30.100000381469727,30.3799991607666,18.037111282348633,86500
1996-04-29,30.3799991607666,30.399999618530273,30.125,30.264999389648438,17.968833923339844,49500
1996-04-30,30.264999389648438,30.25,29.0,29.530000686645508,17.53245735168457,98500
1996-05-01,29.530000686645508,30.5,30.0,30.344999313354492,18.016328811645508,39500
1996-05-02,30.344999313354492,30.0,29.700000762939453,29.885000228881836,17.743221282958984,37000
1996-05-03,29.885000228881836,30.049999237060547,29.100000381469727,29.229999542236328,17.354337692260742,91500
1996-05-06,29.229999542236328,29.110000610351562,28.600000381469727,28.8700008392334,17.14059829711914,77000
1996-05-07,28.8700008392334,29.899999618530273,29.0,29.524999618530273,17.529481887817383,54000
1996-05-08,29.524999618530273,29.700000762939453,28.600000381469727,29.559999465942383,17.550264358520508,48500
1996-05-09,29.559999465942383,29.700000762939453,29.0,29.0049991607666,17.220748901367188,67000
1996-05-10,29.0049991607666,28.700000762939453,27.600000381469727,28.579999923706055,16.968420028686523,36000
1996-05-13,28.579999923706055,29.0,28.385000228881836,28.415000915527344,16.870460510253906,74500
1996-05-14,28.415000915527344,28.795000076293945,28.299999237060547,28.545000076293945,16.94763946533203,56000
1996-05-15,28.545000076293945,30.899999618530273,29.399999618530273,30.15999984741211,17.906497955322266,261000
1996-05-16,30.15999984741211,31.399999618530273,30.375,30.655000686645508,18.200380325317383,363000
1996-05-17,30.655000686645508,30.649999618530273,29.850000381469727,30.059999465942383,17.847124099731445,147500
1996-05-20,29.905000686645508,29.905000686645508,28.799999237060547,28.8700008392334,17.14059829711914,126500
1996-05-21,28.8700008392334,29.0,28.600000381469727,28.969999313354492,17.199970245361328,174500
1996-05-22,28.969999313354492,29.0,28.774999618530273,28.864999771118164,17.137632369995117,75000
1996-05-23,28.864999771118164,28.969999313354492,28.600000381469727,28.635000228881836,17.001073837280273,68500
1996-05-24,28.635000228881836,28.78499984741211,28.55500030517578,28.700000762939453,17.0396671295166,40500
1996-05-27,28.700000762939453,28.5,27.799999237060547,28.03499984741211,16.64484405517578,131000
1996-05-28,28.03499984741211,28.0,27.524999618530273,27.905000686645508,16.567659378051758,169000
1996-05-29,27.905000686645508,28.795000076293945,28.200000762939453,28.665000915527344,17.01888656616211,154000
1996-05-30,28.665000915527344,28.9950008392334,28.024999618530273,28.135000228881836,16.704219818115234,86500
1996-05-31,28.135000228881836,28.200000762939453,27.350000381469727,27.6299991607666,16.404388427734375,643000
1996-06-03,27.6299991607666,28.0,27.424999237060547,27.8799991607666,16.55282211303711,315500
1996-06-04,27.8799991607666,28.309999465942383,27.924999237060547,28.149999618530273,16.713123321533203,297500
1996-06-05,28.200000762939453,28.469999313354492,28.0049991607666,28.399999618530273,16.861553192138672,495000
1996-06-06,28.399999618530273,29.149999618530273,28.399999618530273,28.875,17.143566131591797,516000
1996-06-07,28.700000762939453,29.045000076293945,28.655000686645508,28.9950008392334,17.214813232421875,291500
1996-06-10,29.100000381469727,30.75,29.100000381469727,30.415000915527344,18.057893753051758,1101000
1996-06-11,30.200000762939453,30.799999237060547,30.0,30.645000457763672,18.194442749023438,538500
1996-06-12,30.950000762939453,31.280000686645508,30.549999237060547,30.950000762939453,18.37552833557129,646500
1996-06-13,31.09000015258789,31.5,30.809999465942383,31.260000228881836,18.559581756591797,565500
1996-06-14,31.010000228881836,32.185001373291016,31.0,31.725000381469727,18.835660934448242,903500
1996-06-17,32.0,32.39500045776367,31.579999923706055,31.68000030517578,18.808942794799805,926500
1996-06-18,31.405000686645508,31.575000762939453,30.799999237060547,31.045000076293945,18.431930541992188,771000
1996-06-19,31.19499969482422,31.489999771118164,30.524999618530273,30.719999313354492,18.238971710205078,159000
1996-06-20,30.5049991607666,31.049999237060547,30.5,31.024999618530273,18.42005729675293,141500
1996-06-21,30.700000762939453,31.299999237060547,30.700000762939453,30.959999084472656,18.381465911865234,148500
1996-06-24,30.799999237060547,30.799999237060547,30.575000762939453,30.6200008392334,18.179601669311523,103500
1996-06-25,30.600000381469727,30.975000381469727,30.5,30.825000762939453,18.301313400268555,259000
1996-06-26,30.549999237060547,31.0,30.5,30.674999237060547,18.212255477905273,229500
1996-06-27,30.575000762939453,31.0,30.514999389648438,30.959999084472656,18.381465911865234,259000
1996-06-28,30.9950008392334,31.290000915527344,30.905000686645508,30.975000381469727,18.39037322998047,230000
1996-07-01,30.8700008392334,31.0,30.71500015258789,30.774999618530273,18.27162742614746,139500
1996-07-02,30.84000015258789,30.950000762939453,29.5049991607666,30.204999923706055,17.933212280273438,270000
1996-07-03,29.5,30.100000381469727,29.5,29.770000457763672,17.67494010925293,76500
1996-07-04,29.174999237060547,30.200000762939453,29.104999542236328,29.93000030517578,17.769935607910156,144000
1996-07-05,29.9950008392334,30.200000762939453,29.90999984741211,30.030000686645508,17.829313278198242,35500
1996-07-08,30.014999389648438,30.670000076293945,30.0,30.4950008392334,18.105390548706055,116000
1996-07-09,30.104999542236328,30.30500030517578,29.739999771118164,29.790000915527344,17.686817169189453,79000
1996-07-10,29.5,30.4950008392334,29.5,29.959999084472656,17.787748336791992,73000
1996-07-11,30.100000381469727,30.260000228881836,30.0,30.18000030517578,17.918365478515625,95500
1996-07-12,30.100000381469727,30.100000381469727,29.649999618530273,29.774999618530273,17.67790985107422,52500
1996-07-15,29.354999542236328,29.899999618530273,29.354999542236328,29.864999771118164,17.73134422302246,33000
1996-07-16,29.424999237060547,29.850000381469727,27.024999618530273,28.864999771118164,17.137632369995117,137000
1996-07-17,29.25,29.799999237060547,29.200000762939453,29.635000228881836,17.59479522705078,37500
1996-07-18,29.9950008392334,29.9950008392334,29.600000381469727,29.799999237060547,17.6927547454834,61500
1996-07-19,29.950000762939453,30.0049991607666,29.635000228881836,29.975000381469727,17.796655654907227,114500
1996-07-22,29.729999542236328,29.850000381469727,29.704999923706055,29.799999237060547,17.6927547454834,19000
1996-07-23,29.9950008392334,30.0,29.200000762939453,29.450000762939453,17.484956741333008,71500
1996-07-24,29.299999237060547,29.385000228881836,28.399999618530273,29.145000457763672,17.30387306213379,104000
1996-07-25,29.0,29.299999237060547,28.549999237060547,29.149999618530273,17.306840896606445,38500
1996-07-26,29.104999542236328,29.200000762939453,28.899999618530273,28.915000915527344,17.167320251464844,51000
1996-07-29,29.450000762939453,29.450000762939453,28.299999237060547,28.309999465942383,16.80811882019043,56500
1996-07-30,27.600000381469727,28.0,27.0,27.68000030517578,16.43407440185547,77000
1996-07-31,27.795000076293945,28.0,27.299999237060547,27.979999542236328,16.612192153930664,84000
1996-08-01,27.899999618530273,28.5,27.725000381469727,27.799999237060547,16.50532341003418,134000
1996-08-02,27.725000381469727,28.0,27.405000686645508,27.5049991607666,16.33017349243164,69500
1996-08-05,27.850000381469727,27.850000381469727,27.110000610351562,27.19499969482422,16.146127700805664,34500
1996-08-06,26.989999771118164,27.399999618530273,26.825000762939453,26.924999237060547,15.985819816589355,34500
1996-08-07,27.5,27.5,27.155000686645508,27.295000076293945,16.205495834350586,41000
1996-08-08,27.5,27.5,27.0049991607666,27.014999389648438,16.039257049560547,35500
1996-08-09,27.100000381469727,27.399999618530273,27.100000381469727,27.28499984741211,16.199562072753906,40000
1996-08-12,27.600000381469727,27.75,27.450000762939453,27.475000381469727,16.312362670898438,52500
1996-08-13,27.299999237060547,27.34000015258789,27.0,27.139999389648438,16.11346435546875,65500
1996-08-14,27.450000762939453,27.450000762939453,27.0,27.19499969482422,16.146127700805664,26500
1996-08-15,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,16.146127700805664,0
1996-08-16,27.100000381469727,27.2450008392334,26.899999618530273,26.90999984741211,15.976916313171387,27000
1996-08-19,25.725000381469727,26.049999237060547,25.200000762939453,25.399999618530273,15.080404281616211,22000
1996-08-20,25.899999618530273,25.899999618530273,24.799999237060547,25.065000534057617,14.88150691986084,75500
1996-08-21,26.4950008392334,26.4950008392334,25.600000381469727,25.71500015258789,15.26741886138916,43000
1996-08-22,25.9950008392334,26.375,25.9950008392334,26.03499984741211,15.457411766052246,60000
1996-08-23,26.100000381469727,26.19499969482422,25.889999389648438,26.075000762939453,15.481163024902344,27000
1996-08-26,26.0,26.28499984741211,25.71500015258789,25.940000534057617,15.401008605957031,60500
1996-08-27,26.100000381469727,27.0,25.71500015258789,26.46500015258789,15.712711334228516,72000
1996-08-28,26.899999618530273,26.899999618530273,26.399999618530273,26.78499984741211,15.902700424194336,50000
1996-08-29,26.700000762939453,27.100000381469727,26.299999237060547,26.575000762939453,15.778019905090332,60000
1996-08-30,26.5,26.78499984741211,26.350000381469727,26.415000915527344,15.683027267456055,62000
1996-09-02,26.600000381469727,26.600000381469727,26.395000457763672,26.479999542236328,15.7216157913208,24500
1996-09-03,26.510000228881836,26.799999237060547,25.43000030517578,25.80500030517578,15.320855140686035,114500
1996-09-04,26.100000381469727,26.190000534057617,25.5,26.149999618530273,15.525689125061035,25000
1996-09-05,26.299999237060547,26.3799991607666,26.225000381469727,26.239999771118164,15.579123497009277,13500
1996-09-06,26.299999237060547,26.5,26.299999237060547,26.364999771118164,15.653339385986328,60000
1996-09-09,26.165000915527344,26.684999465942383,26.149999618530273,26.53499984741211,15.754270553588867,76500
1996-09-10,26.170000076293945,26.594999313354492,26.170000076293945,26.454999923706055,15.706770896911621,77500
1996-09-11,26.4950008392334,26.549999237060547,26.125,26.299999237060547,15.614748001098633,64500
1996-09-12,25.799999237060547,26.290000915527344,25.799999237060547,26.274999618530273,15.599900245666504,32000
1996-09-13,25.860000610351562,26.190000534057617,25.860000610351562,26.155000686645508,15.528656005859375,23000
1996-09-16,25.854999542236328,26.104999542236328,25.854999542236328,26.0049991607666,15.43959903717041,48500
1996-09-17,26.190000534057617,26.190000534057617,26.0,26.094999313354492,15.49303150177002,45000
1996-09-18,26.200000762939453,26.399999618530273,26.049999237060547,26.385000228881836,15.665212631225586,19000
1996-09-19,26.44499969482422,26.44499969482422,26.1200008392334,26.34000015258789,15.638493537902832,43000
1996-09-20,26.200000762939453,26.399999618530273,26.200000762939453,26.399999618530273,15.674118041992188,15500
1996-09-23,26.100000381469727,26.315000534057617,26.03499984741211,26.204999923706055,15.558340072631836,33000
1996-09-24,26.0049991607666,26.200000762939453,25.93000030517578,25.9950008392334,15.433664321899414,20500
1996-09-25,26.0,26.049999237060547,25.899999618530273,26.0,15.436630249023438,11000
1996-09-26,25.899999618530273,25.899999618530273,25.524999618530273,25.854999542236328,15.350542068481445,26000
1996-09-27,25.600000381469727,25.600000381469727,24.315000534057617,24.78499984741211,14.715269088745117,75000
1996-09-30,24.399999618530273,24.700000762939453,23.40999984741211,23.920000076293945,14.201703071594238,169000
1996-10-01,23.604999542236328,23.850000381469727,23.260000228881836,23.575000762939453,13.996869087219238,414500
1996-10-02,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,13.996869087219238,0
1996-10-03,23.299999237060547,23.799999237060547,23.204999923706055,23.43000030517578,13.910781860351562,294000
1996-10-04,23.024999618530273,23.125,22.424999237060547,22.649999618530273,13.44768238067627,131500
1996-10-07,22.354999542236328,22.5,21.799999237060547,22.200000762939453,13.180510520935059,151500
1996-10-08,22.0,22.28499984741211,21.825000762939453,22.155000686645508,13.153792381286621,117000
1996-10-09,21.799999237060547,22.364999771118164,21.5,22.280000686645508,13.228010177612305,125500
1996-10-10,23.200000762939453,23.399999618530273,22.299999237060547,23.2549991607666,13.806880950927734,85500
1996-10-11,23.670000076293945,23.979999542236328,22.80500030517578,23.4950008392334,13.949373245239258,67500
1996-10-14,23.549999237060547,23.549999237060547,22.649999618530273,22.670000076293945,13.459559440612793,33500
1996-10-15,22.5,23.375,22.075000762939453,23.045000076293945,13.682201385498047,84000
1996-10-16,23.299999237060547,23.299999237060547,22.600000381469727,22.600000381469727,13.41799545288086,35000
1996-10-17,22.5,22.75,22.5,22.700000762939453,13.477370262145996,20500
1996-10-18,22.600000381469727,22.889999389648438,22.600000381469727,22.700000762939453,13.477370262145996,11000
1996-10-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.477370262145996,0
1996-10-22,22.899999618530273,23.0,22.600000381469727,22.8700008392334,13.578302383422852,67500
1996-10-23,23.4950008392334,24.200000762939453,23.4950008392334,24.010000228881836,14.255135536193848,81000
1996-10-24,24.594999313354492,24.799999237060547,23.5,23.610000610351562,14.017650604248047,99500
1996-10-25,23.399999618530273,23.799999237060547,23.100000381469727,23.184999465942383,13.765321731567383,55500
1996-10-28,22.975000381469727,24.0,22.975000381469727,23.280000686645508,13.82172679901123,38500
1996-10-29,22.905000686645508,23.2450008392334,22.125,22.485000610351562,13.349719047546387,77000
1996-10-30,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,13.349719047546387,0
1996-10-31,22.0,22.975000381469727,22.0,22.854999542236328,13.569395065307617,76000
1996-11-01,22.799999237060547,22.950000762939453,22.510000228881836,22.59000015258789,13.412059783935547,16000
1996-11-04,22.149999618530273,22.895000457763672,22.075000762939453,22.514999389648438,13.36752700805664,33500
1996-11-05,22.235000610351562,22.700000762939453,21.834999084472656,22.389999389648438,13.293316841125488,114000
1996-11-06,22.200000762939453,22.389999389648438,22.100000381469727,22.184999465942383,13.171605110168457,30000
1996-11-07,22.25,22.5,22.25,22.5,13.358623504638672,5000
1996-11-08,22.5,22.6200008392334,22.405000686645508,22.405000686645508,13.302224159240723,7000
1996-11-11,22.059999465942383,22.594999313354492,22.059999465942383,22.489999771118164,13.352688789367676,16000
1996-11-12,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,13.352688789367676,0
1996-11-13,22.329999923706055,22.600000381469727,22.329999923706055,22.485000610351562,13.349719047546387,11500
1996-11-14,22.399999618530273,22.75,22.15999984741211,22.190000534057617,13.174570083618164,47000
1996-11-15,22.399999618530273,22.399999618530273,21.924999237060547,22.204999923706055,13.183478355407715,61000
1996-11-18,22.350000381469727,22.5,21.709999084472656,21.799999237060547,12.943020820617676,84500
1996-11-19,21.209999084472656,21.700000762939453,21.100000381469727,21.434999465942383,12.726314544677734,66500
1996-11-20,21.0,21.0,20.604999542236328,20.739999771118164,12.313681602478027,52500
1996-11-21,20.395000457763672,20.56999969482422,19.299999237060547,20.110000610351562,11.939640998840332,432000
1996-11-22,19.399999618530273,20.170000076293945,19.399999618530273,19.729999542236328,11.714027404785156,270000
1996-11-25,19.549999237060547,19.795000076293945,19.450000762939453,19.709999084472656,11.702154159545898,130500
1996-11-26,19.7549991607666,19.9950008392334,18.905000686645508,19.290000915527344,11.452790260314941,126000
1996-11-27,19.0,19.0,18.700000762939453,18.950000762939453,11.250929832458496,36500
1996-11-28,18.700000762939453,19.0,18.700000762939453,18.725000381469727,11.11734390258789,33500
1996-11-29,18.875,19.295000076293945,18.799999237060547,19.024999618530273,11.29546070098877,63000
1996-12-02,19.0,19.235000610351562,18.924999237060547,19.014999389648438,11.289520263671875,46500
1996-12-03,19.149999618530273,19.9950008392334,18.514999389648438,19.200000762939453,11.399360656738281,153500
1996-12-04,18.899999618530273,19.094999313354492,18.559999465942383,18.96500015258789,11.259835243225098,83000
1996-12-05,18.75,19.200000762939453,18.75,19.024999618530273,11.29546070098877,32000
1996-12-06,19.5,19.5,18.94499969482422,19.325000762939453,11.473573684692383,49000
1996-12-09,19.395000457763672,19.475000381469727,19.200000762939453,19.364999771118164,11.497322082519531,53000
1996-12-10,19.315000534057617,19.479999542236328,19.0,19.415000915527344,11.527005195617676,75000
1996-12-11,19.5,20.299999237060547,19.5,20.204999923706055,11.99604320526123,46000
1996-12-12,20.100000381469727,20.299999237060547,19.25,19.489999771118164,11.571537017822266,87000
1996-12-13,19.25,19.459999084472656,18.93000030517578,19.010000228881836,11.286556243896484,97500
1996-12-16,19.31999969482422,19.31999969482422,18.625,18.850000381469727,11.191560745239258,89500
1996-12-17,18.844999313354492,18.844999313354492,18.389999389648438,18.469999313354492,10.96594524383545,118000
1996-12-18,19.139999389648438,19.299999237060547,18.799999237060547,18.950000762939453,11.250929832458496,180500
1996-12-19,18.809999465942383,19.200000762939453,18.799999237060547,19.0,11.280616760253906,70000
1996-12-20,19.5,19.5,19.0,19.399999618530273,11.518099784851074,223500
1996-12-23,19.5,19.795000076293945,19.25,19.334999084472656,11.479512214660645,137000
1996-12-24,19.299999237060547,20.200000762939453,19.200000762939453,19.334999084472656,11.479512214660645,423000
1996-12-25,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,11.479512214660645,0
1996-12-26,19.8799991607666,20.299999237060547,19.8799991607666,20.1200008392334,11.945575714111328,210500
1996-12-27,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,11.945575714111328,0
1996-12-30,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,11.945575714111328,0
1996-12-31,20.024999618530273,20.375,19.899999618530273,19.9950008392334,11.87136459350586,215500
1997-01-01,20.600000381469727,21.395000457763672,20.450000762939453,21.395000457763672,12.702567100524902,416500
1997-01-02,22.0,22.100000381469727,21.44499969482422,21.520000457763672,12.776782989501953,334000
1997-01-03,21.690000534057617,22.0,21.309999465942383,21.59000015258789,12.818341255187988,210500
1997-01-06,21.549999237060547,21.850000381469727,21.350000381469727,21.399999618530273,12.705533027648926,94000
1997-01-07,21.584999084472656,21.59000015258789,20.25,20.559999465942383,12.206812858581543,241500
1997-01-08,21.389999389648438,21.950000762939453,21.209999084472656,21.30500030517578,12.649136543273926,169500
1997-01-09,21.2549991607666,22.450000762939453,21.2549991607666,22.280000686645508,13.228010177612305,456000
1997-01-10,22.200000762939453,23.649999618530273,22.200000762939453,22.94499969482422,13.622825622558594,662000
1997-01-13,22.84000015258789,24.55500030517578,22.5,24.344999313354492,14.454028129577637,828500
1997-01-14,24.649999618530273,24.649999618530273,24.399999618530273,24.649999618530273,14.635116577148438,223000
1997-01-15,26.299999237060547,26.375,25.899999618530273,26.375,15.659276008605957,298500
1997-01-16,27.014999389648438,27.604999542236328,24.600000381469727,24.969999313354492,14.825103759765625,366500
1997-01-17,24.5049991607666,24.799999237060547,23.600000381469727,24.2450008392334,14.394661903381348,281500
1997-01-20,24.100000381469727,24.674999237060547,23.010000228881836,23.55500030517578,13.98499584197998,131000
1997-01-21,22.524999618530273,23.725000381469727,22.149999618530273,22.415000915527344,13.308157920837402,288000
1997-01-22,23.114999771118164,23.690000534057617,23.100000381469727,23.450000762939453,13.92265796661377,146000
1997-01-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,13.92265796661377,0
1997-01-24,23.149999618530273,23.600000381469727,22.200000762939453,22.6299991607666,13.435808181762695,175500
1997-01-27,23.0,23.700000762939453,22.989999771118164,23.389999389648438,13.887033462524414,319000
1997-01-28,23.649999618530273,23.799999237060547,23.200000762939453,23.6299991607666,14.029522895812988,243000
1997-01-29,24.200000762939453,24.5,23.725000381469727,23.934999465942383,14.210604667663574,258500
1997-01-30,23.5,23.8700008392334,23.049999237060547,23.350000381469727,13.863283157348633,175500
1997-01-31,23.0,23.149999618530273,22.424999237060547,22.549999237060547,13.38830852508545,125500
1997-02-03,22.5,22.5,22.0,22.014999389648438,13.070671081542969,131500
1997-02-04,21.915000915527344,22.625,21.799999237060547,22.049999237060547,13.091453552246094,161500
1997-02-05,22.989999771118164,22.989999771118164,22.0,22.15999984741211,13.156759262084961,170000
1997-02-06,22.0,22.5,21.950000762939453,22.389999389648438,13.293316841125488,66000
1997-02-07,22.030000686645508,23.899999618530273,22.030000686645508,23.110000610351562,13.720792770385742,217500
1997-02-10,23.700000762939453,23.899999618530273,23.280000686645508,23.395000457763672,13.890003204345703,111500
1997-02-11,23.2549991607666,23.645000457763672,23.2549991607666,23.395000457763672,13.890003204345703,129500
1997-02-12,23.700000762939453,23.950000762939453,23.649999618530273,23.899999618530273,14.189826011657715,198500
1997-02-13,23.950000762939453,23.950000762939453,23.299999237060547,23.479999542236328,13.940464973449707,116500
1997-02-14,23.4950008392334,23.4950008392334,23.059999465942383,23.1200008392334,13.726728439331055,123000
