Date,Close,Predictions
2018-11-05,219.8500061035156,224.40538
2018-11-06,213.8000030517578,223.90288
2018-11-07,215.1999969482422,222.14899
2018-11-09,209.5,220.883
2018-11-12,214.6999969482422,218.44952
2018-11-13,219.9499969482422,217.91423
2018-11-14,217.3999938964844,219.98468
2018-11-15,221.4499969482422,221.73189
2018-11-16,221.8000030517578,224.01785
2018-11-19,224.1499938964844,225.8274
2018-11-20,215.9499969482422,227.54085
2018-11-21,219.0,226.04657
2018-11-22,215.8999938964844,224.624
2018-11-26,217.6499938964844,222.71716
2018-11-27,217.75,221.83218
2018-11-28,216.0,221.74728
2018-11-29,218.75,221.53189
2018-11-30,218.6499938964844,222.19572
2018-12-03,214.75,222.97469
2018-12-04,209.5,222.32645
2018-12-05,211.6999969482422,219.62752
2018-12-06,208.1499938964844,217.5753
2018-12-07,206.5500030517578,215.3624
2018-12-10,198.1999969482422,213.33739
2018-12-11,202.8500061035156,209.49706
2018-12-12,212.9499969482422,207.50398
2018-12-13,212.3999938964844,210.0068
2018-12-14,212.3500061035156,213.52495
2018-12-17,210.0500030517578,216.31674
2018-12-18,210.1000061035156,217.0715
2018-12-19,210.1499938964844,216.62308
2018-12-20,210.1999969482422,215.76276
2018-12-21,215.3999938964844,215.02429
2018-12-24,219.0500030517578,216.21747
2018-12-26,218.5500030517578,219.03857
2018-12-27,220.0500030517578,221.53314
2018-12-28,220.8000030517578,223.54266
2018-12-31,219.3999938964844,224.89345
2019-01-01,219.1000061035156,225.07542
2019-01-02,214.6000061035156,224.61835
2019-01-03,210.0500030517578,222.66272
2019-01-04,213.8000030517578,219.34344
2019-01-07,214.9499969482422,217.71164
2019-01-08,215.1499938964844,217.73618
2019-01-09,212.6000061035156,218.59659
2019-01-10,214.1499938964844,218.7596
2019-01-11,211.8999938964844,219.01912
2019-01-14,213.5,218.4906
2019-01-15,214.3000030517578,218.26779
2019-01-16,216.4499969482422,218.4743
2019-01-17,218.1499938964844,219.46817
2019-01-18,216.25,221.00655
2019-01-21,210.5,221.68068
2019-01-22,212.1000061035156,219.96236
2019-01-23,210.6000061035156,218.24806
2019-01-24,210.8000030517578,216.6156
2019-01-25,207.0500030517578,215.64894
2019-01-28,209.25,214.1541
2019-01-29,204.8500061035156,213.60217
2019-01-30,204.5,212.27013
2019-01-31,203.8000030517578,210.91837
2019-02-01,204.1000061035156,209.74379
2019-02-04,199.8500061035156,209.0967
2019-02-05,185.9499969482422,207.57144
2019-02-06,188.4499969482422,201.93857
2019-02-07,191.1000061035156,197.02147
2019-02-08,185.6999969482422,194.69675
2019-02-11,179.75,192.65863
2019-02-12,186.5500030517578,189.61537
2019-02-14,188.8999938964844,189.0138
2019-02-15,186.1499938964844,190.30482
2019-02-18,182.75,191.16864
2019-02-19,184.5,190.47899
2019-02-20,188.6999969482422,189.73997
2019-02-21,190.6499938964844,190.39159
2019-02-22,189.25,192.02187
2019-02-25,191.1000061035156,193.14963
2019-02-26,191.6499938964844,194.2306
2019-02-27,192.6999969482422,195.08623
2019-02-28,193.6999969482422,195.88393
2019-03-01,197.3000030517578,196.71127
2019-03-05,197.5500030517578,198.39314
2019-03-06,197.9499969482422,200.01823
2019-03-07,196.6000061035156,201.2501
2019-03-08,193.1999969482422,201.52039
2019-03-11,202.5,200.27309
2019-03-12,204.8999938964844,201.58989
2019-03-13,202.8500061035156,204.38806
2019-03-14,206.1999969482422,206.38881
2019-03-15,203.1999969482422,208.43689
2019-03-18,200.25,208.91386
2019-03-19,203.3000030517578,207.66797
2019-03-20,198.1000061035156,207.01224
2019-03-22,195.75,205.2779
2019-03-25,196.6499938964844,202.98001
2019-03-26,196.0500030517578,201.46234
2019-03-27,196.6000061035156,200.61394
2019-03-28,198.9499969482422,200.51926
2019-04-01,208.1000061035156,201.494
2019-04-02,211.8999938964844,205.40282
2019-04-03,208.3500061035156,210.51018
2019-04-04,211.3500061035156,213.37695
2019-04-05,211.3000030517578,215.20757
2019-04-08,211.6999969482422,215.91942
2019-04-09,210.25,216.05481
2019-04-10,208.8000030517578,215.4923
2019-04-11,214.6000061035156,214.42586
2019-04-12,215.1499938964844,215.33492
2019-04-15,216.6499938964844,217.03958
2019-04-16,215.6999969482422,219.07043
2019-04-18,208.8500061035156,220.30046
2019-04-22,209.3500061035156,218.65846
2019-04-23,209.6000061035156,216.46532
2019-04-24,208.8999938964844,214.81758
2019-04-25,211.1999969482422,213.77501
2019-04-26,213.1999969482422,214.08763
2019-04-30,209.1999969482422,215.52687
2019-05-02,206.3000030517578,215.75609
2019-05-03,204.0,214.47047
2019-05-06,202.6499938964844,212.19212
2019-05-07,199.75,209.78352
2019-05-08,199.4499969482422,207.21265
2019-05-09,198.6000061035156,205.31467
2019-05-10,198.5,204.05609
2019-05-13,199.8500061035156,203.43965
2019-05-14,200.25,203.68216
2019-05-15,199.25,204.30618
2019-05-16,220.8000030517578,204.55031
2019-05-17,235.3999938964844,211.12411
2019-05-20,235.8500061035156,222.9756
2019-05-21,232.5,233.44241
2019-05-22,234.0500030517578,238.65697
2019-05-23,230.3000030517578,240.24062
2019-05-24,234.8999938964844,238.50568
2019-05-27,233.3999938964844,237.51021
2019-05-28,237.3000030517578,236.84207
2019-05-29,234.3500061035156,237.99744
2019-05-30,236.8500061035156,238.75601
2019-05-31,244.0,240.01247
2019-06-03,244.9499969482422,243.4038
2019-06-04,253.4499969482422,246.92085
2019-06-06,252.5,252.11856
2019-06-07,257.0,255.93993
2019-06-10,252.6999969482422,259.36987
2019-06-11,255.3500061035156,260.01837
2019-06-12,255.1499938964844,260.18982
2019-06-13,253.8500061035156,260.06497
2019-06-14,247.0500030517578,259.5337
2019-06-17,245.6999969482422,256.8897
2019-06-18,247.8000030517578,253.9122
2019-06-19,245.3000030517578,252.52876
2019-06-20,255.8500061035156,251.54297
2019-06-21,261.79998779296875,254.56213
2019-06-24,259.95001220703125,260.21246
2019-06-25,259.1499938964844,264.43762
2019-06-26,272.6499938964844,266.27594
2019-06-27,273.79998779296875,270.86395
2019-06-28,269.70001220703125,275.32608
2019-07-01,271.54998779296875,276.85635
2019-07-02,271.79998779296875,277.26535
2019-07-03,271.6499938964844,277.14337
2019-07-04,269.6499938964844,276.87433
2019-07-05,266.6000061035156,276.06863
2019-07-08,263.54998779296875,274.40155
2019-07-09,263.54998779296875,272.02048
2019-07-10,251.6499938964844,270.23004
2019-07-11,255.9499969482422,265.42847
2019-07-12,257.95001220703125,262.5118
2019-07-15,254.3000030517578,262.0018
2019-07-16,259.54998779296875,261.52896
2019-07-17,257.0,262.96817
2019-07-18,255.1000061035156,263.79086
2019-07-19,248.8500061035156,263.3983
2019-07-22,251.6000061035156,260.49374
2019-07-23,250.3999938964844,258.3765
2019-07-24,249.8999938964844,256.86877
2019-07-25,251.6000061035156,256.0005
2019-07-26,258.3500061035156,256.25595
2019-07-29,256.0,259.09537
2019-07-30,249.6999969482422,261.25113
2019-07-31,251.6000061035156,260.28918
2019-08-01,258.75,258.90317
2019-08-02,265.6000061035156,260.08554
2019-08-05,260.8999938964844,264.23254
2019-08-06,270.54998779296875,266.6929
2019-08-07,269.3999938964844,270.83112
2019-08-08,270.8999938964844,273.76312
2019-08-09,265.5,275.69052
2019-08-13,263.6000061035156,274.6955
2019-08-14,267.0,272.24225
2019-08-16,266.8500061035156,271.2009
2019-08-19,268.20001220703125,271.1408
2019-08-20,265.8999938964844,272.0821
2019-08-21,261.45001220703125,272.4042
2019-08-22,258.70001220703125,270.9044
2019-08-23,265.95001220703125,268.2513
2019-08-26,269.04998779296875,268.42072
2019-08-27,266.3999938964844,270.74933
2019-08-28,280.04998779296875,272.3482
2019-08-29,274.54998779296875,277.6723
2019-08-30,278.5,280.73544
2019-09-03,271.20001220703125,283.13406
2019-09-04,267.0,281.83817
2019-09-05,264.45001220703125,278.08505
2019-09-06,262.75,273.7905
2019-09-09,263.79998779296875,270.2767
2019-09-11,259.3500061035156,268.7606
2019-09-12,262.29998779296875,267.21722
2019-09-13,259.0,267.22922
2019-09-16,257.5,266.75864
2019-09-17,256.25,265.7363
2019-09-18,259.75,264.35565
2019-09-19,254.4499969482422,264.39972
2019-09-20,267.3500061035156,263.23602
2019-09-23,273.6499938964844,266.22803
2019-09-24,275.0,271.9743
2019-09-25,279.45001220703125,277.3513
2019-09-26,279.8999938964844,282.13644
2019-09-27,281.95001220703125,285.02722
2019-09-30,276.0,286.7571
2019-10-01,270.6499938964844,285.35962
2019-10-03,272.75,281.44464
2019-10-04,266.20001220703125,278.6496
2019-10-07,265.70001220703125,275.20633
2019-10-09,269.95001220703125,272.69913
2019-10-10,266.6499938964844,272.93674
2019-10-11,272.04998779296875,273.18674
2019-10-14,275.75,275.20126
2019-10-15,277.75,278.42615
2019-10-16,275.54998779296875,281.65796
2019-10-17,279.45001220703125,282.94348
2019-10-18,282.0,284.2249
2019-10-22,281.75,285.8478
2019-10-23,278.8500061035156,286.9649
2019-10-24,281.1000061035156,286.52435
2019-10-25,279.6000061035156,286.3897
2019-10-27,279.8500061035156,285.93463
2019-10-29,283.3999938964844,285.66296
2019-10-30,291.75,286.81033
2019-10-31,317.0,291.02902
2019-11-01,304.95001220703125,303.85696
2019-11-04,306.6000061035156,311.34122
2019-11-05,300.5,314.5266
2019-11-06,299.8999938964844,312.41434
2019-11-07,300.8500061035156,308.7093
2019-11-08,295.20001220703125,306.10068
2019-11-11,294.95001220703125,303.1178
2019-11-13,289.5,301.20667
2019-11-14,295.5,298.66315
2019-11-15,297.75,298.9512
2019-11-18,305.29998779296875,301.07712
2019-11-19,302.5,305.86417
2019-11-20,306.79998779296875,308.97183
2019-11-21,301.79998779296875,311.72147
2019-11-22,299.6000061035156,311.42252
2019-11-25,302.1499938964844,309.2056
2019-11-26,299.5,307.8733
2019-11-27,307.3500061035156,306.4938
2019-11-28,318.70001220703125,308.44388
2019-11-29,323.1499938964844,315.08102
2019-12-02,316.79998779296875,322.83966
2019-12-03,314.3999938964844,325.89917
2019-12-04,318.8999938964844,324.99307
2019-12-05,315.6000061035156,324.2987
2019-12-06,313.75,322.75702
2019-12-09,315.45001220703125,320.9467
2019-12-10,312.8500061035156,320.40897
2019-12-11,314.3500061035156,319.7554
2019-12-12,323.54998779296875,319.93082
2019-12-13,328.04998779296875,323.6679
2019-12-16,322.25,329.07428
2019-12-17,325.1499938964844,331.06677
2019-12-18,312.3500061035156,331.9492
2019-12-19,313.95001220703125,327.35205
2019-12-20,312.6499938964844,322.91595
2019-12-23,314.8999938964844,319.69446
2019-12-24,315.3500061035156,319.09042
2019-12-26,312.8999938964844,320.03775
2019-12-27,318.45001220703125,320.46658
2019-12-30,321.3999938964844,322.48654
2019-12-31,321.3500061035156,325.35574
2020-01-01,323.8500061035156,327.44254
2020-01-02,323.3500061035156,329.27545
2020-01-03,318.20001220703125,330.0609
2020-01-06,312.1000061035156,328.27084
2020-01-07,314.8999938964844,323.96918
2020-01-08,316.25,321.27222
2020-01-09,328.54998779296875,320.72485
2020-01-10,341.3500061035156,325.75446
2020-01-13,352.95001220703125,335.85593
2020-01-14,389.6000061035156,348.49417
2020-01-15,391.4500122070313,371.04245
2020-01-16,384.25,389.10626
2020-01-17,380.2999877929688,395.17276
2020-01-20,383.1499938964844,392.2969
2020-01-21,385.7999877929688,388.06064
2020-01-22,385.0499877929688,386.16254
2020-01-23,393.25,386.10904
2020-01-24,384.6000061035156,390.44077
2020-01-27,382.3999938964844,391.70074
2020-01-28,380.7000122070313,390.72586
2020-01-29,383.4500122070313,388.63647
2020-01-30,381.6000061035156,388.05624
2020-01-31,383.3999938964844,387.6581
2020-02-03,378.8500061035156,388.3133
2020-02-04,379.8999938964844,387.40503
2020-02-05,394.6000061035156,386.70947
2020-02-06,392.0499877929688,391.94897
2020-02-07,396.7000122070313,396.329
2020-02-10,392.2999877929688,400.50082
2020-02-11,390.6000061035156,401.01044
2020-02-12,395.1499938964844,399.1911
2020-02-13,392.5499877929688,398.8873
2020-02-14,396.8999938964844,398.28354
2020-02-17,381.0499877929688,399.65277
2020-02-18,382.0,395.16135
2020-02-19,383.1499938964844,390.81128
2020-02-20,380.5,388.60114
2020-02-24,369.1000061035156,387.20087
2020-02-25,369.0,382.4921
2020-02-26,365.6499938964844,378.4375
2020-02-27,363.2999877929688,374.8922
2020-02-28,346.1499938964844,372.11047
2020-03-02,338.79998779296875,364.36417
2020-03-03,355.29998779296875,355.09903
2020-03-04,349.20001220703125,354.7169
2020-03-05,348.5,355.65692
2020-03-06,344.5,356.6839
2020-03-09,330.1000061035156,355.7069
2020-03-11,327.8500061035156,348.88037
2020-03-12,303.45001220703125,341.45026
2020-03-13,324.25,327.77487
2020-03-16,300.29998779296875,324.17642
2020-03-17,283.8500061035156,317.34937
2020-03-18,267.45001220703125,306.40225
2020-03-19,250.75,292.1138
2020-03-20,264.20001220703125,275.93118
2020-03-23,226.5,268.89438
2020-03-24,249.0500030517578,255.71828
2020-03-25,277.1499938964844,251.77496
2020-03-26,279.04998779296875,261.91476
2020-03-27,284.75,275.2298
2020-03-30,281.3999938964844,286.95782
2020-03-31,294.8500061035156,292.14893
2020-04-01,280.0,296.9583
2020-04-03,267.1499938964844,294.42233
2020-04-07,284.54998779296875,285.52527
2020-04-08,294.3999938964844,283.0527
2020-04-09,309.04998779296875,287.548
2020-04-13,305.04998779296875,298.80453
2020-04-15,315.6499938964844,307.57385
2020-04-16,324.04998779296875,315.87204
2020-04-17,324.5,323.69284
2020-04-20,324.70001220703125,328.48633
2020-04-21,312.3999938964844,330.34827
2020-04-22,330.1499938964844,325.9877
2020-04-23,329.95001220703125,327.25687
2020-04-24,326.1000061035156,330.30872
2020-04-27,349.3500061035156,331.91876
2020-04-28,342.8999938964844,340.94855
2020-04-29,354.0,347.13446
2020-04-30,351.6000061035156,354.0938
2020-05-04,334.95001220703125,357.61545
2020-05-05,329.5,352.32028
2020-05-06,335.54998779296875,343.7318
2020-05-07,341.29998779296875,339.30353
2020-05-08,348.75,340.46652
2020-05-11,355.0,346.474
2020-05-12,358.70001220703125,354.6128
2020-05-13,356.3500061035156,361.82162
2020-05-14,362.7999877929688,364.818
2020-05-15,352.20001220703125,367.22815
2020-05-18,347.1000061035156,364.337
2020-05-19,358.04998779296875,358.73587
2020-05-20,360.75,358.31335
2020-05-21,360.2999877929688,361.18814
2020-05-22,362.4500122070313,364.3542
2020-05-26,371.9500122070313,367.30057
2020-05-27,368.5499877929688,372.52188
2020-05-28,371.1499938964844,375.19412
2020-05-29,366.8999938964844,376.81766
2020-06-01,362.8500061035156,375.68216
2020-06-02,367.4500122070313,372.44113
2020-06-03,366.6499938964844,371.42496
2020-06-04,381.5,371.43393
2020-06-05,379.75,377.62738
2020-06-08,379.4500122070313,383.13568
2020-06-09,384.25,386.16882
2020-06-10,384.6499938964844,388.72467
2020-06-11,375.7999877929688,390.07227
2020-06-12,371.0,387.03354
2020-06-15,370.0,381.79526
2020-06-16,369.0499877929688,377.4557
2020-06-17,369.6000061035156,374.94885
2020-06-18,372.1499938964844,374.539
2020-06-19,377.2999877929688,376.19702
2020-06-22,381.1000061035156,379.99442
2020-06-23,390.8500061035156,384.5171
2020-06-24,383.1000061035156,391.16403
2020-06-25,384.0,392.7976
2020-06-26,385.6499938964844,392.14764
2020-06-29,386.5499877929688,391.31848
2020-06-30,387.4500122070313,391.09125
2020-07-01,384.5,391.6335
2020-07-02,390.7999877929688,391.23166
2020-07-03,396.4500122070313,393.14587
2020-07-06,405.7000122070313,397.34973
2020-07-07,412.7000122070313,404.3843
2020-07-08,432.3999938964844,412.35083
2020-07-09,433.3500061035156,425.15048
2020-07-10,430.1000061035156,434.59277
2020-07-13,424.4500122070313,437.3904
2020-07-14,419.3500061035156,434.05493
2020-07-15,413.0499877929688,427.75983
2020-07-16,410.2999877929688,420.67007
2020-07-17,423.0,415.50113
2020-07-20,423.1000061035156,418.55328
2020-07-21,409.4500122070313,423.7652
2020-07-22,407.0,422.50433
2020-07-23,404.3999938964844,418.40823
2020-07-24,408.4500122070313,413.68216
2020-07-27,408.4500122070313,412.2261
2020-07-28,413.0499877929688,412.655
2020-07-29,427.7000122070313,415.56012
2020-07-30,424.8999938964844,423.98474
2020-07-31,428.0499877929688,429.73157
2020-08-03,434.1000061035156,433.25546
2020-08-04,449.75,436.5673
2020-08-05,447.6000061035156,444.5177
2020-08-06,484.75,449.8068
2020-08-07,518.5999755859375,467.26462
2020-08-10,520.2999877929688,495.67432
2020-08-11,515.9000244140625,515.9402
2020-08-12,517.5499877929688,521.62524
2020-08-13,539.0499877929688,519.477
2020-08-14,537.5,524.41345
2020-08-17,543.75,528.8955
2020-08-18,545.75,534.59424
2020-08-19,548.2000122070312,539.19824
2020-08-20,549.25,542.5802
2020-08-21,545.7999877929688,544.5225
2020-08-24,545.5499877929688,543.6552
2020-08-25,545.5499877929688,542.3056
2020-08-26,549.1500244140625,541.5821
2020-08-27,544.6500244140625,543.242
2020-08-28,547.0499877929688,543.15936
2020-08-31,532.3499755859375,543.79724
2020-09-01,548.5,537.92456
2020-09-02,549.8499755859375,539.8578
2020-09-03,578.5,543.9544
2020-09-04,569.0499877929688,559.9113
2020-09-07,545.2999877929688,567.7618
2020-09-08,538.3499755859375,558.4518
2020-09-09,534.75,544.39435
2020-09-10,546.5499877929688,533.4549
2020-09-11,548.4000244140625,534.26404
2020-09-14,546.5,540.1963
2020-09-15,542.3499755859375,544.9013
2020-09-16,542.4000244140625,545.1421
2020-09-17,548.2999877929688,543.4508
2020-09-18,540.5999755859375,544.151
2020-09-21,507.75,541.8076
2020-09-22,504.3999938964844,525.4548
2020-09-23,493.5499877929688,510.8335
2020-09-24,488.6499938964844,498.81485
2020-09-25,509.7999877929688,491.71268
2020-09-28,517.0,498.96985
2020-09-29,503.25,511.36694
2020-09-30,499.9500122070313,514.12244
2020-10-01,509.1000061035156,510.4218
2020-10-05,503.5499877929688,509.2528
2020-10-06,505.6000061035156,506.681
2020-10-07,505.0499877929688,505.78867
2020-10-08,488.25,505.6371
2020-10-09,471.25,498.7833
2020-10-12,474.7000122070313,485.75806
2020-10-13,468.9500122070313,477.84634
2020-10-14,489.7999877929688,472.91827
2020-10-15,474.1000061035156,480.37384
2020-10-16,477.1000061035156,482.49753
2020-10-19,475.8500061035156,483.26987
2020-10-20,477.8999938964844,482.15506
2020-10-21,465.2999877929688,481.44666
2020-10-22,466.2000122070313,475.77914
2020-10-23,472.7999877929688,471.28302
2020-10-26,476.9500122070313,471.79913
2020-10-27,498.75,475.72577
2020-10-28,492.8500061035156,488.45657
2020-10-29,492.0,495.99545
2020-10-30,492.8500061035156,497.83426
2020-11-02,493.75,496.65213
2020-11-03,489.5,495.00238
2020-11-04,492.75,492.133
2020-11-05,506.4500122070313,491.70065
2020-11-06,504.2000122070313,498.28738
2020-11-09,509.8500061035156,503.58484
2020-11-10,498.3999938964844,508.62115
2020-11-11,503.4500122070313,506.12726
2020-11-12,508.75,504.23462
2020-11-13,513.25,505.43707
2020-11-14,516.1500244140625,509.2548
2020-11-17,518.2999877929688,513.6714
2020-11-18,516.9000244140625,517.2368
2020-11-19,515.5999755859375,518.16064
2020-11-20,519.0499877929688,517.0732
2020-11-23,521.6500244140625,517.19324
2020-11-24,526.8499755859375,518.8003
2020-11-25,514.7999877929688,522.56024
2020-11-26,519.8499755859375,520.1774
2020-11-27,538.0,519.08057
2020-12-01,529.2999877929688,526.60406
2020-12-02,539.25,529.859
2020-12-03,550.4000244140625,534.7146
2020-12-04,563.5,542.3678
2020-12-07,567.8499755859375,552.99384
2020-12-08,562.75,561.2854
2020-12-09,565.5,562.2543
2020-12-10,579.9000244140625,561.21313
2020-12-11,576.4000244140625,566.1526
2020-12-14,577.0,569.16284
2020-12-15,571.2999877929688,570.69476
2020-12-16,583.5999755859375,568.4224
2020-12-17,577.2999877929688,571.5897
2020-12-18,573.5499877929688,572.1637
2020-12-21,562.75,570.2703
2020-12-22,576.0,563.6812
2020-12-23,605.2999877929688,564.77045
2020-12-24,601.0,581.1376
2020-12-28,602.4500122070312,592.86566
2020-12-29,598.5999755859375,597.9838
2020-12-30,594.3499755859375,595.7859
2020-12-31,589.9000244140625,589.7886
2021-01-01,601.5,583.3431
2021-01-04,604.0,585.44354
2021-01-05,609.5499877929688,590.8251
2021-01-06,604.9500122070312,597.6651
2021-01-07,600.8499755859375,599.44183
2021-01-08,609.5499877929688,596.6302
2021-01-11,629.0,597.3978
2021-01-12,624.2999877929688,607.71704
2021-01-13,620.4000244140625,613.84235
2021-01-14,614.0,613.8252
2021-01-15,602.4000244140625,608.4609
2021-01-18,584.75,598.5606
2021-01-19,582.7000122070312,584.35876
2021-01-20,596.6500244140625,575.3885
2021-01-21,595.25,579.34283
2021-01-22,584.75,585.6814
2021-01-25,573.5999755859375,585.4618
2021-01-27,572.6500244140625,578.0105
2021-01-28,564.5999755859375,571.0088
2021-01-29,559.7999877929688,563.759
2021-02-01,584.1500244140625,558.0934
2021-02-02,575.3499755859375,566.79126
2021-02-03,580.1500244140625,572.2146
2021-02-04,588.0499877929688,576.36145
2021-02-05,592.5,581.003
2021-02-08,597.0999755859375,585.02814
2021-02-09,598.7000122070312,588.6127
2021-02-10,600.75,590.6998
