Date,Close,Predictions
2019-02-04,199.8500061035156,208.30469
2019-02-05,185.9499969482422,207.4581
2019-02-06,188.4499969482422,206.1523
2019-02-07,191.1000061035156,204.6144
2019-02-08,185.6999969482422,203.02586
2019-02-11,179.75,201.29654
2019-02-12,186.5500030517578,199.34727
2019-02-14,188.8999938964844,197.49068
2019-02-15,186.1499938964844,195.82993
2019-02-18,182.75,194.29079
2019-02-19,184.5,192.79178
2019-02-20,188.6999969482422,191.41527
2019-02-21,190.6499938964844,190.28952
2019-02-22,189.25,189.4398
2019-02-25,191.1000061035156,188.78
2019-02-26,191.6499938964844,188.331
2019-02-27,192.6999969482422,188.06369
2019-02-28,193.6999969482422,187.96527
2019-03-01,197.3000030517578,188.0199
2019-03-05,197.5500030517578,188.28633
2019-03-06,197.9499969482422,188.70686
2019-03-07,196.6000061035156,189.23785
2019-03-08,193.1999969482422,189.79216
2019-03-11,202.5,190.24469
2019-03-12,204.8999938964844,190.87083
2019-03-13,202.8500061035156,191.67691
2019-03-14,206.1999969482422,192.53581
2019-03-15,203.1999969482422,193.50371
2019-03-18,200.25,194.43541
2019-03-19,203.3000030517578,195.22423
2019-03-20,198.1000061035156,195.96732
2019-03-22,195.75,196.50308
2019-03-25,196.6499938964844,196.80017
2019-03-26,196.0500030517578,196.93637
2019-03-27,196.6000061035156,196.93367
2019-03-28,198.9499969482422,196.84747
2019-04-01,208.1000061035156,196.7738
2019-04-02,211.8999938964844,196.9805
2019-04-03,208.3500061035156,197.5056
2019-04-04,211.3500061035156,198.15445
2019-04-05,211.3000030517578,198.96106
2019-04-08,211.6999969482422,199.85553
2019-04-09,210.25,200.79614
2019-04-10,208.8000030517578,201.69707
2019-04-11,214.6000061035156,202.49593
2019-04-12,215.1499938964844,203.35928
2019-04-15,216.6499938964844,204.26086
2019-04-16,215.6999969482422,205.20856
2019-04-18,208.8500061035156,206.13535
2019-04-22,209.3500061035156,206.82047
2019-04-23,209.6000061035156,207.31717
2019-04-24,208.8999938964844,207.66473
2019-04-25,211.1999969482422,207.87257
2019-04-26,213.1999969482422,208.04001
2019-04-30,209.1999969482422,208.23418
2019-05-02,206.3000030517578,208.33109
2019-05-03,204.0,208.27124
2019-05-06,202.6499938964844,208.03018
2019-05-07,199.75,207.62294
2019-05-08,199.4499969482422,207.02199
2019-05-09,198.6000061035156,206.28857
2019-05-10,198.5,205.45709
2019-05-13,199.8500061035156,204.57826
2019-05-14,200.25,203.73317
2019-05-15,199.25,202.9534
2019-05-16,220.8000030517578,202.21935
2019-05-17,235.3999938964844,202.16428
2019-05-20,235.8500061035156,203.04242
2019-05-21,232.5,204.60884
2019-05-22,234.0500030517578,206.54076
2019-05-23,230.3000030517578,208.7172
2019-05-24,234.8999938964844,210.88551
2019-05-27,233.3999938964844,213.10039
2019-05-28,237.3000030517578,215.22955
2019-05-29,234.3500061035156,217.33719
2019-05-30,236.8500061035156,219.2768
2019-05-31,244.0,221.10391
2019-06-03,244.9499969482422,222.99854
2019-06-04,253.4499969482422,224.91571
2019-06-06,252.5,227.03989
2019-06-07,257.0,229.22758
2019-06-10,252.6999969482422,231.52634
2019-06-11,255.3500061035156,233.7118
2019-06-12,255.1499938964844,235.8209
2019-06-13,253.8500061035156,237.80061
2019-06-14,247.0500030517578,239.58586
2019-06-17,245.6999969482422,240.97691
2019-06-18,247.8000030517578,241.99614
2019-06-19,245.3000030517578,242.77193
2019-06-20,255.8500061035156,243.27646
2019-06-21,261.79998779296875,243.87663
2019-06-24,259.95001220703125,244.70699
2019-06-25,259.1499938964844,245.63615
2019-06-26,272.6499938964844,246.59138
2019-06-27,273.79998779296875,247.92519
2019-06-28,269.70001220703125,249.52832
2019-07-01,271.54998779296875,251.16284
2019-07-02,271.79998779296875,252.82008
2019-07-03,271.6499938964844,254.44441
2019-07-04,269.6499938964844,255.98589
2019-07-05,266.6000061035156,257.3588
2019-07-08,263.54998779296875,258.47626
2019-07-09,263.54998779296875,259.2835
2019-07-10,251.6499938964844,259.8386
2019-07-11,255.9499969482422,259.85092
2019-07-12,257.95001220703125,259.59277
2019-07-15,254.3000030517578,259.20435
2019-07-16,259.54998779296875,258.63385
2019-07-17,257.0,258.10645
2019-07-18,255.1000061035156,257.55853
2019-07-19,248.8500061035156,256.9633
2019-07-22,251.6000061035156,256.17416
2019-07-23,250.3999938964844,255.34717
2019-07-24,249.8999938964844,254.48312
2019-07-25,251.6000061035156,253.60591
2019-07-26,258.3500061035156,252.79681
2019-07-29,256.0,252.25868
2019-07-30,249.6999969482422,251.86995
2019-07-31,251.6000061035156,251.42299
2019-08-01,258.75,250.9997
2019-08-02,265.6000061035156,250.80885
2019-08-05,260.8999938964844,250.99063
2019-08-06,270.54998779296875,251.30614
2019-08-07,269.3999938964844,251.98756
2019-08-08,270.8999938964844,252.87944
2019-08-09,265.5,253.93864
2019-08-13,263.6000061035156,254.9277
2019-08-14,267.0,255.77461
2019-08-16,266.8500061035156,256.58292
2019-08-19,268.20001220703125,257.33014
2019-08-20,265.8999938964844,258.04825
2019-08-21,261.45001220703125,258.6572
2019-08-22,258.70001220703125,259.04028
2019-08-23,265.95001220703125,259.1671
2019-08-26,269.04998779296875,259.31094
2019-08-27,266.3999938964844,259.55344
2019-08-28,280.04998779296875,259.78925
2019-08-29,274.54998779296875,260.409
2019-08-30,278.5,261.13367
2019-09-03,271.20001220703125,262.02863
2019-09-04,267.0,262.80856
2019-09-05,264.45001220703125,263.35657
2019-09-06,262.75,263.63992
2019-09-09,263.79998779296875,263.66876
2019-09-11,259.3500061035156,263.54034
2019-09-12,262.29998779296875,263.17484
2019-09-13,259.0,262.7358
2019-09-16,257.5,262.16473
2019-09-17,256.25,261.47577
2019-09-18,259.75,260.6887
2019-09-19,254.4499969482422,259.95734
2019-09-20,267.3500061035156,259.13904
2019-09-23,273.6499938964844,258.65683
2019-09-24,275.0,258.6178
2019-09-25,279.45001220703125,258.94727
2019-09-26,279.8999938964844,259.6655
2019-09-27,281.95001220703125,260.65576
2019-09-30,276.0,261.8682
2019-10-01,270.6499938964844,263.02823
2019-10-03,272.75,263.95358
2019-10-04,266.20001220703125,264.73145
2019-10-07,265.70001220703125,265.1837
2019-10-09,269.95001220703125,265.3686
2019-10-10,266.6499938964844,265.47424
2019-10-11,272.04998779296875,265.42633
2019-10-14,275.75,265.42783
2019-10-15,277.75,265.5751
2019-10-16,275.54998779296875,265.886
2019-10-17,279.45001220703125,266.24695
2019-10-18,282.0,266.74597
2019-10-22,281.75,267.40182
2019-10-23,278.8500061035156,268.14365
2019-10-24,281.1000061035156,268.8408
2019-10-25,279.6000061035156,269.5457
2019-10-27,279.8500061035156,270.1882
2019-10-29,283.3999938964844,270.7711
2019-10-30,291.75,271.39282
2019-10-31,317.0,272.2622
2019-11-01,304.95001220703125,274.0065
2019-11-04,306.6000061035156,275.9918
2019-11-05,300.5,278.14093
2019-11-06,299.8999938964844,280.16086
2019-11-07,300.8500061035156,281.99756
2019-11-08,295.20001220703125,283.66196
2019-11-11,294.95001220703125,284.983
2019-11-13,289.5,286.0049
2019-11-14,295.5,286.62167
2019-11-15,297.75,287.098
2019-11-18,305.29998779296875,287.52365
2019-11-19,302.5,288.1196
2019-11-20,306.79998779296875,288.746
2019-11-21,301.79998779296875,289.50247
2019-11-22,299.6000061035156,290.1884
2019-11-25,302.1499938964844,290.74005
2019-11-26,299.5,291.2477
2019-11-27,307.3500061035156,291.63025
2019-11-28,318.70001220703125,292.13348
2019-11-29,323.1499938964844,293.02982
2019-12-02,316.79998779296875,294.30966
2019-12-03,314.3999938964844,295.6501
2019-12-04,318.8999938964844,296.9243
2019-12-05,315.6000061035156,298.23218
2019-12-06,313.75,299.42368
2019-12-09,315.45001220703125,300.43872
2019-12-10,312.8500061035156,301.3401
2019-12-11,314.3500061035156,302.05542
2019-12-12,323.54998779296875,302.65698
2019-12-13,328.04998779296875,303.41727
2019-12-16,322.25,304.39542
2019-12-17,325.1499938964844,305.33966
2019-12-18,312.3500061035156,306.3143
2019-12-19,313.95001220703125,306.91733
2019-12-20,312.6499938964844,307.27832
2019-12-23,314.8999938964844,307.41254
2019-12-24,315.3500061035156,307.44196
2019-12-26,312.8999938964844,307.40924
2019-12-27,318.45001220703125,307.26712
2019-12-30,321.3999938964844,307.21088
2019-12-31,321.3500061035156,307.3027
2020-01-01,323.8500061035156,307.49963
2020-01-02,323.3500061035156,307.8389
2020-01-03,318.20001220703125,308.2558
2020-01-06,312.1000061035156,308.5701
2020-01-07,314.8999938964844,308.6277
2020-01-08,316.25,308.57492
2020-01-09,328.54998779296875,308.479
2020-01-10,341.3500061035156,308.70154
2020-01-13,352.95001220703125,309.50607
2020-01-14,389.6000061035156,311.031
2020-01-15,391.4500122070313,314.04465
2020-01-16,384.25,318.07184
2020-01-17,380.2999877929688,322.49252
2020-01-20,383.1499938964844,326.93008
2020-01-21,385.7999877929688,331.2917
2020-01-22,385.0499877929688,335.507
2020-01-23,393.25,339.44308
2020-01-24,384.6000061035156,343.2633
2020-01-27,382.3999938964844,346.63202
2020-01-28,380.7000122070313,349.50867
2020-01-29,383.4500122070313,351.89297
2020-01-30,381.6000061035156,353.92206
2020-01-31,383.3999938964844,355.582
2020-02-03,378.8500061035156,356.97763
2020-02-04,379.8999938964844,358.02036
2020-02-05,394.6000061035156,358.8122
2020-02-06,392.0499877929688,359.79892
2020-02-07,396.7000122070313,360.82074
2020-02-10,392.2999877929688,361.9652
2020-02-11,390.6000061035156,363.0427
2020-02-12,395.1499938964844,363.99423
2020-02-13,392.5499877929688,364.9464
2020-02-14,396.8999938964844,365.79422
2020-02-17,381.0499877929688,366.6569
2020-02-18,382.0,367.07574
2020-02-19,383.1499938964844,367.19797
2020-02-20,380.5,367.1343
2020-02-24,369.1000061035156,366.8684
2020-02-25,369.0,366.16446
2020-02-26,365.6499938964844,365.1769
2020-02-27,363.2999877929688,363.9305
2020-02-28,346.1499938964844,362.48026
2020-03-02,338.79998779296875,360.4704
2020-03-03,355.29998779296875,357.93552
2020-03-04,349.20001220703125,355.56284
2020-03-05,348.5,353.21017
2020-03-06,344.5,350.93927
2020-03-09,330.1000061035156,348.6973
2020-03-11,327.8500061035156,346.1557
2020-03-12,303.45001220703125,343.4246
2020-03-13,324.25,339.9645
2020-03-16,300.29998779296875,336.67737
2020-03-17,283.8500061035156,332.93915
2020-03-18,267.45001220703125,328.5448
2020-03-19,250.75,323.35684
2020-03-20,264.20001220703125,317.2834
2020-03-23,226.5,311.1436
2020-03-24,249.0500030517578,304.06247
2020-03-25,277.1499938964844,297.1834
2020-03-26,279.04998779296875,291.46405
2020-03-27,284.75,286.82678
2020-03-30,281.3999938964844,283.30234
2020-03-31,294.8500061035156,280.60593
2020-04-01,280.0,278.97546
2020-04-03,267.1499938964844,277.73392
2020-04-07,284.54998779296875,276.43423
2020-04-08,294.3999938964844,275.61182
2020-04-09,309.04998779296875,275.4252
2020-04-13,305.04998779296875,276.1186
2020-04-15,315.6499938964844,277.31317
2020-04-16,324.04998779296875,279.13177
2020-04-17,324.5,281.57367
2020-04-20,324.70001220703125,284.39276
2020-04-21,312.3999938964844,287.3911
2020-04-22,330.1499938964844,290.06412
2020-04-23,329.95001220703125,292.9064
2020-04-24,326.1000061035156,295.76175
2020-04-27,349.3500061035156,298.42374
2020-04-28,342.8999938964844,301.51202
2020-04-29,354.0,304.6217
2020-04-30,351.6000061035156,307.959
2020-05-04,334.95001220703125,311.28134
2020-05-05,329.5,314.01926
2020-05-06,335.54998779296875,316.09464
2020-05-07,341.29998779296875,317.78958
2020-05-08,348.75,319.3123
2020-05-11,355.0,320.872
2020-05-12,358.70001220703125,322.58682
2020-05-13,356.3500061035156,324.46533
2020-05-14,362.7999877929688,326.3393
2020-05-15,352.20001220703125,328.32938
2020-05-18,347.1000061035156,330.04248
2020-05-19,358.04998779296875,331.3618
2020-05-20,360.75,332.65634
2020-05-21,360.2999877929688,333.9595
2020-05-22,362.4500122070313,335.21536
2020-05-26,371.9500122070313,336.45895
2020-05-27,368.5499877929688,337.91476
2020-05-28,371.1499938964844,339.37918
2020-05-29,366.8999938964844,340.8757
2020-06-01,362.8500061035156,342.2283
2020-06-02,367.4500122070313,343.3229
2020-06-03,366.6499938964844,344.32217
2020-06-04,381.5,345.19525
2020-06-05,379.75,346.35544
2020-06-08,379.4500122070313,347.63092
2020-06-09,384.25,348.94235
2020-06-10,384.6499938964844,350.3678
2020-06-11,375.7999877929688,351.8349
2020-06-12,371.0,353.04208
2020-06-15,370.0,353.8957
2020-06-16,369.0499877929688,354.4407
2020-06-17,369.6000061035156,354.71976
2020-06-18,372.1499938964844,354.81543
2020-06-19,377.2999877929688,354.84848
2020-06-22,381.1000061035156,354.97784
2020-06-23,390.8500061035156,355.27667
2020-06-24,383.1000061035156,355.95218
2020-06-25,384.0,356.66373
2020-06-26,385.6499938964844,357.4064
2020-06-29,386.5499877929688,358.18924
2020-06-30,387.4500122070313,358.99484
2020-07-01,384.5,359.81177
2020-07-02,390.7999877929688,360.5286
2020-07-03,396.4500122070313,361.3196
2020-07-06,405.7000122070313,362.2849
2020-07-07,412.7000122070313,363.58673
2020-07-08,432.3999938964844,365.26712
2020-07-09,433.3500061035156,367.6785
2020-07-10,430.1000061035156,370.54007
2020-07-13,424.4500122070313,373.53418
2020-07-14,419.3500061035156,376.36853
2020-07-15,413.0499877929688,378.85425
2020-07-16,410.2999877929688,380.8382
2020-07-17,423.0,382.3248
2020-07-20,423.1000061035156,383.73956
2020-07-21,409.4500122070313,385.05103
2020-07-22,407.0,385.89194
2020-07-23,404.3999938964844,386.3197
2020-07-24,408.4500122070313,386.37585
2020-07-27,408.4500122070313,386.2756
2020-07-28,413.0499877929688,386.0685
2020-07-29,427.7000122070313,385.9178
2020-07-30,424.8999938964844,386.19757
2020-07-31,428.0499877929688,386.69507
2020-08-03,434.1000061035156,387.417
2020-08-04,449.75,388.43002
2020-08-05,447.6000061035156,390.01328
2020-08-06,484.75,391.87717
2020-08-07,518.5999755859375,394.8202
2020-08-10,520.2999877929688,399.23813
2020-08-11,515.9000244140625,404.5385
2020-08-12,517.5499877929688,410.14252
2020-08-13,539.0499877929688,415.7845
2020-08-14,537.5,421.7443
2020-08-17,543.75,427.63522
2020-08-18,545.75,433.39233
2020-08-19,548.2000122070312,438.87723
2020-08-20,549.25,444.01675
2020-08-21,545.7999877929688,448.744
2020-08-24,545.5499877929688,452.92838
2020-08-25,545.5499877929688,456.5797
2020-08-26,549.1500244140625,459.72995
2020-08-27,544.6500244140625,462.50107
2020-08-28,547.0499877929688,464.8067
2020-08-31,532.3499755859375,466.76752
2020-09-01,548.5,468.0903
2020-09-02,549.8499755859375,469.3041
2020-09-03,578.5,470.41977
2020-09-04,569.0499877929688,472.06192
2020-09-07,545.2999877929688,473.7743
2020-09-08,538.3499755859375,474.9531
2020-09-09,534.75,475.59506
2020-09-10,546.5499877929688,475.77234
2020-09-11,548.4000244140625,475.88596
2020-09-14,546.5,475.9809
2020-09-15,542.3499755859375,476.01465
2020-09-16,542.4000244140625,475.91846
2020-09-17,548.2999877929688,475.74448
2020-09-18,540.5999755859375,475.65683
2020-09-21,507.75,475.45508
2020-09-22,504.3999938964844,474.4488
2020-09-23,493.5499877929688,472.87537
2020-09-24,488.6499938964844,470.71997
2020-09-25,509.7999877929688,468.1253
2020-09-28,517.0,465.81253
2020-09-29,503.25,463.92722
2020-09-30,499.9500122070313,462.08154
2020-10-01,509.1000061035156,460.27075
2020-10-05,503.5499877929688,458.7707
2020-10-06,505.6000061035156,457.40106
2020-10-07,505.0499877929688,456.22147
2020-10-08,488.25,455.20233
2020-10-09,471.25,453.934
2020-10-12,474.7000122070313,452.1449
2020-10-13,468.9500122070313,450.14978
2020-10-14,489.7999877929688,447.9356
2020-10-15,474.1000061035156,446.14838
2020-10-16,477.1000061035156,444.32886
2020-10-19,475.8500061035156,442.63623
2020-10-20,477.8999938964844,441.0647
2020-10-21,465.2999877929688,439.68225
2020-10-22,466.2000122070313,438.17258
2020-10-23,472.7999877929688,436.65714
2020-10-26,476.9500122070313,435.351
2020-10-27,498.75,434.33072
2020-10-28,492.8500061035156,434.07318
2020-10-29,492.0,434.19846
2020-10-30,492.8500061035156,434.56952
2020-11-02,493.75,435.12106
2020-11-03,489.5,435.79578
2020-11-04,492.75,436.42465
2020-11-05,506.4500122070313,437.0767
2020-11-06,504.2000122070313,438.04523
2020-11-09,509.8500061035156,439.13217
2020-11-10,498.3999938964844,440.3965
2020-11-11,503.4500122070313,441.46265
2020-11-12,508.75,442.47974
2020-11-13,513.25,443.5477
2020-11-14,516.1500244140625,444.71155
2020-11-17,518.2999877929688,445.964
2020-11-18,516.9000244140625,447.28085
2020-11-19,515.5999755859375,448.56027
2020-11-20,519.0499877929688,449.73764
2020-11-23,521.6500244140625,450.88297
2020-11-24,526.8499755859375,452.02142
2020-11-25,514.7999877929688,453.23145
2020-11-26,519.8499755859375,454.16306
2020-11-27,538.0,454.99496
2020-12-01,529.2999877929688,456.14557
2020-12-02,539.25,457.25662
2020-12-03,550.4000244140625,458.53424
2020-12-04,563.5,460.13022
2020-12-07,567.8499755859375,462.17087
2020-12-08,562.75,464.52612
2020-12-09,565.5,466.8895
2020-12-10,579.9000244140625,469.23422
2020-12-11,576.4000244140625,471.79224
2020-12-14,577.0,474.3058
2020-12-15,571.2999877929688,476.70523
2020-12-16,583.5999755859375,478.81216
2020-12-17,577.2999877929688,480.90976
2020-12-18,573.5499877929688,482.7747
2020-12-21,562.75,484.33136
2020-12-22,576.0,485.39206
2020-12-23,605.2999877929688,486.37033
2020-12-24,601.0,487.87262
2020-12-28,602.4500122070312,489.55273
2020-12-29,598.5999755859375,491.32153
2020-12-30,594.3499755859375,493.0084
2020-12-31,589.9000244140625,494.48965
2021-01-01,601.5,495.6853
2021-01-04,604.0,496.88718
2021-01-05,609.5499877929688,498.08826
2021-01-06,604.9500122070312,499.35193
2021-01-07,600.8499755859375,500.51126
2021-01-08,609.5499877929688,501.47525
2021-01-11,629.0,502.45572
2021-01-12,624.2999877929688,503.80054
2021-01-13,620.4000244140625,505.2228
2021-01-14,614.0,506.5648
2021-01-15,602.4000244140625,507.67987
2021-01-18,584.75,508.3694
2021-01-19,582.7000122070312,508.3932
2021-01-20,596.6500244140625,507.93738
2021-01-21,595.25,507.4626
2021-01-22,584.75,506.94705
2021-01-25,573.5999755859375,506.2041
2021-01-27,572.6500244140625,505.11572
2021-01-28,564.5999755859375,503.82654
2021-01-29,559.7999877929688,502.2794
2021-02-01,584.1500244140625,500.51566
2021-02-02,575.3499755859375,499.1925
2021-02-03,580.1500244140625,498.0101
2021-02-04,588.0499877929688,497.07428
2021-02-05,592.5,496.51285
2021-02-08,597.0999755859375,496.31418
2021-02-09,598.7000122070312,496.46246
2021-02-10,600.75,496.8708
2021-02-11,610.3499755859375,497.48108
2021-02-12,607.5,498.4025
2021-02-15,623.0999755859375,499.43
2021-02-16,628.3499755859375,500.81055
2021-02-17,632.1500244140625,502.47006
2021-02-18,624.0,504.32013
2021-02-19,616.9500122070312,506.0581
