Date,Close,Predictions
2018-07-19,233.1000061035156,265.88763
2018-07-20,238.6000061035156,262.75363
2018-07-23,243.3000030517578,259.51886
2018-07-24,246.3000030517578,256.53098
2018-07-25,236.8999938964844,253.97713
2018-07-26,239.1000061035156,251.48514
2018-07-27,242.25,249.23459
2018-07-30,242.1999969482422,247.37524
2018-07-31,246.8999938964844,245.87874
2018-08-01,235.6499938964844,244.8989
2018-08-02,235.4499969482422,243.89316
2018-08-03,234.6499938964844,242.8986
2018-08-06,239.5,241.90907
2018-08-07,237.6000061035156,241.14949
2018-08-08,236.3500061035156,240.51262
2018-08-09,237.3000030517578,239.94382
2018-08-10,233.5500030517578,239.48433
2018-08-13,234.5500030517578,238.97324
2018-08-14,237.5500030517578,238.48268
2018-08-16,239.3500061035156,238.14302
2018-08-17,243.0,238.00069
2018-08-20,245.1499938964844,238.15796
2018-08-21,240.5500030517578,238.61926
2018-08-23,235.4499969482422,239.10756
2018-08-24,231.0,239.39284
2018-08-27,237.0500030517578,239.33246
2018-08-28,233.3500061035156,239.25076
2018-08-29,234.5500030517578,239.00537
2018-08-30,236.0,238.6991
2018-08-31,234.3000030517578,238.418
2018-09-03,236.6999969482422,238.10226
2018-09-04,223.6999969482422,237.87173
2018-09-05,222.3999938964844,237.19838
2018-09-06,221.0500030517578,236.17154
2018-09-07,222.9499969482422,234.86192
2018-09-10,222.0,233.46861
2018-09-11,216.0,232.03322
2018-09-12,222.6499938964844,230.39093
2018-09-14,233.9499969482422,228.92618
2018-09-17,236.6000061035156,228.10028
2018-09-18,235.0500030517578,227.89688
2018-09-19,234.8999938964844,228.11455
2018-09-21,234.6000061035156,228.6332
2018-09-24,233.3000030517578,229.33878
2018-09-25,236.1000061035156,230.09715
2018-09-26,234.25,230.96826
2018-09-27,233.25,231.80904
2018-09-28,233.75,232.55046
2018-10-01,230.8999938964844,233.20378
2018-10-03,227.6000061035156,233.64934
2018-10-04,218.1999969482422,233.79015
2018-10-05,209.1999969482422,233.32285
2018-10-08,215.1499938964844,232.06139
2018-10-09,216.5,230.4903
2018-10-10,228.3999938964844,228.80408
2018-10-11,224.6000061035156,227.5804
2018-10-12,229.1000061035156,226.61192
2018-10-15,234.8999938964844,226.0641
2018-10-16,235.4499969482422,226.08517
2018-10-17,231.1000061035156,226.55562
2018-10-19,227.1999969482422,227.17177
2018-10-22,223.25,227.7126
2018-10-23,218.3000030517578,228.00888
2018-10-24,219.8000030517578,227.90451
2018-10-25,222.1000061035156,227.5565
2018-10-26,217.6000061035156,227.12695
2018-10-29,220.0,226.47736
2018-10-30,227.3000030517578,225.78812
2018-10-31,217.8500061035156,225.3873
2018-11-01,217.75,224.84961
2018-11-02,217.6499938964844,224.23248
2018-11-05,219.8500061035156,223.57324
2018-11-06,213.8000030517578,222.99521
2018-11-07,215.1999969482422,222.2623
2018-11-09,209.5,221.49889
2018-11-12,214.6999969482422,220.51532
2018-11-13,219.9499969482422,219.61125
2018-11-14,217.3999938964844,219.00885
2018-11-15,221.4499969482422,218.56026
2018-11-16,221.8000030517578,218.4085
2018-11-19,224.1499938964844,218.49864
2018-11-20,215.9499969482422,218.85948
2018-11-21,219.0,219.08292
2018-11-22,215.8999938964844,219.31105
2018-11-26,217.6499938964844,219.40355
2018-11-27,217.75,219.45729
2018-11-28,216.0,219.48132
2018-11-29,218.75,219.41354
2018-11-30,218.6499938964844,219.38889
2018-12-03,214.75,219.3941
2018-12-04,209.5,219.26967
2018-12-05,211.6999969482422,218.8458
2018-12-06,208.1499938964844,218.29892
2018-12-07,206.5500030517578,217.53943
2018-12-10,198.1999969482422,216.58957
2018-12-11,202.8500061035156,215.20584
2018-12-12,212.9499969482422,213.7357
2018-12-13,212.3999938964844,212.65675
2018-12-14,212.3500061035156,211.90024
2018-12-17,210.0500030517578,211.42299
2018-12-18,210.1000061035156,211.08557
2018-12-19,210.1499938964844,210.86635
2018-12-20,210.1999969482422,210.74184
2018-12-21,215.3999938964844,210.69125
2018-12-24,219.0500030517578,210.89955
2018-12-26,218.5500030517578,211.43628
2018-12-27,220.0500030517578,212.17975
2018-12-28,220.8000030517578,213.10782
2018-12-31,219.3999938964844,214.16417
2019-01-01,219.1000061035156,215.21654
2019-01-02,214.6000061035156,216.20862
2019-01-03,210.0500030517578,216.93427
2019-01-04,213.8000030517578,217.24774
2019-01-07,214.9499969482422,217.38379
2019-01-08,215.1499938964844,217.42574
2019-01-09,212.6000061035156,217.40813
2019-01-10,214.1499938964844,217.25098
2019-01-11,211.8999938964844,217.0602
2019-01-14,213.5,216.7649
2019-01-15,214.3000030517578,216.46875
2019-01-16,216.4499969482422,216.2166
2019-01-17,218.1499938964844,216.09483
2019-01-18,216.25,216.14497
2019-01-21,210.5,216.24915
2019-01-22,212.1000061035156,216.16286
2019-01-23,210.6000061035156,215.99696
2019-01-24,210.8000030517578,215.71428
2019-01-25,207.0500030517578,215.36246
2019-01-28,209.25,214.82457
2019-01-29,204.8500061035156,214.25555
2019-01-30,204.5,213.51222
2019-01-31,203.8000030517578,212.65546
2019-02-01,204.1000061035156,211.71968
2019-02-04,199.8500061035156,210.77475
2019-02-05,185.9499969482422,209.6948
2019-02-06,188.4499969482422,208.0103
2019-02-07,191.1000061035156,206.03381
2019-02-08,185.6999969482422,204.01541
2019-02-11,179.75,201.83784
2019-02-12,186.5500030517578,199.39871
2019-02-14,188.8999938964844,197.12573
2019-02-15,186.1499938964844,195.16095
2019-02-18,182.75,193.4044
2019-02-19,184.5,191.74324
2019-02-20,188.6999969482422,190.28435
2019-02-21,190.6499938964844,189.19467
2019-02-22,189.25,188.50056
2019-02-25,191.1000061035156,188.07648
2019-02-26,191.6499938964844,187.94078
2019-02-27,192.6999969482422,188.04372
2019-02-28,193.6999969482422,188.35837
2019-03-01,197.3000030517578,188.85422
2019-03-05,197.5500030517578,189.60323
2019-03-06,197.9499969482422,190.52051
2019-03-07,196.6000061035156,191.54189
2019-03-08,193.1999969482422,192.5453
2019-03-11,202.5,193.35867
2019-03-12,204.8999938964844,194.35612
2019-03-13,202.8500061035156,195.5468
2019-03-14,206.1999969482422,196.76105
2019-03-15,203.1999969482422,198.07787
2019-03-18,200.25,199.30183
2019-03-19,203.3000030517578,200.29114
2019-03-20,198.1000061035156,201.18138
2019-03-22,195.75,201.75656
2019-03-25,196.6499938964844,201.98065
2019-03-26,196.0500030517578,201.96638
2019-03-27,196.6000061035156,201.75194
2019-03-28,198.9499969482422,201.4216
2019-04-01,208.1000061035156,201.1144
2019-04-02,211.8999938964844,201.20123
2019-04-03,208.3500061035156,201.73817
2019-04-04,211.3500061035156,202.46161
2019-04-05,211.3000030517578,203.41591
2019-04-08,211.6999969482422,204.50029
2019-04-09,210.25,205.6519
2019-04-10,208.8000030517578,206.74707
2019-04-11,214.6000061035156,207.69484
2019-04-12,215.1499938964844,208.71835
2019-04-15,216.6499938964844,209.77876
2019-04-16,215.6999969482422,210.88661
2019-04-18,208.8500061035156,211.94995
2019-04-22,209.3500061035156,212.66794
2019-04-23,209.6000061035156,213.11551
2019-04-24,208.8999938964844,213.34883
2019-04-25,211.1999969482422,213.38567
2019-04-26,213.1999969482422,213.36728
2019-04-30,209.1999969482422,213.39108
2019-05-02,206.3000030517578,213.29315
2019-05-03,204.0,212.99689
2019-05-06,202.6499938964844,212.47232
2019-05-07,199.75,211.74316
2019-05-08,199.4499969482422,210.77533
2019-05-09,198.6000061035156,209.65594
2019-05-10,198.5,208.43506
2019-05-13,199.8500061035156,207.18515
2019-05-14,200.25,206.01862
2019-05-15,199.25,204.97952
2019-05-16,220.8000030517578,204.04053
2019-05-17,235.3999938964844,204.06023
2019-05-20,235.8500061035156,205.37862
2019-05-21,232.5,207.6542
2019-05-22,234.0500030517578,210.43256
2019-05-23,230.3000030517578,213.5293
2019-05-24,234.8999938964844,216.57759
2019-05-27,233.3999938964844,219.63438
2019-05-28,237.3000030517578,222.50304
2019-05-29,234.3500061035156,225.26411
2019-05-30,236.8500061035156,227.71294
2019-05-31,244.0,229.92902
2019-06-03,244.9499969482422,232.16557
2019-06-04,253.4499969482422,234.36995
2019-06-06,252.5,236.80722
2019-06-07,257.0,239.28822
2019-06-10,252.6999969482422,241.888
2019-06-11,255.3500061035156,244.30164
2019-06-12,255.1499938964844,246.58604
2019-06-13,253.8500061035156,248.6706
2019-06-14,247.0500030517578,250.47029
2019-06-17,245.6999969482422,251.71391
2019-06-18,247.8000030517578,252.4395
2019-06-19,245.3000030517578,252.83176
2019-06-20,255.8500061035156,252.8625
2019-06-21,261.79998779296875,253.04982
2019-06-24,259.95001220703125,253.58768
2019-06-25,259.1499938964844,254.30246
2019-06-26,272.6499938964844,255.0967
2019-06-27,273.79998779296875,256.45636
2019-06-28,269.70001220703125,258.225
2019-07-01,271.54998779296875,260.06802
2019-07-02,271.79998779296875,261.9636
2019-07-03,271.6499938964844,263.8233
2019-07-04,269.6499938964844,265.56964
2019-07-05,266.6000061035156,267.07675
2019-07-08,263.54998779296875,268.2202
2019-07-09,263.54998779296875,268.9229
2019-07-10,251.6499938964844,269.2683
2019-07-11,255.9499969482422,268.85828
2019-07-12,257.95001220703125,268.08118
2019-07-15,254.3000030517578,267.1399
2019-07-16,259.54998779296875,265.97583
2019-07-17,257.0,264.91187
2019-07-18,255.1000061035156,263.8669
2019-07-19,248.8500061035156,262.8103
2019-07-22,251.6000061035156,261.54068
2019-07-23,250.3999938964844,260.27475
2019-07-24,249.8999938964844,259.01108
2019-07-25,251.6000061035156,257.7817
2019-07-26,258.3500061035156,256.69547
2019-07-29,256.0,256.02832
2019-07-30,249.6999969482422,255.60666
2019-07-31,251.6000061035156,255.13715
2019-08-01,258.75,254.72453
2019-08-02,265.6000061035156,254.64857
2019-08-05,260.8999938964844,255.09607
2019-08-06,270.54998779296875,255.7298
2019-08-07,269.3999938964844,256.8636
2019-08-08,270.8999938964844,258.27167
2019-08-09,265.5,259.88736
2019-08-13,263.6000061035156,261.37167
2019-08-14,267.0,262.61816
2019-08-16,266.8500061035156,263.76538
2019-08-19,268.20001220703125,264.78076
2019-08-20,265.8999938964844,265.71158
2019-08-21,261.45001220703125,266.45068
2019-08-22,258.70001220703125,266.84216
2019-08-23,265.95001220703125,266.85092
2019-08-26,269.04998779296875,266.86438
2019-08-27,266.3999938964844,267.00403
2019-08-28,280.04998779296875,267.133
2019-08-29,274.54998779296875,267.80002
2019-08-30,278.5,268.61896
2019-09-03,271.20001220703125,269.68442
2019-09-04,267.0,270.59448
2019-09-05,264.45001220703125,271.1848
2019-09-06,262.75,271.4053
2019-09-09,263.79998779296875,271.2692
2019-09-11,259.3500061035156,270.91364
2019-09-12,262.29998779296875,270.232
2019-09-13,259.0,269.45828
2019-09-16,257.5,268.5166
2019-09-17,256.25,267.4344
2019-09-18,259.75,266.24423
2019-09-19,254.4499969482422,265.16388
2019-09-20,267.3500061035156,263.99844
2019-09-23,273.6499938964844,263.3365
2019-09-24,275.0,263.32333
2019-09-25,279.45001220703125,263.85358
2019-09-26,279.8999938964844,264.94742
2019-09-27,281.95001220703125,266.43097
2019-09-30,276.0,268.22214
2019-10-01,270.6499938964844,269.92444
2019-10-03,272.75,271.27228
2019-10-04,266.20001220703125,272.3766
2019-10-07,265.70001220703125,272.9842
2019-10-09,269.95001220703125,273.17853
2019-10-10,266.6499938964844,273.22534
2019-10-11,272.04998779296875,273.03006
2019-10-14,275.75,272.88644
2019-10-15,277.75,272.937
2019-10-16,275.54998779296875,273.21582
2019-10-17,279.45001220703125,273.57028
2019-10-18,282.0,274.12573
2019-10-22,281.75,274.9071
2019-10-23,278.8500061035156,275.81415
2019-10-24,281.1000061035156,276.66162
2019-10-25,279.6000061035156,277.51846
2019-10-27,279.8500061035156,278.2823
2019-10-29,283.3999938964844,278.95517
2019-10-30,291.75,279.67282
2019-10-31,317.0,280.72604
2019-11-01,304.95001220703125,282.99057
2019-11-04,306.6000061035156,285.5778
2019-11-05,300.5,288.38174
2019-11-06,299.8999938964844,290.97766
2019-11-07,300.8500061035156,293.28336
2019-11-08,295.20001220703125,295.3067
2019-11-11,294.95001220703125,296.80597
2019-11-13,289.5,297.84714
2019-11-14,295.5,298.28662
2019-11-15,297.75,298.50763
2019-11-18,305.29998779296875,298.6462
2019-11-19,302.5,299.02682
2019-11-20,306.79998779296875,299.46286
2019-11-21,301.79998779296875,300.10385
2019-11-22,299.6000061035156,300.66983
2019-11-25,302.1499938964844,301.07455
2019-11-26,299.5,301.4429
2019-11-27,307.3500061035156,301.65912
2019-11-28,318.70001220703125,302.069
2019-11-29,323.1499938964844,303.05154
2019-12-02,316.79998779296875,304.59186
2019-12-03,314.3999938964844,306.23218
2019-12-04,318.8999938964844,307.7881
2019-12-05,315.6000061035156,309.3903
2019-12-06,313.75,310.81924
2019-12-09,315.45001220703125,311.98798
2019-12-10,312.8500061035156,312.98132
2019-12-11,314.3500061035156,313.69705
2019-12-12,323.54998779296875,314.24094
2019-12-13,328.04998779296875,315.00076
2019-12-16,322.25,316.0635
2019-12-17,325.1499938964844,317.07922
2019-12-18,312.3500061035156,318.14227
2019-12-19,313.95001220703125,318.6817
2019-12-20,312.6499938964844,318.8859
2019-12-23,314.8999938964844,318.7736
2019-12-24,315.3500061035156,318.52313
2019-12-26,312.8999938964844,318.1987
2019-12-27,318.45001220703125,317.7394
2019-12-30,321.3999938964844,317.42587
2019-12-31,321.3500061035156,317.34726
2020-01-01,323.8500061035156,317.44556
2020-01-02,323.3500061035156,317.77277
2020-01-03,318.20001220703125,318.2334
2020-01-06,312.1000061035156,318.5687
2020-01-07,314.8999938964844,318.5565
2020-01-08,316.25,318.3993
2020-01-09,328.54998779296875,318.18768
2020-01-10,341.3500061035156,318.43344
2020-01-13,352.95001220703125,319.50684
2020-01-14,389.6000061035156,321.6032
2020-01-15,391.4500122070313,325.8084
2020-01-16,384.25,331.43243
2020-01-17,380.2999877929688,337.58664
2020-01-20,383.1499938964844,343.70813
2020-01-21,385.7999877929688,349.63672
2020-01-22,385.0499877929688,355.24994
2020-01-23,393.25,360.3474
2020-01-24,384.6000061035156,365.16367
2020-01-27,382.3999938964844,369.21762
2020-01-28,380.7000122070313,372.47272
2020-01-29,383.4500122070313,374.94217
2020-01-30,381.6000061035156,376.8458
2020-01-31,383.3999938964844,378.18564
2020-02-03,378.8500061035156,379.13907
2020-02-04,379.8999938964844,379.59778
2020-02-05,394.6000061035156,379.73196
2020-02-06,392.0499877929688,380.19757
2020-02-07,396.7000122070313,380.76892
2020-02-10,392.2999877929688,381.58887
2020-02-11,390.6000061035156,382.37964
2020-02-12,395.1499938964844,383.05878
2020-02-13,392.5499877929688,383.8034
2020-02-14,396.8999938964844,384.45325
2020-02-17,381.0499877929688,385.17932
2020-02-18,382.0,385.30725
2020-02-19,383.1499938964844,385.05728
2020-02-20,380.5,384.57693
2020-02-24,369.1000061035156,383.84396
2020-02-25,369.0,382.52063
2020-02-26,365.6499938964844,380.83716
2020-02-27,363.2999877929688,378.8269
2020-02-28,346.1499938964844,376.5771
2020-03-02,338.79998779296875,373.57944
2020-03-03,355.29998779296875,369.89734
2020-03-04,349.20001220703125,366.5192
2020-03-05,348.5,363.23874
2020-03-06,344.5,360.1586
2020-03-09,330.1000061035156,357.19788
2020-03-11,327.8500061035156,353.8853
2020-03-12,303.45001220703125,350.3781
2020-03-13,324.25,345.89877
2020-03-16,300.29998779296875,341.73883
2020-03-17,283.8500061035156,336.99692
2020-03-18,267.45001220703125,331.40143
2020-03-19,250.75,324.75763
2020-03-20,264.20001220703125,316.949
2020-03-23,226.5,309.14166
2020-03-24,249.0500030517578,300.12576
2020-03-25,277.1499938964844,291.52133
2020-03-26,279.04998779296875,284.66153
2020-03-27,284.75,279.4478
2020-03-30,281.3999938964844,275.91544
2020-03-31,294.8500061035156,273.64423
2020-04-01,280.0,272.93427
2020-04-03,267.1499938964844,272.80338
2020-04-07,284.54998779296875,272.59027
2020-04-08,294.3999938964844,272.99597
2020-04-09,309.04998779296875,274.2057
2020-04-13,305.04998779296875,276.53903
2020-04-15,315.6499938964844,279.44635
2020-04-16,324.04998779296875,283.08487
2020-04-17,324.5,287.43576
2020-04-20,324.70001220703125,292.14462
2020-04-21,312.3999938964844,296.9263
2020-04-22,330.1499938964844,301.06458
2020-04-23,329.95001220703125,305.2591
2020-04-24,326.1000061035156,309.2892
2020-04-27,349.3500061035156,312.8836
2020-04-28,342.8999938964844,316.93375
2020-04-29,354.0,320.87796
2020-04-30,351.6000061035156,325.0377
2020-05-04,334.95001220703125,329.07727
2020-05-05,329.5,332.20734
2020-05-06,335.54998779296875,334.33505
2020-05-07,341.29998779296875,335.87228
2020-05-08,348.75,337.13113
2020-05-11,355.0,338.43033
2020-05-12,358.70001220703125,339.95523
2020-05-13,356.3500061035156,341.73312
2020-05-14,362.7999877929688,343.534
2020-05-15,352.20001220703125,345.5369
2020-05-18,347.1000061035156,347.17773
2020-05-19,358.04998779296875,348.29578
2020-05-20,360.75,349.41324
2020-05-21,360.2999877929688,350.5727
2020-05-22,362.4500122070313,351.69873
2020-05-26,371.9500122070313,352.84146
2020-05-27,368.5499877929688,354.3195
2020-05-28,371.1499938964844,355.83704
2020-05-29,366.8999938964844,357.4301
2020-06-01,362.8500061035156,358.83887
2020-06-02,367.4500122070313,359.8989
2020-06-03,366.6499938964844,360.84042
2020-06-04,381.5,361.6149
2020-06-05,379.75,362.81854
2020-06-08,379.4500122070313,364.19824
2020-06-09,384.25,365.64716
2020-06-10,384.6499938964844,367.27307
2020-06-11,375.7999877929688,368.96655
2020-06-12,371.0,370.29245
2020-06-15,370.0,371.1173
2020-06-16,369.0499877929688,371.5029
2020-06-17,369.6000061035156,371.51184
2020-06-18,372.1499938964844,371.2682
2020-06-19,377.2999877929688,370.95108
2020-06-22,381.1000061035156,370.7948
2020-06-23,390.8500061035156,370.90817
2020-06-24,383.1000061035156,371.5937
2020-06-25,384.0,372.35577
2020-06-26,385.6499938964844,373.1928
2020-06-29,386.5499877929688,374.10663
2020-06-30,387.4500122070313,375.06714
2020-07-01,384.5,376.05283
2020-07-02,390.7999877929688,376.8974
2020-07-03,396.4500122070313,377.85107
2020-07-06,405.7000122070313,379.0506
2020-07-07,412.7000122070313,380.72964
2020-07-08,432.3999938964844,382.9445
2020-07-09,433.3500061035156,386.20328
2020-07-10,430.1000061035156,390.0847
2020-07-13,424.4500122070313,394.1289
2020-07-14,419.3500061035156,397.90076
2020-07-15,413.0499877929688,401.11844
2020-07-16,410.2999877929688,403.5554
2020-07-17,423.0,405.22195
2020-07-20,423.1000061035156,406.74442
2020-07-21,409.4500122070313,408.07782
2020-07-22,407.0,408.70752
2020-07-23,404.3999938964844,408.73923
2020-07-24,408.4500122070313,408.239
2020-07-27,408.4500122070313,407.53622
2020-07-28,413.0499877929688,406.71155
2020-07-29,427.7000122070313,406.0159
2020-07-30,424.8999938964844,405.99814
2020-07-31,428.0499877929688,406.3432
2020-08-03,434.1000061035156,407.0704
2020-08-04,449.75,408.26566
2020-08-05,447.6000061035156,410.32715
2020-08-06,484.75,412.81247
2020-08-07,518.5999755859375,416.89374
2020-08-10,520.2999877929688,423.1096
2020-08-11,515.9000244140625,430.56952
2020-08-12,517.5499877929688,438.4169
2020-08-13,539.0499877929688,446.2373
2020-08-14,537.5,454.42496
2020-08-17,543.75,462.37152
2020-08-18,545.75,470.00278
2020-08-19,548.2000122070312,477.10495
2020-08-20,549.25,483.58517
2020-08-21,545.7999877929688,489.3594
2020-08-24,545.5499877929688,494.25455
2020-08-25,545.5499877929688,498.31583
2020-08-26,549.1500244140625,501.61194
2020-08-27,544.6500244140625,504.3504
2020-08-28,547.0499877929688,506.41568
2020-08-31,532.3499755859375,508.01978
2020-09-01,548.5,508.724
2020-09-02,549.8499755859375,509.36807
2020-09-03,578.5,509.93082
2020-09-04,569.0499877929688,511.3843
2020-09-07,545.2999877929688,512.9878
2020-09-08,538.3499755859375,513.87317
2020-09-09,534.75,514.059
2020-09-10,546.5499877929688,513.6341
2020-09-11,548.4000244140625,513.20404
2020-09-14,546.5,512.8098
2020-09-15,542.3499755859375,512.3938
2020-09-16,542.4000244140625,511.84943
2020-09-17,548.2999877929688,511.2541
2020-09-18,540.5999755859375,510.84717
2020-09-21,507.75,510.30957
2020-09-22,504.3999938964844,508.60953
2020-09-23,493.5499877929688,506.14963
2020-09-24,488.6499938964844,502.87115
2020-09-25,509.7999877929688,499.00714
2020-09-28,517.0,495.63904
2020-09-29,503.25,492.94925
2020-09-30,499.9500122070313,490.36356
2020-10-01,509.1000061035156,487.89526
2020-10-05,503.5499877929688,485.943
2020-10-06,505.6000061035156,484.2144
2020-10-07,505.0499877929688,482.811
2020-10-08,488.25,481.67
2020-10-09,471.25,480.16934
2020-10-12,474.7000122070313,477.9166
2020-10-13,468.9500122070313,475.38425
2020-10-14,489.7999877929688,472.52988
2020-10-15,474.1000061035156,470.33246
2020-10-16,477.1000061035156,468.07156
2020-10-19,475.8500061035156,466.0242
2020-10-20,477.8999938964844,464.1577
2020-10-21,465.2999877929688,462.57822
2020-10-22,466.2000122070313,460.80737
2020-10-23,472.7999877929688,459.04102
2020-10-26,476.9500122070313,457.58395
2020-10-27,498.75,456.5428
2020-10-28,492.8500061035156,456.62735
2020-10-29,492.0,457.244
2020-10-30,492.8500061035156,458.20752
2020-11-02,493.75,459.40552
2020-11-03,489.5,460.74417
2020-11-04,492.75,461.9655
2020-11-05,506.4500122070313,463.17526
2020-11-06,504.2000122070313,464.80252
2020-11-09,509.8500061035156,466.53763
2020-11-10,498.3999938964844,468.4865
2020-11-11,503.4500122070313,470.07687
2020-11-12,508.75,471.5562
2020-11-13,513.25,473.06036
2020-11-14,516.1500244140625,474.66232
2020-11-17,518.2999877929688,476.3561
2020-11-18,516.9000244140625,478.11093
2020-11-19,515.5999755859375,479.77808
2020-11-20,519.0499877929688,481.26947
2020-11-23,521.6500244140625,482.6951
2020-11-24,526.8499755859375,484.092
2020-11-25,514.7999877929688,485.58313
2020-11-26,519.8499755859375,486.64026
2020-11-27,538.0,487.55997
2020-12-01,529.2999877929688,488.9546
2020-12-02,539.25,490.26794
2020-12-03,550.4000244140625,491.8469
2020-12-04,563.5,493.89444
2020-12-07,567.8499755859375,496.59824
2020-12-08,562.75,499.75232
2020-12-09,565.5,502.89743
2020-12-10,579.9000244140625,506.0035
2020-12-11,576.4000244140625,509.41116
2020-12-14,577.0,512.70856
2020-12-15,571.2999877929688,515.8156
2020-12-16,583.5999755859375,518.4563
2020-12-17,577.2999877929688,521.0779
2020-12-18,573.5499877929688,523.3149
2020-12-21,562.75,525.0878
2020-12-22,576.0,526.1138
2020-12-23,605.2999877929688,527.0472
2020-12-24,601.0,528.7822
2020-12-28,602.4500122070312,530.7585
2020-12-29,598.5999755859375,532.891
2020-12-30,594.3499755859375,534.9062
2020-12-31,589.9000244140625,536.6264
2021-01-01,601.5,537.9347
2021-01-04,604.0,539.28534
2021-01-05,609.5499877929688,540.63885
2021-01-06,604.9500122070312,542.10675
2021-01-07,600.8499755859375,543.42267
2021-01-08,609.5499877929688,544.46423
2021-01-11,629.0,545.5599
2021-01-12,624.2999877929688,547.2229
2021-01-13,620.4000244140625,548.9835
2021-01-14,614.0,550.63715
2021-01-15,602.4000244140625,551.95575
2021-01-18,584.75,552.64197
2021-01-19,582.7000122070312,552.3446
2021-01-20,596.6500244140625,551.37476
2021-01-21,595.25,550.4214
2021-01-22,584.75,549.42004
2021-01-25,573.5999755859375,548.1071
2021-01-27,572.6500244140625,546.3188
2021-01-28,564.5999755859375,544.28357
2021-01-29,559.7999877929688,541.8998
2021-02-01,584.1500244140625,539.24646
2021-02-02,575.3499755859375,537.3268
2021-02-03,580.1500244140625,535.62286
2021-02-04,588.0499877929688,534.34564
2021-02-05,592.5,533.6601
2021-02-08,597.0999755859375,533.53546
2021-02-09,598.7000122070312,533.94336
2021-02-10,600.75,534.7403
