Date,Close,Predictions
2018-07-31,246.8999938964844,242.24481
2018-08-01,235.6499938964844,244.84561
2018-08-02,235.4499969482422,241.62787
2018-08-03,234.6499938964844,238.35376
2018-08-06,239.5,236.2849
2018-08-07,237.6000061035156,237.67412
2018-08-08,236.3500061035156,238.45139
2018-08-09,237.3000030517578,238.08946
2018-08-10,233.5500030517578,237.9717
2018-08-13,234.5500030517578,236.2995
2018-08-14,237.5500030517578,235.446
2018-08-16,239.3500061035156,236.52771
2018-08-17,243.0,238.39053
2018-08-20,245.1499938964844,241.16743
2018-08-21,240.5500030517578,243.79492
2018-08-23,235.4499969482422,243.07504
2018-08-24,231.0,239.61324
2018-08-27,237.0500030517578,235.2012
2018-08-28,233.3500061035156,235.34717
2018-08-29,234.5500030517578,235.02003
2018-08-30,236.0,235.21637
2018-08-31,234.3000030517578,236.03322
2018-09-03,236.6999969482422,235.8254
2018-09-04,223.6999969482422,236.46704
2018-09-05,222.3999938964844,231.3047
2018-09-06,221.0500030517578,226.49402
2018-09-07,222.9499969482422,223.42822
2018-09-10,222.0,223.05028
2018-09-11,216.0,223.07526
2018-09-12,222.6499938964844,220.48856
2018-09-14,233.9499969482422,221.17316
2018-09-17,236.6000061035156,227.28093
2018-09-18,235.0500030517578,233.08861
2018-09-19,234.8999938964844,235.30084
2018-09-21,234.6000061035156,235.4441
2018-09-24,233.3000030517578,234.92966
2018-09-25,236.1000061035156,234.03961
2018-09-26,234.25,234.81873
2018-09-27,233.25,234.9349
2018-09-28,233.75,234.42995
2018-10-01,230.8999938964844,234.24976
2018-10-03,227.6000061035156,233.01163
2018-10-04,218.1999969482422,230.64882
2018-10-05,209.1999969482422,225.02402
2018-10-08,215.1499938964844,217.3022
2018-10-09,216.5,215.08333
2018-10-10,228.3999938964844,215.874
2018-10-11,224.6000061035156,222.15074
2018-10-12,229.1000061035156,225.15501
2018-10-15,234.8999938964844,227.69449
2018-10-16,235.4499969482422,231.40755
2018-10-17,231.1000061035156,233.9476
2018-10-19,227.1999969482422,233.1207
2018-10-22,223.25,230.19272
2018-10-23,218.3000030517578,226.48953
2018-10-24,219.8000030517578,222.27238
2018-10-25,222.1000061035156,220.57333
2018-10-26,217.6000061035156,221.3215
2018-10-29,220.0,220.36955
2018-10-30,227.3000030517578,220.35233
2018-10-31,217.8500061035156,223.6893
2018-11-01,217.75,222.20122
2018-11-02,217.6499938964844,220.03671
2018-11-05,219.8500061035156,218.63829
2018-11-06,213.8000030517578,219.05121
2018-11-07,215.1999969482422,217.13808
2018-11-09,209.5,216.05878
2018-11-12,214.6999969482422,213.22849
2018-11-13,219.9499969482422,213.42653
2018-11-14,217.3999938964844,216.57939
2018-11-15,221.4499969482422,217.9201
2018-11-16,221.8000030517578,219.84648
2018-11-19,224.1499938964844,221.16542
2018-11-20,215.9499969482422,222.74611
2018-11-21,219.0,220.1433
2018-11-22,215.8999938964844,219.00723
2018-11-26,217.6499938964844,217.50926
2018-11-27,217.75,217.4008
2018-11-28,216.0,217.76213
2018-11-29,218.75,217.31071
2018-11-30,218.6499938964844,218.01025
2018-12-03,214.75,218.6326
2018-12-04,209.5,217.24876
2018-12-05,211.6999969482422,213.71107
2018-12-06,208.1499938964844,212.16536
2018-12-07,206.5500030517578,210.3481
2018-12-10,198.1999969482422,208.57993
2018-12-11,202.8500061035156,204.04575
2018-12-12,212.9499969482422,202.71939
2018-12-13,212.3999938964844,207.10443
2018-12-14,212.3500061035156,210.74422
2018-12-17,210.0500030517578,212.3771
2018-12-18,210.1000061035156,211.67137
2018-12-19,210.1499938964844,210.69662
2018-12-20,210.1999969482422,210.1683
2018-12-21,215.3999938964844,210.07367
2018-12-24,219.0500030517578,212.39813
2018-12-26,218.5500030517578,215.89867
2018-12-27,220.0500030517578,217.88187
2018-12-28,220.8000030517578,219.19719
2018-12-31,219.3999938964844,220.09271
2019-01-01,219.1000061035156,219.9233
2019-01-02,214.6000061035156,219.4919
2019-01-03,210.0500030517578,217.31834
2019-01-04,213.8000030517578,213.78984
2019-01-07,214.9499969482422,213.15553
2019-01-08,215.1499938964844,214.09354
2019-01-09,212.6000061035156,215.07677
2019-01-10,214.1499938964844,214.46336
2019-01-11,211.8999938964844,214.32419
2019-01-14,213.5,213.39047
2019-01-15,214.3000030517578,213.34793
2019-01-16,216.4499969482422,213.89763
2019-01-17,218.1499938964844,215.26582
2019-01-18,216.25,216.94067
2019-01-21,210.5,217.09305
2019-01-22,212.1000061035156,214.30405
2019-01-23,210.6000061035156,212.72383
2019-01-24,210.8000030517578,211.5844
2019-01-25,207.0500030517578,211.18265
2019-01-28,209.25,209.54283
2019-01-29,204.8500061035156,209.22214
2019-01-30,204.5,207.49596
2019-01-31,203.8000030517578,205.99069
2019-02-01,204.1000061035156,204.893
2019-02-04,199.8500061035156,204.49203
2019-02-05,185.9499969482422,202.61725
2019-02-06,188.4499969482422,195.33458
2019-02-07,191.1000061035156,190.84291
2019-02-08,185.6999969482422,190.1672
2019-02-11,179.75,188.5325
2019-02-12,186.5500030517578,184.77715
2019-02-14,188.8999938964844,184.77031
2019-02-15,186.1499938964844,186.6925
2019-02-18,182.75,187.05585
2019-02-19,184.5,185.32298
2019-02-20,188.6999969482422,184.44795
2019-02-21,190.6499938964844,185.92253
2019-02-22,189.25,188.20015
2019-02-25,191.1000061035156,189.07974
2019-02-26,191.6499938964844,189.93874
2019-02-27,192.6999969482422,190.6565
2019-02-28,193.6999969482422,191.48845
2019-03-01,197.3000030517578,192.43692
2019-03-05,197.5500030517578,194.54211
2019-03-06,197.9499969482422,196.16437
2019-03-07,196.6000061035156,197.1271
2019-03-08,193.1999969482422,196.95052
2019-03-11,202.5,195.17033
2019-03-12,204.8999938964844,197.71246
2019-03-13,202.8500061035156,201.37051
2019-03-14,206.1999969482422,202.81805
2019-03-15,203.1999969482422,204.4358
2019-03-18,200.25,204.13219
2019-03-19,203.3000030517578,202.26059
2019-03-20,198.1000061035156,202.1642
2019-03-22,195.75,200.45526
2019-03-25,196.6499938964844,198.11757
2019-03-26,196.0500030517578,197.03966
2019-03-27,196.6000061035156,196.52853
2019-03-28,198.9499969482422,196.59843
2019-04-01,208.1000061035156,197.73567
2019-04-02,211.8999938964844,202.48637
2019-04-03,208.3500061035156,207.66638
2019-04-04,211.3500061035156,209.03755
2019-04-05,211.3000030517578,210.04922
2019-04-08,211.6999969482422,210.55789
2019-04-09,210.25,210.97298
2019-04-10,208.8000030517578,210.64487
2019-04-11,214.6000061035156,209.72444
2019-04-12,215.1499938964844,211.60754
2019-04-15,216.6499938964844,213.66628
2019-04-16,215.6999969482422,215.48654
2019-04-18,208.8500061035156,216.00336
2019-04-22,209.3500061035156,213.02434
2019-04-23,209.6000061035156,210.74101
2019-04-24,208.8999938964844,209.8429
2019-04-25,211.1999969482422,209.45256
2019-04-26,213.1999969482422,210.34038
2019-04-30,209.1999969482422,211.98598
2019-05-02,206.3000030517578,211.32486
2019-05-03,204.0,209.08138
2019-05-06,202.6499938964844,206.45671
2019-05-07,199.75,204.35753
2019-05-08,199.4499969482422,202.11803
2019-05-09,198.6000061035156,200.68999
2019-05-10,198.5,199.71413
2019-05-13,199.8500061035156,199.19258
2019-05-14,200.25,199.52791
2019-05-15,199.25,200.04959
2019-05-16,220.8000030517578,199.9083
2019-05-17,235.3999938964844,208.81383
2019-05-20,235.8500061035156,222.54765
2019-05-21,232.5,231.32253
2019-05-22,234.0500030517578,233.1342
2019-05-23,230.3000030517578,233.12988
2019-05-24,234.8999938964844,231.30072
2019-05-27,233.3999938964844,232.16896
2019-05-28,237.3000030517578,232.90614
2019-05-29,234.3500061035156,235.12749
2019-05-30,236.8500061035156,235.47006
2019-05-31,244.0,236.32109
2019-06-03,244.9499969482422,240.1286
2019-06-04,253.4499969482422,243.37198
2019-06-06,252.5,248.76176
2019-06-07,257.0,251.72386
2019-06-10,252.6999969482422,254.72905
2019-06-11,255.3500061035156,254.44969
2019-06-12,255.1499938964844,254.80177
2019-06-13,253.8500061035156,255.1967
2019-06-14,247.0500030517578,254.94696
2019-06-17,245.6999969482422,251.68346
2019-06-18,247.8000030517578,248.6852
2019-06-19,245.3000030517578,248.17079
2019-06-20,255.8500061035156,247.4326
2019-06-21,261.79998779296875,251.68114
2019-06-24,259.95001220703125,257.8129
2019-06-25,259.1499938964844,260.51926
2019-06-26,272.6499938964844,260.6196
2019-06-27,273.79998779296875,266.22723
2019-06-28,269.70001220703125,271.12158
2019-07-01,271.54998779296875,271.6033
2019-07-02,271.79998779296875,271.69806
2019-07-03,271.6499938964844,271.92154
2019-07-04,269.6499938964844,272.15796
2019-07-05,266.6000061035156,271.4798
2019-07-08,263.54998779296875,269.59387
2019-07-09,263.54998779296875,267.00278
2019-07-10,251.6499938964844,265.5437
2019-07-11,255.9499969482422,259.7047
2019-07-12,257.95001220703125,257.50934
2019-07-15,254.3000030517578,258.15277
2019-07-16,259.54998779296875,257.47153
2019-07-17,257.0,259.0258
2019-07-18,255.1000061035156,259.1242
2019-07-19,248.8500061035156,257.86185
2019-07-22,251.6000061035156,254.00575
2019-07-23,250.3999938964844,252.5706
2019-07-24,249.8999938964844,251.89732
2019-07-25,251.6000061035156,251.48372
2019-07-26,258.3500061035156,252.03435
2019-07-29,256.0,255.55255
2019-07-30,249.6999969482422,257.00858
2019-07-31,251.6000061035156,254.34554
2019-08-01,258.75,252.78104
2019-08-02,265.6000061035156,255.52206
2019-08-05,260.8999938964844,261.2029
2019-08-06,270.54998779296875,262.69592
2019-08-07,269.3999938964844,266.7937
2019-08-08,270.8999938964844,269.0548
2019-08-09,265.5,270.51367
2019-08-13,263.6000061035156,268.6789
2019-08-14,267.0,266.18958
2019-08-16,266.8500061035156,266.4334
2019-08-19,268.20001220703125,267.27197
2019-08-20,265.8999938964844,268.49582
2019-08-21,261.45001220703125,268.1518
2019-08-22,258.70001220703125,265.54892
2019-08-23,265.95001220703125,262.4192
2019-08-26,269.04998779296875,263.99564
2019-08-27,266.3999938964844,267.41653
2019-08-28,280.04998779296875,268.35007
2019-08-29,274.54998779296875,274.42627
2019-08-30,278.5,276.2149
2019-09-03,271.20001220703125,277.88324
2019-09-04,267.0,275.37906
2019-09-05,264.45001220703125,271.2808
2019-09-06,262.75,267.76437
2019-09-09,263.79998779296875,265.43442
2019-09-11,259.3500061035156,265.04047
2019-09-12,262.29998779296875,263.25742
2019-09-13,259.0,263.24948
2019-09-16,257.5,262.10703
2019-09-17,256.25,260.4753
2019-09-18,259.75,258.8773
2019-09-19,254.4499969482422,259.59293
2019-09-20,267.3500061035156,258.09424
2019-09-23,273.6499938964844,262.55795
2019-09-24,275.0,269.2198
2019-09-25,279.45001220703125,273.71558
2019-09-26,279.8999938964844,277.45816
2019-09-27,281.95001220703125,279.41107
2019-09-30,276.0,281.03098
2019-10-01,270.6499938964844,279.16336
2019-10-03,272.75,275.07913
2019-10-04,266.20001220703125,273.59454
2019-10-07,265.70001220703125,270.60587
2019-10-09,269.95001220703125,268.52713
2019-10-10,266.6499938964844,269.62088
2019-10-11,272.04998779296875,269.40836
2019-10-14,275.75,271.36194
2019-10-15,277.75,274.52304
2019-10-16,275.54998779296875,277.2851
2019-10-17,279.45001220703125,277.51196
2019-10-18,282.0,278.81442
2019-10-22,281.75,280.97986
2019-10-23,278.8500061035156,282.22916
2019-10-24,281.1000061035156,281.3367
2019-10-25,279.6000061035156,281.47797
2019-10-27,279.8500061035156,281.18805
2019-10-29,283.3999938964844,281.11517
2019-10-30,291.75,282.8204
2019-10-31,317.0,288.0468
2019-11-01,304.95001220703125,303.57727
2019-11-04,306.6000061035156,307.80893
2019-11-05,300.5,307.8925
2019-11-06,299.8999938964844,304.22357
2019-11-07,300.8500061035156,301.58923
2019-11-08,295.20001220703125,301.28943
2019-11-11,294.95001220703125,299.21732
2019-11-13,289.5,297.72922
2019-11-14,295.5,294.59235
2019-11-15,297.75,295.45538
2019-11-18,305.29998779296875,297.87845
2019-11-19,302.5,302.95682
2019-11-20,306.79998779296875,304.63184
2019-11-21,301.79998779296875,306.61044
2019-11-22,299.6000061035156,305.27106
2019-11-25,302.1499938964844,302.86185
2019-11-26,299.5,302.73938
2019-11-27,307.3500061035156,302.0602
2019-11-28,318.70001220703125,305.3642
2019-11-29,323.1499938964844,313.39474
2019-12-02,316.79998779296875,320.51407
2019-12-03,314.3999938964844,320.52875
2019-12-04,318.8999938964844,317.76938
2019-12-05,315.6000061035156,318.16525
2019-12-06,313.75,317.73154
2019-12-09,315.45001220703125,316.57715
2019-12-10,312.8500061035156,316.74716
2019-12-11,314.3500061035156,315.93967
2019-12-12,323.54998779296875,316.05804
2019-12-13,328.04998779296875,320.78235
2019-12-16,322.25,326.3054
2019-12-17,325.1499938964844,326.20963
2019-12-18,312.3500061035156,326.252
2019-12-19,313.95001220703125,320.20908
2019-12-20,312.6499938964844,316.8216
2019-12-23,314.8999938964844,315.31198
2019-12-24,315.3500061035156,316.1595
2019-12-26,312.8999938964844,317.2842
2019-12-27,318.45001220703125,316.60294
2019-12-30,321.3999938964844,318.4339
2019-12-31,321.3500061035156,321.28455
2020-01-01,323.8500061035156,322.81558
2020-01-02,323.3500061035156,324.41602
2020-01-03,318.20001220703125,324.96622
2020-01-06,312.1000061035156,322.54
2020-01-07,314.8999938964844,317.8357
2020-01-08,316.25,316.4868
2020-01-09,328.54998779296875,317.3495
2020-01-10,341.3500061035156,324.24744
2020-01-13,352.95001220703125,335.17648
2020-01-14,389.6000061035156,346.87357
2020-01-15,391.4500122070313,371.00983
2020-01-16,384.25,385.47397
2020-01-17,380.2999877929688,385.821
2020-01-20,383.1499938964844,381.3959
2020-01-21,385.7999877929688,380.74167
2020-01-22,385.0499877929688,383.44183
2020-01-23,393.25,385.48846
2020-01-24,384.6000061035156,390.73572
2020-01-27,382.3999938964844,389.39008
2020-01-28,380.7000122070313,386.3834
2020-01-29,383.4500122070313,384.02972
2020-01-30,381.6000061035156,384.7345
2020-01-31,383.3999938964844,384.84106
2020-02-03,378.8500061035156,385.65155
2020-02-04,379.8999938964844,383.77063
2020-02-05,394.6000061035156,382.86136
2020-02-06,392.0499877929688,390.2336
2020-02-07,396.7000122070313,393.88388
2020-02-10,392.2999877929688,396.91437
2020-02-11,390.6000061035156,395.75522
2020-02-12,395.1499938964844,393.5863
2020-02-13,392.5499877929688,394.96884
2020-02-14,396.8999938964844,395.14847
2020-02-17,381.0499877929688,397.2849
2020-02-18,382.0,390.47458
2020-02-19,383.1499938964844,386.15985
2020-02-20,380.5,385.5093
2020-02-24,369.1000061035156,384.71017
2020-02-25,369.0,378.42245
2020-02-26,365.6499938964844,374.2918
2020-02-27,363.2999877929688,371.16696
2020-02-28,346.1499938964844,368.7062
2020-03-02,338.79998779296875,359.00735
2020-03-03,355.29998779296875,349.21387
2020-03-04,349.20001220703125,352.68997
2020-03-05,348.5,354.11478
2020-03-06,344.5,353.57913
2020-03-09,330.1000061035156,350.55945
2020-03-11,327.8500061035156,341.35397
2020-03-12,303.45001220703125,334.5102
2020-03-13,324.25,320.06665
2020-03-16,300.29998779296875,321.24072
2020-03-17,283.8500061035156,313.83676
2020-03-18,267.45001220703125,300.23657
2020-03-19,250.75,284.2179
2020-03-20,264.20001220703125,267.7821
2020-03-23,226.5,264.92535
2020-03-24,249.0500030517578,249.68279
2020-03-25,277.1499938964844,248.01198
2020-03-26,279.04998779296875,262.92514
2020-03-27,284.75,275.34726
2020-03-30,281.3999938964844,282.98145
2020-03-31,294.8500061035156,283.66754
2020-04-01,280.0,288.62067
2020-04-03,267.1499938964844,285.37405
2020-04-07,284.54998779296875,276.1177
2020-04-08,294.3999938964844,278.2445
2020-04-09,309.04998779296875,287.02725
2020-04-13,305.04998779296875,300.10828
2020-04-15,315.6499938964844,305.51324
2020-04-16,324.04998779296875,311.337
2020-04-17,324.5,318.47656
2020-04-20,324.70001220703125,322.67313
2020-04-21,312.3999938964844,324.33902
2020-04-22,330.1499938964844,318.8999
2020-04-23,329.95001220703125,323.58423
2020-04-24,326.1000061035156,328.42465
2020-04-27,349.3500061035156,328.99997
2020-04-28,342.8999938964844,339.8063
2020-04-29,354.0,344.11353
2020-04-30,351.6000061035156,350.18616
2020-05-04,334.95001220703125,352.29144
2020-05-05,329.5,344.322
2020-05-06,335.54998779296875,336.02728
2020-05-07,341.29998779296875,335.33444
2020-05-08,348.75,339.81372
2020-05-11,355.0,346.77563
2020-05-12,358.70001220703125,353.49524
2020-05-13,356.3500061035156,358.18948
2020-05-14,362.7999877929688,358.6269
2020-05-15,352.20001220703125,361.22342
2020-05-18,347.1000061035156,357.7616
2020-05-19,358.04998779296875,352.51974
2020-05-20,360.75,355.3912
2020-05-21,360.2999877929688,360.0664
2020-05-22,362.4500122070313,362.34006
2020-05-26,371.9500122070313,363.82562
2020-05-27,368.5499877929688,369.134
2020-05-28,371.1499938964844,370.6856
2020-05-29,366.8999938964844,371.9136
2020-06-01,362.8500061035156,370.34363
2020-06-02,367.4500122070313,367.1442
2020-06-03,366.6499938964844,367.83716
2020-06-04,381.5,368.73575
2020-06-05,379.75,376.77274
2020-06-08,379.4500122070313,380.96695
2020-06-09,384.25,381.7036
2020-06-10,384.6499938964844,383.7575
2020-06-11,375.7999877929688,385.30405
2020-06-12,371.0,381.49512
2020-06-15,370.0,376.39062
2020-06-16,369.0499877929688,373.53284
2020-06-17,369.6000061035156,372.412
2020-06-18,372.1499938964844,372.5825
2020-06-19,377.2999877929688,374.14465
2020-06-22,381.1000061035156,377.6388
2020-06-23,390.8500061035156,381.4178
2020-06-24,383.1000061035156,388.0448
2020-06-25,384.0,387.47736
2020-06-26,385.6499938964844,386.15414
2020-06-29,386.5499877929688,386.42514
2020-06-30,387.4500122070313,387.55383
2020-07-01,384.5,388.8144
2020-07-02,390.7999877929688,387.93253
2020-07-03,396.4500122070313,390.38306
2020-07-06,405.7000122070313,395.15726
2020-07-07,412.7000122070313,402.5447
2020-07-08,432.3999938964844,409.8779
2020-07-09,433.3500061035156,423.37186
2020-07-10,430.1000061035156,430.74127
2020-07-13,424.4500122070313,430.77457
2020-07-14,419.3500061035156,426.63657
2020-07-15,413.0499877929688,421.98053
2020-07-16,410.2999877929688,417.20404
2020-07-17,423.0,414.13693
2020-07-20,423.1000061035156,420.07974
2020-07-21,409.4500122070313,424.48715
2020-07-22,407.0,418.54697
2020-07-23,404.3999938964844,412.56107
2020-07-24,408.4500122070313,408.79742
2020-07-27,408.4500122070313,409.89398
2020-07-28,413.0499877929688,411.329
2020-07-29,427.7000122070313,414.2166
2020-07-30,424.8999938964844,423.27164
2020-07-31,428.0499877929688,426.61957
2020-08-03,434.1000061035156,428.3017
2020-08-04,449.75,431.91336
2020-08-05,447.6000061035156,442.36963
2020-08-06,484.75,446.90265
2020-08-07,518.5999755859375,467.83832
2020-08-10,520.2999877929688,498.25546
2020-08-11,515.9000244140625,511.661
2020-08-12,517.5499877929688,510.33478
2020-08-13,539.0499877929688,508.93478
2020-08-14,537.5,521.9984
2020-08-17,543.75,529.3994
2020-08-18,545.75,534.78094
2020-08-19,548.2000122070312,537.7623
2020-08-20,549.25,540.2586
2020-08-21,545.7999877929688,542.15436
2020-08-24,545.5499877929688,541.19104
2020-08-25,545.5499877929688,540.6417
2020-08-26,549.1500244140625,540.93304
2020-08-27,544.6500244140625,543.49854
2020-08-28,547.0499877929688,542.3056
2020-08-31,532.3499755859375,542.6266
2020-09-01,548.5,534.7934
2020-09-02,549.8499755859375,539.9892
2020-09-03,578.5,545.0413
2020-09-04,569.0499877929688,562.84625
2020-09-07,545.2999877929688,564.82635
2020-09-08,538.3499755859375,548.5869
2020-09-09,534.75,536.7947
2020-09-10,546.5499877929688,532.67456
2020-09-11,548.4000244140625,539.94006
2020-09-14,546.5,545.3663
2020-09-15,542.3499755859375,545.0767
2020-09-16,542.4000244140625,541.16754
2020-09-17,548.2999877929688,539.26404
2020-09-18,540.5999755859375,542.5175
2020-09-21,507.75,540.1776
2020-09-22,504.3999938964844,519.8678
2020-09-23,493.5499877929688,508.0342
2020-09-24,488.6499938964844,499.87396
2020-09-25,509.7999877929688,494.98236
2020-09-28,517.0,505.15128
2020-09-29,503.25,515.0858
2020-09-30,499.9500122070313,509.7878
2020-10-01,509.1000061035156,502.63467
2020-10-05,503.5499877929688,504.90002
2020-10-06,505.6000061035156,504.5937
2020-10-07,505.0499877929688,505.0168
2020-10-08,488.25,504.86987
2020-10-09,471.25,495.33765
2020-10-12,474.7000122070313,480.88913
2020-10-13,468.9500122070313,476.67996
2020-10-14,489.7999877929688,474.1118
2020-10-15,474.1000061035156,484.6586
2020-10-16,477.1000061035156,482.0055
2020-10-19,475.8500061035156,479.47665
2020-10-20,477.8999938964844,477.6666
2020-10-21,465.2999877929688,478.24335
2020-10-22,466.2000122070313,471.98892
2020-10-23,472.7999877929688,468.71707
2020-10-26,476.9500122070313,471.68024
2020-10-27,498.75,476.24323
2020-10-28,492.8500061035156,490.05505
2020-10-29,492.0,493.28802
2020-10-30,492.8500061035156,491.6199
2020-11-02,493.75,490.7073
2020-11-03,489.5,491.4393
2020-11-04,492.75,490.00638
2020-11-05,506.4500122070313,491.06613
2020-11-06,504.2000122070313,499.70322
2020-11-09,509.8500061035156,503.00677
2020-11-10,498.3999938964844,506.15512
2020-11-11,503.4500122070313,500.89532
2020-11-12,508.75,500.47995
2020-11-13,513.25,504.5736
2020-11-14,516.1500244140625,509.5655
2020-11-17,518.2999877929688,513.0323
2020-11-18,516.9000244140625,515.07806
2020-11-19,515.5999755859375,514.7902
2020-11-20,519.0499877929688,513.7025
2020-11-23,521.6500244140625,515.3543
2020-11-24,526.8499755859375,518.103
2020-11-25,514.7999877929688,522.2431
2020-11-26,519.8499755859375,517.1292
2020-11-27,538.0,516.5477
2020-12-01,529.2999877929688,527.697
2020-12-02,539.25,528.78986
2020-12-03,550.4000244140625,532.65186
2020-12-04,563.5,540.8376
2020-12-07,567.8499755859375,551.8921
2020-12-08,562.75,558.35376
2020-12-09,565.5,556.57904
2020-12-10,579.9000244140625,556.48987
2020-12-11,576.4000244140625,565.7034
2020-12-14,577.0,568.6266
2020-12-15,571.2999877929688,568.79083
2020-12-16,583.5999755859375,565.3389
2020-12-17,577.2999877929688,571.159
2020-12-18,573.5499877929688,571.32434
2020-12-21,562.75,568.25006
2020-12-22,576.0,560.7405
2020-12-23,605.2999877929688,565.5459
2020-12-24,601.0,586.46405
2020-12-28,602.4500122070312,592.55145
2020-12-29,598.5999755859375,591.6406
2020-12-30,594.3499755859375,588.0094
2020-12-31,589.9000244140625,584.7033
2021-01-01,601.5,581.909
2021-01-04,604.0,588.3425
2021-01-05,609.5499877929688,593.4279
2021-01-06,604.9500122070312,597.59204
2021-01-07,600.8499755859375,595.7217
2021-01-08,609.5499877929688,591.83655
2021-01-11,629.0,595.78735
2021-01-12,624.2999877929688,609.9369
2021-01-13,620.4000244140625,612.60474
2021-01-14,614.0,608.5928
2021-01-15,602.4000244140625,602.89294
2021-01-18,584.75,594.9832
2021-01-19,582.7000122070312,582.82697
2021-01-20,596.6500244140625,577.83624
2021-01-21,595.25,585.911
2021-01-22,584.75,589.505
2021-01-25,573.5999755859375,582.8636
2021-01-27,572.6500244140625,572.3318
2021-01-28,564.5999755859375,568.118
2021-01-29,559.7999877929688,563.59076
2021-02-01,584.1500244140625,559.28845
2021-02-02,575.3499755859375,571.6768
2021-02-03,580.1500244140625,572.98785
2021-02-04,588.0499877929688,573.3612
2021-02-05,592.5,577.58276
2021-02-08,597.0999755859375,582.08655
2021-02-09,598.7000122070312,586.0324
2021-02-10,600.75,587.9557
