Date,Close,Predictions
2018-10-03,227.6000061035156,237.06303
2018-10-04,218.1999969482422,237.11525
2018-10-05,209.1999969482422,236.61836
2018-10-08,215.1499938964844,235.41953
2018-10-09,216.5,234.03876
2018-10-10,228.3999938964844,232.61234
2018-10-11,224.6000061035156,231.6811
2018-10-12,229.1000061035156,230.9402
2018-10-15,234.8999938964844,230.55566
2018-10-16,235.4499969482422,230.65639
2018-10-17,231.1000061035156,231.09923
2018-10-19,227.1999969482422,231.58992
2018-10-22,223.25,231.9535
2018-10-23,218.3000030517578,232.06714
2018-10-24,219.8000030517578,231.81245
2018-10-25,222.1000061035156,231.38383
2018-10-26,217.6000061035156,230.93523
2018-10-29,220.0,230.29887
2018-10-30,227.3000030517578,229.66528
2018-10-31,217.8500061035156,229.34348
2018-11-01,217.75,228.84708
2018-11-02,217.6499938964844,228.27304
2018-11-05,219.8500061035156,227.66049
2018-11-06,213.8000030517578,227.13174
2018-11-07,215.1999969482422,226.4288
2018-11-09,209.5,225.7045
2018-11-12,214.6999969482422,224.75539
2018-11-13,219.9499969482422,223.90996
2018-11-14,217.3999938964844,223.36278
2018-11-15,221.4499969482422,222.926
2018-11-16,221.8000030517578,222.75526
2018-11-19,224.1499938964844,222.77963
2018-11-20,215.9499969482422,223.03508
2018-11-21,219.0,223.10524
2018-11-22,215.8999938964844,223.1923
2018-11-26,217.6499938964844,223.1524
2018-11-27,217.75,223.10524
2018-11-28,216.0,223.05301
2018-11-29,218.75,222.92818
2018-11-30,218.6499938964844,222.87378
2018-12-03,214.75,222.85826
2018-12-04,209.5,222.71361
2018-12-05,211.6999969482422,222.28343
2018-12-06,208.1499938964844,221.77278
2018-12-07,206.5500030517578,221.0725
2018-12-10,198.1999969482422,220.20998
2018-12-11,202.8500061035156,218.93124
2018-12-12,212.9499969482422,217.61794
2018-12-13,212.3999938964844,216.7194
2018-12-14,212.3500061035156,216.09244
2018-12-17,210.0500030517578,215.68005
2018-12-18,210.1000061035156,215.34128
2018-12-19,210.1499938964844,215.07564
2018-12-20,210.1999969482422,214.87273
2018-12-21,215.3999938964844,214.72292
2018-12-24,219.0500030517578,214.82587
2018-12-26,218.5500030517578,215.23514
2018-12-27,220.0500030517578,215.81493
2018-12-28,220.8000030517578,216.55728
2018-12-31,219.3999938964844,217.41383
2019-01-01,219.1000061035156,218.26169
2019-01-02,214.6000061035156,219.06561
2019-01-03,210.0500030517578,219.62883
2019-01-04,213.8000030517578,219.83238
2019-01-07,214.9499969482422,219.94124
2019-01-08,215.1499938964844,220.01369
2019-01-09,212.6000061035156,220.06262
2019-01-10,214.1499938964844,219.98987
2019-01-11,211.8999938964844,219.90497
2019-01-14,213.5,219.71849
2019-01-15,214.3000030517578,219.53891
2019-01-16,216.4499969482422,219.39766
2019-01-17,218.1499938964844,219.37292
2019-01-18,216.25,219.4933
2019-01-21,210.5,219.62958
2019-01-22,212.1000061035156,219.54575
2019-01-23,210.6000061035156,219.39235
2019-01-24,210.8000030517578,219.1289
2019-01-25,207.0500030517578,218.80983
2019-01-28,209.25,218.31044
2019-01-29,204.8500061035156,217.80212
2019-01-30,204.5,217.12071
2019-01-31,203.8000030517578,216.34091
2019-02-01,204.1000061035156,215.49191
2019-02-04,199.8500061035156,214.63826
2019-02-05,185.9499969482422,213.63914
2019-02-06,188.4499969482422,212.02475
2019-02-07,191.1000061035156,210.17618
2019-02-08,185.6999969482422,208.32585
2019-02-11,179.75,206.31424
2019-02-12,186.5500030517578,204.03668
2019-02-14,188.8999938964844,201.94223
2019-02-15,186.1499938964844,200.12576
2019-02-18,182.75,198.453
2019-02-19,184.5,196.81244
2019-02-20,188.6999969482422,195.33234
2019-02-21,190.6499938964844,194.18155
2019-02-22,189.25,193.371
2019-02-25,191.1000061035156,192.76822
2019-02-26,191.6499938964844,192.41226
2019-02-27,192.6999969482422,192.26047
2019-02-28,193.6999969482422,192.29942
2019-03-01,197.3000030517578,192.50949
2019-03-05,197.5500030517578,192.9757
2019-03-06,197.9499969482422,193.60686
2019-03-07,196.6000061035156,194.34827
2019-03-08,193.1999969482422,195.08626
2019-03-11,202.5,195.66287
2019-03-12,204.8999938964844,196.49031
2019-03-13,202.8500061035156,197.53604
2019-03-14,206.1999969482422,198.60999
2019-03-15,203.1999969482422,199.80766
2019-03-18,200.25,200.91942
2019-03-19,203.3000030517578,201.82104
2019-03-20,198.1000061035156,202.67433
2019-03-22,195.75,203.24394
2019-03-25,196.6499938964844,203.51382
2019-03-26,196.0500030517578,203.60583
2019-03-27,196.6000061035156,203.54199
2019-03-28,198.9499969482422,203.39449
2019-04-01,208.1000061035156,203.28635
2019-04-02,211.8999938964844,203.5722
2019-04-03,208.3500061035156,204.25284
2019-04-04,211.3500061035156,205.03369
2019-04-05,211.3000030517578,205.98953
2019-04-08,211.6999969482422,207.02348
2019-04-09,210.25,208.09174
2019-04-10,208.8000030517578,209.08592
2019-04-11,214.6000061035156,209.93797
2019-04-12,215.1499938964844,210.89809
2019-04-15,216.6499938964844,211.90442
2019-04-16,215.6999969482422,212.96677
2019-04-18,208.8500061035156,213.98778
2019-04-22,209.3500061035156,214.66895
2019-04-23,209.6000061035156,215.1276
2019-04-24,208.8999938964844,215.42084
2019-04-25,211.1999969482422,215.5575
2019-04-26,213.1999969482422,215.67397
2019-04-30,209.1999969482422,215.84549
2019-05-02,206.3000030517578,215.88188
2019-05-03,204.0,215.71684
2019-05-06,202.6499938964844,215.33112
2019-05-07,199.75,214.75537
2019-05-08,199.4499969482422,213.95253
2019-05-09,198.6000061035156,213.01414
2019-05-10,198.5,211.97952
2019-05-13,199.8500061035156,210.9119
2019-05-14,200.25,209.91331
2019-05-15,199.25,209.01071
2019-05-16,220.8000030517578,208.16618
2019-05-17,235.3999938964844,208.26454
2019-05-20,235.8500061035156,209.55078
2019-05-21,232.5,211.6056
2019-05-22,234.0500030517578,213.99374
2019-05-23,230.3000030517578,216.60518
2019-05-24,234.8999938964844,219.12311
2019-05-27,233.3999938964844,221.68324
2019-05-28,237.3000030517578,224.10509
2019-05-29,234.3500061035156,226.50606
2019-05-30,236.8500061035156,228.67368
2019-05-31,244.0,230.71112
2019-06-03,244.9499969482422,232.8657
2019-06-04,253.4499969482422,235.0401
2019-06-06,252.5,237.49298
2019-06-07,257.0,239.98625
2019-06-10,252.6999969482422,242.60504
2019-06-11,255.3500061035156,245.0275
2019-06-12,255.1499938964844,247.34758
2019-06-13,253.8500061035156,249.49391
2019-06-14,247.0500030517578,251.38826
2019-06-17,245.6999969482422,252.76555
2019-06-18,247.8000030517578,253.69926
2019-06-19,245.3000030517578,254.3761
2019-06-20,255.8500061035156,254.73795
2019-06-21,261.79998779296875,255.30115
2019-06-24,259.95001220703125,256.1877
2019-06-25,259.1499938964844,257.1738
2019-06-26,272.6499938964844,258.16953
2019-06-27,273.79998779296875,259.68555
2019-06-28,269.70001220703125,261.5085
2019-07-01,271.54998779296875,263.31174
2019-07-02,271.79998779296875,265.12653
2019-07-03,271.6499938964844,266.88617
2019-07-04,269.6499938964844,268.53577
2019-07-05,266.6000061035156,269.96762
2019-07-08,263.54998779296875,271.07858
2019-07-09,263.54998779296875,271.81174
2019-07-10,251.6499938964844,272.26407
2019-07-11,255.9499969482422,272.0203
2019-07-12,257.95001220703125,271.5153
2019-07-15,254.3000030517578,270.907
2019-07-16,259.54998779296875,270.092
2019-07-17,257.0,269.3868
2019-07-18,255.1000061035156,268.6604
2019-07-19,248.8500061035156,267.8781
2019-07-22,251.6000061035156,266.83838
2019-07-23,250.3999938964844,265.7886
2019-07-24,249.8999938964844,264.70886
2019-07-25,251.6000061035156,263.63022
2019-07-26,258.3500061035156,262.6608
2019-07-29,256.0,262.06897
2019-07-30,249.6999969482422,261.64395
2019-07-31,251.6000061035156,261.10614
2019-08-01,258.75,260.6083
2019-08-02,265.6000061035156,260.43762
2019-08-05,260.8999938964844,260.75372
2019-08-06,270.54998779296875,261.18622
2019-08-07,269.3999938964844,262.0944
2019-08-08,270.8999938964844,263.22202
2019-08-09,265.5,264.5295
2019-08-13,263.6000061035156,265.69263
2019-08-14,267.0,266.65637
2019-08-16,266.8500061035156,267.58972
2019-08-19,268.20001220703125,268.44864
2019-08-20,265.8999938964844,269.27982
2019-08-21,261.45001220703125,269.9638
2019-08-22,258.70001220703125,270.34897
2019-08-23,265.95001220703125,270.41623
2019-08-26,269.04998779296875,270.56082
2019-08-27,266.3999938964844,270.85147
2019-08-28,280.04998779296875,271.11597
2019-08-29,274.54998779296875,271.91528
2019-08-30,278.5,272.78677
2019-09-03,271.20001220703125,273.8601
2019-09-04,267.0,274.72607
2019-09-05,264.45001220703125,275.27423
2019-09-06,262.75,275.49173
2019-09-09,263.79998779296875,275.40915
2019-09-11,259.3500061035156,275.16653
2019-09-12,262.29998779296875,274.6355
2019-09-13,259.0,274.057
2019-09-16,257.5,273.32047
2019-09-17,256.25,272.4513
2019-09-18,259.75,271.47473
2019-09-19,254.4499969482422,270.60312
2019-09-20,267.3500061035156,269.60852
2019-09-23,273.6499938964844,269.10428
2019-09-24,275.0,269.16806
2019-09-25,279.45001220703125,269.66083
2019-09-26,279.8999938964844,270.61346
2019-09-27,281.95001220703125,271.8568
2019-09-30,276.0,273.3413
2019-10-01,270.6499938964844,274.69324
2019-10-03,272.75,275.71066
2019-10-04,266.20001220703125,276.56168
2019-10-07,265.70001220703125,276.99103
2019-10-09,269.95001220703125,277.11417
2019-10-10,266.6499938964844,277.1906
2019-10-11,272.04998779296875,277.08115
2019-10-14,275.75,277.07666
2019-10-15,277.75,277.27444
2019-10-16,275.54998779296875,277.6742
2019-10-17,279.45001220703125,278.10562
2019-10-18,282.0,278.71063
2019-10-22,281.75,279.50323
2019-10-23,278.8500061035156,280.37897
2019-10-24,281.1000061035156,281.16574
2019-10-25,279.6000061035156,281.96423
2019-10-27,279.8500061035156,282.67203
2019-10-29,283.3999938964844,283.30667
2019-10-30,291.75,284.0091
2019-10-31,317.0,285.05603
2019-11-01,304.95001220703125,287.2907
2019-11-04,306.6000061035156,289.68997
2019-11-05,300.5,292.23743
2019-11-06,299.8999938964844,294.54355
2019-11-07,300.8500061035156,296.59808
2019-11-08,295.20001220703125,298.44116
2019-11-11,294.95001220703125,299.83685
2019-11-13,289.5,300.88205
2019-11-14,295.5,301.42477
2019-11-15,297.75,301.85947
2019-11-18,305.29998779296875,302.26663
2019-11-19,302.5,302.93362
2019-11-20,306.79998779296875,303.61456
2019-11-21,301.79998779296875,304.4664
2019-11-22,299.6000061035156,305.18814
2019-11-25,302.1499938964844,305.7261
2019-11-26,299.5,306.2268
2019-11-27,307.3500061035156,306.5648
2019-11-28,318.70001220703125,307.10245
2019-11-29,323.1499938964844,308.18073
2019-12-02,316.79998779296875,309.72794
2019-12-03,314.3999938964844,311.27524
2019-12-04,318.8999938964844,312.6994
2019-12-05,315.6000061035156,314.17596
2019-12-06,313.75,315.48224
2019-12-09,315.45001220703125,316.5624
2019-12-10,312.8500061035156,317.5208
2019-12-11,314.3500061035156,318.2468
2019-12-12,323.54998779296875,318.8552
2019-12-13,328.04998779296875,319.7195
2019-12-16,322.25,320.86963
2019-12-17,325.1499938964844,321.92725
2019-12-18,312.3500061035156,323.02505
2019-12-19,313.95001220703125,323.5867
2019-12-20,312.6499938964844,323.87488
2019-12-23,314.8999938964844,323.89993
2019-12-24,315.3500061035156,323.83432
2019-12-26,312.8999938964844,323.7145
2019-12-27,318.45001220703125,323.46124
2019-12-30,321.3999938964844,323.3561
2019-12-31,321.3500061035156,323.45084
2020-01-01,323.8500061035156,323.667
2020-01-02,323.3500061035156,324.06097
2020-01-03,318.20001220703125,324.5339
2020-01-06,312.1000061035156,324.8422
2020-01-07,314.8999938964844,324.80408
2020-01-08,316.25,324.6633
2020-01-09,328.54998779296875,324.495
2020-01-10,341.3500061035156,324.7972
2020-01-13,352.95001220703125,325.87137
2020-01-14,389.6000061035156,327.8506
2020-01-15,391.4500122070313,331.7899
2020-01-16,384.25,336.85175
2020-01-17,380.2999877929688,342.21597
2020-01-20,383.1499938964844,347.47028
2020-01-21,385.7999877929688,352.58142
2020-01-22,385.0499877929688,357.48846
2020-01-23,393.25,362.02545
2020-01-24,384.6000061035156,366.45813
2020-01-27,382.3999938964844,370.27292
2020-01-28,380.7000122070313,373.47668
2020-01-29,383.4500122070313,376.08228
2020-01-30,381.6000061035156,378.2904
2020-01-31,383.3999938964844,380.05414
2020-02-03,378.8500061035156,381.52316
2020-02-04,379.8999938964844,382.54776
2020-02-05,394.6000061035156,383.29016
2020-02-06,392.0499877929688,384.37042
2020-02-07,396.7000122070313,385.4691
2020-02-10,392.2999877929688,386.7338
2020-02-11,390.6000061035156,387.87335
2020-02-12,395.1499938964844,388.84232
2020-02-13,392.5499877929688,389.8401
2020-02-14,396.8999938964844,390.6955
2020-02-17,381.0499877929688,391.60104
2020-02-18,382.0,391.87476
2020-02-19,383.1499938964844,391.8207
2020-02-20,380.5,391.57733
2020-02-24,369.1000061035156,391.10138
2020-02-25,369.0,390.05472
2020-02-26,365.6499938964844,388.7044
2020-02-27,363.2999877929688,387.06027
2020-02-28,346.1499938964844,385.19553
2020-03-02,338.79998779296875,382.5903
2020-03-03,355.29998779296875,379.36298
2020-03-04,349.20001220703125,376.49222
2020-03-05,348.5,373.64853
2020-03-06,344.5,370.93
2020-03-09,330.1000061035156,368.24374
2020-03-11,327.8500061035156,365.1321
2020-03-12,303.45001220703125,361.8162
2020-03-13,324.25,357.52267
2020-03-16,300.29998779296875,353.63165
2020-03-17,283.8500061035156,349.1099
2020-03-18,267.45001220703125,343.7676
2020-03-19,250.75,337.45816
2020-03-20,264.20001220703125,330.09286
2020-03-23,226.5,322.84424
2020-03-24,249.0500030517578,314.3587
2020-03-25,277.1499938964844,306.35593
2020-03-26,279.04998779296875,299.9966
2020-03-27,284.75,294.98346
2020-03-30,281.3999938964844,291.32248
2020-03-31,294.8500061035156,288.58954
2020-04-01,280.0,287.16354
2020-04-03,267.1499938964844,286.05713
2020-04-07,284.54998779296875,284.7596
2020-04-08,294.3999938964844,284.1259
2020-04-09,309.04998779296875,284.30692
2020-04-13,305.04998779296875,285.60648
2020-04-15,315.6499938964844,287.42755
2020-04-16,324.04998779296875,289.99615
2020-04-17,324.5,293.29135
2020-04-20,324.70001220703125,296.9604
2020-04-21,312.3999938964844,300.76544
2020-04-22,330.1499938964844,304.03296
2020-04-23,329.95001220703125,307.57205
2020-04-24,326.1000061035156,311.08395
2020-04-27,349.3500061035156,314.29654
2020-04-28,342.8999938964844,318.1298
2020-04-29,354.0,321.89252
2020-04-30,351.6000061035156,325.94186
2020-05-04,334.95001220703125,329.89502
2020-05-05,329.5,332.986
2020-05-06,335.54998779296875,335.22498
2020-05-07,341.29998779296875,337.05127
2020-05-08,348.75,338.71942
2020-05-11,355.0,340.48322
2020-05-12,358.70001220703125,342.46127
2020-05-13,356.3500061035156,344.6335
2020-05-14,362.7999877929688,346.7518
2020-05-15,352.20001220703125,349.02097
2020-05-18,347.1000061035156,350.8623
2020-05-19,358.04998779296875,352.1889
2020-05-20,360.75,353.56247
2020-05-21,360.2999877929688,354.96814
2020-05-22,362.4500122070313,356.3134
2020-05-26,371.9500122070313,357.65402
2020-05-27,368.5499877929688,359.3038
2020-05-28,371.1499938964844,360.92715
2020-05-29,366.8999938964844,362.59207
2020-06-01,362.8500061035156,364.0451
2020-06-02,367.4500122070313,365.16013
2020-06-03,366.6499938964844,366.198
2020-06-04,381.5,367.08807
2020-06-05,379.75,368.42505
2020-06-08,379.4500122070313,369.87943
2020-06-09,384.25,371.36087
2020-06-10,384.6499938964844,372.99512
2020-06-11,375.7999877929688,374.66592
2020-06-12,371.0,375.95505
2020-06-15,370.0,376.79086
2020-06-16,369.0499877929688,377.2654
2020-06-17,369.6000061035156,377.43744
2020-06-18,372.1499938964844,377.41745
2020-06-19,377.2999877929688,377.35983
2020-06-22,381.1000061035156,377.46432
2020-06-23,390.8500061035156,377.79895
2020-06-24,383.1000061035156,378.64
2020-06-25,384.0,379.4527
2020-06-26,385.6499938964844,380.2926
2020-06-29,386.5499877929688,381.1794
2020-06-30,387.4500122070313,382.09158
2020-07-01,384.5,383.01758
2020-07-02,390.7999877929688,383.8001
2020-07-03,396.4500122070313,384.71268
2020-07-06,405.7000122070313,385.8659
2020-07-07,412.7000122070313,387.4699
2020-07-08,432.3999938964844,389.54742
2020-07-09,433.3500061035156,392.59283
2020-07-10,430.1000061035156,396.12427
2020-07-13,424.4500122070313,399.73154
2020-07-14,419.3500061035156,403.0595
2020-07-15,413.0499877929688,405.9071
2020-07-16,410.2999877929688,408.1041
2020-07-17,423.0,409.69836
2020-07-20,423.1000061035156,411.30975
2020-07-21,409.4500122070313,412.80438
2020-07-22,407.0,413.64743
2020-07-23,404.3999938964844,413.99304
2020-07-24,408.4500122070313,413.8954
2020-07-27,408.4500122070313,413.66003
2020-07-28,413.0499877929688,413.31396
2020-07-29,427.7000122070313,413.0775
2020-07-30,424.8999938964844,413.45352
2020-07-31,428.0499877929688,414.05328
2020-08-03,434.1000061035156,414.92197
2020-08-04,449.75,416.15527
2020-08-05,447.6000061035156,418.14804
2020-08-06,484.75,420.4213
2020-08-07,518.5999755859375,424.1975
2020-08-10,520.2999877929688,429.89352
2020-08-11,515.9000244140625,436.5441
2020-08-12,517.5499877929688,443.4138
2020-08-13,539.0499877929688,450.24634
2020-08-14,537.5,457.53784
2020-08-17,543.75,464.65997
2020-08-18,545.75,471.60907
2020-08-19,548.2000122070312,478.19293
2020-08-20,549.25,484.33795
2020-08-21,545.7999877929688,489.9615
2020-08-24,545.5499877929688,494.88406
2020-08-25,545.5499877929688,499.15118
2020-08-26,549.1500244140625,502.80878
2020-08-27,544.6500244140625,506.03192
2020-08-28,547.0499877929688,508.6597
2020-08-31,532.3499755859375,510.89142
2020-09-01,548.5,512.257
2020-09-02,549.8499755859375,513.61993
2020-09-03,578.5,514.86957
2020-09-04,569.0499877929688,516.9422
2020-09-07,545.2999877929688,518.99316
2020-09-08,538.3499755859375,520.22046
2020-09-09,534.75,520.76544
2020-09-10,546.5499877929688,520.7495
2020-09-11,548.4000244140625,520.76685
2020-09-14,546.5,520.7887
2020-09-15,542.3499755859375,520.7356
2020-09-16,542.4000244140625,520.5071
2020-09-17,548.2999877929688,520.196
2020-09-18,540.5999755859375,520.0375
2020-09-21,507.75,519.6922
2020-09-22,504.3999938964844,518.17535
2020-09-23,493.5499877929688,516.00946
2020-09-24,488.6499938964844,513.12555
2020-09-25,509.7999877929688,509.74796
2020-09-28,517.0,506.90598
2020-09-29,503.25,504.647
2020-09-30,499.9500122070313,502.35214
2020-10-01,509.1000061035156,500.09164
2020-10-05,503.5499877929688,498.27664
2020-10-06,505.6000061035156,496.58423
2020-10-07,505.0499877929688,495.14453
2020-10-08,488.25,493.89963
2020-10-09,471.25,492.2522
2020-10-12,474.7000122070313,489.89697
2020-10-13,468.9500122070313,487.36548
2020-10-14,489.7999877929688,484.57623
2020-10-15,474.1000061035156,482.48068
2020-10-16,477.1000061035156,480.25446
2020-10-19,475.8500061035156,478.22406
2020-10-20,477.8999938964844,476.34085
2020-10-21,465.2999877929688,474.70932
2020-10-22,466.2000122070313,472.84872
2020-10-23,472.7999877929688,471.00766
2020-10-26,476.9500122070313,469.4778
2020-10-27,498.75,468.32693
2020-10-28,492.8500061035156,468.23517
2020-10-29,492.0,468.5332
2020-10-30,492.8500061035156,469.096
2020-11-02,493.75,469.85703
2020-11-03,489.5,470.75293
2020-11-04,492.75,471.5509
2020-11-05,506.4500122070313,472.3932
2020-11-06,504.2000122070313,473.70007
2020-11-09,509.8500061035156,475.11176
2020-11-10,498.3999938964844,476.75586
2020-11-11,503.4500122070313,478.0589
2020-11-12,508.75,479.3291
2020-11-13,513.25,480.68378
2020-11-14,516.1500244140625,482.1695
2020-11-17,518.2999877929688,483.7621
2020-11-18,516.9000244140625,485.42477
2020-11-19,515.5999755859375,487.0106
2020-11-20,519.0499877929688,488.44745
2020-11-23,521.6500244140625,489.85648
2020-11-24,526.8499755859375,491.26132
2020-11-25,514.7999877929688,492.77325
2020-11-26,519.8499755859375,493.85123
2020-11-27,538.0,494.84323
2020-12-01,529.2999877929688,496.33264
2020-12-02,539.25,497.68985
2020-12-03,550.4000244140625,499.302
2020-12-04,563.5,501.345
2020-12-07,567.8499755859375,503.97632
2020-12-08,562.75,506.96802
2020-12-09,565.5,509.88815
2020-12-10,579.9000244140625,512.772
2020-12-11,576.4000244140625,515.9817
2020-12-14,577.0,519.0758
2020-12-15,571.2999877929688,522.0124
2020-12-16,583.5999755859375,524.5364
2020-12-17,577.2999877929688,527.1247
2020-12-18,573.5499877929688,529.3684
2020-12-21,562.75,531.21
2020-12-22,576.0,532.3798
2020-12-23,605.2999877929688,533.5535
2020-12-24,601.0,535.54944
2020-12-28,602.4500122070312,537.6895
2020-12-29,598.5999755859375,539.9177
2020-12-30,594.3499755859375,541.98755
2020-12-31,589.9000244140625,543.76013
2021-01-01,601.5,545.14954
2021-01-04,604.0,546.6262
2021-01-05,609.5499877929688,548.10657
2021-01-06,604.9500122070312,549.69
2021-01-07,600.8499755859375,551.09924
2021-01-08,609.5499877929688,552.2373
2021-01-11,629.0,553.4514
2021-01-12,624.2999877929688,555.2234
2021-01-13,620.4000244140625,557.0233
2021-01-14,614.0,558.6804
2021-01-15,602.4000244140625,560.0052
2021-01-18,584.75,560.7362
2021-01-19,582.7000122070312,560.5626
2021-01-20,596.6500244140625,559.8358
2021-01-21,595.25,559.2129
2021-01-22,584.75,558.5437
2021-01-25,573.5999755859375,557.5436
2021-01-27,572.6500244140625,556.0723
2021-01-28,564.5999755859375,554.3799
2021-01-29,559.7999877929688,552.3471
2021-02-01,584.1500244140625,550.0542
2021-02-02,575.3499755859375,548.48267
2021-02-03,580.1500244140625,547.0156
2021-02-04,588.0499877929688,545.8862
2021-02-05,592.5,545.2535
2021-02-08,597.0999755859375,545.07367
2021-02-09,598.7000122070312,545.3265
2021-02-10,600.75,545.88416
2021-02-11,610.3499755859375,546.6824
2021-02-12,607.5,547.90533
2021-02-15,623.0999755859375,549.2136
2021-02-16,628.3499755859375,551.0411
2021-02-17,632.1500244140625,553.20844
2021-02-18,624.0,555.6022
2021-02-19,616.9500122070312,557.77423
2021-02-22,618.2999877929688,559.5478
