Date,Close,Predictions
2019-11-28,318.70001220703125,297.60843
2019-11-29,323.1499938964844,307.29233
2019-12-02,316.79998779296875,310.51077
2019-12-03,314.3999938964844,305.06573
2019-12-04,318.8999938964844,303.91348
2019-12-05,315.6000061035156,308.50064
2019-12-06,313.75,305.59326
2019-12-09,315.45001220703125,304.0215
2019-12-10,312.8500061035156,305.81772
2019-12-11,314.3500061035156,303.54965
2019-12-12,323.54998779296875,304.75183
2019-12-13,328.04998779296875,312.65497
2019-12-16,322.25,316.0046
2019-12-17,325.1499938964844,310.7034
2019-12-18,312.3500061035156,313.83932
2019-12-19,313.95001220703125,303.3198
2019-12-20,312.6499938964844,304.95047
2019-12-23,314.8999938964844,304.11224
2019-12-24,315.3500061035156,305.5377
2019-12-26,312.8999938964844,305.6656
2019-12-27,318.45001220703125,303.36816
2019-12-30,321.3999938964844,308.13925
2019-12-31,321.3500061035156,310.49313
2020-01-01,323.8500061035156,310.1113
2020-01-02,323.3500061035156,312.41434
2020-01-03,318.20001220703125,312.13147
2020-01-06,312.1000061035156,307.84106
2020-01-07,314.8999938964844,303.04288
2020-01-08,316.25,305.76904
2020-01-09,328.54998779296875,306.7526
2020-01-10,341.3500061035156,316.87057
2020-01-13,352.95001220703125,327.31015
2020-01-14,389.6000061035156,336.48178
2020-01-15,391.4500122070313,368.56616
2020-01-16,384.25,366.67572
2020-01-17,380.2999877929688,361.86893
2020-01-20,383.1499938964844,362.26358
2020-01-21,385.7999877929688,366.34238
2020-01-22,385.0499877929688,368.6363
2020-01-23,393.25,367.98843
2020-01-24,384.6000061035156,375.81494
2020-01-27,382.3999938964844,367.429
2020-01-28,380.7000122070313,366.87732
2020-01-29,383.4500122070313,366.0542
2020-01-30,381.6000061035156,368.24097
2020-01-31,383.3999938964844,366.00064
2020-02-03,378.8500061035156,367.62817
2020-02-04,379.8999938964844,363.37457
2020-02-05,394.6000061035156,364.65698
2020-02-06,392.0499877929688,377.4159
2020-02-07,396.7000122070313,372.82288
2020-02-10,392.2999877929688,377.5555
2020-02-11,390.6000061035156,373.84064
2020-02-12,395.1499938964844,373.10648
2020-02-13,392.5499877929688,377.6637
2020-02-14,396.8999938964844,374.62134
2020-02-17,381.0499877929688,378.8758
2020-02-18,382.0,364.62537
2020-02-19,383.1499938964844,367.4667
2020-02-20,380.5,368.31866
2020-02-24,369.1000061035156,364.9481
2020-02-25,369.0,355.13452
2020-02-26,365.6499938964844,356.14392
2020-02-27,363.2999877929688,352.78085
2020-02-28,346.1499938964844,350.21844
2020-03-02,338.79998779296875,335.25183
2020-03-03,355.29998779296875,329.7825
2020-03-04,349.20001220703125,344.1792
2020-03-05,348.5,336.38806
2020-03-06,344.5,335.3199
2020-03-09,330.1000061035156,332.35065
2020-03-11,327.8500061035156,319.96674
2020-03-12,303.45001220703125,318.60767
2020-03-13,324.25,297.92398
2020-03-16,300.29998779296875,315.4237
2020-03-17,283.8500061035156,294.34094
2020-03-18,267.45001220703125,279.26822
2020-03-19,250.75,265.96555
2020-03-20,264.20001220703125,251.24832
2020-03-23,226.5,260.55112
2020-03-24,249.0500030517578,230.07698
2020-03-25,277.1499938964844,243.72878
2020-03-26,279.04998779296875,269.16196
2020-03-27,284.75,269.41345
2020-03-30,281.3999938964844,272.8599
2020-03-31,294.8500061035156,271.05484
2020-04-01,280.0,282.94034
2020-04-03,267.1499938964844,271.27643
2020-04-07,284.54998779296875,260.51447
2020-04-08,294.3999938964844,275.86243
2020-04-09,309.04998779296875,284.97208
2020-04-13,305.04998779296875,296.52502
2020-04-15,315.6499938964844,293.15204
2020-04-16,324.04998779296875,302.84268
2020-04-17,324.5,310.9093
2020-04-20,324.70001220703125,311.21918
2020-04-21,312.3999938964844,312.0886
2020-04-22,330.1499938964844,302.54556
2020-04-23,329.95001220703125,318.7304
2020-04-24,326.1000061035156,318.2721
2020-04-27,349.3500061035156,314.41293
2020-04-28,342.8999938964844,335.57693
2020-04-29,354.0,328.7344
2020-04-30,351.6000061035156,338.6895
2020-05-04,334.95001220703125,337.03366
2020-05-05,329.5,323.08118
2020-05-06,335.54998779296875,320.158
2020-05-07,341.29998779296875,325.99835
2020-05-08,348.75,329.93192
2020-05-11,355.0,335.395
2020-05-12,358.70001220703125,340.28775
2020-05-13,356.3500061035156,343.1968
2020-05-14,362.7999877929688,341.2684
2020-05-15,352.20001220703125,347.65173
2020-05-18,347.1000061035156,338.30112
2020-05-19,358.04998779296875,334.92273
2020-05-20,360.75,345.3177
2020-05-21,360.2999877929688,346.34473
2020-05-22,362.4500122070313,345.3368
2020-05-26,371.9500122070313,347.76993
2020-05-27,368.5499877929688,356.1522
2020-05-28,371.1499938964844,352.23734
2020-05-29,366.8999938964844,355.17978
2020-06-01,362.8500061035156,351.83392
2020-06-02,367.4500122070313,348.81445
2020-06-03,366.6499938964844,353.43817
2020-06-04,381.5,352.12823
2020-06-05,379.75,365.04883
2020-06-08,379.4500122070313,361.9307
2020-06-09,384.25,362.07266
2020-06-10,384.6499938964844,367.2109
2020-06-11,375.7999877929688,367.12924
2020-06-12,371.0,359.55005
2020-06-15,370.0,356.8375
2020-06-16,369.0499877929688,356.5522
2020-06-17,369.6000061035156,355.33844
2020-06-18,372.1499938964844,355.51224
2020-06-19,377.2999877929688,357.4357
2020-06-22,381.1000061035156,361.4402
2020-06-23,390.8500061035156,364.0815
2020-06-24,383.1000061035156,372.34863
2020-06-25,384.0,364.62036
2020-06-26,385.6499938964844,366.9329
2020-06-29,386.5499877929688,368.88913
2020-06-30,387.4500122070313,369.29913
2020-07-01,384.5,370.14502
2020-07-02,390.7999877929688,367.66068
2020-07-03,396.4500122070313,373.73373
2020-07-06,405.7000122070313,377.93524
2020-07-07,412.7000122070313,385.33463
2020-07-08,432.3999938964844,390.66782
2020-07-09,433.3500061035156,407.8764
2020-07-10,430.1000061035156,406.05026
2020-07-13,424.4500122070313,404.67853
2020-07-14,419.3500061035156,402.03204
2020-07-15,413.0499877929688,399.0139
2020-07-16,410.2999877929688,394.37817
2020-07-17,423.0,392.75494
2020-07-20,423.1000061035156,403.9949
2020-07-21,409.4500122070313,401.2096
2020-07-22,407.0,389.26892
2020-07-23,404.3999938964844,389.97412
2020-07-24,408.4500122070313,387.55624
2020-07-27,408.4500122070313,390.56158
2020-07-28,413.0499877929688,389.47507
2020-07-29,427.7000122070313,393.27435
2020-07-30,424.8999938964844,405.564
2020-07-31,428.0499877929688,400.44818
2020-08-03,434.1000061035156,404.68436
2020-08-04,449.75,410.41354
2020-08-05,447.6000061035156,423.45493
2020-08-06,484.75,418.98486
2020-08-07,518.5999755859375,454.6477
2020-08-10,520.2999877929688,476.75766
2020-08-11,515.9000244140625,471.6508
2020-08-12,517.5499877929688,474.1144
2020-08-13,539.0499877929688,479.72333
2020-08-14,537.5,499.1273
2020-08-17,543.75,491.8622
2020-08-18,545.75,501.76285
2020-08-19,548.2000122070312,502.83954
2020-08-20,549.25,505.42685
2020-08-21,545.7999877929688,506.842
2020-08-24,545.5499877929688,504.13382
2020-08-25,545.5499877929688,505.67258
2020-08-26,549.1500244140625,505.50906
2020-08-27,544.6500244140625,508.60654
2020-08-28,547.0499877929688,503.37833
2020-08-31,532.3499755859375,507.5215
2020-09-01,548.5,493.06494
2020-09-02,549.8499755859375,512.4493
2020-09-03,578.5,506.15442
2020-09-04,569.0499877929688,532.7458
2020-09-07,545.2999877929688,514.5867
2020-09-08,538.3499755859375,501.42123
2020-09-09,534.75,503.74792
2020-09-10,546.5499877929688,499.0259
2020-09-11,548.4000244140625,509.18988
2020-09-14,546.5,505.98495
2020-09-15,542.3499755859375,504.62805
2020-09-16,542.4000244140625,502.18643
2020-09-17,548.2999877929688,503.1881
2020-09-18,540.5999755859375,507.82452
2020-09-21,507.75,498.72522
2020-09-22,504.3999938964844,472.93964
2020-09-23,493.5499877929688,479.136
2020-09-24,488.6499938964844,466.1767
2020-09-25,509.7999877929688,462.39822
2020-09-28,517.0,481.06635
2020-09-29,503.25,479.23633
2020-09-30,499.9500122070313,466.16464
2020-10-01,509.1000061035156,468.93134
2020-10-05,503.5499877929688,476.68045
2020-10-06,505.6000061035156,467.97275
2020-10-07,505.0499877929688,472.45374
2020-10-08,488.25,471.2126
2020-10-09,471.25,456.16867
2020-10-12,474.7000122070313,445.82108
2020-10-13,468.9500122070313,451.58582
2020-10-14,489.7999877929688,443.07147
2020-10-15,474.1000061035156,462.22623
2020-10-16,477.1000061035156,442.0241
2020-10-19,475.8500061035156,449.68518
2020-10-20,477.8999938964844,447.5715
2020-10-21,465.2999877929688,448.8092
2020-10-22,466.2000122070313,437.2506
2020-10-23,472.7999877929688,441.12173
2020-10-26,476.9500122070313,445.90137
2020-10-27,498.75,447.1957
2020-10-28,492.8500061035156,466.30203
2020-10-29,492.0,455.598
2020-10-30,492.8500061035156,458.84982
2020-11-02,493.75,460.86514
2020-11-03,489.5,461.23355
2020-11-04,492.75,457.7152
2020-11-05,506.4500122070313,462.1852
2020-11-06,504.2000122070313,473.351
2020-11-09,509.8500061035156,467.5126
2020-11-10,498.3999938964844,475.0182
2020-11-11,503.4500122070313,463.747
2020-11-12,508.75,472.1341
2020-11-13,513.25,474.87976
2020-11-14,516.1500244140625,477.28125
2020-11-17,518.2999877929688,479.58566
2020-11-18,516.9000244140625,481.39117
2020-11-19,515.5999755859375,480.1379
2020-11-20,519.0499877929688,480.00644
2020-11-23,521.6500244140625,483.63257
2020-11-24,526.8499755859375,484.79834
2020-11-25,514.7999877929688,489.1069
2020-11-26,519.8499755859375,477.26337
2020-11-27,538.0,486.33316
2020-12-01,529.2999877929688,499.98212
2020-12-02,539.25,486.1767
2020-12-03,550.4000244140625,500.87375
2020-12-04,563.5,507.26328
2020-12-07,567.8499755859375,516.00024
2020-12-08,562.75,517.8706
2020-12-09,565.5,514.404
2020-12-10,579.9000244140625,520.42413
2020-12-11,576.4000244140625,532.10693
2020-12-14,577.0,524.1855
2020-12-15,571.2999877929688,529.15686
2020-12-16,583.5999755859375,524.03503
2020-12-17,577.2999877929688,537.25555
2020-12-18,573.5499877929688,526.40784
2020-12-21,562.75,527.4979
2020-12-22,576.0,518.92334
2020-12-23,605.2999877929688,533.6816
2020-12-24,601.0,552.9794
2020-12-28,602.4500122070312,538.87427
2020-12-29,598.5999755859375,548.295
2020-12-30,594.3499755859375,544.218
2020-12-31,589.9000244140625,542.3018
2021-01-01,601.5,540.3421
2021-01-04,604.0,551.59576
2021-01-05,609.5499877929688,548.22736
2021-01-06,604.9500122070312,554.2988
2021-01-07,600.8499755859375,548.7783
2021-01-08,609.5499877929688,548.129
2021-01-11,629.0,557.1116
2021-01-12,624.2999877929688,569.7203
2021-01-13,620.4000244140625,558.92267
2021-01-14,614.0,562.18604
2021-01-15,602.4000244140625,557.6738
2021-01-18,584.75,549.41455
2021-01-19,582.7000122070312,537.89185
2021-01-20,596.6500244140625,540.6329
2021-01-21,595.25,550.03064
2021-01-22,584.75,541.83795
2021-01-25,573.5999755859375,535.31244
2021-01-27,572.6500244140625,529.2228
2021-01-28,564.5999755859375,530.2634
2021-01-29,559.7999877929688,521.1814
2021-02-01,584.1500244140625,519.08215
2021-02-02,575.3499755859375,540.8387
2021-02-03,580.1500244140625,521.9472
2021-02-04,588.0499877929688,533.4636
2021-02-05,592.5,537.8958
2021-02-08,597.0999755859375,538.7835
2021-02-09,598.7000122070312,543.3845
2021-02-10,600.75,544.0198
