Date,Close,Predictions
2019-01-01,219.1000061035156,221.01653
2019-01-02,214.6000061035156,220.36874
2019-01-03,210.0500030517578,218.19078
2019-01-04,213.8000030517578,214.66649
2019-01-07,214.9499969482422,213.16382
2019-01-08,215.1499938964844,213.4942
2019-01-09,212.6000061035156,214.62051
2019-01-10,214.1499938964844,214.83958
2019-01-11,211.8999938964844,215.11536
2019-01-14,213.5,214.51463
2019-01-15,214.3000030517578,214.28648
2019-01-16,216.4499969482422,214.5455
2019-01-17,218.1499938964844,215.6441
2019-01-18,216.25,217.27296
2019-01-21,210.5,217.87418
2019-01-22,212.1000061035156,215.8515
2019-01-23,210.6000061035156,213.98344
2019-01-24,210.8000030517578,212.32971
2019-01-25,207.0500030517578,211.46272
2019-01-28,209.25,210.00333
2019-01-29,204.8500061035156,209.58255
2019-01-30,204.5,208.26721
2019-01-31,203.8000030517578,206.9353
2019-02-01,204.1000061035156,205.81578
2019-02-04,199.8500061035156,205.2743
2019-02-05,185.9499969482422,203.73717
2019-02-06,188.4499969482422,197.72179
2019-02-07,191.1000061035156,192.7345
2019-02-08,185.6999969482422,190.74622
2019-02-11,179.75,188.99907
2019-02-12,186.5500030517578,186.04678
2019-02-14,188.8999938964844,185.7594
2019-02-15,186.1499938964844,187.4238
2019-02-18,182.75,188.41231
2019-02-19,184.5,187.58438
2019-02-20,188.6999969482422,186.7378
2019-02-21,190.6499938964844,187.46298
2019-02-22,189.25,189.20992
2019-02-25,191.1000061035156,190.30302
2019-02-26,191.6499938964844,191.30685
2019-02-27,192.6999969482422,192.05904
2019-02-28,193.6999969482422,192.76408
2019-03-01,197.3000030517578,193.52129
2019-03-05,197.5500030517578,195.22836
2019-03-06,197.9499969482422,196.83359
2019-03-07,196.6000061035156,197.979
2019-03-08,193.1999969482422,198.081
2019-03-11,202.5,196.58842
2019-03-12,204.8999938964844,198.04506
2019-03-13,202.8500061035156,201.07959
2019-03-14,206.1999969482422,203.08694
2019-03-15,203.1999969482422,205.08716
2019-03-18,200.25,205.34755
2019-03-19,203.3000030517578,203.8016
2019-03-20,198.1000061035156,203.06917
2019-03-22,195.75,201.23674
2019-03-25,196.6499938964844,198.87376
2019-03-26,196.0500030517578,197.45525
2019-03-27,196.6000061035156,196.78004
2019-03-28,198.9499969482422,196.88226
2019-04-01,208.1000061035156,198.07565
2019-04-02,211.8999938964844,202.37094
2019-04-03,208.3500061035156,207.73744
2019-04-04,211.3500061035156,210.40352
2019-04-05,211.3000030517578,211.92029
2019-04-08,211.6999969482422,212.30774
2019-04-09,210.25,212.19896
2019-04-10,208.8000030517578,211.44652
2019-04-11,214.6000061035156,210.25052
2019-04-12,215.1499938964844,211.31384
2019-04-15,216.6499938964844,213.19543
2019-04-16,215.6999969482422,215.32516
2019-04-18,208.8500061035156,216.4891
2019-04-22,209.3500061035156,214.50293
2019-04-23,209.6000061035156,212.08896
2019-04-24,208.8999938964844,210.44768
2019-04-25,211.1999969482422,209.53496
2019-04-26,213.1999969482422,210.08864
2019-04-30,209.1999969482422,211.77498
2019-05-02,206.3000030517578,211.99243
2019-05-03,204.0,210.5243
2019-05-06,202.6499938964844,208.06447
2019-05-07,199.75,205.59546
2019-05-08,199.4499969482422,203.0401
2019-05-09,198.6000061035156,201.27425
2019-05-10,198.5,200.19627
2019-05-13,199.8500061035156,199.76456
2019-05-14,200.25,200.19621
2019-05-15,199.25,200.94754
2019-05-16,220.8000030517578,201.197
2019-05-17,235.3999938964844,208.36032
2019-05-20,235.8500061035156,220.95055
2019-05-21,232.5,231.41373
2019-05-22,234.0500030517578,235.80244
2019-05-23,230.3000030517578,236.40677
2019-05-24,234.8999938964844,233.80208
2019-05-27,233.3999938964844,232.48889
2019-05-28,237.3000030517578,231.79106
2019-05-29,234.3500061035156,233.1673
2019-05-30,236.8500061035156,234.02132
2019-05-31,244.0,235.3564
2019-06-03,244.9499969482422,238.98639
2019-06-04,253.4499969482422,242.61183
2019-06-06,252.5,247.96341
2019-06-07,257.0,251.65495
2019-06-10,252.6999969482422,254.88805
2019-06-11,255.3500061035156,255.11243
2019-06-12,255.1499938964844,254.99736
2019-06-13,253.8500061035156,254.73315
2019-06-14,247.0500030517578,254.12726
2019-06-17,245.6999969482422,251.27258
2019-06-18,247.8000030517578,248.197
2019-06-19,245.3000030517578,247.00102
2019-06-20,255.8500061035156,246.22588
2019-06-21,261.79998779296875,249.76611
2019-06-24,259.95001220703125,255.92622
2019-06-25,259.1499938964844,260.15942
2019-06-26,272.6499938964844,261.62527
2019-06-27,273.79998779296875,266.2134
2019-06-28,269.70001220703125,270.63672
2019-07-01,271.54998779296875,271.77405
2019-07-02,271.79998779296875,271.80453
2019-07-03,271.6499938964844,271.44537
2019-07-04,269.6499938964844,271.07126
2019-07-05,266.6000061035156,270.1901
2019-07-08,263.54998779296875,268.42575
2019-07-09,263.54998779296875,265.9612
2019-07-10,251.6499938964844,264.2399
2019-07-11,255.9499969482422,259.2549
2019-07-12,257.95001220703125,256.48447
2019-07-15,254.3000030517578,256.39774
2019-07-16,259.54998779296875,256.1976
2019-07-17,257.0,257.94598
2019-07-18,255.1000061035156,258.84662
2019-07-19,248.8500061035156,258.32645
2019-07-22,251.6000061035156,255.09918
2019-07-23,250.3999938964844,252.92216
2019-07-24,249.8999938964844,251.5225
2019-07-25,251.6000061035156,250.81569
2019-07-26,258.3500061035156,251.27492
2019-07-29,256.0,254.4536
2019-07-30,249.6999969482422,256.66562
2019-07-31,251.6000061035156,255.34035
2019-08-01,258.75,253.68733
2019-08-02,265.6000061035156,255.02371
2019-08-05,260.8999938964844,259.5684
2019-08-06,270.54998779296875,262.01157
2019-08-07,269.3999938964844,266.18674
2019-08-08,270.8999938964844,268.94507
2019-08-09,265.5,270.59726
2019-08-13,263.6000061035156,269.13852
2019-08-14,267.0,266.31335
2019-08-16,266.8500061035156,265.2927
2019-08-19,268.20001220703125,265.42236
2019-08-20,265.8999938964844,266.57977
2019-08-21,261.45001220703125,266.93552
2019-08-22,258.70001220703125,265.2457
2019-08-23,265.95001220703125,262.3904
2019-08-26,269.04998779296875,262.78772
2019-08-27,266.3999938964844,265.5094
2019-08-28,280.04998779296875,267.2164
2019-08-29,274.54998779296875,272.87827
2019-08-30,278.5,275.82327
2019-09-03,271.20001220703125,277.9674
2019-09-04,267.0,276.1351
2019-09-05,264.45001220703125,271.87076
2019-09-06,262.75,267.35773
2019-09-09,263.79998779296875,263.94165
2019-09-11,259.3500061035156,262.778
2019-09-12,262.29998779296875,261.47015
2019-09-13,259.0,261.75073
2019-09-16,257.5,261.37225
2019-09-17,256.25,260.32648
2019-09-18,259.75,258.91043
2019-09-19,254.4499969482422,259.10452
2019-09-20,267.3500061035156,257.9329
2019-09-23,273.6499938964844,261.31357
2019-09-24,275.0,267.51443
2019-09-25,279.45001220703125,272.96164
2019-09-26,279.8999938964844,277.5503
2019-09-27,281.95001220703125,280.02432
2019-09-30,276.0,281.34915
2019-10-01,270.6499938964844,279.42862
2019-10-03,272.75,275.03
2019-10-04,266.20001220703125,272.1892
2019-10-07,265.70001220703125,268.7865
2019-10-09,269.95001220703125,266.46005
2019-10-10,266.6499938964844,267.11615
2019-10-11,272.04998779296875,267.60568
2019-10-14,275.75,269.87436
2019-10-15,277.75,273.31335
2019-10-16,275.54998779296875,276.59067
2019-10-17,279.45001220703125,277.63425
2019-10-18,282.0,278.7371
2019-10-22,281.75,280.2996
2019-10-23,278.8500061035156,281.32736
2019-10-24,281.1000061035156,280.66592
2019-10-25,279.6000061035156,280.4359
2019-10-27,279.8500061035156,279.92404
2019-10-29,283.3999938964844,279.6522
2019-10-30,291.75,280.9479
2019-10-31,317.0,285.53345
2019-11-01,304.95001220703125,299.3152
2019-11-04,306.6000061035156,306.5767
2019-11-05,300.5,308.90424
2019-11-06,299.8999938964844,305.74692
2019-11-07,300.8500061035156,301.43002
2019-11-08,295.20001220703125,298.80582
2019-11-11,294.95001220703125,295.94168
2019-11-13,289.5,294.25494
2019-11-14,295.5,291.7986
2019-11-15,297.75,292.40137
2019-11-18,305.29998779296875,294.8847
2019-11-19,302.5,300.06262
2019-11-20,306.79998779296875,303.1254
2019-11-21,301.79998779296875,305.7002
2019-11-22,299.6000061035156,304.98044
2019-11-25,302.1499938964844,302.36145
2019-11-26,299.5,300.98157
2019-11-27,307.3500061035156,299.667
2019-11-28,318.70001220703125,301.99683
2019-11-29,323.1499938964844,309.2642
2019-12-02,316.79998779296875,317.32114
2019-12-03,314.3999938964844,319.85263
2019-12-04,318.8999938964844,318.128
2019-12-05,315.6000061035156,317.0625
2019-12-06,313.75,315.3899
2019-12-09,315.45001220703125,313.5739
2019-12-10,312.8500061035156,313.20905
2019-12-11,314.3500061035156,312.65643
2019-12-12,323.54998779296875,312.937
2019-12-13,328.04998779296875,317.04626
2019-12-16,322.25,322.75964
2019-12-17,325.1499938964844,324.46008
2019-12-18,312.3500061035156,324.9668
2019-12-19,313.95001220703125,319.6801
2019-12-20,312.6499938964844,314.97528
2019-12-23,314.8999938964844,311.92413
2019-12-24,315.3500061035156,311.78003
2019-12-26,312.8999938964844,313.1389
2019-12-27,318.45001220703125,313.66357
2019-12-30,321.3999938964844,315.7968
2019-12-31,321.3500061035156,318.76636
2020-01-01,323.8500061035156,320.77682
2020-01-02,323.3500061035156,322.49292
2020-01-03,318.20001220703125,323.1013
2020-01-06,312.1000061035156,320.97214
2020-01-07,314.8999938964844,316.2855
2020-01-08,316.25,313.6286
2020-01-09,328.54998779296875,313.42752
2020-01-10,341.3500061035156,319.19064
2020-01-13,352.95001220703125,330.06836
2020-01-14,389.6000061035156,343.09018
2020-01-15,391.4500122070313,366.40863
2020-01-16,384.25,384.0274
2020-01-17,380.2999877929688,388.225
2020-01-20,383.1499938964844,383.40872
2020-01-21,385.7999877929688,378.33838
2020-01-22,385.0499877929688,376.65503
2020-01-23,393.25,377.09482
2020-01-24,384.6000061035156,382.00754
2020-01-27,382.3999938964844,383.0708
2020-01-28,380.7000122070313,381.51218
2020-01-29,383.4500122070313,378.97913
2020-01-30,381.6000061035156,378.41962
2020-01-31,383.3999938964844,378.19077
2020-02-03,378.8500061035156,379.07022
2020-02-04,379.8999938964844,378.1338
2020-02-05,394.6000061035156,377.401
2020-02-06,392.0499877929688,383.17462
2020-02-07,396.7000122070313,387.7482
2020-02-10,392.2999877929688,391.81058
2020-02-11,390.6000061035156,391.82547
2020-02-12,395.1499938964844,389.50446
2020-02-13,392.5499877929688,389.1801
2020-02-14,396.8999938964844,388.67072
2020-02-17,381.0499877929688,390.2728
2020-02-18,382.0,385.3469
2020-02-19,383.1499938964844,380.70346
2020-02-20,380.5,378.67215
2020-02-24,369.1000061035156,377.55112
2020-02-25,369.0,372.6999
2020-02-26,365.6499938964844,368.6185
2020-02-27,363.2999877929688,365.22162
2020-02-28,346.1499938964844,362.67627
2020-03-02,338.79998779296875,354.6698
2020-03-03,355.29998779296875,345.181
2020-03-04,349.20001220703125,345.69217
2020-03-05,348.5,347.4254
2020-03-06,344.5,348.75394
2020-03-09,330.1000061035156,347.6219
2020-03-11,327.8500061035156,340.1342
2020-03-12,303.45001220703125,332.38818
2020-03-13,324.25,318.24762
2020-03-16,300.29998779296875,315.55142
2020-03-17,283.8500061035156,309.22513
2020-03-18,267.45001220703125,298.1313
2020-03-19,250.75,283.5424
2020-03-20,264.20001220703125,267.2707
2020-03-23,226.5,261.3506
2020-03-24,249.0500030517578,248.54962
2020-03-25,277.1499938964844,245.73238
2020-03-26,279.04998779296875,257.97424
2020-03-27,284.75,272.5584
2020-03-30,281.3999938964844,284.3329
2020-03-31,294.8500061035156,288.4834
2020-04-01,280.0,292.46686
2020-04-03,267.1499938964844,288.76083
2020-04-07,284.54998779296875,278.66364
2020-04-08,294.3999938964844,276.35602
2020-04-09,309.04998779296875,281.84427
2020-04-13,305.04998779296875,294.22092
2020-04-15,315.6499938964844,303.0289
2020-04-16,324.04998779296875,310.91687
2020-04-17,324.5,318.27026
2020-04-20,324.70001220703125,322.42365
2020-04-21,312.3999938964844,323.62994
2020-04-22,330.1499938964844,318.38022
2020-04-23,329.95001220703125,319.82376
2020-04-24,326.1000061035156,323.3171
2020-04-27,349.3500061035156,324.95682
2020-04-28,342.8999938964844,334.571
2020-04-29,354.0,340.68213
2020-04-30,351.6000061035156,347.4222
2020-05-04,334.95001220703125,350.40094
2020-05-05,329.5,343.94308
2020-05-06,335.54998779296875,334.5296
2020-05-07,341.29998779296875,330.36462
2020-05-08,348.75,332.47076
2020-05-11,355.0,339.43954
2020-05-12,358.70001220703125,348.0583
2020-05-13,356.3500061035156,355.11542
2020-05-14,362.7999877929688,357.3977
2020-05-15,352.20001220703125,359.30496
2020-05-18,347.1000061035156,355.7626
2020-05-19,358.04998779296875,349.67297
2020-05-20,360.75,349.6641
2020-05-21,360.2999877929688,353.21808
2020-05-22,362.4500122070313,356.6636
2020-05-26,371.9500122070313,359.52914
2020-05-27,368.5499877929688,364.77417
2020-05-28,371.1499938964844,367.15506
2020-05-29,366.8999938964844,368.45187
2020-06-01,362.8500061035156,366.9228
2020-06-02,367.4500122070313,363.34216
2020-06-03,366.6499938964844,362.45923
2020-06-04,381.5,362.7379
2020-06-05,379.75,369.6103
2020-06-08,379.4500122070313,375.3058
2020-06-09,384.25,377.9516
2020-06-10,384.6499938964844,380.12717
2020-06-11,375.7999877929688,381.18643
2020-06-12,371.0,377.64783
2020-06-15,370.0,372.0149
2020-06-16,369.0499877929688,367.7084
2020-06-17,369.6000061035156,365.53625
2020-06-18,372.1499938964844,365.5366
2020-06-19,377.2999877929688,367.5473
2020-06-22,381.1000061035156,371.6227
2020-06-23,390.8500061035156,376.23996
2020-06-24,383.1000061035156,383.00952
2020-06-25,384.0,384.16425
2020-06-26,385.6499938964844,382.96722
2020-06-29,386.5499877929688,381.93375
2020-06-30,387.4500122070313,381.7834
2020-07-01,384.5,382.48758
2020-07-02,390.7999877929688,382.05283
2020-07-03,396.4500122070313,384.0869
2020-07-06,405.7000122070313,388.52728
2020-07-07,412.7000122070313,395.8437
2020-07-08,432.3999938964844,403.89136
2020-07-09,433.3500061035156,416.97177
2020-07-10,430.1000061035156,426.07748
2020-07-13,424.4500122070313,427.85495
2020-07-14,419.3500061035156,423.40744
2020-07-15,413.0499877929688,416.47134
2020-07-16,410.2999877929688,409.2666
2020-07-17,423.0,404.40765
2020-07-20,423.1000061035156,408.409
2020-07-21,409.4500122070313,414.20438
2020-07-22,407.0,412.32224
2020-07-23,404.3999938964844,407.4151
2020-07-24,408.4500122070313,402.3703
2020-07-27,408.4500122070313,401.31317
2020-07-28,413.0499877929688,402.318
2020-07-29,427.7000122070313,405.71832
2020-07-30,424.8999938964844,414.75803
2020-07-31,428.0499877929688,420.39722
2020-08-03,434.1000061035156,423.3955
2020-08-04,449.75,426.3652
2020-08-05,447.6000061035156,434.62183
2020-08-06,484.75,439.86856
2020-08-07,518.5999755859375,458.17322
2020-08-10,520.2999877929688,487.8041
2020-08-11,515.9000244140625,507.38095
2020-08-12,517.5499877929688,510.76447
2020-08-13,539.0499877929688,506.76694
2020-08-14,537.5,511.93796
2020-08-17,543.75,517.0519
2020-08-18,545.75,522.937
2020-08-19,548.2000122070312,527.1139
2020-08-20,549.25,529.7556
2020-08-21,545.7999877929688,530.99316
2020-08-24,545.5499877929688,529.4991
2020-08-25,545.5499877929688,527.81573
2020-08-26,549.1500244140625,527.0453
2020-08-27,544.6500244140625,528.857
2020-08-28,547.0499877929688,528.60913
2020-08-31,532.3499755859375,529.0125
2020-09-01,548.5,522.4587
2020-09-02,549.8499755859375,524.6022
2020-09-03,578.5,529.23157
2020-09-04,569.0499877929688,546.221
2020-09-07,545.2999877929688,553.7566
2020-09-08,538.3499755859375,542.4231
2020-09-09,534.75,527.01373
2020-09-10,546.5499877929688,516.381
2020-09-11,548.4000244140625,518.83417
2020-09-14,546.5,526.01965
2020-09-15,542.3499755859375,530.6069
2020-09-16,542.4000244140625,529.83997
2020-09-17,548.2999877929688,527.37604
2020-09-18,540.5999755859375,528.1945
2020-09-21,507.75,526.0486
2020-09-22,504.3999938964844,508.77505
2020-09-23,493.5499877929688,493.8184
2020-09-24,488.6499938964844,482.32877
2020-09-25,509.7999877929688,476.10306
2020-09-28,517.0,484.92285
2020-09-29,503.25,498.3379
2020-09-30,499.9500122070313,500.27582
2020-10-01,509.1000061035156,495.29388
2020-10-05,503.5499877929688,494.04688
2020-10-06,505.6000061035156,491.9533
2020-10-07,505.0499877929688,491.67648
2020-10-08,488.25,491.94232
2020-10-09,471.25,484.6196
2020-10-12,474.7000122070313,470.7009
2020-10-13,468.9500122070313,462.916
2020-10-14,489.7999877929688,458.70203
2020-10-15,474.1000061035156,467.6074
2020-10-16,477.1000061035156,469.9393
2020-10-19,475.8500061035156,470.22913
2020-10-20,477.8999938964844,468.7013
2020-10-21,465.2999877929688,468.0084
2020-10-22,466.2000122070313,462.19064
2020-10-23,472.7999877929688,457.8307
2020-10-26,476.9500122070313,459.0328
2020-10-27,498.75,463.63852
2020-10-28,492.8500061035156,477.24304
2020-10-29,492.0,484.52194
2020-10-30,492.8500061035156,485.33737
2020-11-02,493.75,483.40286
2020-11-03,489.5,481.63644
2020-11-04,492.75,478.8853
2020-11-05,506.4500122070313,478.7892
2020-11-06,504.2000122070313,486.0944
2020-11-09,509.8500061035156,491.46414
2020-11-10,498.3999938964844,496.11948
2020-11-11,503.4500122070313,492.66577
2020-11-12,508.75,490.3355
2020-11-13,513.25,491.8868
2020-11-14,516.1500244140625,496.24823
2020-11-17,518.2999877929688,500.86752
2020-11-18,516.9000244140625,504.21808
2020-11-19,515.5999755859375,504.64276
2020-11-20,519.0499877929688,503.10483
2020-11-23,521.6500244140625,503.19992
2020-11-24,526.8499755859375,505.04608
2020-11-25,514.7999877929688,509.08273
2020-11-26,519.8499755859375,506.2205
2020-11-27,538.0,504.79123
2020-12-01,529.2999877929688,512.96326
2020-12-02,539.25,516.2704
2020-12-03,550.4000244140625,520.9548
2020-12-04,563.5,528.69714
2020-12-07,567.8499755859375,539.5679
2020-12-08,562.75,547.68604
2020-12-09,565.5,547.8124
2020-12-10,579.9000244140625,546.1627
2020-12-11,576.4000244140625,551.5097
2020-12-14,577.0,554.7445
2020-12-15,571.2999877929688,555.98083
2020-12-16,583.5999755859375,553.047
2020-12-17,577.2999877929688,556.19586
2020-12-18,573.5499877929688,556.67523
2020-12-21,562.75,554.3624
2020-12-22,576.0,547.143
2020-12-23,605.2999877929688,548.5277
2020-12-24,601.0,566.4121
2020-12-28,602.4500122070312,578.3692
2020-12-29,598.5999755859375,582.3528
2020-12-30,594.3499755859375,578.8936
2020-12-31,589.9000244140625,572.33685
2021-01-01,601.5,566.0823
2021-01-04,604.0,569.184
2021-01-05,609.5499877929688,575.2728
2021-01-06,604.9500122070312,582.02094
2021-01-07,600.8499755859375,582.9005
2021-01-08,609.5499877929688,579.1024
2021-01-11,629.0,579.87036
2021-01-12,624.2999877929688,591.294
2021-01-13,620.4000244140625,597.7241
2021-01-14,614.0,596.9159
2021-01-15,602.4000244140625,590.6133
2021-01-18,584.75,580.1257
2021-01-19,582.7000122070312,565.60376
2021-01-20,596.6500244140625,557.0226
2021-01-21,595.25,562.24396
2021-01-22,584.75,569.18335
2021-01-25,573.5999755859375,568.1108
2021-01-27,572.6500244140625,559.3468
2021-01-28,564.5999755859375,552.01337
2021-01-29,559.7999877929688,545.22284
2021-02-01,584.1500244140625,540.2394
2021-02-02,575.3499755859375,550.4207
2021-02-03,580.1500244140625,556.28284
2021-02-04,588.0499877929688,559.9358
2021-02-05,592.5,564.25165
2021-02-08,597.0999755859375,568.2843
2021-02-09,598.7000122070312,572.0644
2021-02-10,600.75,574.2859
