Date,Close,Predictions
2018-06-01,263.25,275.9078
2018-06-04,255.25,273.3837
2018-06-05,263.75,265.88724
2018-06-06,265.75,269.56277
2018-06-07,267.1000061035156,274.08752
2018-06-08,266.95001220703125,276.13452
2018-06-11,263.70001220703125,276.10962
2018-06-12,267.6000061035156,273.5993
2018-06-13,269.6000061035156,275.5268
2018-06-14,277.79998779296875,278.32993
2018-06-15,272.1499938964844,285.0419
2018-06-18,275.3500061035156,283.25125
2018-06-19,267.04998779296875,283.76813
2018-06-20,260.8500061035156,278.64484
2018-06-21,258.20001220703125,272.13983
2018-06-22,262.1000061035156,268.52652
2018-06-25,264.5,270.82022
2018-06-26,267.3500061035156,273.8793
2018-06-27,265.6000061035156,276.48233
2018-06-28,263.95001220703125,275.6398
2018-06-29,269.3500061035156,273.65985
2018-07-02,264.45001220703125,276.93765
2018-07-03,281.0,275.16733
2018-07-04,277.29998779296875,285.71506
2018-07-05,271.25,287.74792
2018-07-06,266.29998779296875,282.31778
2018-07-09,275.25,276.57928
2018-07-10,274.75,281.88596
2018-07-11,269.79998779296875,284.74118
2018-07-12,265.20001220703125,281.1947
2018-07-13,258.8999938964844,276.024
2018-07-16,243.25,270.1661
2018-07-17,247.8999938964844,257.5696
2018-07-18,238.6499938964844,256.19293
2018-07-19,233.1000061035156,251.1429
2018-07-20,238.6000061035156,244.69939
2018-07-23,243.3000030517578,246.1355
2018-07-24,246.3000030517578,250.87492
2018-07-25,236.8999938964844,254.33255
2018-07-26,239.1000061035156,248.1114
2018-07-27,242.25,246.20251
2018-07-30,242.1999969482422,248.80922
2018-07-31,246.8999938964844,250.16704
2018-08-01,235.6499938964844,253.4423
2018-08-02,235.4499969482422,246.78839
2018-08-03,234.6499938964844,243.13707
2018-08-06,239.5,242.34225
2018-08-07,237.6000061035156,245.95912
2018-08-08,236.3500061035156,246.25578
2018-08-09,237.3000030517578,244.71368
2018-08-10,233.5500030517578,244.67183
2018-08-13,234.5500030517578,242.38171
2018-08-14,237.5500030517578,242.0245
2018-08-16,239.3500061035156,244.37943
2018-08-17,243.0,246.69838
2018-08-20,245.1499938964844,249.79225
2018-08-21,240.5500030517578,252.28368
2018-08-23,235.4499969482422,249.68167
2018-08-24,231.0,244.67412
2018-08-27,237.0500030517578,240.0127
2018-08-28,233.3500061035156,243.07285
2018-08-29,234.5500030517578,242.66641
2018-08-30,236.0,242.50864
2018-08-31,234.3000030517578,243.48215
2018-09-03,236.6999969482422,242.72896
2018-09-04,223.6999969482422,243.83183
2018-09-05,222.3999938964844,235.49954
2018-09-06,221.0500030517578,230.54819
2018-09-07,222.9499969482422,228.93362
2018-09-10,222.0,230.20798
2018-09-11,216.0,230.17429
2018-09-12,222.6499938964844,225.57268
2018-09-14,233.9499969482422,227.83765
2018-09-17,236.6000061035156,237.56183
2018-09-18,235.0500030517578,243.26083
2018-09-19,234.8999938964844,242.8124
2018-09-21,234.6000061035156,241.68883
2018-09-24,233.3000030517578,241.40825
2018-09-25,236.1000061035156,240.80484
2018-09-26,234.25,242.64117
2018-09-27,233.25,242.38144
2018-09-28,233.75,241.25873
2018-10-01,230.8999938964844,241.23392
2018-10-03,227.6000061035156,239.51256
2018-10-04,218.1999969482422,236.44771
2018-10-05,209.1999969482422,228.92313
2018-10-08,215.1499938964844,219.83441
2018-10-09,216.5,220.84464
2018-10-10,228.3999938964844,223.76752
2018-10-11,224.6000061035156,232.67993
2018-10-12,229.1000061035156,233.35678
2018-10-15,234.8999938964844,234.92667
2018-10-16,235.4499969482422,239.73863
2018-10-17,231.1000061035156,242.15411
2018-10-19,227.1999969482422,239.4404
2018-10-22,223.25,235.2999
2018-10-23,218.3000030517578,231.43906
2018-10-24,219.8000030517578,227.13329
2018-10-25,222.1000061035156,226.81714
2018-10-26,217.6000061035156,228.94801
2018-10-29,220.0,226.71642
2018-10-30,227.3000030517578,226.73495
2018-10-31,217.8500061035156,232.16801
2018-11-01,217.75,228.11534
2018-11-02,217.6499938964844,225.02112
2018-11-05,219.8500061035156,224.39803
2018-11-06,213.8000030517578,226.17099
2018-11-07,215.1999969482422,222.88649
2018-11-09,209.5,221.83656
2018-11-12,214.6999969482422,218.1164
2018-11-13,219.9499969482422,219.96603
2018-11-14,217.3999938964844,225.10132
2018-11-15,221.4499969482422,225.2584
2018-11-16,221.8000030517578,227.0346
2018-11-19,224.1499938964844,228.2002
2018-11-20,215.9499969482422,230.09332
2018-11-21,219.0,225.24582
2018-11-22,215.8999938964844,224.77998
2018-11-26,217.6499938964844,223.53123
2018-11-27,217.75,224.16986
2018-11-28,216.0,224.74734
2018-11-29,218.75,223.64044
2018-11-30,218.6499938964844,224.85783
2018-12-03,214.75,225.58905
2018-12-04,209.5,222.99976
2018-12-05,211.6999969482422,218.07852
2018-12-06,208.1499938964844,217.7414
2018-12-07,206.5500030517578,216.10326
2018-12-10,198.1999969482422,214.11842
2018-12-11,202.8500061035156,207.75914
2018-12-12,212.9499969482422,208.00941
2018-12-13,212.3999938964844,216.13577
2018-12-14,212.3500061035156,219.39516
2018-12-17,210.0500030517578,219.10574
2018-12-18,210.1000061035156,216.8767
2018-12-19,210.1499938964844,216.06454
2018-12-20,210.1999969482422,216.2537
2018-12-21,215.3999938964844,216.55054
2018-12-24,219.0500030517578,220.18413
2018-12-26,218.5500030517578,224.3745
2018-12-27,220.0500030517578,225.3131
2018-12-28,220.8000030517578,226.07478
2018-12-31,219.3999938964844,226.96733
2019-01-01,219.1000061035156,226.4388
2019-01-02,214.6000061035156,225.93634
2019-01-03,210.0500030517578,222.84702
2019-01-04,213.8000030517578,218.451
2019-01-07,214.9499969482422,219.51622
2019-01-08,215.1499938964844,221.62059
2019-01-09,212.6000061035156,222.37245
2019-01-10,214.1499938964844,220.48846
2019-01-11,211.8999938964844,220.48953
2019-01-14,213.5,219.34966
2019-01-15,214.3000030517578,219.83607
2019-01-16,216.4499969482422,220.80547
2019-01-17,218.1499938964844,222.5806
2019-01-18,216.25,224.37112
2019-01-21,210.5,223.58243
2019-01-22,212.1000061035156,219.00887
2019-01-23,210.6000061035156,218.14749
2019-01-24,210.8000030517578,217.66519
2019-01-25,207.0500030517578,217.63432
2019-01-28,209.25,215.09009
2019-01-29,204.8500061035156,215.27896
2019-01-30,204.5,212.86653
2019-01-31,203.8000030517578,211.31097
2019-02-01,204.1000061035156,210.5013
2019-02-04,199.8500061035156,210.51085
2019-02-05,185.9499969482422,207.71143
2019-02-06,188.4499969482422,197.02043
2019-02-07,191.1000061035156,193.7764
2019-02-08,185.6999969482422,195.98083
2019-02-11,179.75,193.85742
2019-02-12,186.5500030517578,188.08533
2019-02-14,188.8999938964844,189.86104
2019-02-15,186.1499938964844,193.40733
2019-02-18,182.75,192.76761
2019-02-19,184.5,189.3348
2019-02-20,188.6999969482422,188.87093
2019-02-21,190.6499938964844,192.13313
2019-02-22,189.25,195.11705
2019-02-25,191.1000061035156,194.95915
2019-02-26,191.6499938964844,195.53973
2019-02-27,192.6999969482422,196.36159
2019-02-28,193.6999969482422,197.44275
2019-03-01,197.3000030517578,198.56525
2019-03-05,197.5500030517578,201.39418
2019-03-06,197.9499969482422,202.83978
2019-03-07,196.6000061035156,203.3405
2019-03-08,193.1999969482422,202.53603
2019-03-11,202.5,199.9056
2019-03-12,204.8999938964844,205.07716
2019-03-13,202.8500061035156,209.87492
2019-03-14,206.1999969482422,209.74458
2019-03-15,203.1999969482422,211.07774
2019-03-18,200.25,209.94525
2019-03-19,203.3000030517578,207.26733
2019-03-20,198.1000061035156,208.33923
2019-03-22,195.75,205.97437
2019-03-25,196.6499938964844,202.96811
2019-03-26,196.0500030517578,202.54735
2019-03-27,196.6000061035156,202.4856
2019-03-28,198.9499969482422,202.77318
2019-04-01,208.1000061035156,204.39522
2019-04-02,211.8999938964844,211.23503
2019-04-03,208.3500061035156,216.79291
2019-04-04,211.3500061035156,215.68135
2019-04-05,211.3000030517578,216.2593
2019-04-08,211.6999969482422,217.01425
2019-04-09,210.25,217.68729
2019-04-10,208.8000030517578,216.99716
2019-04-11,214.6000061035156,215.65462
2019-04-12,215.1499938964844,219.17435
2019-04-15,216.6499938964844,221.55853
2019-04-16,215.6999969482422,223.0022
2019-04-18,208.8500061035156,222.65771
2019-04-22,209.3500061035156,217.68568
2019-04-23,209.6000061035156,215.81767
2019-04-24,208.8999938964844,216.13692
2019-04-25,211.1999969482422,216.08823
2019-04-26,213.1999969482422,217.43452
2019-04-30,209.1999969482422,219.37971
2019-05-02,206.3000030517578,217.27454
2019-05-03,204.0,213.9094
2019-05-06,202.6499938964844,211.19421
2019-05-07,199.75,209.60147
2019-05-08,199.4499969482422,207.3059
2019-05-09,198.6000061035156,206.14116
2019-05-10,198.5,205.32056
2019-05-13,199.8500061035156,204.92563
2019-05-14,200.25,205.66313
2019-05-15,199.25,206.2638
2019-05-16,220.8000030517578,205.65216
2019-05-17,235.3999938964844,219.83263
2019-05-20,235.8500061035156,236.96257
2019-05-21,232.5,242.2909
2019-05-22,234.0500030517578,239.458
2019-05-23,230.3000030517578,239.04735
2019-05-24,234.8999938964844,237.48022
2019-05-27,233.3999938964844,240.38123
2019-05-28,237.3000030517578,241.19759
2019-05-29,234.3500061035156,243.8395
2019-05-30,236.8500061035156,242.99567
2019-05-31,244.0,243.97792
2019-06-03,244.9499969482422,249.74385
2019-06-04,253.4499969482422,252.8617
2019-06-06,252.5,259.20505
2019-06-07,257.0,260.91797
2019-06-10,252.6999969482422,263.88907
2019-06-11,255.3500061035156,262.1344
2019-06-12,255.1499938964844,262.9635
2019-06-13,253.8500061035156,263.753
2019-06-14,247.0500030517578,263.11133
2019-06-17,245.6999969482422,257.9792
2019-06-18,247.8000030517578,254.98697
2019-06-19,245.3000030517578,256.1124
2019-06-20,255.8500061035156,255.24413
2019-06-21,261.79998779296875,261.8935
2019-06-24,259.95001220703125,269.08344
2019-06-25,259.1499938964844,269.47144
2019-06-26,272.6499938964844,267.89215
2019-06-27,273.79998779296875,277.14856
2019-06-28,269.70001220703125,282.33563
2019-07-01,271.54998779296875,279.9007
2019-07-02,271.79998779296875,279.68427
2019-07-03,271.6499938964844,280.62027
2019-07-04,269.6499938964844,281.09964
2019-07-05,266.6000061035156,279.791
2019-07-08,263.54998779296875,277.07983
2019-07-09,263.54998779296875,274.08548
2019-07-10,251.6499938964844,273.31378
2019-07-11,255.9499969482422,264.99344
2019-07-12,257.95001220703125,264.44275
2019-07-15,254.3000030517578,267.0144
2019-07-16,259.54998779296875,265.25458
2019-07-17,257.0,267.49454
2019-07-18,255.1000061035156,266.87616
2019-07-19,248.8500061035156,264.7291
2019-07-22,251.6000061035156,259.5021
2019-07-23,250.3999938964844,259.53464
2019-07-24,249.8999938964844,259.58203
2019-07-25,251.6000061035156,259.02103
2019-07-26,258.3500061035156,259.83636
2019-07-29,256.0,265.00693
2019-07-30,249.6999969482422,265.3425
2019-07-31,251.6000061035156,260.0717
2019-08-01,258.75,259.2405
2019-08-02,265.6000061035156,265.043
2019-08-05,260.8999938964844,272.49963
2019-08-06,270.54998779296875,271.13223
2019-08-07,269.3999938964844,276.27438
2019-08-08,270.8999938964844,278.1944
2019-08-09,265.5,279.30685
2019-08-13,263.6000061035156,275.83862
2019-08-14,267.0,273.09378
2019-08-16,266.8500061035156,275.19342
2019-08-19,268.20001220703125,276.46948
2019-08-20,265.8999938964844,277.5034
2019-08-21,261.45001220703125,276.07675
2019-08-22,258.70001220703125,272.17358
2019-08-23,265.95001220703125,268.89212
2019-08-26,269.04998779296875,273.3558
2019-08-27,266.3999938964844,277.91446
2019-08-28,280.04998779296875,276.885
2019-08-29,274.54998779296875,285.5064
2019-08-30,278.5,285.39316
2019-09-03,271.20001220703125,286.72122
2019-09-04,267.0,282.35165
2019-09-05,264.45001220703125,277.52362
2019-09-06,262.75,274.64474
2019-09-09,263.79998779296875,273.04837
2019-09-11,259.3500061035156,273.46094
2019-09-12,262.29998779296875,270.547
2019-09-13,259.0,271.15695
2019-09-16,257.5,269.48822
2019-09-17,256.25,267.42877
2019-09-18,259.75,265.8732
2019-09-19,254.4499969482422,267.94992
2019-09-20,267.3500061035156,265.21292
2019-09-23,273.6499938964844,272.7161
2019-09-24,275.0,280.91525
2019-09-25,279.45001220703125,283.79193
2019-09-26,279.8999938964844,286.9113
2019-09-27,281.95001220703125,288.40042
2019-09-30,276.0,290.2912
2019-10-01,270.6499938964844,286.81677
2019-10-03,272.75,281.50867
2019-10-04,266.20001220703125,281.69937
2019-10-07,265.70001220703125,278.05957
2019-10-09,269.95001220703125,276.0031
2019-10-10,266.6499938964844,278.7607
2019-10-11,272.04998779296875,277.72818
2019-10-14,275.75,280.48737
2019-10-15,277.75,284.44833
2019-10-16,275.54998779296875,286.945
2019-10-17,279.45001220703125,285.70276
2019-10-18,282.0,287.7398
2019-10-22,281.75,290.81537
2019-10-23,278.8500061035156,291.57144
2019-10-24,281.1000061035156,289.35046
2019-10-25,279.6000061035156,290.14578
2019-10-27,279.8500061035156,289.9111
2019-10-29,283.3999938964844,289.86603
2019-10-30,291.75,292.5044
2019-10-31,317.0,299.68246
2019-11-01,304.95001220703125,320.80057
2019-11-04,306.6000061035156,318.54144
2019-11-05,300.5,315.72513
2019-11-06,299.8999938964844,311.56848
2019-11-07,300.8500061035156,310.5134
2019-11-08,295.20001220703125,311.69757
2019-11-11,294.95001220703125,308.14456
2019-11-13,289.5,306.36328
2019-11-14,295.5,302.31787
2019-11-15,297.75,305.30792
2019-11-18,305.29998779296875,308.65912
2019-11-19,302.5,314.74155
2019-11-20,306.79998779296875,314.3284
2019-11-21,301.79998779296875,316.40353
2019-11-22,299.6000061035156,313.81525
2019-11-25,302.1499938964844,311.00223
2019-11-26,299.5,312.40558
2019-11-27,307.3500061035156,311.45486
2019-11-28,318.70001220703125,316.55438
2019-11-29,323.1499938964844,327.0956
2019-12-02,316.79998779296875,333.3725
2019-12-03,314.3999938964844,329.27194
2019-12-04,318.8999938964844,325.52393
2019-12-05,315.6000061035156,328.7387
2019-12-06,313.75,328.20377
2019-12-09,315.45001220703125,326.05344
2019-12-10,312.8500061035156,326.7462
2019-12-11,314.3500061035156,325.46405
2019-12-12,323.54998779296875,325.9354
2019-12-13,328.04998779296875,333.1922
2019-12-16,322.25,339.03296
2019-12-17,325.1499938964844,335.49765
2019-12-18,312.3500061035156,335.76035
2019-12-19,313.95001220703125,327.2552
2019-12-20,312.6499938964844,325.40356
2019-12-23,314.8999938964844,325.21072
2019-12-24,315.3500061035156,326.81866
2019-12-26,312.8999938964844,327.52844
2019-12-27,318.45001220703125,325.54288
2019-12-30,321.3999938964844,328.80667
2019-12-31,321.3500061035156,332.51752
2020-01-01,323.8500061035156,333.17032
2020-01-02,323.3500061035156,334.74332
2020-01-03,318.20001220703125,335.00986
2020-01-06,312.1000061035156,331.12857
2020-01-07,314.8999938964844,325.30704
2020-01-08,316.25,326.0089
2020-01-09,328.54998779296875,328.1432
2020-01-10,341.3500061035156,337.75726
2020-01-13,352.95001220703125,350.39316
2020-01-14,389.6000061035156,362.0038
2020-01-15,391.4500122070313,392.7602
2020-01-16,384.25,402.41556
2020-01-17,380.2999877929688,395.83932
2020-01-20,383.1499938964844,391.543
2020-01-21,385.7999877929688,395.0241
2020-01-22,385.0499877929688,399.3055
2020-01-23,393.25,399.6089
2020-01-24,384.6000061035156,405.81342
2020-01-27,382.3999938964844,401.14386
2020-01-28,380.7000122070313,397.3963
2020-01-29,383.4500122070313,396.05887
2020-01-30,381.6000061035156,398.3155
2020-01-31,383.3999938964844,397.50513
2020-02-03,378.8500061035156,398.13757
2020-02-04,379.8999938964844,394.8688
2020-02-05,394.6000061035156,394.5444
2020-02-06,392.0499877929688,406.40326
2020-02-07,396.7000122070313,407.6288
2020-02-10,392.2999877929688,409.7411
2020-02-11,390.6000061035156,407.194
2020-02-12,395.1499938964844,405.14117
2020-02-13,392.5499877929688,408.75983
2020-02-14,396.8999938964844,408.05225
2020-02-17,381.0499877929688,410.66986
2020-02-18,382.0,399.26138
2020-02-19,383.1499938964844,396.4057
2020-02-20,380.5,398.2789
2020-02-24,369.1000061035156,396.70056
2020-02-25,369.0,386.74454
2020-02-26,365.6499938964844,383.7975
2020-02-27,363.2999877929688,381.63208
2020-02-28,346.1499938964844,379.02505
2020-03-02,338.79998779296875,364.99155
2020-03-03,355.29998779296875,354.96313
2020-03-04,349.20001220703125,366.01965
2020-03-05,348.5,365.76477
2020-03-06,344.5,362.5136
2020-03-09,330.1000061035156,358.43607
2020-03-11,327.8500061035156,346.6699
2020-03-12,303.45001220703125,341.42993
2020-03-13,324.25,323.0999
2020-03-16,300.29998779296875,332.09283
2020-03-17,283.8500061035156,320.09442
2020-03-18,267.45001220703125,301.21515
2020-03-19,250.75,283.89954
2020-03-20,264.20001220703125,267.64822
2020-03-23,226.5,272.2442
2020-03-24,249.0500030517578,249.69708
2020-03-25,277.1499938964844,253.266
2020-03-26,279.04998779296875,278.65817
2020-03-27,284.75,288.93524
2020-03-30,281.3999938964844,291.93234
2020-03-31,294.8500061035156,289.40073
2020-04-01,280.0,298.39783
2020-04-03,267.1499938964844,292.10223
2020-04-07,284.54998779296875,279.13766
2020-04-08,294.3999938964844,288.0429
2020-04-09,309.04998779296875,301.39526
2020-04-13,305.04998779296875,315.57855
2020-04-15,315.6499938964844,315.7832
2020-04-16,324.04998779296875,321.9967
2020-04-17,324.5,331.4801
2020-04-20,324.70001220703125,334.72812
2020-04-21,312.3999938964844,335.06097
2020-04-22,330.1499938964844,326.22424
2020-04-23,329.95001220703125,336.8695
2020-04-24,326.1000061035156,342.3297
2020-04-27,349.3500061035156,339.43146
2020-04-28,342.8999938964844,355.58252
2020-04-29,354.0,356.9963
2020-04-30,351.6000061035156,363.47397
2020-05-04,334.95001220703125,364.26483
2020-05-05,329.5,351.32095
2020-05-06,335.54998779296875,343.31528
2020-05-07,341.29998779296875,347.46237
2020-05-08,348.75,354.1763
2020-05-11,355.0,360.91486
2020-05-12,358.70001220703125,366.71613
2020-05-13,356.3500061035156,370.55148
2020-05-14,362.7999877929688,369.42062
2020-05-15,352.20001220703125,373.86966
2020-05-18,347.1000061035156,367.70383
2020-05-19,358.04998779296875,361.34125
2020-05-20,360.75,368.9035
2020-05-21,360.2999877929688,374.3181
2020-05-22,362.4500122070313,374.1657
2020-05-26,371.9500122070313,375.10736
2020-05-27,368.5499877929688,383.09653
2020-05-28,371.1499938964844,382.9133
2020-05-29,366.8999938964844,383.77856
2020-06-01,362.8500061035156,381.22055
2020-06-02,367.4500122070313,377.40674
2020-06-03,366.6499938964844,380.32407
2020-06-04,381.5,381.16663
2020-06-05,379.75,392.34512
2020-06-08,379.4500122070313,394.2321
2020-06-09,384.25,392.92493
2020-06-10,384.6499938964844,396.5606
2020-06-11,375.7999877929688,398.49652
2020-06-12,371.0,391.7605
2020-06-15,370.0,386.03995
2020-06-16,369.0499877929688,384.77487
2020-06-17,369.6000061035156,384.32114
2020-06-18,372.1499938964844,384.4381
2020-06-19,377.2999877929688,386.26526
2020-06-22,381.1000061035156,390.62906
2020-06-23,390.8500061035156,394.5075
2020-06-24,383.1000061035156,402.63574
2020-06-25,384.0,398.5222
2020-06-26,385.6499938964844,397.13794
2020-06-29,386.5499877929688,399.1753
2020-06-30,387.4500122070313,400.76395
2020-07-01,384.5,401.62814
2020-07-02,390.7999877929688,399.45953
2020-07-03,396.4500122070313,403.7899
2020-07-06,405.7000122070313,409.91232
2020-07-07,412.7000122070313,418.25452
2020-07-08,432.3999938964844,425.38116
2020-07-09,433.3500061035156,442.23898
2020-07-10,430.1000061035156,446.83817
2020-07-13,424.4500122070313,443.70508
2020-07-14,419.3500061035156,439.10785
2020-07-15,413.0499877929688,435.24915
2020-07-16,410.2999877929688,430.22903
2020-07-17,423.0,427.26163
2020-07-20,423.1000061035156,437.10986
2020-07-21,409.4500122070313,439.78406
2020-07-22,407.0,427.88065
2020-07-23,404.3999938964844,422.83643
2020-07-24,408.4500122070313,421.35312
2020-07-27,408.4500122070313,424.3471
2020-07-28,413.0499877929688,424.8285
2020-07-29,427.7000122070313,427.81522
2020-07-30,424.8999938964844,440.16254
2020-07-31,428.0499877929688,440.57004
2020-08-03,434.1000061035156,441.5843
2020-08-04,449.75,447.3508
2020-08-05,447.6000061035156,461.61902
2020-08-06,484.75,462.6439
2020-08-07,518.5999755859375,491.796
2020-08-10,520.2999877929688,526.8578
2020-08-11,515.9000244140625,531.0557
2020-08-12,517.5499877929688,525.85693
2020-08-13,539.0499877929688,529.2711
2020-08-14,537.5,550.24945
2020-08-17,543.75,552.28076
2020-08-18,545.75,555.90405
2020-08-19,548.2000122070312,559.6729
2020-08-20,549.25,562.7783
2020-08-21,545.7999877929688,564.34485
2020-08-24,545.5499877929688,561.92444
2020-08-25,545.5499877929688,561.7342
2020-08-26,549.1500244140625,562.3476
2020-08-27,544.6500244140625,565.44855
2020-08-28,547.0499877929688,561.9979
2020-08-31,532.3499755859375,563.1951
2020-09-01,548.5,551.7165
2020-09-02,549.8499755859375,563.265
2020-09-03,578.5,567.3275
2020-09-04,569.0499877929688,589.7168
2020-09-07,545.2999877929688,584.22394
2020-09-08,538.3499755859375,561.5877
2020-09-09,534.75,555.42816
2020-09-10,546.5499877929688,554.59094
2020-09-11,548.4000244140625,563.69586
2020-09-14,546.5,565.6272
2020-09-15,542.3499755859375,562.7094
2020-09-16,542.4000244140625,559.00134
2020-09-17,548.2999877929688,559.1171
2020-09-18,540.5999755859375,564.36334
2020-09-21,507.75,558.2978
2020-09-22,504.3999938964844,529.5777
2020-09-23,493.5499877929688,523.3907
2020-09-24,488.6499938964844,516.6107
2020-09-25,509.7999877929688,510.17715
2020-09-28,517.0,525.9645
2020-09-29,503.25,534.4024
2020-09-30,499.9500122070313,521.389
2020-10-01,509.1000061035156,515.96204
2020-10-05,503.5499877929688,524.84235
2020-10-06,505.6000061035156,521.89954
2020-10-07,505.0499877929688,521.40405
2020-10-08,488.25,521.5722
2020-10-09,471.25,507.82532
2020-10-12,474.7000122070313,491.4444
2020-10-13,468.9500122070313,492.75827
2020-10-14,489.7999877929688,489.62042
2020-10-15,474.1000061035156,504.5013
2020-10-16,477.1000061035156,494.36984
2020-10-19,475.8500061035156,492.43658
2020-10-20,477.8999938964844,492.943
2020-10-21,465.2999877929688,494.58374
2020-10-22,466.2000122070313,484.28986
2020-10-23,472.7999877929688,482.6231
2020-10-26,476.9500122070313,489.03998
2020-10-27,498.75,493.3724
2020-10-28,492.8500061035156,510.9498
2020-10-29,492.0,508.99435
2020-10-30,492.8500061035156,506.06458
2020-11-02,493.75,507.7541
2020-11-03,489.5,509.65036
2020-11-04,492.75,506.3809
2020-11-05,506.4500122070313,508.42535
2020-11-06,504.2000122070313,520.7776
2020-11-09,509.8500061035156,520.7561
2020-11-10,498.3999938964844,523.9891
2020-11-11,503.4500122070313,515.9492
2020-11-12,508.75,518.70605
2020-11-13,513.25,524.9706
2020-11-14,516.1500244140625,529.1033
2020-11-17,518.2999877929688,531.46783
2020-11-18,516.9000244140625,533.56384
2020-11-19,515.5999755859375,532.9076
2020-11-20,519.0499877929688,531.83527
2020-11-23,521.6500244140625,534.92303
2020-11-24,526.8499755859375,537.8228
2020-11-25,514.7999877929688,542.2175
2020-11-26,519.8499755859375,532.75916
2020-11-27,538.0,535.2251
2020-12-01,529.2999877929688,552.3122
2020-12-02,539.25,546.84265
2020-12-03,550.4000244140625,552.2647
2020-12-04,563.5,564.1881
2020-12-07,567.8499755859375,576.2359
2020-12-08,562.75,580.3711
2020-12-09,565.5,576.2141
2020-12-10,579.9000244140625,578.9294
2020-12-11,576.4000244140625,592.78436
2020-12-14,577.0,591.1725
2020-12-15,571.2999877929688,590.2509
2020-12-16,583.5999755859375,586.7732
2020-12-17,577.2999877929688,597.28503
2020-12-18,573.5499877929688,593.6169
2020-12-21,562.75,588.7244
2020-12-22,576.0,580.311
2020-12-23,605.2999877929688,591.0863
2020-12-24,601.0,617.6699
2020-12-28,602.4500122070312,614.36926
2020-12-29,598.5999755859375,612.7562
2020-12-30,594.3499755859375,611.953
2020-12-31,589.9000244140625,609.1088
2021-01-01,601.5,605.39557
2021-01-04,604.0,615.2819
2021-01-05,609.5499877929688,618.5511
2021-01-06,604.9500122070312,622.06775
2021-01-07,600.8499755859375,618.7086
2021-01-08,609.5499877929688,615.0889
2021-01-11,629.0,623.0092
2021-01-12,624.2999877929688,640.4896
2021-01-13,620.4000244140625,636.4475
2021-01-14,614.0,631.4738
2021-01-15,602.4000244140625,627.80145
2021-01-18,584.75,618.64166
2021-01-19,582.7000122070312,603.30426
2021-01-20,596.6500244140625,600.9292
2021-01-21,595.25,613.39276
2021-01-22,584.75,612.12274
2021-01-25,573.5999755859375,600.881
2021-01-27,572.6500244140625,591.1352
2021-01-28,564.5999755859375,590.6255
2021-01-29,559.7999877929688,584.07404
2021-02-01,584.1500244140625,578.2896
2021-02-02,575.3499755859375,598.3033
2021-02-03,580.1500244140625,592.9544
2021-02-04,588.0499877929688,593.305
2021-02-05,592.5,601.70593
2021-02-08,597.0999755859375,606.24347
2021-02-09,598.7000122070312,609.6016
2021-02-10,600.75,611.40765
